s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
13.5	0.1667	5	['B#2', 'A3']	['d7']	[True, True]
13.6667	0.1667	5	['B#2', 'F#4']	['d5']	[False, True]
13.8333	0.1667	5	['B#2', 'A3']	['d7']	[False, True]
14.0	0.1667	5	['C#3', 'G#3']	['P5']	[True, True]
14.1667	0.1667	5	['C#3', 'E4']	['m3']	[False, True]
14.3333	0.1667	5	['C#3', 'G#3']	['P5']	[False, True]
14.5	0.1667	5	['B2', 'D4']	['m3']	[True, True]
14.6667	0.1667	5	['B2', 'E#4']	['A4']	[False, True]
14.8333	0.1667	5	['B2', 'D4']	['m3']	[False, True]
15.0	0.1667	6	['A2', 'C#4']	['M3']	[True, True]
15.1667	0.1667	6	['A2', 'F#4']	['M6']	[False, True]
15.3333	0.1667	6	['A2', 'C#4']	['M3']	[False, True]
15.5	0.1667	6	['G#2', 'E#4', 'G#4']	['M6', 'P1']	[True, True, True]
15.6667	0.1667	6	['G#2', 'C#4']	['P4']	[False, True]
15.8333	0.1667	6	['G#2', 'E#4', 'G#4']	['M6', 'P1']	[False, True, True]
16.0	0.5	6	['F#2', 'F#4', 'A4']	['P1', 'm3']	[True, True, True]
16.5	0.5	6	['E2', 'C#4', 'F#4', 'A4']	['M6', 'M2', 'P4']	[True, True, True, True]
17.0	0.5	6	['D#2', 'D#4', 'F#4', 'A4']	['P1', 'm3', 'd5']	[True, True, True, True]
17.5	0.5	6	['C#2', 'E4', 'F#4', 'A4']	['m3', 'P4', 'm6']	[True, True, True, True]
18.0	0.75	7	['B1', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
18.75	0.125	7	['B1', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
18.875	0.125	7	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
19.0	2.0	7	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
21.0	0.75	8	['B1', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
21.75	0.125	8	['B1', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
21.875	0.125	8	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
22.0	1.0	8	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
23.0	0.5	8	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, False, False]
23.5	0.5	8	['E2', 'E3', 'B3', 'G#4', 'B4']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]
24.0	1.5	9	['E2', 'E3', 'B3', 'G#4', 'B4']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]
25.5	0.5	9	['E2', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
26.0	0.5	9	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, True]
26.5	0.5	9	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, True, True, True]
27.0	1.0	10	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
28.0	1.0	10	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, True]
29.0	0.5	10			
29.5	0.5	10	['G#2', 'B3', 'E4']	['m3', 'm6']	[True, True, True]
30.0	1.5	11	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]
31.5	0.5	11	['B2', 'B3', 'E4', 'F#4', 'G#4']	['P1', 'P4', 'P5', 'M6']	[False, False, False, False, True]
32.0	0.3333	11	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]
32.3333	0.3333	11	['B2', 'B3', 'D#4', 'F#4', 'G#4']	['P1', 'M3', 'P5', 'M6']	[False, False, False, False, True]
32.6667	0.3333	11	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, False, False, False]
33.0	0.5	12	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]
33.5	0.5	12	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]
34.0	0.5	12	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, False, True]
34.5	0.5	12	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]
35.0	0.5	12	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]
35.5	0.5	12	['B2', 'F#3', 'B3', 'F#4', 'B4']	['P5', 'P1', 'P5', 'P1']	[True, True, True, True, True]
36.0	0.5	13	['E2', 'G#2', 'E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'M3', 'P1', 'P5']	[True, True, True, True, True, True]
36.5	1.0	13	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[True, True, True, False]
37.5	0.5	13	['E2', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
38.0	0.5	13	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, True]
38.5	0.5	13	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, True, True, True]
39.0	1.0	14	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
40.0	1.0	14	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, True]
41.0	0.5	14			
41.5	0.5	14	['G#2', 'B3', 'E4']	['m3', 'm6']	[True, True, True]
42.0	1.5	15	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]
43.5	0.5	15	['B2', 'B3', 'E4', 'F#4', 'G#4']	['P1', 'P4', 'P5', 'M6']	[False, False, False, False, True]
44.0	0.3333	15	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]
44.3333	0.3333	15	['B2', 'B3', 'D#4', 'F#4', 'G#4']	['P1', 'M3', 'P5', 'M6']	[False, False, False, False, True]
44.6667	0.3333	15	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, False, False, False]
45.0	0.5	16	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]
45.5	0.5	16	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]
46.0	0.5	16	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, False, True]
46.5	0.5	16	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]
47.0	0.5	16	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]
47.5	0.5	16	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
48.0	1.5	17	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]
49.5	0.5	17	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]
50.0	0.5	17	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]
50.5	0.5	17	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]
51.0	0.75	18	['G#2', 'B2', 'E3', 'B3', 'E4', 'G#4']	['m3', 'm6', 'm3', 'm6', 'P1']	[True, True, True, True, True, True]
51.75	0.25	18	['F#2', 'B2', 'E3', 'B3', 'F#4', 'A4']	['P4', 'm7', 'P4', 'P1', 'm3']	[True, False, False, False, True, True]
52.0	1.5	18	['E2', 'B2', 'E3', 'B3', 'G#4', 'B4']	['P5', 'P1', 'P5', 'M3', 'P5']	[True, True, True, True, True, True]
53.5	0.5	18	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
54.0	1.5	19	['A3', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[True, True, True, True]
55.5	0.5	19	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
56.0	0.5	19	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
56.5	0.5	19	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[True, True, True, True]
57.0	0.75	20	['B2', 'F#3', 'B3', 'D#4', 'F#4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
57.75	0.125	20	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]
57.875	0.125	20	['C#4', 'F#4', 'C#5']	['P4', 'P1']	[True, False, True]
58.0	0.75	20	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]
58.75	0.25	20	['E3', 'G#3', 'E4', 'F#4', 'G#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, False, True]
59.0	0.5	20	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, True, True, True]
59.5	0.5	20	['B2', 'F#3', 'D#4', 'F#4', 'B4']	['P5', 'M3', 'P5', 'P1']	[False, False, False, True, False]
60.0	1.5	21	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]
61.5	0.5	21	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]
62.0	0.5	21	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]
62.5	0.5	21	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]
63.0	0.75	22	['G#2', 'E3', 'B3', 'E4', 'G#4']	['m6', 'm3', 'm6', 'P1']	[True, True, True, True, True]
63.75	0.25	22	['F#2', 'E3', 'B3', 'F#4', 'A4']	['m7', 'P4', 'P1', 'm3']	[True, False, False, True, True]
64.0	1.0	22	['E2', 'B2', 'E3', 'B3', 'G#4', 'B4']	['P5', 'P1', 'P5', 'M3', 'P5']	[True, True, True, True, True, True]
65.0	0.5	22	['E2', 'B2', 'E3', 'B3', 'G#4', 'B4']	['P5', 'P1', 'P5', 'M3', 'P5']	[False, False, False, False, False, False]
65.5	0.5	22	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
66.0	1.0	23	['G#3', 'B3', 'E4', 'G#4', 'B4', 'E5']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
67.0	0.5	23	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
67.5	0.5	23	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
68.0	0.75	23	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]
68.75	0.25	23	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[True, True, True, True]
69.0	0.75	24	['E2', 'G#2', 'E3', 'G#3', 'E4']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]
69.75	0.125	24	['G#3', 'E4', 'G#4']	['m6', 'P1']	[True, False, True]
69.875	0.125	24	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, False, True]
70.0	0.75	24	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, True]
70.75	0.25	24	['B2', 'A3', 'E4', 'F#4', 'D#5']	['m7', 'P4', 'P5', 'M3']	[True, True, False, True, True]
71.0	1.0	24	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]
72.0	0.1667	25	['E2', 'B2', 'G3']	['P5', 'm3']	[True, True, True]
72.1667	0.1667	25	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
72.3333	0.1667	25	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]
72.5	0.1667	25	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]
72.6667	0.1667	25	['E2', 'B2', 'D#4']	['P5', 'M7']	[False, False, True]
72.8333	0.1667	25	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]
73.0	0.1667	25	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]
73.1667	0.1667	25	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
73.3333	0.1667	25	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]
73.5	0.1667	25	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]
73.6667	0.1667	25	['E2', 'B2', 'G4']	['P5', 'm3']	[False, False, True]
73.8333	0.1667	25	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]
74.0	0.1667	25	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]
74.1667	0.1667	25	['E2', 'B2', 'F#4']	['P5', 'M2']	[False, False, True]
74.3333	0.1667	25	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]
74.5	0.1667	25	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]
74.6667	0.1667	25	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
74.8333	0.1667	25	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]
75.0	0.5	26	['B1', 'B2', 'F#3', 'B3']	['P1', 'P5', 'P1']	[True, False, True, True]
75.5	0.25	26	['F#3', 'B3']	['P4']	[False, False]
75.75	0.25	26	['C5']	[]	[True]
76.0	1.0	26	['B4']	[]	[True]
77.0	1.0	26	['B4']	[]	[False]
78.0	0.1667	27	['E3', 'B3', 'G4']	['P5', 'm3']	[True, True, True]
78.1667	0.1667	27	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
78.3333	0.1667	27	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]
78.5	0.1667	27	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]
78.6667	0.1667	27	['E3', 'B3', 'D#5']	['P5', 'M7']	[False, False, True]
78.8333	0.1667	27	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]
79.0	0.1667	27	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]
79.1667	0.1667	27	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
79.3333	0.1667	27	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]
79.5	0.1667	27	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]
79.6667	0.1667	27	['E3', 'B3', 'G5']	['P5', 'm3']	[False, False, True]
79.8333	0.1667	27	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]
80.0	0.1667	27	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]
80.1667	0.1667	27	['E3', 'B3', 'F#5']	['P5', 'M2']	[False, False, True]
80.3333	0.1667	27	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]
80.5	0.1667	27	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]
80.6667	0.1667	27	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
80.8333	0.1667	27	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]
81.0	0.5	28	['B2', 'B3', 'F#4', 'D#5']	['P1', 'P5', 'M3']	[True, False, True, True]
81.5	0.25	28	['B2', 'B3']	['P1']	[False, False]
81.75	0.25	28	['C2']	[]	[True]
82.0	1.0	28	['B1']	[]	[True]
83.0	0.5	28	['B1']	[]	[False]
83.5	0.5	28	['B1', 'B4']	['P1']	[False, True]
84.0	0.3333	29	['E2', 'B2', 'G3', 'B3', 'B4']	['P5', 'm3', 'P5', 'P5']	[True, True, True, True, True]
84.3333	0.3333	29	['E3', 'E4', 'B4']	['P1', 'P5']	[True, True, False]
84.6667	0.3333	29	['F#3', 'F#4', 'B4']	['P1', 'P4']	[True, True, False]
85.0	0.5	29	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, False]
85.5	0.25	29	['G3', 'G4']	['P1']	[False, False]
85.75	0.25	29	['B2', 'B3', 'G4']	['P1', 'm6']	[True, True, False]
86.0	0.5	29	['G3', 'G4']	['P1']	[True, True]
86.5	0.25	29	['G4']	[]	[False]
86.75	0.25	29	['G4']	[]	[True]
87.0	0.3333	30	['E2', 'B2', 'G3', 'B3', 'G4']	['P5', 'm3', 'P5', 'm3']	[True, True, True, True, True]
87.3333	0.3333	30	['E3', 'E4', 'G4']	['P1', 'm3']	[True, True, False]
87.6667	0.3333	30	['F#3', 'F#4', 'G4']	['P1', 'm2']	[True, True, False]
88.0	0.75	30	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
88.75	0.25	30	['B2', 'B3', 'E4']	['P1', 'P4']	[True, True, False]
89.0	0.5	30	['G3', 'G4']	['P1']	[True, True]
89.5	0.5	30	['E4']	[]	[True]
90.0	0.3333	31	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, True, True]
90.3333	0.3333	31	['E3', 'E4', 'F#4']	['P1', 'M2']	[True, True, False]
90.6667	0.3333	31	['F#3', 'F#4']	['P1']	[True, False]
91.0	0.3333	31	['C3', 'C4', 'F#4']	['P1', 'A4']	[True, True, False]
91.3333	0.1667	31	['E3', 'E4', 'F#4']	['P1', 'M2']	[True, True, False]
91.5	0.1667	31	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
91.6667	0.3333	31	['F#3', 'F#4', 'G4']	['P1', 'm2']	[True, True, False]
92.0	0.3333	31	['B2', 'B3', 'A4']	['P1', 'm7']	[True, True, True]
92.3333	0.3333	31	['D#3', 'D#4', 'G4']	['P1', 'd4']	[True, True, True]
92.6667	0.3333	31	['F#3', 'F#4']	['P1']	[True, True]
93.0	0.3333	32	['E2', 'B2', 'G3', 'B3', 'E4']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]
93.3333	0.3333	32	['E3', 'E4']	['P1']	[True, False]
93.6667	0.3333	32	['G3', 'E4', 'G4']	['M6', 'P1']	[True, False, True]
94.0	0.75	32	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, True]
94.75	0.25	32	['G3', 'E4', 'G4']	['M6', 'P1']	[True, False, True]
95.0	0.5	32	['E3', 'E4']	['P1']	[True, True]
95.5	0.5	32	['B4']	[]	[True]
96.0	0.3333	33	['E2', 'B2', 'G3', 'B3', 'B4']	['P5', 'm3', 'P5', 'P5']	[True, True, True, True, True]
96.3333	0.3333	33	['E3', 'E4', 'B4']	['P1', 'P5']	[True, True, False]
96.6667	0.3333	33	['F#3', 'F#4', 'B4']	['P1', 'P4']	[True, True, False]
97.0	0.5	33	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, False]
97.5	0.25	33	['G3', 'G4']	['P1']	[False, False]
97.75	0.25	33	['B2', 'B3', 'G4']	['P1', 'm6']	[True, True, False]
98.0	0.5	33	['G3', 'G4']	['P1']	[True, True]
98.5	0.5	33	['G4']	[]	[True]
99.0	0.3333	34	['E2', 'B2', 'G3', 'B3', 'G4']	['P5', 'm3', 'P5', 'm3']	[True, True, True, True, True]
99.3333	0.3333	34	['E3', 'E4', 'G4']	['P1', 'm3']	[True, True, False]
99.6667	0.3333	34	['F#3', 'F#4', 'G4']	['P1', 'm2']	[True, True, False]
100.0	0.75	34	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
100.75	0.25	34	['B2', 'B3', 'E4']	['P1', 'P4']	[True, True, False]
101.0	0.5	34	['G3', 'G4']	['P1']	[True, True]
101.5	0.5	34	['E4']	[]	[True]
102.0	0.3333	35	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, True, True]
102.3333	0.3333	35	['E3', 'E4', 'F#4']	['P1', 'M2']	[True, True, False]
102.6667	0.3333	35	['F#3', 'F#4']	['P1']	[True, False]
103.0	0.3333	35	['C3', 'C4', 'F#4']	['P1', 'A4']	[True, True, False]
103.3333	0.1667	35	['E3', 'E4', 'F#4']	['P1', 'M2']	[True, True, False]
103.5	0.1667	35	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
103.6667	0.3333	35	['F#3', 'F#4', 'G4']	['P1', 'm2']	[True, True, False]
104.0	0.3333	35	['B2', 'B3', 'A4']	['P1', 'm7']	[True, True, True]
104.3333	0.3333	35	['D#3', 'D#4', 'G4']	['P1', 'd4']	[True, True, True]
104.6667	0.3333	35	['F#3', 'F#4']	['P1']	[True, True]
105.0	0.3333	36	['E2', 'B2', 'E3', 'G3', 'B3', 'E4']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True]
105.3333	0.3333	36	['G3', 'E4', 'G4']	['M6', 'P1']	[True, False, True]
105.6667	0.3333	36	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, True]
106.0	0.75	36	['E4', 'E5']	['P1']	[False, True]
106.75	0.25	36	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, True]
107.0	0.5	36	['E4', 'E5']	['P1']	[True, True]
107.5	0.5	36	['E4']	[]	[True]
108.0	0.3333	37	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, True, True]
108.3333	0.3333	37	['B2', 'F#3', 'D#4', 'F#4']	['P5', 'M3', 'P5']	[False, True, True, False]
108.6667	0.3333	37	['E3', 'G#3', 'E4', 'F#4', 'G#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, False, True]
109.0	0.5	37	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, False, True]
109.5	0.5	37	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[False, False, False, False]
110.0	0.5	37	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[True, True, True, True]
110.5	0.5	37	['F#4']	[]	[True]
111.0	0.3333	38	['B2', 'B3', 'G#4']	['P1', 'M6']	[True, True, True]
111.3333	0.3333	38	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, False]
