onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
336	6	28.0	28	0.5	1/2	10	1	3	4	10	28.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	10	3.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
336	6	28.0	28	0.5	1/2	10	1	3	4	10	28.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	10	3.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
342	6	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	D#5	75	True	D	1	1/8	1.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#5
342	6	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
342	6	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
342	6	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
348	6	29.0	29	0.5	1/2	10	1	3	4	10	29.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
348	6	29.0	29	0.5	1/2	10	1	3	4	10	29.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
348	6	29.0	29	0.5	1/2	10	1	3	4	10	29.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
348	6	29.0	29	0.5	1/2	10	1	3	4	10	29.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
354	6	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
354	6	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
354	6	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
354	6	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
360	6	30.0	30	0.5	1/2	10	1	3	4	10	30.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#1
360	6	30.0	30	0.5	1/2	10	1	3	4	10	30.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
360	6	30.0	30	0.5	1/2	10	1	3	4	10	30.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
360	6	30.0	30	0.5	1/2	10	1	3	4	10	30.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
366	6	30.5	61/2	0.5	1/2	10	1	3	4	10	30.5	A#5	82	True	A	1	5/8	3.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
366	6	30.5	61/2	0.5	1/2	10	1	3	4	10	30.5	F#4	66	True	F	1	5/8	3.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
366	6	30.5	61/2	0.5	1/2	10	1	3	4	10	30.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
366	6	30.5	61/2	0.5	1/2	10	1	3	4	10	30.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	10	3.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
372	12	31.0	31	1.0	1	11	1	3	4	11	31.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	11	3.0	17	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
372	12	31.0	31	1.0	1	11	1	3	4	11	31.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	11	3.0	17	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
372	12	31.0	31	1.0	1	11	1	3	4	11	31.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	11	3.0	17	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#5
372	12	31.0	31	1.0	1	11	1	3	4	11	31.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	11	3.0	17	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
384	12	32.0	32	1.0	1	11	1	3	4	11	32.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
384	12	32.0	32	1.0	1	11	1	3	4	11	32.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
384	12	32.0	32	1.0	1	11	1	3	4	11	32.0	D#4	63	True	D	1	1/4	2.0	True	2	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#5
384	12	32.0	32	1.0	1	11	1	3	4	11	32.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
396	6	33.0	33	0.5	1/2	11	1	3	4	11	33.0	C#6	85	True	C	1	1/2	3.0	True	3	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
396	12	33.0	33	1.0	1	11	1	3	4	11	33.0	A#4	70	True	A	1	1/2	3.0	True	3	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
396	12	33.0	33	1.0	1	11	1	3	4	11	33.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
396	12	33.0	33	1.0	1	11	1	3	4	11	33.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
402	3	33.5	67/2	0.25	1/4	11	1	3	4	11	33.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
405	3	33.75	135/4	0.25	1/4	11	1	3	4	11	33.75	C#6	85	True	C	1	11/16	3.75	False	0	Cello	1	11	3.0	17	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
408	12	34.0	34	1.0	1	12	1	3	4	12	34.0	D#6	87	True	D	1	0	1.0	True	1	Cello	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#5
408	12	34.0	34	1.0	1	12	1	3	4	12	34.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
408	12	34.0	34	1.0	1	12	1	3	4	12	34.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
408	12	34.0	34	1.0	1	12	1	3	4	12	34.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
420	12	35.0	35	1.0	1	12	1	3	4	12	35.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
432	12	36.0	36	1.0	1	12	1	3	4	12	36.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
444	24	37.0	37	2.0	2	13	1	3	4	13	37.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	13	2.0	19	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4	V9	True	3
444	24	37.0	37	2.0	2	13	1	3	4	13	37.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	13	2.0	19	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4	V9	True	3
444	24	37.0	37	2.0	2	13	1	3	4	13	37.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	13	2.0	19	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4	V9	True	2
444	24	37.0	37	2.0	2	13	1	3	4	13	37.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	13	2.0	19	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4	V9	True	b7
444	24	37.0	37	2.0	2	13	1	3	4	13	37.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	13	2.0	19	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4	V9	True	1
444	24	37.0	37	2.0	2	13	1	3	4	13	37.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	13	2.0	19	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4	V9	True	1
468	6	39.0	39	0.5	1/2	13	1	3	4	13	39.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	13	0.5	20	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
468	6	39.0	39	0.5	1/2	13	1	3	4	13	39.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	13	0.5	20	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
468	6	39.0	39	0.5	1/2	13	1	3	4	13	39.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	13	0.5	20	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	7
468	6	39.0	39	0.5	1/2	13	1	3	4	13	39.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	13	0.5	20	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
474	6	39.5	79/2	0.5	1/2	13	1	3	4	13	39.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	13	0.5	21	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
474	6	39.5	79/2	0.5	1/2	13	1	3	4	13	39.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	13	0.5	21	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
474	6	39.5	79/2	0.5	1/2	13	1	3	4	13	39.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	13	0.5	21	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
474	6	39.5	79/2	0.5	1/2	13	1	3	4	13	39.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	13	0.5	21	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
480	6	40.0	40	0.5	1/2	14	1	3	4	14	40.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	14	0.5	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	6	40.0	40	0.5	1/2	14	1	3	4	14	40.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	14	0.5	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
480	6	40.0	40	0.5	1/2	14	1	3	4	14	40.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	14	0.5	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	6	40.0	40	0.5	1/2	14	1	3	4	14	40.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	14	0.5	22	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
486	6	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	14	0.5	23	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
486	6	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	14	0.5	23	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
486	6	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	14	0.5	23	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
486	6	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	14	0.5	23	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
492	6	41.0	41	0.5	1/2	14	1	3	4	14	41.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	14	1.5	24	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
492	6	41.0	41	0.5	1/2	14	1	3	4	14	41.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	14	1.5	24	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
492	6	41.0	41	0.5	1/2	14	1	3	4	14	41.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	14	1.5	24	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
492	6	41.0	41	0.5	1/2	14	1	3	4	14	41.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	14	1.5	24	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
498	6	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
498	6	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	6
498	6	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	2
498	6	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
504	6	42.0	42	0.5	1/2	14	1	3	4	14	42.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	2
504	6	42.0	42	0.5	1/2	14	1	3	4	14	42.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	7
504	6	42.0	42	0.5	1/2	14	1	3	4	14	42.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
504	6	42.0	42	0.5	1/2	14	1	3	4	14	42.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	14	1.5	24	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	6
510	6	42.5	85/2	0.5	1/2	14	1	3	4	14	42.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	14	0.5	25	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
510	6	42.5	85/2	0.5	1/2	14	1	3	4	14	42.5	F#4	66	True	F	1	5/8	3.5	False	0	Cello	1	14	0.5	25	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	7
510	6	42.5	85/2	0.5	1/2	14	1	3	4	14	42.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	14	0.5	25	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
510	6	42.5	85/2	0.5	1/2	14	1	3	4	14	42.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	14	0.5	25	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
516	6	43.0	43	0.5	1/2	15	1	3	4	15	43.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	15	2.5	26	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
516	6	43.0	43	0.5	1/2	15	1	3	4	15	43.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	15	2.5	26	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
516	6	43.0	43	0.5	1/2	15	1	3	4	15	43.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	15	2.5	26	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
516	6	43.0	43	0.5	1/2	15	1	3	4	15	43.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	15	2.5	26	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
522	6	43.5	87/2	0.5	1/2	15	1	3	4	15	43.5	D#6	87	True	D	1	1/8	1.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	#5
522	6	43.5	87/2	0.5	1/2	15	1	3	4	15	43.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
522	6	43.5	87/2	0.5	1/2	15	1	3	4	15	43.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
522	6	43.5	87/2	0.5	1/2	15	1	3	4	15	43.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
528	6	44.0	44	0.5	1/2	15	1	3	4	15	44.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
528	6	44.0	44	0.5	1/2	15	1	3	4	15	44.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
528	6	44.0	44	0.5	1/2	15	1	3	4	15	44.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
528	6	44.0	44	0.5	1/2	15	1	3	4	15	44.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
534	6	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	D#6	87	True	D	1	3/8	2.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	#5
534	6	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
534	6	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
534	6	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
540	6	45.0	45	0.5	1/2	15	1	3	4	15	45.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
540	6	45.0	45	0.5	1/2	15	1	3	4	15	45.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
540	6	45.0	45	0.5	1/2	15	1	3	4	15	45.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
540	6	45.0	45	0.5	1/2	15	1	3	4	15	45.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	15	2.5	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
546	6	45.5	91/2	0.5	1/2	15	1	3	4	15	45.5	C6	84	True	C	0	5/8	3.5	False	0	Cello	1	15	0.5	27	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
546	6	45.5	91/2	0.5	1/2	15	1	3	4	15	45.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	15	0.5	27	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
546	6	45.5	91/2	0.5	1/2	15	1	3	4	15	45.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	15	0.5	27	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
546	6	45.5	91/2	0.5	1/2	15	1	3	4	15	45.5	A2	45	True	A	0	5/8	3.5	False	0	Cello	1	15	0.5	27	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
552	12	46.0	46	1.0	1	16	1	3	4	16	46.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	16	1.0	28	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
552	12	46.0	46	1.0	1	16	1	3	4	16	46.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	16	1.0	28	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
552	12	46.0	46	1.0	1	16	1	3	4	16	46.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	16	1.0	28	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
552	12	46.0	46	1.0	1	16	1	3	4	16	46.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	16	1.0	28	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
564	6	47.0	47	0.5	1/2	16	1	3	4	16	47.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	16	1.0	29	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
564	6	47.0	47	0.5	1/2	16	1	3	4	16	47.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	16	1.0	29	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
