onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8328	12	694.0	694	1.0	1	232	2	3	4	232	694.0	E2	40	True	E	0	1/4	2.0	True	2	spine_0	1	232	1.0	318	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8340	12	695.0	695	1.0	1	232	2	3	4	232	695.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	232	1.0	319	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	6
8340	12	695.0	695	1.0	1	232	2	3	4	232	695.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	232	1.0	319	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
8340	12	695.0	695	1.0	1	232	2	3	4	232	695.0	C#3	49	True	C	1	1/2	3.0	True	3	spine_0	1	232	1.0	319	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	7
8340	12	695.0	695	1.0	1	232	2	3	4	232	695.0	C#2	37	True	C	1	1/2	3.0	True	3	spine_0	1	232	1.0	319	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	7
8352	12	696.0	696	1.0	1	233	2	3	4	233	696.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	233	1.0	320	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8352	12	696.0	696	1.0	1	233	2	3	4	233	696.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	233	1.0	320	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8352	12	696.0	696	1.0	1	233	2	3	4	233	696.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	233	1.0	320	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8352	12	696.0	696	1.0	1	233	2	3	4	233	696.0	D2	38	True	D	0	0	1.0	True	1	spine_0	1	233	1.0	320	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8364	12	697.0	697	1.0	1	233	2	3	4	233	697.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	233	1.0	321	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8364	12	697.0	697	1.0	1	233	2	3	4	233	697.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	233	1.0	321	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8364	12	697.0	697	1.0	1	233	2	3	4	233	697.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	233	1.0	321	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8364	12	697.0	697	1.0	1	233	2	3	4	233	697.0	G2	43	True	G	0	1/4	2.0	True	2	spine_0	1	233	1.0	321	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8376	12	698.0	698	1.0	1	233	2	3	4	233	698.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	233	1.0	322	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
8376	12	698.0	698	1.0	1	233	2	3	4	233	698.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	233	1.0	322	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
8376	12	698.0	698	1.0	1	233	2	3	4	233	698.0	G#3	56	True	G	1	1/2	3.0	True	3	spine_0	1	233	1.0	322	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
8376	12	698.0	698	1.0	1	233	2	3	4	233	698.0	G#2	44	True	G	1	1/2	3.0	True	3	spine_0	1	233	1.0	322	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
8388	12	699.0	699	1.0	1	234	2	3	4	234	699.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	234	3.0	323	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8388	12	699.0	699	1.0	1	234	2	3	4	234	699.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	234	3.0	323	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8388	12	699.0	699	1.0	1	234	2	3	4	234	699.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	234	3.0	323	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8388	12	699.0	699	1.0	1	234	2	3	4	234	699.0	A2	45	True	A	0	0	1.0	True	1	spine_0	1	234	3.0	323	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8400	12	700.0	700	1.0	1	234	2	3	4	234	700.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	234	3.0	323	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8412	12	701.0	701	1.0	1	234	2	3	4	234	701.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	234	3.0	323	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8412	12	701.0	701	1.0	1	234	2	3	4	234	701.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	234	3.0	323	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8424	4	702.0	702	0.3333	1/3	235	2	3	4	235	702.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	235	3.0	324	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8424	36	702.0	702	3.0	3	235	2	3	4	235	702.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	235	3.0	324	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8428	4	702.3333	2107/3	0.3333	1/3	235	2	3	4	235	702.333	C#5	73	True	C	1	1/12	1.333	False	0	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8432	4	702.6667	2108/3	0.3333	1/3	235	2	3	4	235	702.667	D5	74	True	D	0	1/6	1.667	False	0	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
8436	4	703.0	703	0.3333	1/3	235	2	3	4	235	703.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8440	4	703.3333	2110/3	0.3333	1/3	235	2	3	4	235	703.333	D5	74	True	D	0	1/3	2.333	False	0	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
8444	4	703.6667	2111/3	0.3333	1/3	235	2	3	4	235	703.667	C#5	73	True	C	1	5/12	2.667	False	0	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8448	4	704.0	704	0.3333	1/3	235	2	3	4	235	704.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
8452	4	704.3333	2113/3	0.3333	1/3	235	2	3	4	235	704.333	E5	76	True	E	0	7/12	3.333	False	0	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8456	4	704.6667	2114/3	0.3333	1/3	235	2	3	4	235	704.667	F#5	78	True	F	1	2/3	3.667	False	0	spine_0	1	235	3.0	324	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
8460	24	705.0	705	2.0	2	236	2	3	4	236	705.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	236	2.0	325	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8460	24	705.0	705	2.0	2	236	2	3	4	236	705.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	236	2.0	325	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8460	36	705.0	705	3.0	3	236	2	3	4	236	705.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	236	2.0	325	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8460	4	705.0	705	0.3333	1/3	236	2	3	4	236	705.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	236	2.0	325	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8464	4	705.3333	2116/3	0.3333	1/3	236	2	3	4	236	705.333	C#4	61	True	C	1	1/12	1.333	False	0	spine_0	1	236	2.0	325	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8468	4	705.6667	2117/3	0.3333	1/3	236	2	3	4	236	705.667	D4	62	True	D	0	1/6	1.667	False	0	spine_0	1	236	2.0	325	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8472	4	706.0	706	0.3333	1/3	236	2	3	4	236	706.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	236	2.0	325	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8476	4	706.3333	2119/3	0.3333	1/3	236	2	3	4	236	706.333	D4	62	True	D	0	1/3	2.333	False	0	spine_0	1	236	2.0	325	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8480	4	706.6667	2120/3	0.3333	1/3	236	2	3	4	236	706.667	C#4	61	True	C	1	5/12	2.667	False	0	spine_0	1	236	2.0	325	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8484	12	707.0	707	1.0	1	236	2	3	4	236	707.0	F#5	78	True	F	1	1/2	3.0	True	3	spine_0	1	236	1.0	326	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8484	12	707.0	707	1.0	1	236	2	3	4	236	707.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	236	1.0	326	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8484	4	707.0	707	0.3333	1/3	236	2	3	4	236	707.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	236	1.0	326	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8488	4	707.3333	2122/3	0.3333	1/3	236	2	3	4	236	707.333	E4	64	True	E	0	7/12	3.333	False	0	spine_0	1	236	1.0	326	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8492	4	707.6667	2123/3	0.3333	1/3	236	2	3	4	236	707.667	F#4	66	True	F	1	2/3	3.667	False	0	spine_0	1	236	1.0	326	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8496	4	708.0	708	0.3333	1/3	237	2	3	4	237	708.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	237	2.0	327	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8496	36	708.0	708	3.0	3	237	2	3	4	237	708.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	237	2.0	327	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8496	24	708.0	708	2.0	2	237	2	3	4	237	708.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	237	2.0	327	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8500	4	708.3333	2125/3	0.3333	1/3	237	2	3	4	237	708.333	C#4	61	True	C	1	1/12	1.333	False	0	spine_0	1	237	2.0	327	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8504	4	708.6667	2126/3	0.3333	1/3	237	2	3	4	237	708.667	D4	62	True	D	0	1/6	1.667	False	0	spine_0	1	237	2.0	327	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8508	4	709.0	709	0.3333	1/3	237	2	3	4	237	709.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	237	2.0	327	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8512	4	709.3333	2128/3	0.3333	1/3	237	2	3	4	237	709.333	D4	62	True	D	0	1/3	2.333	False	0	spine_0	1	237	2.0	327	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8516	4	709.6667	2129/3	0.3333	1/3	237	2	3	4	237	709.667	C#4	61	True	C	1	5/12	2.667	False	0	spine_0	1	237	2.0	327	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8520	4	710.0	710	0.3333	1/3	237	2	3	4	237	710.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	237	1.0	328	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8520	12	710.0	710	1.0	1	237	2	3	4	237	710.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	237	1.0	328	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8524	4	710.3333	2131/3	0.3333	1/3	237	2	3	4	237	710.333	E4	64	True	E	0	7/12	3.333	False	0	spine_0	1	237	1.0	328	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8528	4	710.6667	2132/3	0.3333	1/3	237	2	3	4	237	710.667	F#4	66	True	F	1	2/3	3.667	False	0	spine_0	1	237	1.0	328	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8532	24	711.0	711	2.0	2	238	2	3	4	238	711.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	238	2.0	329	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8532	24	711.0	711	2.0	2	238	2	3	4	238	711.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	238	2.0	329	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8532	36	711.0	711	3.0	3	238	2	3	4	238	711.0	A3	57	False	A	0	0	1.0	True	1	spine_0	1	238	2.0	329	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8532	4	711.0	711	0.3333	1/3	238	2	3	4	238	711.0	A2	45	True	A	0	0	1.0	True	1	spine_0	1	238	2.0	329	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8536	4	711.3333	2134/3	0.3333	1/3	238	2	3	4	238	711.333	C#3	49	True	C	1	1/12	1.333	False	0	spine_0	1	238	2.0	329	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8540	4	711.6667	2135/3	0.3333	1/3	238	2	3	4	238	711.667	D3	50	True	D	0	1/6	1.667	False	0	spine_0	1	238	2.0	329	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8544	4	712.0	712	0.3333	1/3	238	2	3	4	238	712.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	238	2.0	329	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8548	4	712.3333	2137/3	0.3333	1/3	238	2	3	4	238	712.333	D3	50	True	D	0	1/3	2.333	False	0	spine_0	1	238	2.0	329	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8552	4	712.6667	2138/3	0.3333	1/3	238	2	3	4	238	712.667	C#3	49	True	C	1	5/12	2.667	False	0	spine_0	1	238	2.0	329	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8556	12	713.0	713	1.0	1	238	2	3	4	238	713.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	238	1.0	330	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8556	12	713.0	713	1.0	1	238	2	3	4	238	713.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	238	1.0	330	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8556	4	713.0	713	0.3333	1/3	238	2	3	4	238	713.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	238	1.0	330	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8560	4	713.3333	2140/3	0.3333	1/3	238	2	3	4	238	713.333	E3	52	True	E	0	7/12	3.333	False	0	spine_0	1	238	1.0	330	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8564	4	713.6667	2141/3	0.3333	1/3	238	2	3	4	238	713.667	F#3	54	True	F	1	2/3	3.667	False	0	spine_0	1	238	1.0	330	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8568	36	714.0	714	3.0	3	239	2	3	4	239	714.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	239	1.0	331	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	6
8568	12	714.0	714	1.0	1	239	2	3	4	239	714.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	239	1.0	331	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	3
8568	4	714.0	714	0.3333	1/3	239	2	3	4	239	714.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	239	1.0	331	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	6
8568	36	714.0	714	3.0	3	239	2	3	4	239	714.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	239	1.0	331	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	4
8572	4	714.3333	2143/3	0.3333	1/3	239	2	3	4	239	714.333	C#4	61	True	C	1	1/12	1.333	False	0	spine_0	1	239	1.0	331	IV7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	7
8576	4	714.6667	2144/3	0.3333	1/3	239	2	3	4	239	714.667	D4	62	True	D	0	1/6	1.667	False	0	spine_0	1	239	1.0	331	IV7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	1
8580	12	715.0	715	1.0	1	239	2	3	4	239	715.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	239	2.0	332	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8580	4	715.0	715	0.3333	1/3	239	2	3	4	239	715.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	239	2.0	332	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8584	4	715.3333	2146/3	0.3333	1/3	239	2	3	4	239	715.333	G4	67	True	G	0	1/3	2.333	False	0	spine_0	1	239	2.0	332	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8588	4	715.6667	2147/3	0.3333	1/3	239	2	3	4	239	715.667	F#4	66	True	F	1	5/12	2.667	False	0	spine_0	1	239	2.0	332	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
8592	12	716.0	716	1.0	1	239	2	3	4	239	716.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	239	2.0	332	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8592	4	716.0	716	0.3333	1/3	239	2	3	4	239	716.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	239	2.0	332	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8596	4	716.3333	2149/3	0.3333	1/3	239	2	3	4	239	716.333	F#4	66	True	F	1	7/12	3.333	False	0	spine_0	1	239	2.0	332	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
8600	4	716.6667	2150/3	0.3333	1/3	239	2	3	4	239	716.667	D4	62	True	D	0	2/3	3.667	False	0	spine_0	1	239	2.0	332	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
8604	4	717.0	717	0.3333	1/3	240	2	3	4	240	717.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	240	3.0	333	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8604	36	717.0	717	3.0	3	240	2	3	4	240	717.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	240	3.0	333	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8604	24	717.0	717	2.0	2	240	2	3	4	240	717.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	240	3.0	333	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8604	36	717.0	717	3.0	3	240	2	3	4	240	717.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	240	3.0	333	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8608	4	717.3333	2152/3	0.3333	1/3	240	2	3	4	240	717.333	C#5	73	True	C	1	1/12	1.333	False	0	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8612	4	717.6667	2153/3	0.3333	1/3	240	2	3	4	240	717.667	B4	71	True	B	0	1/6	1.667	False	0	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
8616	4	718.0	718	0.3333	1/3	240	2	3	4	240	718.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8620	4	718.3333	2155/3	0.3333	1/3	240	2	3	4	240	718.333	C#5	73	True	C	1	1/3	2.333	False	0	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8624	4	718.6667	2156/3	0.3333	1/3	240	2	3	4	240	718.667	D5	74	True	D	0	5/12	2.667	False	0	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8628	4	719.0	719	0.3333	1/3	240	2	3	4	240	719.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8628	12	719.0	719	1.0	1	240	2	3	4	240	719.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8632	4	719.3333	2158/3	0.3333	1/3	240	2	3	4	240	719.333	F#5	78	True	F	1	7/12	3.333	False	0	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
8636	4	719.6667	2159/3	0.3333	1/3	240	2	3	4	240	719.667	G5	79	True	G	0	2/3	3.667	False	0	spine_0	1	240	3.0	333	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8640	36	720.0	720	3.0	3	241	2	3	4	241	720.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	241	3.0	334	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8640	12	720.0	720	1.0	1	241	2	3	4	241	720.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	241	3.0	334	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8640	12	720.0	720	1.0	1	241	2	3	4	241	720.0	A3	57	False	A	0	0	1.0	True	1	spine_0	1	241	3.0	334	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8640	36	720.0	720	3.0	3	241	2	3	4	241	720.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	241	3.0	334	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
