onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
528	12	22.0	22	0.5	1/2	12	3	2	4	12	22.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	12	2.0	14	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
540	12	22.5	45/2	0.5	1/2	12	3	2	4	12	22.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	12	2.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
540	12	22.5	45/2	0.5	1/2	12	3	2	4	12	22.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	12	2.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
552	24	23.0	23	1.0	1	12	3	2	4	12	23.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	12	2.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
552	12	23.0	23	0.5	1/2	12	3	2	4	12	23.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	12	2.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
552	12	23.0	23	0.5	1/2	12	3	2	4	12	23.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	12	2.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
564	12	23.5	47/2	0.5	1/2	12	3	2	4	12	23.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	12	2.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
576	6	24.0	24	0.25	1/4	13	3	2	4	13	24.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	13	2.0	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
576	24	24.0	24	1.0	1	13	3	2	4	13	24.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	13	2.0	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
576	24	24.0	24	1.0	1	13	3	2	4	13	24.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	13	2.0	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
582	6	24.25	97/4	0.25	1/4	13	3	2	4	13	24.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	6	13	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
588	6	24.5	49/2	0.25	1/4	13	3	2	4	13	24.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	13	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
594	6	24.75	99/4	0.25	1/4	13	3	2	4	13	24.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	13	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
600	6	25.0	25	0.25	1/4	13	3	2	4	13	25.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	13	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
606	6	25.25	101/4	0.25	1/4	13	3	2	4	13	25.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	13	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
612	6	25.5	51/2	0.25	1/4	13	3	2	4	13	25.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	13	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
618	6	25.75	103/4	0.25	1/4	13	3	2	4	13	25.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	13	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
624	24	26.0	26	1.0	1	14	3	2	4	14	26.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	14	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
648	12	27.0	27	0.5	1/2	14	3	2	4	14	27.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	14	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
672	24	28.0	28	1.0	1	15	3	2	4	15	28.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	15	2.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
672	24	28.0	28	1.0	1	15	3	2	4	15	28.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	15	2.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
672	24	28.0	28	1.0	1	15	3	2	4	15	28.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	15	2.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
696	0	29.0	29	0.0	0	15	3	2	4	15	29.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	15	2.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
696	6	29.0	29	0.25	1/4	15	3	2	4	15	29.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	15	2.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
696	24	29.0	29	1.0	1	15	3	2	4	15	29.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	15	2.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
696	24	29.0	29	1.0	1	15	3	2	4	15	29.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	15	2.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
702	6	29.25	117/4	0.25	1/4	15	3	2	4	15	29.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	15	2.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
708	6	29.5	59/2	0.25	1/4	15	3	2	4	15	29.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	15	2.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
714	6	29.75	119/4	0.25	1/4	15	3	2	4	15	29.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	15	2.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
720	24	30.0	30	1.0	1	16	3	2	4	16	30.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	16	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
720	24	30.0	30	1.0	1	16	3	2	4	16	30.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	16	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
720	24	30.0	30	1.0	1	16	3	2	4	16	30.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	16	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
744	24	31.0	31	1.0	1	16	3	2	4	16	31.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
756	12	31.5	63/2	0.5	1/2	16	3	2	4	16	31.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	16	2.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
768	24	32.0	32	1.0	1	17	3	2	4	17	32.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	17	2.0	19	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
768	24	32.0	32	1.0	1	17	3	2	4	17	32.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	17	2.0	19	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
768	12	32.0	32	0.5	1/2	17	3	2	4	17	32.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	17	2.0	19	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
768	12	32.0	32	0.5	1/2	17	3	2	4	17	32.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	17	2.0	19	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
780	12	32.5	65/2	0.5	1/2	17	3	2	4	17	32.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	17	2.0	19	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
792	24	33.0	33	1.0	1	17	3	2	4	17	33.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	17	2.0	19	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
792	24	33.0	33	1.0	1	17	3	2	4	17	33.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	17	2.0	19	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
792	12	33.0	33	0.5	1/2	17	3	2	4	17	33.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	17	2.0	19	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
792	12	33.0	33	0.5	1/2	17	3	2	4	17	33.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	17	2.0	19	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
804	12	33.5	67/2	0.5	1/2	17	3	2	4	17	33.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	17	2.0	19	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
816	12	34.0	34	0.5	1/2	18	3	2	4	18	34.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	18	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
816	12	34.0	34	0.5	1/2	18	3	2	4	18	34.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	18	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
816	12	34.0	34	0.5	1/2	18	3	2	4	18	34.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	18	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
816	12	34.0	34	0.5	1/2	18	3	2	4	18	34.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	18	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
828	12	34.5	69/2	0.5	1/2	18	3	2	4	18	34.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	18	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
828	12	34.5	69/2	0.5	1/2	18	3	2	4	18	34.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	18	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
840	24	35.0	35	1.0	1	18	3	2	4	18	35.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	18	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
840	12	35.0	35	0.5	1/2	18	3	2	4	18	35.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	18	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
840	12	35.0	35	0.5	1/2	18	3	2	4	18	35.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	18	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
852	12	35.5	71/2	0.5	1/2	18	3	2	4	18	35.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	18	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
864	0	36.0	36	0.0	0	19	3	2	4	19	36.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	6	19	2.0	21	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	#4
864	12	36.0	36	0.5	1/2	19	3	2	4	19	36.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	19	2.0	21	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
864	12	36.0	36	0.5	1/2	19	3	2	4	19	36.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	19	2.0	21	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
864	12	36.0	36	0.5	1/2	19	3	2	4	19	36.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	19	2.0	21	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
876	0	36.5	73/2	0.0	0	19	3	2	4	19	36.5	D#5	75	True	D	1	1/8	1.5	False	0	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	#4
876	12	36.5	73/2	0.5	1/2	19	3	2	4	19	36.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
876	12	36.5	73/2	0.5	1/2	19	3	2	4	19	36.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
888	0	37.0	37	0.0	0	19	3	2	4	19	37.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	#4
888	12	37.0	37	0.5	1/2	19	3	2	4	19	37.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
888	12	37.0	37	0.5	1/2	19	3	2	4	19	37.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
888	12	37.0	37	0.5	1/2	19	3	2	4	19	37.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
900	0	37.5	75/2	0.0	0	19	3	2	4	19	37.5	D#5	75	True	D	1	3/8	2.5	False	0	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	#4
900	12	37.5	75/2	0.5	1/2	19	3	2	4	19	37.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
900	12	37.5	75/2	0.5	1/2	19	3	2	4	19	37.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	19	2.0	21	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
912	12	38.0	38	0.5	1/2	20	3	2	4	20	38.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	20	2.0	22	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
912	12	38.0	38	0.5	1/2	20	3	2	4	20	38.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	20	2.0	22	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
912	12	38.0	38	0.5	1/2	20	3	2	4	20	38.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	20	2.0	22	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
912	12	38.0	38	0.5	1/2	20	3	2	4	20	38.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	20	2.0	22	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
924	12	38.5	77/2	0.5	1/2	20	3	2	4	20	38.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	20	2.0	22	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
924	12	38.5	77/2	0.5	1/2	20	3	2	4	20	38.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	20	2.0	22	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
936	12	39.0	39	0.5	1/2	20	3	2	4	20	39.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	20	2.0	22	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
936	12	39.0	39	0.5	1/2	20	3	2	4	20	39.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	20	2.0	22	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
936	12	39.0	39	0.5	1/2	20	3	2	4	20	39.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	20	2.0	22	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
948	12	39.5	79/2	0.5	1/2	20	3	2	4	20	39.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	20	2.0	22	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
960	6	40.0	40	0.25	1/4	21	3	2	4	21	40.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	21	2.0	23	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
960	24	40.0	40	1.0	1	21	3	2	4	21	40.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	21	2.0	23	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
960	24	40.0	40	1.0	1	21	3	2	4	21	40.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	21	2.0	23	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
966	6	40.25	161/4	0.25	1/4	21	3	2	4	21	40.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	6	21	2.0	23	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
972	6	40.5	81/2	0.25	1/4	21	3	2	4	21	40.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	21	2.0	23	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
978	6	40.75	163/4	0.25	1/4	21	3	2	4	21	40.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	21	2.0	23	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
984	6	41.0	41	0.25	1/4	21	3	2	4	21	41.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	21	2.0	23	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
990	6	41.25	165/4	0.25	1/4	21	3	2	4	21	41.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	21	2.0	23	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
996	6	41.5	83/2	0.25	1/4	21	3	2	4	21	41.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	21	2.0	23	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1002	6	41.75	167/4	0.25	1/4	21	3	2	4	21	41.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	21	2.0	23	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
1008	24	42.0	42	1.0	1	22	3	2	4	22	42.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	22	2.0	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1032	0	43.0	43	0.0	0	22	3	2	4	22	43.0	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	6	22	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
1032	12	43.0	43	0.5	1/2	22	3	2	4	22	43.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	22	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1056	24	44.0	44	1.0	1	23	3	2	4	23	44.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	23	2.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1056	24	44.0	44	1.0	1	23	3	2	4	23	44.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	23	2.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1056	24	44.0	44	1.0	1	23	3	2	4	23	44.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	23	2.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1080	0	45.0	45	0.0	0	23	3	2	4	23	45.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	23	2.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1080	6	45.0	45	0.25	1/4	23	3	2	4	23	45.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	23	2.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1080	24	45.0	45	1.0	1	23	3	2	4	23	45.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	23	2.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1080	24	45.0	45	1.0	1	23	3	2	4	23	45.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	23	2.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1086	6	45.25	181/4	0.25	1/4	23	3	2	4	23	45.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	23	2.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
1092	6	45.5	91/2	0.25	1/4	23	3	2	4	23	45.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	23	2.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1098	6	45.75	183/4	0.25	1/4	23	3	2	4	23	45.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	23	2.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1104	24	46.0	46	1.0	1	24	3	2	4	24	46.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	24	1.5	26	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1104	24	46.0	46	1.0	1	24	3	2	4	24	46.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	24	1.5	26	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1104	24	46.0	46	1.0	1	24	3	2	4	24	46.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	24	1.5	26	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1128	12	47.0	47	0.5	1/2	24	3	2	4	24	47.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	24	1.5	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
