s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
23.5	0.5	12	['C#3']	[]	[True]
24.0	0.5	12	['D3']	[]	[True]
24.5	0.5	13	['E3']	[]	[True]
25.0	0.5	13	['E3', 'G#3', 'E4']	['M3', 'P1']	[False, True, True]
25.5	0.5	13	['E3', 'A3', 'F#4']	['P4', 'M2']	[False, True, True]
26.0	0.5	13	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, True, True]
26.5	0.5	14	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, True, True]
27.0	0.5	14	['E3', 'E4']	['P1']	[True, True]
27.5	0.5	14	['C#3', 'A4']	['m6']	[True, True]
28.0	0.5	14	['A2', 'C#5']	['M3']	[True, True]
28.5	0.5	15	['G#2', 'B4', 'E5']	['m3', 'm6']	[True, True, True]
29.0	0.5	15	['E2', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]
29.5	0.5	15	['F#2', 'A4', 'E5']	['m3', 'm7']	[True, True, False]
30.0	0.5	15	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
30.5	0.5	16	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
31.0	0.5	16	['G#2', 'E4', 'B4']	['m6', 'm3']	[True, False, True]
31.5	0.5	16	['F#2', 'E4', 'A4']	['m7', 'm3']	[True, False, True]
32.0	0.5	16	['B2', 'D#4', 'B4']	['M3', 'P1']	[True, True, True]
32.5	0.5	17	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[True, True, True, True]
33.0	0.5	17	['E2', 'B2', 'B3', 'E4']	['P5', 'P5', 'P1']	[False, True, False, True]
33.5	0.5	17	['E2', 'F#3', 'A3', 'D#4', 'A4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]
34.0	0.5	17	['E2', 'B2', 'A3', 'D#4', 'B4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]
34.5	0.5	18	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[True, True, True, True]
35.0	0.5	18	['E2', 'B2', 'B3', 'E4']	['P5', 'P5', 'P1']	[False, True, False, True]
35.5	0.5	18	['E2', 'F#3', 'A3', 'D#4', 'A4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]
36.0	0.5	18	['E2', 'B2', 'A3', 'D#4', 'B4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]
36.5	1.0	19	['E2', 'E3', 'B3', 'E4', 'G#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
37.5	1.0	19	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]
38.5	1.0	20	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]
39.5	0.5	20			
40.0	0.5	20	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
40.5	1.0	21	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]
41.5	0.5	21			
42.0	0.125	21	['E3', 'E4']	['P1']	[True, True]
42.125	0.125	21	['D3', 'D4']	['P1']	[True, True]
42.25	0.125	21	['C#3', 'C#4']	['P1']	[True, True]
42.375	0.125	21	['B2', 'B3']	['P1']	[True, True]
42.5	1.0	22	['A2', 'A3']	['P1']	[True, True]
43.5	0.5	22			
44.0	0.1667	22	['A1']	[]	[True]
44.1667	0.1667	22	['C#2']	[]	[True]
44.3333	0.1667	22	['E2']	[]	[True]
44.5	0.5	23	['A2']	[]	[True]
45.0	0.5	23	['B2']	[]	[True]
45.5	0.5	23	['C#3']	[]	[True]
46.0	0.5	23	['D3']	[]	[True]
46.5	0.5	24	['E3']	[]	[True]
47.0	0.5	24	['F#3']	[]	[True]
47.5	0.5	24	['G#3']	[]	[True]
48.0	0.5	24	['A3']	[]	[True]
48.5	0.5	25	['E3']	[]	[True]
49.0	0.5	25	['E3', 'G#3', 'E4']	['M3', 'P1']	[False, True, True]
49.5	0.5	25	['E3', 'A3', 'F#4']	['P4', 'M2']	[False, True, True]
50.0	0.5	25	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, True, True]
50.5	0.5	26	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, True, True]
51.0	0.5	26	['E3', 'E4']	['P1']	[True, True]
51.5	0.5	26	['C#3', 'A4']	['m6']	[True, True]
52.0	0.5	26	['A2', 'C#5']	['M3']	[True, True]
52.5	0.5	27	['G#2', 'B4', 'E5']	['m3', 'm6']	[True, True, True]
53.0	0.5	27	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]
53.5	0.5	27	['F#3', 'A4', 'E5']	['m3', 'm7']	[True, True, False]
54.0	0.5	27	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
54.5	0.5	28	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
55.0	0.5	28	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, False, False]
55.5	0.5	28	['A3']	[]	[True]
56.0	0.5	28	['C#4']	[]	[True]
56.5	0.5	29	['E4']	[]	[True]
57.0	0.5	29	['E4', 'G#4', 'E5']	['M3', 'P1']	[False, True, True]
57.5	0.5	29	['E4', 'A4', 'F#5']	['P4', 'M2']	[False, True, True]
58.0	0.5	29	['D4', 'B4', 'G#5']	['M6', 'A4']	[True, True, True]
58.5	0.5	30	['C#4', 'C#5', 'A5']	['P1', 'm6']	[True, True, True]
59.0	0.5	30	['G#3', 'E5', 'B5']	['m6', 'm3']	[True, True, True]
59.5	0.5	30	['A3', 'E5', 'C#6']	['P5', 'M3']	[True, False, True]
60.0	0.5	30	['F#3', 'A5', 'D6']	['m3', 'm6']	[True, True, True]
60.5	1.0	31	['E3', 'C#6', 'E6']	['M6', 'P1']	[True, True, True]
61.5	1.0	31	['E2', 'B4', 'D5', 'E5', 'G#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]
62.5	0.1667	32	['A2', 'C#5', 'E5', 'A5']	['M3', 'P5', 'P1']	[True, True, True, True]
62.6667	0.1667	32	['C#3', 'C#5', 'E5', 'A5']	['P1', 'm3', 'm6']	[True, False, False, False]
62.8333	0.1667	32	['D3', 'C#5', 'E5', 'A5']	['M7', 'M2', 'P5']	[True, False, False, False]
63.0	0.1667	32	['E3', 'C#5', 'E5', 'A5']	['M6', 'P1', 'P4']	[True, False, False, False]
63.1667	0.1667	32	['F#3', 'C#5', 'E5', 'A5']	['P5', 'm7', 'm3']	[True, False, False, False]
63.3333	0.1667	32	['G#3', 'C#5', 'E5', 'A5']	['P4', 'm6', 'm2']	[True, False, False, False]
63.5	0.1667	32	['A3']	[]	[True]
63.6667	0.1667	32	['C#4']	[]	[True]
63.8333	0.1667	32	['D4']	[]	[True]
64.0	0.1667	32	['E4']	[]	[True]
64.1667	0.1667	32	['F#4']	[]	[True]
64.3333	0.1667	32	['G#4']	[]	[True]
64.5	0.5	33	['A4']	[]	[True]
65.0	0.5	33	['G#4']	[]	[True]
65.5	0.5	33	['F#4']	[]	[True]
66.0	0.5	33	['E4']	[]	[True]
66.5	0.1667	34	['D4', 'E4']	['M2']	[True, True]
66.6667	0.1667	34	['D4', 'G#4']	['A4']	[False, True]
66.8333	0.1667	34	['D4', 'A4']	['P5']	[False, True]
67.0	0.1667	34	['C#4', 'B4']	['m7']	[True, True]
67.1667	0.1667	34	['C#4', 'C#5']	['P1']	[False, True]
67.3333	0.1667	34	['C#4', 'D5']	['m2']	[False, True]
67.5	0.1667	34	['B3', 'E5']	['P4']	[True, True]
67.6667	0.1667	34	['B3', 'G#5']	['M6']	[False, True]
67.8333	0.1667	34	['B3', 'A5']	['m7']	[False, True]
68.0	0.1667	34	['A3', 'B5']	['M2']	[True, True]
68.1667	0.1667	34	['A3', 'C#6']	['M3']	[False, True]
68.3333	0.1667	34	['A3', 'D6']	['P4']	[False, True]
68.5	0.5	35	['G#3', 'E6']	['m6']	[True, True]
69.0	0.5	35	['F#3', 'D6']	['m6']	[True, True]
69.5	0.5	35	['E3', 'C#6']	['M6']	[True, True]
70.0	0.5	35	['D3', 'B5']	['M6']	[True, True]
70.5	0.1667	36	['C#3', 'A5']	['m6']	[True, True]
70.6667	0.1667	36	['E3', 'A5']	['P4']	[True, False]
70.8333	0.1667	36	['F#3', 'A5']	['m3']	[True, False]
71.0	0.1667	36	['G#3', 'A5']	['m2']	[True, False]
71.1667	0.1667	36	['A3', 'A5']	['P1']	[True, False]
71.3333	0.1667	36	['B3', 'A5']	['m7']	[True, False]
71.5	0.1667	36	['C#4']	[]	[True]
71.6667	0.1667	36	['E4']	[]	[True]
71.8333	0.1667	36	['F#4']	[]	[True]
72.0	0.1667	36	['G#4']	[]	[True]
72.1667	0.1667	36	['A4']	[]	[True]
72.3333	0.1667	36	['B4']	[]	[True]
72.5	0.5	37	['C#5']	[]	[True]
73.0	0.5	37	['B4']	[]	[True]
73.5	0.5	37	['A4']	[]	[True]
74.0	0.5	37	['G#4']	[]	[True]
74.5	0.1667	38	['A4']	[]	[True]
74.6667	0.1667	38	['A4', 'B4']	['M2']	[False, True]
74.8333	0.1667	38	['A4', 'C#5']	['M3']	[False, True]
75.0	0.1667	38	['G#4', 'D#5']	['P5']	[True, True]
75.1667	0.1667	38	['G#4', 'E5']	['m6']	[False, True]
75.3333	0.1667	38	['G#4', 'E#5']	['M6']	[False, True]
75.5	0.1667	38	['F#4', 'F#5']	['P1']	[True, True]
75.6667	0.1667	38	['F#4', 'D#5']	['M6']	[False, True]
75.8333	0.1667	38	['F#4', 'E5']	['m7']	[False, True]
76.0	0.1667	38	['E4', 'F#5']	['M2']	[True, True]
76.1667	0.1667	38	['E4', 'G#5']	['M3']	[False, True]
76.3333	0.1667	38	['E4', 'A5']	['P4']	[False, True]
76.5	0.5	39	['D#4', 'B5']	['m6']	[True, True]
77.0	0.5	39	['C#4', 'A5']	['m6']	[True, True]
77.5	0.5	39	['B3', 'G#5']	['M6']	[True, True]
78.0	0.5	39	['A3', 'F#5']	['M6']	[True, True]
78.5	0.5	40	['G#3', 'E5']	['m6']	[True, True]
79.0	0.5	40	['F#3', 'D#5']	['M6']	[True, True]
79.5	0.5	40	['E3', 'C#5']	['M6']	[True, True]
80.0	0.5	40	['D#3', 'B4']	['m6']	[True, True]
80.5	0.5	41	['C#3', 'A#4']	['M6']	[True, True]
81.0	0.5	41	['B2', 'G#4']	['M6']	[True, True]
81.5	0.5	41	['A#2', 'F#4']	['m6']	[True, True]
82.0	0.5	41	['F#2', 'E4']	['m7']	[True, True]
82.5	0.5	42	['B2', 'D#4']	['M3']	[True, True]
83.0	0.5	42	['B2', 'C#4', 'D#4']	['M2', 'M3']	[False, True, False]
83.5	0.5	42	['B2', 'B3', 'D#4']	['P1', 'M3']	[False, True, True]
84.0	0.5	42	['B2', 'A3', 'D#4']	['m7', 'M3']	[False, True, False]
84.5	0.5	43	['B2', 'G#3', 'E4']	['M6', 'P4']	[False, True, True]
85.0	0.5	43	['B2', 'F#3', 'E4']	['P5', 'P4']	[False, True, False]
85.5	0.5	43	['B2', 'E3', 'A#3']	['P4', 'M7']	[False, True, True]
86.0	0.5	43	['B2', 'F#3', 'A#3']	['P5', 'M7']	[False, True, False]
86.5	0.5	44	['B1', 'D#3', 'B3']	['M3', 'P1']	[True, True, True]
87.0	0.5	44	['B1', 'C#3', 'B3']	['M2', 'P1']	[False, True, False]
87.5	0.5	44	['B1', 'B2', 'D#3']	['P1', 'M3']	[False, True, True]
88.0	0.5	44	['B1', 'A2', 'D#3']	['m7', 'M3']	[False, True, False]
88.5	0.5	45	['B1', 'G#2', 'E3']	['M6', 'P4']	[False, True, True]
89.0	0.5	45	['B1', 'F#2', 'E3']	['P5', 'P4']	[False, True, False]
89.5	0.5	45	['B1', 'E2', 'A#2']	['P4', 'M7']	[False, True, True]
90.0	0.5	45	['B1', 'F#2', 'A#2']	['P5', 'M7']	[False, True, False]
90.5	0.5	46	['B1', 'D#2', 'B2']	['M3', 'P1']	[False, True, True]
91.0	0.5	46	['D#2', 'B2']	['m6']	[False, False]
91.5	0.5	46	['F#2']	[]	[True]
92.0	0.5	46	['A#2']	[]	[True]
92.5	0.5	47	['B2']	[]	[True]
93.0	0.5	47	['D#3']	[]	[True]
93.5	0.5	47	['F#3']	[]	[True]
94.0	0.5	47	['A#3']	[]	[True]
94.5	0.5	48	['B3']	[]	[True]
95.0	0.5	48	['A#3']	[]	[True]
95.5	0.5	48	['B3']	[]	[True]
96.0	0.5	48	['B3']	[]	[True]
96.5	0.5	49	['C4']	[]	[True]
97.0	0.5	49	['B3']	[]	[True]
97.5	0.5	49	['F#4']	[]	[True]
98.0	0.5	49	['D#4']	[]	[True]
98.5	0.5	50	['A3']	[]	[True]
99.0	0.5	50	['G#3']	[]	[True]
99.5	0.5	50	['A3']	[]	[True]
100.0	0.5	50	['B3']	[]	[True]
100.5	0.5	51	['C4']	[]	[True]
101.0	0.5	51	['B3']	[]	[True]
101.5	0.5	51	['F#4']	[]	[True]
102.0	0.5	51	['D#4']	[]	[True]
102.5	0.5	52	['A3']	[]	[True]
103.0	0.5	52	['G#3']	[]	[True]
103.5	0.5	52	['A3']	[]	[True]
104.0	0.5	52	['B3']	[]	[True]
104.5	0.5	53	['C4']	[]	[True]
105.0	0.5	53	['B3']	[]	[True]
105.5	0.5	53	['G4']	[]	[True]
106.0	0.5	53	['E4']	[]	[True]
106.5	0.5	54	['D#3']	[]	[True]
107.0	0.5	54	['D#3', 'F#3']	['m3']	[False, True]
107.5	0.5	54	['D#3', 'F#3', 'A3']	['m3', 'd5']	[False, False, True]
108.0	0.5	54	['D#3', 'F#3', 'A3', 'B3']	['m3', 'd5', 'm6']	[False, False, False, True]
108.5	0.5	55	['D#3', 'F#3', 'A3', 'C4', 'D#4']	['m3', 'd5', 'd7', 'P1']	[False, False, False, True, True]
109.0	0.5	55	['D#3', 'F#3', 'A3', 'C4', 'F#4']	['m3', 'd5', 'd7', 'm3']	[False, False, False, False, True]
109.5	0.5	55	['D#3', 'F#3', 'A3', 'C4', 'A4']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
110.0	0.5	55	['D#3', 'F#3', 'A3', 'C4', 'B4']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
110.5	0.5	56	['D#3', 'F#3', 'A3', 'C4', 'C5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
111.0	0.5	56	['D#3', 'F#3', 'A3', 'C4', 'B4']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
111.5	0.5	56	['D#3', 'F#3', 'A3', 'C4', 'D5']	['m3', 'd5', 'd7', 'd1']	[False, False, False, False, True]
112.0	0.5	56	['D#3', 'F#3', 'A3', 'C4', 'C5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
112.5	0.5	57	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, True, True]
113.0	0.5	57	['D#3', 'F#3', 'B3', 'A4']	['m3', 'm6', 'd5']	[False, False, False, True]
113.5	0.5	57	['D#3', 'F#3', 'A3', 'G4']	['m3', 'd5', 'd4']	[False, False, True, True]
114.0	0.5	57	['D#3', 'F#3', 'A3', 'F#4']	['m3', 'd5', 'm3']	[False, False, False, True]
114.5	0.25	58	['E3', 'G3', 'E4']	['m3', 'P1']	[True, True, True]
114.75	0.25	58	['B3', 'E4']	['P4']	[True, False]
115.0	0.25	58	['E3', 'G3', 'E4']	['m3', 'P1']	[True, True, False]
115.25	0.25	58	['B3', 'E4']	['P4']	[True, False]
115.5	0.25	58	['E3', 'G3']	['m3']	[True, True]
115.75	0.25	58	['B3']	[]	[True]
116.0	0.25	58	['E3', 'G3', 'E5']	['m3', 'P1']	[True, True, True]
116.25	0.25	58	['B3', 'E5']	['P4']	[True, False]
116.5	0.25	59	['E3', 'G3', 'D#5']	['m3', 'M7']	[True, True, True]
116.75	0.25	59	['B3', 'D#5']	['M3']	[True, False]
117.0	0.25	59	['E3', 'G3', 'E5']	['m3', 'P1']	[True, True, True]
117.25	0.25	59	['B3', 'E5']	['P4']	[True, False]
117.5	0.25	59	['E3', 'G3', 'G5']	['m3', 'm3']	[True, True, True]
117.75	0.25	59	['B3', 'G5']	['m6']	[True, False]
118.0	0.25	59	['E3', 'G3', 'E5']	['m3', 'P1']	[True, True, True]
118.25	0.25	59	['B3', 'E5']	['P4']	[True, False]
118.5	0.25	60	['F#3', 'A3', 'E5']	['m3', 'm7']	[True, True, True]
118.75	0.25	60	['B3', 'E5']	['P4']	[True, False]
119.0	0.25	60	['F#3', 'A3', 'E5']	['m3', 'm7']	[True, True, False]
119.25	0.125	60	['C4', 'F#5']	['A4']	[True, True]
119.375	0.125	60	['C4', 'E5']	['M3']	[False, True]
119.5	0.25	60	['F#3', 'A3', 'D#5']	['m3', 'M6']	[True, True, True]
119.75	0.25	60	['C4', 'D#5']	['A2']	[True, False]
120.0	0.25	60	['F#3', 'A3', 'D#5']	['m3', 'M6']	[True, True, False]
120.25	0.25	60	['C4', 'D#5']	['A2']	[True, False]
120.5	0.25	61	['F#3', 'A3', 'D#5']	['m3', 'M6']	[True, True, False]
120.75	0.25	61	['C4', 'D#5']	['A2']	[True, False]
121.0	0.25	61	['F#3', 'A3', 'D#5']	['m3', 'M6']	[True, True, False]
121.25	0.25	61	['C4', 'D#5']	['A2']	[True, False]
121.5	0.25	61	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, True]
121.75	0.25	61	['C4', 'D5']	['M2']	[True, False]
122.0	0.25	61	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, False]
122.25	0.25	61	['C4', 'D5']	['M2']	[True, False]
122.5	0.25	62	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
122.75	0.25	62	['C4', 'D5']	['M2']	[True, False]
123.0	0.25	62	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
123.25	0.25	62	['D4', 'D5']	['P1']	[True, False]
123.5	0.25	62	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
123.75	0.25	62	['D4', 'D5']	['P1']	[True, False]
124.0	0.25	62	['G3', 'B3', 'G5']	['M3', 'P1']	[True, True, True]
124.25	0.25	62	['D4', 'G5']	['P4']	[True, False]
124.5	0.25	63	['G3', 'B3', 'F#5']	['M3', 'M7']	[True, True, True]
124.75	0.25	63	['D4', 'F#5']	['M3']	[True, False]
125.0	0.25	63	['G3', 'B3', 'G5']	['M3', 'P1']	[True, True, True]
125.25	0.25	63	['D4', 'G5']	['P4']	[True, False]
125.5	0.25	63	['G3', 'B3', 'B5']	['M3', 'M3']	[True, True, True]
125.75	0.25	63	['D4', 'B5']	['M6']	[True, False]
126.0	0.25	63	['G3', 'B3', 'G5']	['M3', 'P1']	[True, True, True]
126.25	0.25	63	['D4', 'G5']	['P4']	[True, False]
126.5	0.25	64	['A3', 'C4', 'G5']	['m3', 'm7']	[True, True, True]
126.75	0.25	64	['D4', 'G5']	['P4']	[True, False]
127.0	0.25	64	['A3', 'C4', 'G5']	['m3', 'm7']	[True, True, False]
127.25	0.125	64	['E-4', 'A5']	['A4']	[True, True]
127.375	0.125	64	['E-4', 'G5']	['M3']	[False, True]
127.5	0.25	64	['A3', 'C4', 'F#5']	['m3', 'M6']	[True, True, True]
127.75	0.25	64	['E-4', 'F#5']	['A2']	[True, False]
128.0	0.25	64	['A3', 'C4', 'F#5']	['m3', 'M6']	[True, True, False]
128.25	0.25	64	['E-4', 'F#5']	['A2']	[True, False]
128.5	0.25	65	['A3', 'C4', 'F#5']	['m3', 'M6']	[True, True, False]
128.75	0.25	65	['E-4', 'F#5']	['A2']	[True, False]
129.0	0.25	65	['A3', 'C4', 'F#5']	['m3', 'M6']	[True, True, False]
129.25	0.25	65	['E-4', 'F#5']	['A2']	[True, False]
129.5	0.25	65	['A3', 'C4', 'F5']	['m3', 'm6']	[True, True, True]
129.75	0.25	65	['E-4', 'F5']	['M2']	[True, False]
130.0	0.25	65	['A3', 'C4', 'F5']	['m3', 'm6']	[True, True, False]
130.25	0.25	65	['E-4', 'F5']	['M2']	[True, False]
130.5	0.25	66	['B-3', 'D4', 'F5']	['M3', 'P5']	[True, True, True]
130.75	0.25	66	['E-4', 'F5']	['M2']	[True, False]
131.0	0.25	66	['B-3', 'D4', 'F5']	['M3', 'P5']	[True, True, False]
131.25	0.25	66	['F4', 'F5']	['P1']	[True, False]
131.5	0.25	66	['B-3', 'D4', 'F5']	['M3', 'P5']	[True, True, False]
131.75	0.25	66	['F4', 'F5']	['P1']	[True, False]
132.0	0.25	66	['B-3', 'D4', 'B-5']	['M3', 'P1']	[True, True, True]
132.25	0.25	66	['F4', 'B-5']	['P4']	[True, False]
132.5	0.25	67	['B-3', 'D4', 'A5']	['M3', 'M7']	[True, True, True]
132.75	0.25	67	['F4', 'A5']	['M3']	[True, False]
133.0	0.25	67	['B-3', 'D4', 'B-5']	['M3', 'P1']	[True, True, True]
133.25	0.25	67	['F4', 'B-5']	['P4']	[True, False]
133.5	0.25	67	['B-3', 'D4', 'D6']	['M3', 'M3']	[True, True, True]
133.75	0.25	67	['F4', 'D6']	['M6']	[True, False]
134.0	0.25	67	['B-3', 'D4', 'B-5']	['M3', 'P1']	[True, True, True]
134.25	0.25	67	['F4', 'B-5']	['P4']	[True, False]
134.5	0.25	68	['C4', 'E-4', 'B-5']	['m3', 'm7']	[True, True, True]
134.75	0.25	68	['F4', 'B-5']	['P4']	[True, False]
135.0	0.25	68	['C4', 'E-4', 'B-5']	['m3', 'm7']	[True, True, False]
135.25	0.125	68	['F#4', 'C6']	['d5']	[True, True]
135.375	0.125	68	['F#4', 'B-5']	['d4']	[False, True]
135.5	0.25	68	['C4', 'E-4', 'A5']	['m3', 'M6']	[True, True, True]
135.75	0.25	68	['F#4', 'A5']	['m3']	[True, False]
136.0	0.25	68	['C4', 'E-4', 'A5']	['m3', 'M6']	[True, True, False]
136.25	0.25	68	['F#4', 'A5']	['m3']	[True, False]
136.5	0.25	69	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, False]
136.75	0.25	69	['F4', 'A5']	['M3']	[True, False]
137.0	0.25	69	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, False]
137.25	0.25	69	['G4', 'A5']	['M2']	[True, False]
137.5	0.25	69	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, True]
137.75	0.25	69	['G4', 'A5']	['M2']	[True, False]
138.0	0.25	69	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, False]
138.25	0.25	69	['G4', 'A5']	['M2']	[True, False]
138.5	0.1667	70	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]
138.6667	0.0833	70	['D4', 'F#4', 'A5', 'B5']	['M3', 'P5', 'M6']	[False, False, False, True]
138.75	0.0833	70	['G4', 'A5', 'B5']	['M2', 'M3']	[True, False, False]
138.8333	0.1667	70	['G4', 'A5']	['M2']	[False, False]
139.0	0.1667	70	['D4', 'F#4', 'G#5', 'A5']	['M3', 'A4', 'P5']	[True, True, True, False]
139.1667	0.0833	70	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, False, False]
139.25	0.0833	70	['A4', 'A5']	['P1']	[True, False]
139.3333	0.1667	70	['A4', 'A5', 'B5']	['P1', 'M2']	[False, False, True]
139.5	0.25	70	['D4', 'F#4', 'C5', 'C6']	['M3', 'm7', 'm7']	[True, True, True, True]
139.75	0.25	70	['A4', 'C5', 'C6']	['m3', 'm3']	[True, False, False]
140.0	0.25	70	['D4', 'F#4', 'C5', 'C6']	['M3', 'm7', 'm7']	[True, True, False, False]
140.25	0.25	70	['A4', 'C5', 'C6']	['m3', 'm3']	[True, False, False]
140.5	0.25	71	['D#4', 'F#4', 'C5', 'C6']	['m3', 'd7', 'd7']	[True, True, False, False]
140.75	0.25	71	['A4', 'C5', 'C6']	['m3', 'm3']	[True, False, False]
141.0	0.25	71	['D#4', 'F#4', 'C5', 'C6']	['m3', 'd7', 'd7']	[True, True, False, False]
141.25	0.25	71	['A4', 'C5', 'C6']	['m3', 'm3']	[True, False, False]
141.5	0.25	71	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, True, True]
141.75	0.25	71	['A4', 'B4', 'B5']	['M2', 'M2']	[True, False, False]
142.0	0.25	71	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, False, False]
142.25	0.25	71	['A4', 'B4', 'B5']	['M2', 'M2']	[True, False, False]
142.5	0.1667	72	['E4', 'G#4', 'B5']	['M3', 'P5']	[True, True, True]
142.6667	0.0833	72	['E4', 'G#4', 'B5', 'C#6']	['M3', 'P5', 'M6']	[False, False, False, True]
142.75	0.0833	72	['A4', 'B5', 'C#6']	['M2', 'M3']	[True, False, False]
