s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
28.0	1.0	8	['A2', 'A3', 'C#4', 'E4', 'A4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
29.0	1.0	8			
30.0	1.0	8	['G2', 'G3', 'B-4', 'D5']	['P1', 'm3', 'P5']	[True, True, True, True]
31.0	1.0	8	['G2', 'G3', 'A4', 'C5']	['P1', 'M2', 'P4']	[False, False, True, True]
32.0	1.0	9	['G2', 'G3', 'D4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]
33.0	1.0	9	['G2', 'G3', 'D4', 'F#4', 'A4']	['P1', 'P5', 'M7', 'M2']	[False, False, False, True, True]
34.0	1.0	9	['G2', 'G3', 'B-3', 'D4', 'G4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
35.0	0.5	9	['G2', 'G3', 'C4', 'E-4', 'A4']	['P1', 'P4', 'm6', 'M2']	[False, False, True, True, True]
35.5	0.5	9	['G2', 'G3', 'C4', 'E-4', 'F#4']	['P1', 'P4', 'm6', 'M7']	[False, False, False, False, True]
36.0	0.5	10	['G2', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[False, True, True, True]
36.5	0.5	10	['D3', 'B-3', 'D4', 'G4']	['m6', 'P1', 'P4']	[True, False, False, False]
37.0	0.5	10	['G3']	[]	[True]
37.5	0.5	10	['D4']	[]	[True]
38.0	0.5	10	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
38.5	0.5	10	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]
39.0	0.5	10	['C#4', 'E4', 'A4']	['m3', 'm6']	[False, True, False]
39.5	0.5	10	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]
40.0	0.5	11	['D4', 'E4', 'B-4']	['M2', 'm6']	[True, True, True]
40.5	0.5	11	['D4', 'G4', 'B-4']	['P4', 'm6']	[False, True, False]
41.0	0.5	11	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, True, False]
41.5	0.5	11	['D4', 'G4', 'B-4']	['P4', 'm6']	[False, True, False]
42.0	0.5	11	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
42.5	0.5	11	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]
43.0	0.5	11	['C#4', 'E4', 'A4']	['m3', 'm6']	[False, True, False]
43.5	0.5	11	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]
44.0	0.5	12	['G3', 'E4', 'B-4', 'D5']	['M6', 'm3', 'P5']	[True, True, True, True]
44.5	0.5	12	['G3', 'G4', 'B-4', 'D5']	['P1', 'm3', 'P5']	[False, True, False, False]
45.0	0.5	12	['G3', 'E4', 'B-4', 'D5']	['M6', 'm3', 'P5']	[False, True, False, False]
45.5	0.5	12	['G3', 'G4', 'B-4', 'D5']	['P1', 'm3', 'P5']	[False, True, False, False]
46.0	0.5	12	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]
46.5	0.5	12	['A3', 'G4', 'A4', 'C#5']	['m7', 'P1', 'M3']	[False, True, False, False]
47.0	0.5	12	['A3', 'A4', 'C#5']	['P1', 'M3']	[False, True, False]
47.5	0.5	12	['A3', 'G4', 'C#5']	['m7', 'M3']	[False, True, False]
48.0	0.5	13	['A3', 'F#4', 'D5', 'F#5']	['M6', 'P4', 'M6']	[True, True, True, True]
48.5	0.5	13	['A3', 'C#5', 'E5', 'F#5']	['M3', 'P5', 'M6']	[False, True, True, False]
49.0	0.5	13	['A3', 'B4', 'D5', 'F#5']	['M2', 'P4', 'M6']	[False, True, True, False]
49.5	0.5	13	['A3', 'A4', 'C#5', 'F#5']	['P1', 'M3', 'M6']	[False, True, True, False]
50.0	0.5	13	['A3', 'G4', 'B4', 'E5']	['m7', 'M2', 'P5']	[False, True, True, True]
50.5	0.5	13	['A3', 'B4', 'D5', 'E5']	['M2', 'P4', 'P5']	[False, True, True, False]
51.0	0.5	13	['A3', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[False, True, True, False]
51.5	0.5	13	['A3', 'G4', 'B4', 'E5']	['m7', 'M2', 'P5']	[False, True, True, False]
52.0	0.5	14	['A3', 'F#4', 'A4', 'D5']	['M6', 'P1', 'P4']	[False, True, True, True]
52.5	0.5	14	['A3', 'C#5', 'D5']	['M3', 'P4']	[False, True, False]
53.0	0.5	14	['A3', 'B4', 'D5']	['M2', 'P4']	[False, True, False]
53.5	0.5	14	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]
54.0	0.5	14	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, False]
54.5	0.5	14	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, False]
55.0	0.5	14	['G3', 'E4', 'D5']	['M6', 'P5']	[True, True, False]
55.5	0.5	14	['G#3', 'B3', 'D4', 'F4', 'D5']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, False]
56.0	0.5	15	['A3', 'D4', 'F#4', 'D5']	['P4', 'M6', 'P4']	[True, True, True, False]
56.5	0.5	15	['A3', 'D4', 'F#4', 'C#5']	['P4', 'M6', 'M3']	[False, False, False, True]
57.0	0.5	15	['B4']	[]	[True]
57.5	0.5	15	['A4']	[]	[True]
58.0	1.5	15	['A2', 'G3', 'C#4', 'G4']	['m7', 'M3', 'm7']	[True, True, True, True]
59.5	0.5	15	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[False, False, False, True]
60.0	0.5	16	['D2', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]
60.5	0.5	16	['D2', 'A3', 'D4']	['P5', 'P1']	[False, True, False]
61.0	0.5	16	['D4']	[]	[True]
61.5	0.5	16	['F#4']	[]	[True]
62.0	0.5	16	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]
62.5	0.5	16	['D3', 'F#3', 'D5']	['M3', 'P1']	[False, False, True]
63.0	0.5	16	['F#5']	[]	[True]
63.5	0.5	16	['A5']	[]	[True]
64.0	4.0	17	['D4', 'A4', 'F#5', 'D6']	['P5', 'M3', 'P1']	[True, True, True, True]
