s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
46.0	0.5	16	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, True]
46.5	0.5	16	['D3', 'A4']	['P5']	[False, False]
47.0	0.5	16	['D3', 'D4', 'B-4']	['P1', 'm6']	[False, True, True]
47.5	0.5	16	['D3', 'F#4', 'B-4']	['M3', 'm6']	[False, True, False]
48.0	0.5	17	['F#2', 'A3', 'D5']	['m3', 'm6']	[True, True, True]
48.5	0.5	17	['F#2', 'D4', 'D5']	['m6', 'm6']	[False, True, False]
49.0	0.5	17	['F#2', 'F#4', 'D5']	['P1', 'm6']	[False, True, False]
49.5	0.5	17	['F#2', 'A4', 'D5']	['m3', 'm6']	[False, True, False]
50.0	0.5	17	['F#2', 'D4', 'C5']	['m6', 'd5']	[False, True, True]
50.5	0.5	17	['F#2', 'F#4', 'C5']	['P1', 'd5']	[False, True, False]
51.0	0.5	18	['G2', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]
51.5	0.5	18	['G2', 'D4', 'B-4']	['P5', 'm3']	[False, True, False]
52.0	0.5	18	['G2', 'G4']	['P1']	[False, True]
52.5	0.5	18	['G2', 'B-4']	['m3']	[False, True]
53.0	0.5	18	['G2', 'D4']	['P5']	[False, True]
53.5	0.5	18	['G2', 'G4']	['P1']	[False, True]
54.0	0.5	19	['B-2', 'G3', 'G4']	['M6', 'M6']	[True, True, True]
54.5	0.5	19	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
55.0	0.5	19	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, True]
55.5	0.5	19	['B-2', 'G4']	['M6']	[False, False]
56.0	0.5	19	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, True]
56.5	0.5	19	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, False]
57.0	0.5	20	['C3', 'A-3', 'G4']	['m6', 'P5']	[True, True, True]
57.5	0.5	20	['C3', 'C4', 'G4']	['P1', 'P5']	[False, True, False]
58.0	0.5	20	['C3', 'E-4', 'G4']	['m3', 'P5']	[False, True, False]
58.5	0.5	20	['C3', 'G4', 'A-4']	['P5', 'm6']	[False, False, True]
59.0	0.5	20	['C3', 'C4', 'G4']	['P1', 'P5']	[False, True, False]
59.5	0.5	20	['C3', 'E-4', 'G4']	['m3', 'P5']	[False, True, False]
60.0	0.5	21	['D3', 'B3', 'G4']	['M6', 'P4']	[True, True, False]
60.5	0.5	21	['D3', 'F4', 'G4']	['m3', 'P4']	[False, True, False]
61.0	0.5	21	['D3', 'G4']	['P4']	[False, False]
61.5	0.5	21	['D3', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
62.0	0.5	21	['D3', 'F4', 'G4']	['m3', 'P4']	[False, True, False]
62.5	0.5	21	['D3', 'G4']	['P4']	[False, False]
63.0	0.5	22	['E-3', 'C4', 'G4']	['M6', 'M3']	[True, True, False]
63.5	0.5	22	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, True, False]
64.0	0.5	22	['E-3', 'G4']	['M3']	[False, False]
64.5	0.5	22	['E-3', 'G4', 'C5']	['M3', 'M6']	[False, False, True]
65.0	0.5	22	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, True, True]
65.5	0.5	22	['E-3', 'G4']	['M3']	[False, False]
66.0	0.5	23	['D3', 'A3', 'D4']	['P5', 'P1']	[True, True, True]
66.5	0.5	23	['D3', 'C4', 'D4']	['m7', 'P1']	[False, True, False]
67.0	0.5	23	['D3', 'D4']	['P1']	[False, False]
67.5	0.5	23	['D3', 'D4', 'G4']	['P1', 'P4']	[False, False, True]
68.0	0.5	23	['D3', 'C4']	['m7']	[False, True]
68.5	0.5	23	['D3', 'D4']	['P1']	[False, True]
69.0	0.5	24	['D3', 'A3']	['P5']	[True, True]
69.5	0.5	24	['D3', 'C4']	['m7']	[False, True]
70.0	0.5	24	['D3', 'D4']	['P1']	[False, True]
70.5	0.5	24	['D3', 'F#4']	['M3']	[False, True]
71.0	0.5	24	['D3', 'C4']	['m7']	[False, True]
71.5	0.5	24	['D3', 'D4']	['P1']	[False, True]
72.0	0.5	25	['G2', 'G3']	['P1']	[True, True]
72.5	0.5	25	['G2', 'G3', 'B-3']	['P1', 'm3']	[False, False, True]
73.0	0.5	25	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]
73.5	0.5	25	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
74.0	0.5	25	['G2', 'G3', 'B-4']	['P1', 'm3']	[False, False, True]
74.5	0.5	25	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
75.0	0.5	26	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]
75.5	0.5	26	['G2', 'G3', 'B-3']	['P1', 'm3']	[False, False, True]
76.0	0.5	26	['G2', 'G3']	['P1']	[False, False]
76.5	0.5	26	['G2', 'D3', 'G3']	['P5', 'P1']	[False, True, False]
77.0	0.5	26	['G2', 'B-2', 'G3']	['m3', 'P1']	[False, True, False]
77.5	0.5	26	['G2', 'D3', 'G3', 'D4']	['P5', 'P1', 'P5']	[False, True, False, True]
78.0	1.0	27	['G1', 'G2']	['P1']	[True, True]
79.0	2.0	27			
