s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
25.0	0.25	13	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, True, True, True]
25.25	0.25	13	['C#3', 'B4']	['m7']	[True, True]
25.5	0.25	13	['C#3', 'E4', 'G4', 'B4', 'E5']	['m3', 'd5', 'm7', 'm3']	[False, True, True, True, True]
25.75	0.25	13	['E3', 'E5']	['P1']	[True, True]
26.0	0.25	13	['E3', 'C#4', 'G4', 'B4', 'E5']	['M6', 'm3', 'P5', 'P1']	[False, True, True, True, True]
26.25	0.25	14	['F#3', 'E5']	['m7']	[True, True]
26.5	0.25	14	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, True, True, True]
26.75	0.25	14	['F#2', 'A4']	['m3']	[True, True]
27.0	0.25	14	['F#2', 'C#4', 'E4', 'A4']	['P5', 'm7', 'm3']	[False, True, True, True]
27.25	0.25	14	['B2', 'A4']	['m7']	[True, True]
27.5	0.25	14	['B2', 'D4', 'F#4', 'A4']	['m3', 'P5', 'm7']	[False, True, True, False]
27.75	0.25	14	['D3', 'D5']	['P1']	[True, True]
28.0	0.25	14	['D3', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'P5', 'P1']	[False, True, True, True, True]
28.25	0.25	15	['E3', 'G4']	['m3']	[True, True]
28.5	0.25	15	['E3', 'D4', 'E4', 'G4']	['m7', 'P1', 'm3']	[False, True, True, False]
28.75	0.25	15	['D3', 'B4']	['M6']	[True, True]
29.0	0.25	15	['D3', 'B3', 'E4', 'G4', 'B4']	['M6', 'M2', 'P4', 'M6']	[False, True, True, True, True]
29.25	0.25	15	['C#3', 'A4']	['m6']	[True, True]
29.5	0.25	15	['C#3', 'A3', 'E4', 'G4']	['m6', 'm3', 'd5']	[False, True, True, True]
29.75	0.25	15	['D3', 'F#4']	['M3']	[True, True]
30.0	0.25	15	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, True, True, True]
30.25	0.25	16	['G2', 'B4']	['M3']	[True, True]
30.5	0.75	16	['G2', 'B3', 'D4', 'E4', 'B4']	['M3', 'P5', 'M6', 'M3']	[False, True, True, True, False]
31.25	0.5	16	['A2', 'G3', 'C#4', 'E4', 'B4']	['m7', 'M3', 'P5', 'M2']	[True, True, True, False, False]
31.75	0.25	16	['A2', 'G3', 'C#4', 'E4', 'B4']	['m7', 'M3', 'P5', 'M2']	[False, False, False, False, False]
32.0	0.25	16	['A2', 'G3', 'C#4', 'E4', 'A4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, False, True]
32.25	0.25	17	['D2', 'D4']	['P1']	[True, True]
32.5	0.25	17	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, False]
32.75	0.25	17	['D2', 'F#2']	['M3']	[False, True]
33.0	0.25	17	['D2', 'F#2', 'A3', 'C#4']	['M3', 'P5', 'M7']	[False, False, True, True]
33.25	0.25	17	['D2', 'G2']	['P4']	[False, True]
33.5	0.25	17	['D2', 'G2', 'G3', 'B3']	['P4', 'P4', 'M6']	[False, False, True, True]
33.75	0.25	17	['D2', 'A2']	['P5']	[False, True]
34.0	0.25	17	['D2', 'A2', 'G3', 'C#4']	['P5', 'P4', 'M7']	[False, False, True, True]
34.25	0.25	18	['D2']	[]	[True]
34.5	0.25	18	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, True]
34.75	0.25	18	['D2', 'F#2']	['M3']	[False, True]
35.0	0.25	18	['D2', 'F#2', 'A3', 'C#4']	['M3', 'P5', 'M7']	[False, False, True, True]
35.25	0.25	18	['D2', 'G2']	['P4']	[False, True]
35.5	0.25	18	['D2', 'G2', 'G3', 'B3']	['P4', 'P4', 'M6']	[False, False, True, True]
35.75	0.25	18	['D2', 'A2']	['P5']	[False, True]
36.0	0.25	18	['D2', 'A2', 'G3', 'C#4']	['P5', 'P4', 'M7']	[False, False, True, True]
36.25	0.25	19	['D2']	[]	[True]
36.5	0.25	19	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, True]
36.75	0.25	19	['D2', 'A2']	['P5']	[False, True]
37.0	0.25	19	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]
37.25	0.25	19	['D2', 'A2']	['P5']	[True, False]
37.5	0.25	19	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[False, False, True, True]
37.75	0.25	19	['D2', 'A2']	['P5']	[False, True]
38.0	0.25	19	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]
38.25	0.25	20	['D2', 'A2']	['P5']	[True, False]
38.5	0.25	20	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[False, False, True, True]
38.75	0.25	20	['D2', 'A2']	['P5']	[False, True]
39.0	0.25	20	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]
39.25	0.25	20	['D2', 'A2']	['P5']	[True, False]
39.5	0.25	20	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[False, False, True, True]
39.75	0.25	20	['D2', 'A2']	['P5']	[False, True]
40.0	0.25	20	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]
40.25	1.0	21	['D2', 'A2', 'G3', 'B3', 'D4']	['P5', 'P4', 'M6', 'P1']	[True, False, False, False, True]
41.25	0.5	21	['D2', 'A2', 'F#3', 'A3', 'D4']	['P5', 'M3', 'P5', 'P1']	[False, False, True, True, False]
41.75	0.5	21	['A1', 'A2', 'A3', 'C#4', 'E4']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]
42.25	0.5	22	['D2', 'D3', 'A3', 'D4', 'F#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
42.75	1.5	22			
