onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
44	4	3.6667	11/3	0.3333	1/3	2	3	3	4	2	3.667	F#5	78	True	F	1	1/6	1.667	False	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
45	3	3.75	15/4	0.25	1/4	2	3	3	4	2	3.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
45	3	3.75	15/4	0.25	1/4	2	3	3	4	2	3.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
45	3	3.75	15/4	0.25	1/4	2	3	3	4	2	3.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
48	18	4.0	4	1.5	3/2	2	3	3	4	2	4.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
48	24	4.0	4	2.0	2	2	3	3	4	2	4.0	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
48	24	4.0	4	2.0	2	2	3	3	4	2	4.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
48	24	4.0	4	2.0	2	2	3	3	4	2	4.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
66	6	5.5	11/2	0.5	1/2	2	3	3	4	2	5.5	E#4	65	True	E	1	5/8	3.5	False	0	P2-Staff2	1	2	2.0	3	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	5	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	5	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	5	3	1.0	5	V	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	5	3	1.0	5	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	C#3	49	True	C	1	7/16	2.75	False	0	P2-Staff2	1	3	1.0	5	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	1	3	1.0	5	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	C#4	61	True	C	1	7/16	2.75	False	0	P2-Staff2	1	3	1.0	5	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
96	9	8.0	8	0.75	3/4	3	3	3	4	3	8.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	5	3	1.0	6	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
96	4	8.0	8	0.3333	1/3	3	3	3	4	3	8.0	E#4	65	True	E	1	1/2	3.0	True	3	P2-Staff2	1	3	1.0	6	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
96	4	8.0	8	0.3333	1/3	3	3	3	4	3	8.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	3	1.0	6	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
96	9	8.0	8	0.75	3/4	3	3	3	4	3	8.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	1	3	1.0	6	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
96	9	8.0	8	0.75	3/4	3	3	3	4	3	8.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	3	1.0	6	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
100	4	8.3333	25/3	0.3333	1/3	3	3	3	4	3	8.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	3	1.0	6	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	1
100	4	8.3333	25/3	0.3333	1/3	3	3	3	4	3	8.333	A4	69	True	A	0	7/12	3.333	False	0	P2-Staff2	1	3	1.0	6	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	3
104	4	8.6667	26/3	0.3333	1/3	3	3	3	4	3	8.667	G#4	68	True	G	1	2/3	3.667	False	0	P2-Staff2	1	3	1.0	6	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
104	4	8.6667	26/3	0.3333	1/3	3	3	3	4	3	8.667	B4	71	True	B	0	2/3	3.667	False	0	P2-Staff2	1	3	1.0	6	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
105	3	8.75	35/4	0.25	1/4	3	3	3	4	3	8.75	C#5	73	True	C	1	11/16	3.75	False	0	P2-Staff2	5	3	1.0	6	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
105	3	8.75	35/4	0.25	1/4	3	3	3	4	3	8.75	C#3	49	True	C	1	11/16	3.75	False	0	P2-Staff2	1	3	1.0	6	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
105	3	8.75	35/4	0.25	1/4	3	3	3	4	3	8.75	C#4	61	True	C	1	11/16	3.75	False	0	P2-Staff2	1	3	1.0	6	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
108	36	9.0	9	3.0	3	4	3	3	4	4	9.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	4	3.0	7	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
108	36	9.0	9	3.0	3	4	3	3	4	4	9.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	3.0	7	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
108	36	9.0	9	3.0	3	4	3	3	4	4	9.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	4	3.0	7	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
108	36	9.0	9	3.0	3	4	3	3	4	4	9.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	4	3.0	7	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
108	36	9.0	9	3.0	3	4	3	3	4	4	9.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	4	3.0	7	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
144	4	12.0	12	0.3333	1/3	5	3	3	4	5	12.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	5	5	3.0	8	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
144	9	12.0	12	0.75	3/4	5	3	3	4	5	12.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	5	3.0	8	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
144	9	12.0	12	0.75	3/4	5	3	3	4	5	12.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	5	3.0	8	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
144	9	12.0	12	0.75	3/4	5	3	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	3.0	8	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
144	9	12.0	12	0.75	3/4	5	3	3	4	5	12.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	5	5	3.0	8	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
148	4	12.3333	37/3	0.3333	1/3	5	3	3	4	5	12.333	A4	69	True	A	0	1/12	1.333	False	0	P2-Staff2	5	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
152	4	12.6667	38/3	0.3333	1/3	5	3	3	4	5	12.667	C#5	73	True	C	1	1/6	1.667	False	0	P2-Staff2	5	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
153	3	12.75	51/4	0.25	1/4	5	3	3	4	5	12.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
153	3	12.75	51/4	0.25	1/4	5	3	3	4	5	12.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	1	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
153	3	12.75	51/4	0.25	1/4	5	3	3	4	5	12.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
153	3	12.75	51/4	0.25	1/4	5	3	3	4	5	12.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	5	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
156	18	13.0	13	1.5	3/2	5	3	3	4	5	13.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	5	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
156	24	13.0	13	2.0	2	5	3	3	4	5	13.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
156	24	13.0	13	2.0	2	5	3	3	4	5	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
156	24	13.0	13	2.0	2	5	3	3	4	5	13.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
156	24	13.0	13	2.0	2	5	3	3	4	5	13.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	5	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
174	6	14.5	29/2	0.5	1/2	5	3	3	4	5	14.5	C#5	73	True	C	1	5/8	3.5	False	0	P2-Staff2	5	5	3.0	8	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
180	4	15.0	15	0.3333	1/3	6	3	3	4	6	15.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	6	3.0	9	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
180	9	15.0	15	0.75	3/4	6	3	3	4	6	15.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	6	3.0	9	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
180	9	15.0	15	0.75	3/4	6	3	3	4	6	15.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	6	3.0	9	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
180	9	15.0	15	0.75	3/4	6	3	3	4	6	15.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	6	3.0	9	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
180	9	15.0	15	0.75	3/4	6	3	3	4	6	15.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	5	6	3.0	9	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
184	4	15.3333	46/3	0.3333	1/3	6	3	3	4	6	15.332999999999998	G#4	68	True	G	1	1/12	1.333	False	0	P2-Staff2	5	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	2
188	4	15.6667	47/3	0.3333	1/3	6	3	3	4	6	15.667000000000002	F#4	66	True	F	1	1/6	1.667	False	0	P2-Staff2	5	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
189	3	15.75	63/4	0.25	1/4	6	3	3	4	6	15.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
189	3	15.75	63/4	0.25	1/4	6	3	3	4	6	15.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	1	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
189	3	15.75	63/4	0.25	1/4	6	3	3	4	6	15.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
189	3	15.75	63/4	0.25	1/4	6	3	3	4	6	15.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	5	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
192	12	16.0	16	1.0	1	6	3	3	4	6	16.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	5	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
192	24	16.0	16	2.0	2	6	3	3	4	6	16.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
192	24	16.0	16	2.0	2	6	3	3	4	6	16.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
192	24	16.0	16	2.0	2	6	3	3	4	6	16.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
192	24	16.0	16	2.0	2	6	3	3	4	6	16.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	5	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
204	6	17.0	17	0.5	1/2	6	3	3	4	6	17.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	5	6	3.0	9	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
216	9	18.0	18	0.75	3/4	7	3	3	4	7	18.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	5	7	3.0	10	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
216	9	18.0	18	0.75	3/4	7	3	3	4	7	18.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	7	3.0	10	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
216	9	18.0	18	0.75	3/4	7	3	3	4	7	18.0	E#4	65	True	E	1	0	1.0	True	1	P2-Staff2	1	7	3.0	10	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#7
216	9	18.0	18	0.75	3/4	7	3	3	4	7	18.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	7	3.0	10	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
216	9	18.0	18	0.75	3/4	7	3	3	4	7	18.0	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	5	7	3.0	10	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
