onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
24	8	6.0	6	2.0	2	2	-1	4	4	2	6.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	2	1.0	2	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
28	4	7.0	7	1.0	1	2	-1	4	4	2	7.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	2	1.0	3	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
32	8	8.0	8	2.0	2	3	-1	4	4	3	8.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	3	4.0	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
32	4	8.0	8	1.0	1	3	-1	4	4	3	8.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	3	4.0	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
32	4	8.0	8	1.0	1	3	-1	4	4	3	8.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	3	4.0	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
32	16	8.0	8	4.0	4	3	-1	4	4	3	8.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	3	4.0	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
36	2	9.0	9	0.5	1/2	3	-1	4	4	3	9.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
36	2	9.0	9	0.5	1/2	3	-1	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
38	2	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
38	2	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
40	4	10.0	10	1.0	1	3	-1	4	4	3	10.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
40	6	10.0	10	1.5	3/2	3	-1	4	4	3	10.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
40	6	10.0	10	1.5	3/2	3	-1	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
44	4	11.0	11	1.0	1	3	-1	4	4	3	11.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
46	2	11.5	23/2	0.5	1/2	3	-1	4	4	3	11.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
46	2	11.5	23/2	0.5	1/2	3	-1	4	4	3	11.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	3	4.0	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
48	2	12.0	12	0.5	1/2	4	-1	4	4	4	12.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	4	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
48	2	12.0	12	0.5	1/2	4	-1	4	4	4	12.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	4	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
48	2	12.0	12	0.5	1/2	4	-1	4	4	4	12.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	4	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
50	2	12.5	25/2	0.5	1/2	4	-1	4	4	4	12.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	4	1.0	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
50	2	12.5	25/2	0.5	1/2	4	-1	4	4	4	12.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	4	1.0	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
50	2	12.5	25/2	0.5	1/2	4	-1	4	4	4	12.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	4	1.0	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
52	8	13.0	13	2.0	2	4	-1	4	4	4	13.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	4	1.0	6	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	4	1.0	6	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	4	1.0	6	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
54	2	13.5	27/2	0.5	1/2	4	-1	4	4	4	13.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	4	1.0	6	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
54	2	13.5	27/2	0.5	1/2	4	-1	4	4	4	13.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	4	1.0	6	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
56	8	14.0	14	2.0	2	4	-1	4	4	4	14.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	4	1.0	7	VI7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	F	6	None	VI7	True	6
56	8	14.0	14	2.0	2	4	-1	4	4	4	14.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	4	1.0	7	VI7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	F	6	None	VI7	True	4
56	4	14.0	14	1.0	1	4	-1	4	4	4	14.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	4	1.0	7	VI7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	F	6	None	VI7	True	6
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	4	1.0	8	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	4	1.0	8	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	5	4.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
64	16	16.0	16	4.0	4	5	-1	4	4	5	16.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	5	4.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
64	16	16.0	16	4.0	4	5	-1	4	4	5	16.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	5	4.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	5	4.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72	4	18.0	18	1.0	1	5	-1	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	5	4.0	9	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
72	4	18.0	18	1.0	1	5	-1	4	4	5	18.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	5	4.0	9	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
76	2	19.0	19	0.5	1/2	5	-1	4	4	5	19.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	5	4.0	9	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
76	4	19.0	19	1.0	1	5	-1	4	4	5	19.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	5	4.0	9	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
78	2	19.5	39/2	0.5	1/2	5	-1	4	4	5	19.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	5	4.0	9	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
80	4	20.0	20	1.0	1	6	-1	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	6	1.0	10	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
80	4	20.0	20	1.0	1	6	-1	4	4	6	20.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	6	1.0	10	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
80	8	20.0	20	2.0	2	6	-1	4	4	6	20.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	6	1.0	10	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
84	4	21.0	21	1.0	1	6	-1	4	4	6	21.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	6	1.0	11	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
84	4	21.0	21	1.0	1	6	-1	4	4	6	21.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	6	1.0	11	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
88	2	22.0	22	0.5	1/2	6	-1	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	6	2.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
88	8	22.0	22	2.0	2	6	-1	4	4	6	22.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	6	2.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
88	8	22.0	22	2.0	2	6	-1	4	4	6	22.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	6	2.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
90	2	22.5	45/2	0.5	1/2	6	-1	4	4	6	22.5	A4	69	True	A	0	5/8	3.5	False	0	Basso	1	6	2.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
92	2	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	6	2.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	6	2.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
96	8	24.0	24	2.0	2	7	-1	4	4	7	24.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	7	4.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
96	4	24.0	24	1.0	1	7	-1	4	4	7	24.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	7	4.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
96	12	24.0	24	3.0	3	7	-1	4	4	7	24.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	7	4.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
100	2	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	7	4.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
102	2	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	7	4.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104	8	26.0	26	2.0	2	7	-1	4	4	7	26.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	7	4.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104	6	26.0	26	1.5	3/2	7	-1	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	7	4.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
108	4	27.0	27	1.0	1	7	-1	4	4	7	27.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	7	4.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
110	2	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	7	4.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
112	2	28.0	28	0.5	1/2	8	-1	4	4	8	28.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	8	2.0	14	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
112	2	28.0	28	0.5	1/2	8	-1	4	4	8	28.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	8	2.0	14	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
114	2	28.5	57/2	0.5	1/2	8	-1	4	4	8	28.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	8	2.0	14	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
114	2	28.5	57/2	0.5	1/2	8	-1	4	4	8	28.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	8	2.0	14	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
116	2	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	8	2.0	14	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
116	8	29.0	29	2.0	2	8	-1	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	8	2.0	14	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
118	2	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	8	2.0	14	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
120	4	30.0	30	1.0	1	8	-1	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	8	1.0	15	IV	True	('B-', 'D')	B-	B-	0	Major Third	(2, 10)	F	F	4	None	IV	True	1
120	8	30.0	30	2.0	2	8	-1	4	4	8	30.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	8	1.0	15	IV	True	('B-', 'D')	B-	B-	0	Major Third	(2, 10)	F	F	4	None	IV	True	4
124	2	31.0	31	0.5	1/2	8	-1	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	8	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
124	4	31.0	31	1.0	1	8	-1	4	4	8	31.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	8	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
126	2	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	8	1.0	16	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	6
128	4	32.0	32	1.0	1	9	-1	4	4	9	32.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	9	2.0	17	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	7
128	8	32.0	32	2.0	2	9	-1	4	4	9	32.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	9	2.0	17	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
128	8	32.0	32	2.0	2	9	-1	4	4	9	32.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	9	2.0	17	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
128	4	32.0	32	1.0	1	9	-1	4	4	9	32.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	9	2.0	17	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
132	4	33.0	33	1.0	1	9	-1	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	9	2.0	17	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
132	2	33.0	33	0.5	1/2	9	-1	4	4	9	33.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	9	2.0	17	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	4
134	2	33.5	67/2	0.5	1/2	9	-1	4	4	9	33.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	9	2.0	17	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
136	2	34.0	34	0.5	1/2	9	-1	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	9	1.0	18	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
136	4	34.0	34	1.0	1	9	-1	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	9	1.0	18	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
136	4	34.0	34	1.0	1	9	-1	4	4	9	34.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	9	1.0	18	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
138	2	34.5	69/2	0.5	1/2	9	-1	4	4	9	34.5	D4	62	True	D	0	5/8	3.5	False	0	Basso	1	9	1.0	18	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
140	2	35.0	35	0.5	1/2	9	-1	4	4	9	35.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	9	1.0	19	viio	True	('G', 'E')	G	E	1	Major Sixth	(4, 7)	F	F	7	None	viio	True	6
140	4	35.0	35	1.0	1	9	-1	4	4	9	35.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	9	1.0	19	viio	True	('G', 'E')	G	E	1	Major Sixth	(4, 7)	F	F	7	None	viio	True	2
140	4	35.0	35	1.0	1	9	-1	4	4	9	35.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	9	1.0	19	viio	True	('G', 'E')	G	E	1	Major Sixth	(4, 7)	F	F	7	None	viio	True	2
142	2	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	E4	64	True	E	0	7/8	4.5	False	0	Basso	1	9	1.0	19	viio	False	('G', 'E')	G	E	1	Major Sixth	(4, 7)	F	F	7	None	viio	True	7
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	10	2.0	20	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
144	8	36.0	36	2.0	2	10	-1	4	4	10	36.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	10	2.0	20	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	10	2.0	20	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	10	2.0	20	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
148	4	37.0	37	1.0	1	10	-1	4	4	10	37.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	10	2.0	20	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	10	2.0	20	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	10	2.0	20	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	D4	62	True	D	0	3/8	2.5	False	0	Basso	1	10	2.0	20	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	B-3	58	True	B	-1	3/8	2.5	False	0	Basso	1	10	2.0	20	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	4
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	10	1.0	21	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	10	1.0	21	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	7
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	10	1.0	21	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
