onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3666	6	152.75	611/4	0.25	1/4	39	-5	4	4	39	152.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	2	39	1.0	183	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3666	6	152.75	611/4	0.25	1/4	39	-5	4	4	39	152.75	F3	53	True	F	0	3/16	1.75	False	0	Cello	2	39	1.0	183	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3666	3	152.75	611/4	0.125	1/8	39	-5	4	4	39	152.75	G-2	42	True	G	-1	3/16	1.75	False	0	Cello	2	39	1.0	183	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3669	3	152.875	1223/8	0.125	1/8	39	-5	4	4	39	152.875	F2	41	True	F	0	7/32	1.875	False	0	Cello	2	39	1.0	183	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3672	18	153.0	153	0.75	3/4	39	-5	4	4	39	153.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	2	39	1.0	184	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3672	6	153.0	153	0.25	1/4	39	-5	4	4	39	153.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	2	39	1.0	184	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3678	6	153.25	613/4	0.25	1/4	39	-5	4	4	39	153.25	E-3	51	True	E	-1	5/16	2.25	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
3684	6	153.5	307/2	0.25	1/4	39	-5	4	4	39	153.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3684	6	153.5	307/2	0.25	1/4	39	-5	4	4	39	153.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3684	6	153.5	307/2	0.25	1/4	39	-5	4	4	39	153.5	D-3	49	True	D	-1	3/8	2.5	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3690	3	153.75	615/4	0.125	1/8	39	-5	4	4	39	153.75	G-5	78	True	G	-1	7/16	2.75	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3690	6	153.75	615/4	0.25	1/4	39	-5	4	4	39	153.75	D-5	73	True	D	-1	7/16	2.75	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3690	6	153.75	615/4	0.25	1/4	39	-5	4	4	39	153.75	D-4	61	True	D	-1	7/16	2.75	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3690	3	153.75	615/4	0.125	1/8	39	-5	4	4	39	153.75	B-2	46	True	B	-1	7/16	2.75	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
3693	3	153.875	1231/8	0.125	1/8	39	-5	4	4	39	153.875	F5	77	True	F	0	15/32	2.875	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3693	3	153.875	1231/8	0.125	1/8	39	-5	4	4	39	153.875	A-2	44	True	A	-1	15/32	2.875	False	0	Cello	2	39	1.0	184	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3696	12	154.0	154	0.5	1/2	39	-5	4	4	39	154.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	39	0.5	185	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
3696	6	154.0	154	0.25	1/4	39	-5	4	4	39	154.0	G-2	42	True	G	-1	1/2	3.0	True	3	Cello	2	39	0.5	185	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
3702	6	154.25	617/4	0.25	1/4	39	-5	4	4	39	154.25	F3	53	True	F	0	9/16	3.25	False	0	Cello	2	39	0.5	185	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	3
3708	12	154.5	309/2	0.5	1/2	39	-5	4	4	39	154.5	C6	84	True	C	0	5/8	3.5	False	0	Cello	2	39	0.5	186	viio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
3708	6	154.5	309/2	0.25	1/4	39	-5	4	4	39	154.5	G-4	66	True	G	-1	5/8	3.5	False	0	Cello	2	39	0.5	186	viio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	4
3708	6	154.5	309/2	0.25	1/4	39	-5	4	4	39	154.5	G-3	54	True	G	-1	5/8	3.5	False	0	Cello	2	39	0.5	186	viio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	4
3708	6	154.5	309/2	0.25	1/4	39	-5	4	4	39	154.5	E-3	51	True	E	-1	5/8	3.5	False	0	Cello	2	39	0.5	186	viio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	2
3714	6	154.75	619/4	0.25	1/4	39	-5	4	4	39	154.75	C5	72	True	C	0	11/16	3.75	False	0	Cello	2	39	0.5	186	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
3714	6	154.75	619/4	0.25	1/4	39	-5	4	4	39	154.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	2	39	0.5	186	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
3714	3	154.75	619/4	0.125	1/8	39	-5	4	4	39	154.75	B-2	46	True	B	-1	11/16	3.75	False	0	Cello	2	39	0.5	186	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	6
3717	3	154.875	1239/8	0.125	1/8	39	-5	4	4	39	154.875	A-2	44	True	A	-1	23/32	3.875	False	0	Cello	2	39	0.5	186	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	5
3720	12	155.0	155	0.5	1/2	39	-5	4	4	39	155.0	D-6	85	True	D	-1	3/4	4.0	True	4	Cello	2	39	0.5	187	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
3720	6	155.0	155	0.25	1/4	39	-5	4	4	39	155.0	B-2	46	True	B	-1	3/4	4.0	True	4	Cello	2	39	0.5	187	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
3726	6	155.25	621/4	0.25	1/4	39	-5	4	4	39	155.25	A-3	56	True	A	-1	13/16	4.25	False	0	Cello	2	39	0.5	187	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	5
3732	12	155.5	311/2	0.5	1/2	39	-5	4	4	39	155.5	E-6	87	True	E	-1	7/8	4.5	False	0	Cello	2	39	0.5	188	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
3732	6	155.5	311/2	0.25	1/4	39	-5	4	4	39	155.5	A-4	68	True	A	-1	7/8	4.5	False	0	Cello	2	39	0.5	188	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
3732	6	155.5	311/2	0.25	1/4	39	-5	4	4	39	155.5	A-3	56	True	A	-1	7/8	4.5	False	0	Cello	2	39	0.5	188	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
3732	6	155.5	311/2	0.25	1/4	39	-5	4	4	39	155.5	G-3	54	True	G	-1	7/8	4.5	False	0	Cello	2	39	0.5	188	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
3738	6	155.75	623/4	0.25	1/4	39	-5	4	4	39	155.75	G-5	78	True	G	-1	15/16	4.75	False	0	Cello	2	39	0.5	188	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
3738	6	155.75	623/4	0.25	1/4	39	-5	4	4	39	155.75	G-4	66	True	G	-1	15/16	4.75	False	0	Cello	2	39	0.5	188	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
3738	3	155.75	623/4	0.125	1/8	39	-5	4	4	39	155.75	D-3	49	True	D	-1	15/16	4.75	False	0	Cello	2	39	0.5	188	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
3741	3	155.875	1247/8	0.125	1/8	39	-5	4	4	39	155.875	C3	48	True	C	0	31/32	4.875	False	0	Cello	2	39	0.5	188	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
3744	6	156.0	156	0.25	1/4	40	-5	4	4	40	156.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	40	1.0	189	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3744	6	156.0	156	0.25	1/4	40	-5	4	4	40	156.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	40	1.0	189	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3744	12	156.0	156	0.5	1/2	40	-5	4	4	40	156.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	40	1.0	189	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3744	24	156.0	156	1.0	1	40	-5	4	4	40	156.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	2	40	1.0	189	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3750	6	156.25	625/4	0.25	1/4	40	-5	4	4	40	156.25	B-5	82	True	B	-1	1/16	1.25	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
3750	6	156.25	625/4	0.25	1/4	40	-5	4	4	40	156.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
3756	6	156.5	313/2	0.25	1/4	40	-5	4	4	40	156.5	A-5	80	True	A	-1	1/8	1.5	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3756	6	156.5	313/2	0.25	1/4	40	-5	4	4	40	156.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3756	12	156.5	313/2	0.5	1/2	40	-5	4	4	40	156.5	D-3	49	True	D	-1	1/8	1.5	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3762	3	156.75	627/4	0.125	1/8	40	-5	4	4	40	156.75	G-5	78	True	G	-1	3/16	1.75	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3762	3	156.75	627/4	0.125	1/8	40	-5	4	4	40	156.75	G-4	66	True	G	-1	3/16	1.75	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3765	3	156.875	1255/8	0.125	1/8	40	-5	4	4	40	156.875	F5	77	True	F	0	7/32	1.875	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3765	3	156.875	1255/8	0.125	1/8	40	-5	4	4	40	156.875	F4	65	True	F	0	7/32	1.875	False	0	Cello	2	40	1.0	189	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3768	6	157.0	157	0.25	1/4	40	-5	4	4	40	157.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	2	40	1.0	190	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3768	6	157.0	157	0.25	1/4	40	-5	4	4	40	157.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	2	40	1.0	190	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3768	18	157.0	157	0.75	3/4	40	-5	4	4	40	157.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	2	40	1.0	190	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3768	18	157.0	157	0.75	3/4	40	-5	4	4	40	157.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	2	40	1.0	190	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3774	6	157.25	629/4	0.25	1/4	40	-5	4	4	40	157.25	B-5	82	True	B	-1	5/16	2.25	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
3774	6	157.25	629/4	0.25	1/4	40	-5	4	4	40	157.25	B-4	70	True	B	-1	5/16	2.25	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
3780	6	157.5	315/2	0.25	1/4	40	-5	4	4	40	157.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3780	6	157.5	315/2	0.25	1/4	40	-5	4	4	40	157.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3786	3	157.75	631/4	0.125	1/8	40	-5	4	4	40	157.75	G-5	78	True	G	-1	7/16	2.75	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3786	3	157.75	631/4	0.125	1/8	40	-5	4	4	40	157.75	G-4	66	True	G	-1	7/16	2.75	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3786	3	157.75	631/4	0.125	1/8	40	-5	4	4	40	157.75	E-3	51	True	E	-1	7/16	2.75	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
3786	3	157.75	631/4	0.125	1/8	40	-5	4	4	40	157.75	E-2	39	True	E	-1	7/16	2.75	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
3789	3	157.875	1263/8	0.125	1/8	40	-5	4	4	40	157.875	F5	77	True	F	0	15/32	2.875	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3789	3	157.875	1263/8	0.125	1/8	40	-5	4	4	40	157.875	F4	65	True	F	0	15/32	2.875	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3789	3	157.875	1263/8	0.125	1/8	40	-5	4	4	40	157.875	D-3	49	True	D	-1	15/32	2.875	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3789	3	157.875	1263/8	0.125	1/8	40	-5	4	4	40	157.875	D-2	37	True	D	-1	15/32	2.875	False	0	Cello	2	40	1.0	190	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3792	6	158.0	158	0.25	1/4	40	-5	4	4	40	158.0	G-5	78	True	G	-1	1/2	3.0	True	3	Cello	2	40	0.5	191	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
3792	6	158.0	158	0.25	1/4	40	-5	4	4	40	158.0	G-4	66	True	G	-1	1/2	3.0	True	3	Cello	2	40	0.5	191	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
3792	12	158.0	158	0.5	1/2	40	-5	4	4	40	158.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	2	40	0.5	191	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
3792	12	158.0	158	0.5	1/2	40	-5	4	4	40	158.0	E-2	39	True	E	-1	1/2	3.0	True	3	Cello	2	40	0.5	191	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
3798	6	158.25	633/4	0.25	1/4	40	-5	4	4	40	158.25	B-5	82	True	B	-1	9/16	3.25	False	0	Cello	2	40	0.5	191	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
3798	6	158.25	633/4	0.25	1/4	40	-5	4	4	40	158.25	B-4	70	True	B	-1	9/16	3.25	False	0	Cello	2	40	0.5	191	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
3804	6	158.5	317/2	0.25	1/4	40	-5	4	4	40	158.5	A-5	80	True	A	-1	5/8	3.5	False	0	Cello	2	40	0.5	192	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3804	6	158.5	317/2	0.25	1/4	40	-5	4	4	40	158.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	2	40	0.5	192	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3804	12	158.5	317/2	0.5	1/2	40	-5	4	4	40	158.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	2	40	0.5	192	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3804	12	158.5	317/2	0.5	1/2	40	-5	4	4	40	158.5	F2	41	True	F	0	5/8	3.5	False	0	Cello	2	40	0.5	192	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3810	3	158.75	635/4	0.125	1/8	40	-5	4	4	40	158.75	E-5	75	True	E	-1	11/16	3.75	False	0	Cello	2	40	0.5	192	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
3810	3	158.75	635/4	0.125	1/8	40	-5	4	4	40	158.75	G-4	66	True	G	-1	11/16	3.75	False	0	Cello	2	40	0.5	192	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3813	3	158.875	1271/8	0.125	1/8	40	-5	4	4	40	158.875	D-5	73	True	D	-1	23/32	3.875	False	0	Cello	2	40	0.5	192	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3813	3	158.875	1271/8	0.125	1/8	40	-5	4	4	40	158.875	F4	65	True	F	0	23/32	3.875	False	0	Cello	2	40	0.5	192	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3816	6	159.0	159	0.25	1/4	40	-5	4	4	40	159.0	C5	72	True	C	0	3/4	4.0	True	4	Cello	2	40	1.0	193	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
3816	6	159.0	159	0.25	1/4	40	-5	4	4	40	159.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	2	40	1.0	193	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
3816	12	159.0	159	0.5	1/2	40	-5	4	4	40	159.0	G-3	54	True	G	-1	3/4	4.0	True	4	Cello	2	40	1.0	193	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
3816	12	159.0	159	0.5	1/2	40	-5	4	4	40	159.0	G-2	42	True	G	-1	3/4	4.0	True	4	Cello	2	40	1.0	193	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
3822	6	159.25	637/4	0.25	1/4	40	-5	4	4	40	159.25	B-5	82	True	B	-1	13/16	4.25	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
3822	6	159.25	637/4	0.25	1/4	40	-5	4	4	40	159.25	B-4	70	True	B	-1	13/16	4.25	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
3828	6	159.5	319/2	0.25	1/4	40	-5	4	4	40	159.5	C6	84	True	C	0	7/8	4.5	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
3828	6	159.5	319/2	0.25	1/4	40	-5	4	4	40	159.5	A-4	68	True	A	-1	7/8	4.5	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
3834	3	159.75	639/4	0.125	1/8	40	-5	4	4	40	159.75	D-6	85	True	D	-1	15/16	4.75	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
3834	3	159.75	639/4	0.125	1/8	40	-5	4	4	40	159.75	B-4	70	True	B	-1	15/16	4.75	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
3837	3	159.875	1279/8	0.125	1/8	40	-5	4	4	40	159.875	E-6	87	True	E	-1	31/32	4.875	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
3837	3	159.875	1279/8	0.125	1/8	40	-5	4	4	40	159.875	C5	72	True	C	0	31/32	4.875	False	0	Cello	2	40	1.0	193	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
3840	12	160.0	160	0.5	1/2	41	-5	4	4	41	160.0	F6	89	True	F	0	0	1.0	True	1	Cello	2	41	1.0	194	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3840	12	160.0	160	0.5	1/2	41	-5	4	4	41	160.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	41	1.0	194	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3840	24	160.0	160	1.0	1	41	-5	4	4	41	160.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	41	1.0	194	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3840	6	160.0	160	0.25	1/4	41	-5	4	4	41	160.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	2	41	1.0	194	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3846	6	160.25	641/4	0.25	1/4	41	-5	4	4	41	160.25	B-2	46	True	B	-1	1/16	1.25	False	0	Cello	2	41	1.0	194	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
3852	12	160.5	321/2	0.5	1/2	41	-5	4	4	41	160.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	2	41	1.0	194	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3852	6	160.5	321/2	0.25	1/4	41	-5	4	4	41	160.5	A-2	44	True	A	-1	1/8	1.5	False	0	Cello	2	41	1.0	194	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3858	3	160.75	643/4	0.125	1/8	41	-5	4	4	41	160.75	G-2	42	True	G	-1	3/16	1.75	False	0	Cello	2	41	1.0	194	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3861	3	160.875	1287/8	0.125	1/8	41	-5	4	4	41	160.875	F2	41	True	F	0	7/32	1.875	False	0	Cello	2	41	1.0	194	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3864	18	161.0	161	0.75	3/4	41	-5	4	4	41	161.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	2	41	1.0	195	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
