onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
356	4	89.0	89	1.0	1	30	0	3	4	30	89.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
356	4	89.0	89	1.0	1	30	0	3	4	30	89.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
360	4	90.0	90	1.0	1	31	0	3	4	31	90.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
360	4	90.0	90	1.0	1	31	0	3	4	31	90.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
360	12	90.0	90	3.0	3	31	0	3	4	31	90.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
360	4	90.0	90	1.0	1	31	0	3	4	31	90.0	B3	59	False	B	0	0	1.0	True	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
360	4	90.0	90	1.0	1	31	0	3	4	31	90.0	B3	59	False	B	0	0	1.0	True	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
364	4	91.0	91	1.0	1	31	0	3	4	31	91.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
364	4	91.0	91	1.0	1	31	0	3	4	31	91.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
364	4	91.0	91	1.0	1	31	0	3	4	31	91.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
368	4	92.0	92	1.0	1	31	0	3	4	31	92.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
368	4	92.0	92	1.0	1	31	0	3	4	31	92.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
368	4	92.0	92	1.0	1	31	0	3	4	31	92.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
372	4	93.0	93	1.0	1	32	0	3	4	32	93.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
372	4	93.0	93	1.0	1	32	0	3	4	32	93.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
372	12	93.0	93	3.0	3	32	0	3	4	32	93.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
372	4	93.0	93	1.0	1	32	0	3	4	32	93.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
372	4	93.0	93	1.0	1	32	0	3	4	32	93.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
376	4	94.0	94	1.0	1	32	0	3	4	32	94.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	32	3.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
376	4	94.0	94	1.0	1	32	0	3	4	32	94.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	32	3.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
376	4	94.0	94	1.0	1	32	0	3	4	32	94.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	32	3.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
380	4	95.0	95	1.0	1	32	0	3	4	32	95.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	32	3.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
380	4	95.0	95	1.0	1	32	0	3	4	32	95.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	32	3.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
380	4	95.0	95	1.0	1	32	0	3	4	32	95.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	32	3.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	4	96.0	96	1.0	1	33	0	3	4	33	96.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	33	3.0	41	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
384	4	96.0	96	1.0	1	33	0	3	4	33	96.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	33	3.0	41	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
384	12	96.0	96	3.0	3	33	0	3	4	33	96.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	33	3.0	41	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
384	4	96.0	96	1.0	1	33	0	3	4	33	96.0	C4	60	False	C	0	0	1.0	True	1	spine_0	1	33	3.0	41	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	4	96.0	96	1.0	1	33	0	3	4	33	96.0	C4	60	False	C	0	0	1.0	True	1	spine_0	1	33	3.0	41	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
388	4	97.0	97	1.0	1	33	0	3	4	33	97.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	33	3.0	41	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
388	4	97.0	97	1.0	1	33	0	3	4	33	97.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	33	3.0	41	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
388	4	97.0	97	1.0	1	33	0	3	4	33	97.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	33	3.0	41	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
392	4	98.0	98	1.0	1	33	0	3	4	33	98.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	33	3.0	41	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
392	4	98.0	98	1.0	1	33	0	3	4	33	98.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	33	3.0	41	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
392	4	98.0	98	1.0	1	33	0	3	4	33	98.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	33	3.0	41	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
396	12	99.0	99	3.0	3	34	0	3	4	34	99.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	34	3.0	42	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
396	12	99.0	99	3.0	3	34	0	3	4	34	99.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	34	3.0	42	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
396	12	99.0	99	3.0	3	34	0	3	4	34	99.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	34	3.0	42	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
396	12	99.0	99	3.0	3	34	0	3	4	34	99.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	34	3.0	42	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
396	12	99.0	99	3.0	3	34	0	3	4	34	99.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	34	3.0	42	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
408	8	102.0	102	2.0	2	35	0	3	4	35	102.0	F5	77	False	F	0	0	1.0	True	1	spine_0	1	35	3.0	43	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
408	8	102.0	102	2.0	2	35	0	3	4	35	102.0	B4	71	False	B	0	0	1.0	True	1	spine_0	1	35	3.0	43	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
408	8	102.0	102	2.0	2	35	0	3	4	35	102.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	35	3.0	43	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
408	8	102.0	102	2.0	2	35	0	3	4	35	102.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	35	3.0	43	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
416	1	104.0	104	0.25	1/4	35	0	3	4	35	104.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	35	3.0	43	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
416	2	104.0	104	0.5	1/2	35	0	3	4	35	104.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	35	3.0	43	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
417	1	104.25	417/4	0.25	1/4	35	0	3	4	35	104.25	E5	76	True	E	0	9/16	3.25	False	0	spine_0	1	35	3.0	43	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
418	1	104.5	209/2	0.25	1/4	35	0	3	4	35	104.5	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	35	3.0	43	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
418	2	104.5	209/2	0.5	1/2	35	0	3	4	35	104.5	E5	76	True	E	0	5/8	3.5	False	0	spine_0	1	35	3.0	43	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
419	1	104.75	419/4	0.25	1/4	35	0	3	4	35	104.75	G5	79	True	G	0	11/16	3.75	False	0	spine_0	1	35	3.0	43	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
420	4	105.0	105	1.0	1	36	0	3	4	36	105.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	36	3.0	44	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
420	4	105.0	105	1.0	1	36	0	3	4	36	105.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	36	3.0	44	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
424	4	106.0	106	1.0	1	36	0	3	4	36	106.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	36	3.0	44	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
424	4	106.0	106	1.0	1	36	0	3	4	36	106.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	36	3.0	44	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
428	4	107.0	107	1.0	1	36	0	3	4	36	107.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	36	3.0	44	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
428	4	107.0	107	1.0	1	36	0	3	4	36	107.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	36	3.0	44	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
432	4	108.0	108	1.0	1	37	0	3	4	37	108.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	37	3.0	45	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
432	4	108.0	108	1.0	1	37	0	3	4	37	108.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	37	3.0	45	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
436	4	109.0	109	1.0	1	37	0	3	4	37	109.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	37	3.0	45	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
436	4	109.0	109	1.0	1	37	0	3	4	37	109.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	37	3.0	45	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
440	4	110.0	110	1.0	1	37	0	3	4	37	110.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	37	3.0	45	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
440	4	110.0	110	1.0	1	37	0	3	4	37	110.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	37	3.0	45	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
444	4	111.0	111	1.0	1	38	0	3	4	38	111.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	38	3.0	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
444	4	111.0	111	1.0	1	38	0	3	4	38	111.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	38	3.0	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
444	4	111.0	111	1.0	1	38	0	3	4	38	111.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	38	3.0	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
444	4	111.0	111	1.0	1	38	0	3	4	38	111.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	38	3.0	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
448	2	112.0	112	0.5	1/2	38	0	3	4	38	112.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
448	2	112.0	112	0.5	1/2	38	0	3	4	38	112.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
450	2	112.5	225/2	0.5	1/2	38	0	3	4	38	112.5	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
450	2	112.5	225/2	0.5	1/2	38	0	3	4	38	112.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
452	2	113.0	113	0.5	1/2	38	0	3	4	38	113.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
452	2	113.0	113	0.5	1/2	38	0	3	4	38	113.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
454	2	113.5	227/2	0.5	1/2	38	0	3	4	38	113.5	A5	81	True	A	0	5/8	3.5	False	0	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
454	2	113.5	227/2	0.5	1/2	38	0	3	4	38	113.5	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	38	3.0	46	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
456	4	114.0	114	1.0	1	39	0	3	4	39	114.0	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	39	3.0	47	V/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	b7
456	4	114.0	114	1.0	1	39	0	3	4	39	114.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	39	3.0	47	V/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	5
460	4	115.0	115	1.0	1	39	0	3	4	39	115.0	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	39	3.0	47	V/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	6
460	4	115.0	115	1.0	1	39	0	3	4	39	115.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	39	3.0	47	V/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	4
464	4	116.0	116	1.0	1	39	0	3	4	39	116.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	39	3.0	47	V/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	5
464	4	116.0	116	1.0	1	39	0	3	4	39	116.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	39	3.0	47	V/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	3
464	4	116.0	116	1.0	1	39	0	3	4	39	116.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	39	3.0	47	V/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	1
464	4	116.0	116	1.0	1	39	0	3	4	39	116.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	39	3.0	47	V/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4	V	True	1
468	4	117.0	117	1.0	1	40	0	3	4	40	117.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	40	2.0	48	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
468	4	117.0	117	1.0	1	40	0	3	4	40	117.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	40	2.0	48	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
468	8	117.0	117	2.0	2	40	0	3	4	40	117.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	40	2.0	48	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
468	4	117.0	117	1.0	1	40	0	3	4	40	117.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	40	2.0	48	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
472	4	118.0	118	1.0	1	40	0	3	4	40	118.0	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	40	2.0	48	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
472	4	118.0	118	1.0	1	40	0	3	4	40	118.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	40	2.0	48	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
472	4	118.0	118	1.0	1	40	0	3	4	40	118.0	F3	53	True	F	0	1/4	2.0	True	2	spine_0	1	40	2.0	48	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
476	4	119.0	119	1.0	1	40	0	3	4	40	119.0	B5	83	True	B	0	1/2	3.0	True	3	spine_0	1	40	1.0	49	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
476	4	119.0	119	1.0	1	40	0	3	4	40	119.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	40	1.0	49	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
476	4	119.0	119	1.0	1	40	0	3	4	40	119.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	40	1.0	49	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
476	4	119.0	119	1.0	1	40	0	3	4	40	119.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	40	1.0	49	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
480	4	120.0	120	1.0	1	41	0	3	4	41	120.0	C6	84	True	C	0	0	1.0	True	1	spine_0	1	41	2.0	50	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	4	120.0	120	1.0	1	41	0	3	4	41	120.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	41	2.0	50	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
480	8	120.0	120	2.0	2	41	0	3	4	41	120.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	41	2.0	50	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
480	4	120.0	120	1.0	1	41	0	3	4	41	120.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	41	2.0	50	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
484	4	121.0	121	1.0	1	41	0	3	4	41	121.0	C6	84	True	C	0	1/4	2.0	True	2	spine_0	1	41	2.0	50	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
484	4	121.0	121	1.0	1	41	0	3	4	41	121.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	41	2.0	50	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
484	4	121.0	121	1.0	1	41	0	3	4	41	121.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	41	2.0	50	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
488	4	122.0	122	1.0	1	41	0	3	4	41	122.0	D6	86	True	D	0	1/2	3.0	True	3	spine_0	1	41	1.0	51	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
488	4	122.0	122	1.0	1	41	0	3	4	41	122.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	41	1.0	51	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
488	4	122.0	122	1.0	1	41	0	3	4	41	122.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	41	1.0	51	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
488	4	122.0	122	1.0	1	41	0	3	4	41	122.0	B2	47	True	B	0	1/2	3.0	True	3	spine_0	1	41	1.0	51	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
492	4	123.0	123	1.0	1	42	0	3	4	42	123.0	E6	88	True	E	0	0	1.0	True	1	spine_0	1	42	3.0	52	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
492	4	123.0	123	1.0	1	42	0	3	4	42	123.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	42	3.0	52	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
492	4	123.0	123	1.0	1	42	0	3	4	42	123.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	42	3.0	52	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
492	4	123.0	123	1.0	1	42	0	3	4	42	123.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	42	3.0	52	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
496	4	124.0	124	1.0	1	42	0	3	4	42	124.0	E6	88	True	E	0	1/4	2.0	True	2	spine_0	1	42	3.0	52	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
496	4	124.0	124	1.0	1	42	0	3	4	42	124.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	42	3.0	52	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
500	4	125.0	125	1.0	1	42	0	3	4	42	125.0	F6	89	True	F	0	1/2	3.0	True	3	spine_0	1	42	3.0	52	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
500	4	125.0	125	1.0	1	42	0	3	4	42	125.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	42	3.0	52	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
504	4	126.0	126	1.0	1	43	0	3	4	43	126.0	G6	91	True	G	0	0	1.0	True	1	spine_0	1	43	3.0	53	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
