onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2	6	0.5	1/2	1.5	3/2	1	5	2	4	1	0.5	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	1	2.0	1	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
2	6	0.5	1/2	1.5	3/2	1	5	2	4	1	0.5	F#2	42	False	F	1	0	1.0	True	1	P2-Staff2	1	1	2.0	1	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
4	2	1.0	1	0.5	1/2	1	5	2	4	1	1.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
4	4	1.0	1	1.0	1	1	5	2	4	1	1.0	A#3	58	True	A	1	1/8	1.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
4	4	1.0	1	1.0	1	1	5	2	4	1	1.0	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
4	4	1.0	1	1.0	1	1	5	2	4	1	1.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
8	2	2.0	2	0.5	1/2	1	5	2	4	1	2.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
8	2	2.0	2	0.5	1/2	1	5	2	4	1	2.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
8	2	2.0	2	0.5	1/2	1	5	2	4	1	2.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
8	2	2.0	2	0.5	1/2	1	5	2	4	1	2.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
8	2	2.0	2	0.5	1/2	1	5	2	4	1	2.0	B1	35	True	B	0	3/8	2.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
8	2	2.0	2	0.5	1/2	1	5	2	4	1	2.0	F#2	42	True	F	1	3/8	2.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
10	2	2.5	5/2	0.5	1/2	2	5	2	4	2	2.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	2	2.0	2	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
10	2	2.5	5/2	0.5	1/2	2	5	2	4	2	2.5	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	2	2.0	2	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
10	2	2.5	5/2	0.5	1/2	2	5	2	4	2	2.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	2	2.0	2	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
10	2	2.5	5/2	0.5	1/2	2	5	2	4	2	2.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	2	2.0	2	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
10	8	2.5	5/2	2.0	2	2	5	2	4	2	2.5	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	2	2.0	2	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
10	8	2.5	5/2	2.0	2	2	5	2	4	2	2.5	F#2	42	False	F	1	0	1.0	True	1	P2-Staff2	1	2	2.0	2	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
12	2	3.0	3	0.5	1/2	2	5	2	4	2	3.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	2	2.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
12	4	3.0	3	1.0	1	2	5	2	4	2	3.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	2	2.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
12	4	3.0	3	1.0	1	2	5	2	4	2	3.0	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	1	2	2.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
12	4	3.0	3	1.0	1	2	5	2	4	2	3.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	2	2.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
16	2	4.0	4	0.5	1/2	2	5	2	4	2	4.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	2	2.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
16	2	4.0	4	0.5	1/2	2	5	2	4	2	4.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	2.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
16	2	4.0	4	0.5	1/2	2	5	2	4	2	4.0	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	1	2	2.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
18	6	4.5	9/2	1.5	3/2	3	5	2	4	3	4.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	3	1.0	3	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
18	6	4.5	9/2	1.5	3/2	3	5	2	4	3	4.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	3	1.0	3	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	6
18	6	4.5	9/2	1.5	3/2	3	5	2	4	3	4.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	3	1.0	3	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
18	8	4.5	9/2	2.0	2	3	5	2	4	3	4.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	2	3	1.0	3	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
18	4	4.5	9/2	1.0	1	3	5	2	4	3	4.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.0	3	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
18	4	4.5	9/2	1.0	1	3	5	2	4	3	4.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.0	3	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
22	4	5.5	11/2	1.0	1	3	5	2	4	3	5.5	E#2	41	True	E	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	4	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
22	4	5.5	11/2	1.0	1	3	5	2	4	3	5.5	E#3	53	True	E	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	4	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
24	2	6.0	6	0.5	1/2	3	5	2	4	3	6.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	3	1.0	4	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
24	2	6.0	6	0.5	1/2	3	5	2	4	3	6.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	3	1.0	4	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
26	4	6.5	13/2	1.0	1	4	5	2	4	4	6.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	2	4	0.5	5	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
26	2	6.5	13/2	0.5	1/2	4	5	2	4	4	6.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	4	0.5	5	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
26	2	6.5	13/2	0.5	1/2	4	5	2	4	4	6.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	4	0.5	5	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
26	2	6.5	13/2	0.5	1/2	4	5	2	4	4	6.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	4	0.5	5	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
26	4	6.5	13/2	1.0	1	4	5	2	4	4	6.5	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	4	0.5	5	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
26	4	6.5	13/2	1.0	1	4	5	2	4	4	6.5	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	4	0.5	5	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
28	4	7.0	7	1.0	1	4	5	2	4	4	7.0	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	2	4	1.0	6	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
32	2	8.0	8	0.5	1/2	4	5	2	4	4	8.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	2	4	0.5	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
32	2	8.0	8	0.5	1/2	4	5	2	4	4	8.0	D#4	63	True	D	1	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
32	2	8.0	8	0.5	1/2	4	5	2	4	4	8.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
32	2	8.0	8	0.5	1/2	4	5	2	4	4	8.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
32	2	8.0	8	0.5	1/2	4	5	2	4	4	8.0	B1	35	True	B	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
32	2	8.0	8	0.5	1/2	4	5	2	4	4	8.0	F#2	42	True	F	1	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
34	2	8.5	17/2	0.5	1/2	5	5	2	4	5	8.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	2	5	2.0	8	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
34	2	8.5	17/2	0.5	1/2	5	5	2	4	5	8.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
34	2	8.5	17/2	0.5	1/2	5	5	2	4	5	8.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
34	2	8.5	17/2	0.5	1/2	5	5	2	4	5	8.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
34	6	8.5	17/2	1.5	3/2	5	5	2	4	5	8.5	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
34	6	8.5	17/2	1.5	3/2	5	5	2	4	5	8.5	F#2	42	False	F	1	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
36	2	9.0	9	0.5	1/2	5	5	2	4	5	9.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	2	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
36	4	9.0	9	1.0	1	5	5	2	4	5	9.0	A#3	58	True	A	1	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
36	4	9.0	9	1.0	1	5	5	2	4	5	9.0	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
36	4	9.0	9	1.0	1	5	5	2	4	5	9.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
40	2	10.0	10	0.5	1/2	5	5	2	4	5	10.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	2	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
40	2	10.0	10	0.5	1/2	5	5	2	4	5	10.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
40	2	10.0	10	0.5	1/2	5	5	2	4	5	10.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
40	2	10.0	10	0.5	1/2	5	5	2	4	5	10.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
40	2	10.0	10	0.5	1/2	5	5	2	4	5	10.0	B1	35	True	B	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
40	2	10.0	10	0.5	1/2	5	5	2	4	5	10.0	F#2	42	True	F	1	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
42	2	10.5	21/2	0.5	1/2	6	5	2	4	6	10.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	6	2.0	9	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
42	2	10.5	21/2	0.5	1/2	6	5	2	4	6	10.5	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	6	2.0	9	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
42	2	10.5	21/2	0.5	1/2	6	5	2	4	6	10.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	6	2.0	9	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
42	2	10.5	21/2	0.5	1/2	6	5	2	4	6	10.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	6	2.0	9	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
42	8	10.5	21/2	2.0	2	6	5	2	4	6	10.5	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	6	2.0	9	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
42	8	10.5	21/2	2.0	2	6	5	2	4	6	10.5	F#2	42	False	F	1	0	1.0	True	1	P2-Staff2	1	6	2.0	9	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
44	2	11.0	11	0.5	1/2	6	5	2	4	6	11.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	2	6	2.0	9	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
44	4	11.0	11	1.0	1	6	5	2	4	6	11.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	6	2.0	9	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
44	4	11.0	11	1.0	1	6	5	2	4	6	11.0	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	1	6	2.0	9	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
44	4	11.0	11	1.0	1	6	5	2	4	6	11.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	6	2.0	9	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
48	2	12.0	12	0.5	1/2	6	5	2	4	6	12.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	6	2.0	9	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
48	2	12.0	12	0.5	1/2	6	5	2	4	6	12.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	6	2.0	9	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
48	2	12.0	12	0.5	1/2	6	5	2	4	6	12.0	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	1	6	2.0	9	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
50	6	12.5	25/2	1.5	3/2	7	5	2	4	7	12.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	7	1.0	10	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
50	6	12.5	25/2	1.5	3/2	7	5	2	4	7	12.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	7	1.0	10	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	6
50	6	12.5	25/2	1.5	3/2	7	5	2	4	7	12.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	7	1.0	10	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
50	8	12.5	25/2	2.0	2	7	5	2	4	7	12.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	2	7	1.0	10	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
50	4	12.5	25/2	1.0	1	7	5	2	4	7	12.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	7	1.0	10	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
50	4	12.5	25/2	1.0	1	7	5	2	4	7	12.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	7	1.0	10	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
54	4	13.5	27/2	1.0	1	7	5	2	4	7	13.5	E#2	41	True	E	1	1/4	2.0	True	2	P2-Staff2	1	7	1.0	11	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
54	4	13.5	27/2	1.0	1	7	5	2	4	7	13.5	E#3	53	True	E	1	1/4	2.0	True	2	P2-Staff2	1	7	1.0	11	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
56	2	14.0	14	0.5	1/2	7	5	2	4	7	14.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	7	1.0	11	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
56	2	14.0	14	0.5	1/2	7	5	2	4	7	14.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	7	1.0	11	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
58	2	14.5	29/2	0.5	1/2	8	5	2	4	8	14.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	8	2.0	12	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	1
58	6	14.5	29/2	1.5	3/2	8	5	2	4	8	14.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
58	6	14.5	29/2	1.5	3/2	8	5	2	4	8	14.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
58	6	14.5	29/2	1.5	3/2	8	5	2	4	8	14.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
58	6	14.5	29/2	1.5	3/2	8	5	2	4	8	14.5	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
