s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
10.0	1.0	6	['G3', 'B3', 'B4', 'G5']	['M3', 'M3', 'P1']	[True, True, True, True]
11.0	0.5	6	['B4']	[]	[True]
11.5	0.5	6	['C5']	[]	[True]
12.0	0.25	7	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
12.25	0.25	7	['G3', 'G4', 'D5']	['P1', 'P5']	[False, True, False]
12.5	0.25	7	['G3', 'B4', 'D5']	['M3', 'P5']	[False, True, True]
12.75	0.25	7	['G3', 'G4', 'D5']	['P1', 'P5']	[False, True, False]
13.0	0.25	7	['B4', 'D5']	['m3']	[True, True]
13.25	0.25	7	['G4', 'D5']	['P5']	[True, False]
13.5	0.25	7	['B4', 'D5']	['m3']	[True, True]
13.75	0.25	7	['G4', 'D5']	['P5']	[True, False]
14.0	0.25	8	['G3', 'B4', 'D5', 'G5']	['M3', 'P5', 'P1']	[True, True, True, True]
14.25	0.25	8	['G3', 'G4', 'G5']	['P1', 'P1']	[False, True, False]
14.5	0.25	8	['G3', 'B4', 'D5']	['M3', 'P5']	[False, True, True]
14.75	0.25	8	['G3', 'G4', 'D5']	['P1', 'P5']	[False, True, False]
15.0	0.25	8	['B4', 'D5']	['m3']	[True, True]
15.25	0.25	8	['G4', 'D5']	['P5']	[True, False]
15.5	0.25	8	['B4', 'D5']	['m3']	[True, True]
15.75	0.25	8	['G4', 'D5']	['P5']	[True, False]
16.0	0.25	9	['C4', 'E5']	['M3']	[True, True]
16.25	0.25	9	['C4', 'G4', 'E5']	['P5', 'M3']	[False, True, False]
16.5	0.25	9	['B3', 'D5']	['m3']	[True, True]
16.75	0.25	9	['B3', 'G4', 'D5']	['m6', 'm3']	[False, True, False]
17.0	0.25	9	['A3', 'C5']	['m3']	[True, True]
17.25	0.25	9	['A3', 'G4', 'C5']	['m7', 'm3']	[False, True, False]
17.5	0.25	9	['G3', 'B4']	['M3']	[True, True]
17.75	0.25	9	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, False]
18.0	0.25	10	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]
18.25	0.25	10	['D3', 'D4', 'A4']	['P1', 'P5']	[False, True, False]
18.5	0.25	10	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]
18.75	0.25	10	['D3', 'D4', 'A4']	['P1', 'P5']	[False, True, False]
19.0	0.25	10	['F#4', 'A4']	['m3']	[True, True]
19.25	0.25	10	['D4', 'A4']	['P5']	[True, False]
19.5	0.25	10	['F#4', 'A4', 'B4']	['m3', 'P4']	[True, True, True]
19.75	0.25	10	['D4', 'C#5']	['M7']	[True, True]
20.0	0.25	11	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
20.25	0.25	11	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
20.5	0.25	11	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, True, True, True]
20.75	0.25	11	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
21.0	0.25	11	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]
21.25	0.25	11	['D4', 'E5']	['M2']	[True, True]
21.5	0.25	11	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, True, True]
21.75	0.25	11	['D4', 'G5']	['P4']	[True, True]
22.0	0.25	12	['D3', 'F#4', 'A4', 'A5']	['M3', 'P5', 'P5']	[True, True, True, True]
22.25	0.25	12	['D3', 'D4', 'A5']	['P1', 'P5']	[False, True, False]
22.5	0.25	12	['D3', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[False, True, True, True]
22.75	0.25	12	['D3', 'D4', 'F#5']	['P1', 'M3']	[False, True, False]
23.0	0.25	12	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]
23.25	0.25	12	['D4', 'D5']	['P1']	[True, False]
23.5	0.25	12	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, True, True]
23.75	0.25	12	['D4', 'F#5']	['M3']	[True, False]
24.0	0.25	13	['A3', 'G4', 'A4']	['m7', 'P1']	[True, True, True]
24.25	0.25	13	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]
24.5	0.25	13	['A3', 'G4', 'A4']	['m7', 'P1']	[False, True, True]
24.75	0.25	13	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]
25.0	0.25	13	['G4', 'A4']	['M2']	[True, True]
25.25	0.25	13	['E4', 'A4']	['P4']	[True, False]
25.5	0.25	13	['G4', 'A4', 'B4']	['M2', 'M3']	[True, True, True]
25.75	0.25	13	['E4', 'C#5']	['M6']	[True, True]
26.0	0.25	14	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
26.25	0.25	14	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
26.5	0.25	14	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, True, True, False]
26.75	0.25	14	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
27.0	0.25	14	['C4', 'F#4', 'A4', 'D5']	['A4', 'M6', 'M2']	[True, True, True, True]
27.25	0.125	14	['C4', 'D4', 'D5']	['M2', 'M2']	[False, True, False]
27.375	0.125	14	['C4', 'D4', 'E5']	['M2', 'M3']	[False, False, True]
27.5	0.25	14	['C4', 'F#4', 'A4', 'D5']	['A4', 'M6', 'M2']	[False, True, True, True]
27.75	0.125	14	['C4', 'D4', 'D5']	['M2', 'M2']	[False, True, False]
27.875	0.125	14	['C4', 'D4', 'E5']	['M2', 'M3']	[False, False, True]
28.0	0.25	15	['A3', 'F#4', 'A4', 'D5']	['M6', 'P1', 'P4']	[True, True, True, True]
28.25	0.25	15	['A3', 'D4', 'D5']	['P4', 'P4']	[False, True, False]
28.5	0.25	15	['A3', 'F#4', 'A4', 'D5']	['M6', 'P1', 'P4']	[False, True, True, True]
28.75	0.25	15	['A3', 'D4', 'D5']	['P4', 'P4']	[False, True, False]
29.0	0.25	15	['F#3', 'A4', 'C5', 'D5']	['m3', 'd5', 'm6']	[True, True, True, True]
29.25	0.25	15	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, True, False]
29.5	0.25	15	['F#3', 'A4', 'C5', 'D5']	['m3', 'd5', 'm6']	[False, True, True, False]
29.75	0.25	15	['F#3', 'D4', 'C5']	['m6', 'd5']	[False, True, True]
30.0	0.25	16	['G3', 'G4', 'B4', 'C5']	['P1', 'M3', 'P4']	[True, True, True, True]
30.25	0.25	16	['G3', 'D4', 'C5']	['P5', 'P4']	[False, True, False]
30.5	0.25	16	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, True]
30.75	0.25	16	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, False]
31.0	0.25	16	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
31.25	0.25	16	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]
31.5	0.25	16	['G3', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[False, True, True, True]
31.75	0.25	16	['G3', 'D4', 'F#5']	['P5', 'M7']	[False, True, True]
32.0	0.25	17	['G3', 'G4', 'B4', 'G5']	['P1', 'M3', 'P1']	[True, True, True, True]
32.25	0.25	17	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, False]
32.5	0.25	17	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[False, True, True, True]
32.75	0.25	17	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]
33.0	0.25	17	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, True]
33.25	0.25	17	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, False]
33.5	0.25	17	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, True]
33.75	0.25	17	['G3', 'D4', 'G4']	['P5', 'P1']	[False, True, False]
34.0	0.25	18	['D3', 'G4', 'B4']	['P4', 'M6']	[True, True, True]
34.25	0.25	18	['D3', 'D4', 'G4']	['P1', 'P4']	[False, True, False]
34.5	0.25	18	['D3', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
34.75	0.25	18	['D3', 'D4', 'G4']	['P1', 'P4']	[False, True, False]
35.0	0.25	18	['D3', 'F#4', 'A4', 'B4']	['M3', 'P5', 'M6']	[False, True, True, True]
35.25	0.25	18	['D3', 'D4', 'A4']	['P1', 'P5']	[False, True, False]
35.5	0.25	18	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]
35.75	0.25	18	['D3', 'D4', 'A4']	['P1', 'P5']	[False, True, False]
36.0	0.25	19	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]
36.25	0.25	19	['D4', 'G4']	['P4']	[True, False]
36.5	0.25	19	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, False]
36.75	0.25	19	['D4', 'G4']	['P4']	[True, False]
37.0	0.25	19	['G3', 'B3']	['M3']	[True, True]
37.25	0.25	19	['D4']	[]	[True]
37.5	0.25	19	['G3', 'B3', 'B5']	['M3', 'M3']	[True, True, True]
37.75	0.125	19	['D4', 'B5']	['M6']	[True, False]
37.875	0.125	19	['D4', 'B5']	['M6']	[False, True]
38.0	1.0	20	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]
39.0	1.0	20			
