onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12	2	3.0	3	0.5	1/2	1	-2	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
12	2	3.0	3	0.5	1/2	1	-2	4	4	1	3.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
14	2	3.5	7/2	0.5	1/2	1	-2	4	4	1	3.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
14	2	3.5	7/2	0.5	1/2	1	-2	4	4	1	3.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
14	2	3.5	7/2	0.5	1/2	1	-2	4	4	1	3.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
16	4	4.0	4	1.0	1	2	-2	4	4	2	4.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
16	2	4.0	4	0.5	1/2	2	-2	4	4	2	4.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
16	2	4.0	4	0.5	1/2	2	-2	4	4	2	4.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
16	2	4.0	4	0.5	1/2	2	-2	4	4	2	4.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
16	16	4.0	4	4.0	4	2	-2	4	4	2	4.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
16	16	4.0	4	4.0	4	2	-2	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
18	2	4.5	9/2	0.5	1/2	2	-2	4	4	2	4.5	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
20	4	5.0	5	1.0	1	2	-2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
20	2	5.0	5	0.5	1/2	2	-2	4	4	2	5.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
20	2	5.0	5	0.5	1/2	2	-2	4	4	2	5.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
20	2	5.0	5	0.5	1/2	2	-2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
22	2	5.5	11/2	0.5	1/2	2	-2	4	4	2	5.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	7
22	2	5.5	11/2	0.5	1/2	2	-2	4	4	2	5.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
24	4	6.0	6	1.0	1	2	-2	4	4	2	6.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
24	2	6.0	6	0.5	1/2	2	-2	4	4	2	6.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
24	2	6.0	6	0.5	1/2	2	-2	4	4	2	6.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
24	2	6.0	6	0.5	1/2	2	-2	4	4	2	6.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
26	2	6.5	13/2	0.5	1/2	2	-2	4	4	2	6.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
26	2	6.5	13/2	0.5	1/2	2	-2	4	4	2	6.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
28	4	7.0	7	1.0	1	2	-2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
28	2	7.0	7	0.5	1/2	2	-2	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
28	2	7.0	7	0.5	1/2	2	-2	4	4	2	7.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
28	2	7.0	7	0.5	1/2	2	-2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
30	2	7.5	15/2	0.5	1/2	2	-2	4	4	2	7.5	E-4	63	True	E	-1	7/8	4.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
32	4	8.0	8	1.0	1	3	-2	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	3
32	2	8.0	8	0.5	1/2	3	-2	4	4	3	8.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	#4
32	2	8.0	8	0.5	1/2	3	-2	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	3
32	8	8.0	8	2.0	2	3	-2	4	4	3	8.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
32	8	8.0	8	2.0	2	3	-2	4	4	3	8.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
34	2	8.5	17/2	0.5	1/2	3	-2	4	4	3	8.5	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	#6
36	4	9.0	9	1.0	1	3	-2	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
36	2	9.0	9	0.5	1/2	3	-2	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
38	2	9.5	19/2	0.5	1/2	3	-2	4	4	3	9.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	1
40	2	10.0	10	0.5	1/2	3	-2	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
40	2	10.0	10	0.5	1/2	3	-2	4	4	3	10.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
40	4	10.0	10	1.0	1	3	-2	4	4	3	10.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
40	4	10.0	10	1.0	1	3	-2	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
42	2	10.5	21/2	0.5	1/2	3	-2	4	4	3	10.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	3	1.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
44	2	11.0	11	0.5	1/2	3	-2	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	3
44	2	11.0	11	0.5	1/2	3	-2	4	4	3	11.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
44	2	11.0	11	0.5	1/2	3	-2	4	4	3	11.0	F#4	66	True	F	1	3/4	4.0	True	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
44	2	11.0	11	0.5	1/2	3	-2	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	3
44	4	11.0	11	1.0	1	3	-2	4	4	3	11.0	C2	36	True	C	0	3/4	4.0	True	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
44	4	11.0	11	1.0	1	3	-2	4	4	3	11.0	C3	48	True	C	0	3/4	4.0	True	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
46	2	11.5	23/2	0.5	1/2	3	-2	4	4	3	11.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	3	1.0	4	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
46	2	11.5	23/2	0.5	1/2	3	-2	4	4	3	11.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	3	1.0	4	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
48	6	12.0	12	1.5	3/2	4	-2	4	4	4	12.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
48	2	12.0	12	0.5	1/2	4	-2	4	4	4	12.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
48	8	12.0	12	2.0	2	4	-2	4	4	4	12.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
48	8	12.0	12	2.0	2	4	-2	4	4	4	12.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
50	2	12.5	25/2	0.5	1/2	4	-2	4	4	4	12.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
52	2	13.0	13	0.5	1/2	4	-2	4	4	4	13.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
52	2	13.0	13	0.5	1/2	4	-2	4	4	4	13.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
54	2	13.5	27/2	0.5	1/2	4	-2	4	4	4	13.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
54	2	13.5	27/2	0.5	1/2	4	-2	4	4	4	13.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
56	6	14.0	14	1.5	3/2	4	-2	4	4	4	14.0	E-5	75	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	4	2.0	6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
56	8	14.0	14	2.0	2	4	-2	4	4	4	14.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	4	2.0	6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
56	8	14.0	14	2.0	2	4	-2	4	4	4	14.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	4	2.0	6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
58	2	14.5	29/2	0.5	1/2	4	-2	4	4	4	14.5	B-3	58	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
60	2	15.0	15	0.5	1/2	4	-2	4	4	4	15.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
60	2	15.0	15	0.5	1/2	4	-2	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
62	2	15.5	31/2	0.5	1/2	4	-2	4	4	4	15.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	5
62	2	15.5	31/2	0.5	1/2	4	-2	4	4	4	15.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
64	4	16.0	16	1.0	1	5	-2	4	4	5	16.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	5
64	8	16.0	16	2.0	2	5	-2	4	4	5	16.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
64	8	16.0	16	2.0	2	5	-2	4	4	5	16.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
66	2	16.5	33/2	0.5	1/2	5	-2	4	4	5	16.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
68	4	17.0	17	1.0	1	5	-2	4	4	5	17.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	#4
68	2	17.0	17	0.5	1/2	5	-2	4	4	5	17.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	#6
68	2	17.0	17	0.5	1/2	5	-2	4	4	5	17.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	1
70	2	17.5	35/2	0.5	1/2	5	-2	4	4	5	17.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7	True	2
72	4	18.0	18	1.0	1	5	-2	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
72	2	18.0	18	0.5	1/2	5	-2	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
72	4	18.0	18	1.0	1	5	-2	4	4	5	18.0	F#2	42	True	F	1	1/2	3.0	True	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
72	4	18.0	18	1.0	1	5	-2	4	4	5	18.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
74	2	18.5	37/2	0.5	1/2	5	-2	4	4	5	18.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	5	1.0	8	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
74	2	18.5	37/2	0.5	1/2	5	-2	4	4	5	18.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	5	1.0	8	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
76	4	19.0	19	1.0	1	5	-2	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
76	2	19.0	19	0.5	1/2	5	-2	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
76	4	19.0	19	1.0	1	5	-2	4	4	5	19.0	E-2	39	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
76	4	19.0	19	1.0	1	5	-2	4	4	5	19.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
