onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2640	240	5.5	11/2	0.5	1/2	3	-3	2	4	3	5.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	3	0.5	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2640	240	5.5	11/2	0.5	1/2	3	-3	2	4	3	5.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	3	0.5	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2880	240	6.0	6	0.5	1/2	4	-3	2	4	4	6.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	4	1.0	4	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
2880	240	6.0	6	0.5	1/2	4	-3	2	4	4	6.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	1.0	4	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
2880	240	6.0	6	0.5	1/2	4	-3	2	4	4	6.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	4	1.0	4	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3120	240	6.5	13/2	0.5	1/2	4	-3	2	4	4	6.5	F4	65	False	F	0	1/8	1.5	False	0	P1-Staff2	1	4	1.0	4	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3120	240	6.5	13/2	0.5	1/2	4	-3	2	4	4	6.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	1	4	1.0	4	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3120	240	6.5	13/2	0.5	1/2	4	-3	2	4	4	6.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	4	1.0	4	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3360	240	7.0	7	0.5	1/2	4	-3	2	4	4	7.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	4	1.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3360	240	7.0	7	0.5	1/2	4	-3	2	4	4	7.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3360	240	7.0	7	0.5	1/2	4	-3	2	4	4	7.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	4	1.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3600	240	7.5	15/2	0.5	1/2	4	-3	2	4	4	7.5	E-2	39	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	4	1.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3840	0	8.0	8	0.0	0	5	-3	2	4	5	8.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	5	1.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3840	0	8.0	8	0.0	0	5	-3	2	4	5	8.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	5	1.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3840	480	8.0	8	1.0	1	5	-3	2	4	5	8.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	5	1.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3840	240	8.0	8	0.5	1/2	5	-3	2	4	5	8.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	5	1.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3840	240	8.0	8	0.5	1/2	5	-3	2	4	5	8.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	5	1.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3840	960	8.0	8	2.0	2	5	-3	2	4	5	8.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	5	1.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4080	240	8.5	17/2	0.5	1/2	5	-3	2	4	5	8.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	5	1.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
4080	240	8.5	17/2	0.5	1/2	5	-3	2	4	5	8.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	5	1.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
4320	240	9.0	9	0.5	1/2	5	-3	2	4	5	9.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	5	1.0	7	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4320	240	9.0	9	0.5	1/2	5	-3	2	4	5	9.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	5	1.0	7	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4320	240	9.0	9	0.5	1/2	5	-3	2	4	5	9.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	5	1.0	7	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4560	120	9.5	19/2	0.25	1/4	5	-3	2	4	5	9.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	5	1.0	7	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4560	240	9.5	19/2	0.5	1/2	5	-3	2	4	5	9.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	1	5	1.0	7	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4560	240	9.5	19/2	0.5	1/2	5	-3	2	4	5	9.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	5	1.0	7	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4680	120	9.75	39/4	0.25	1/4	5	-3	2	4	5	9.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	6	5	1.0	7	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4800	480	10.0	10	1.0	1	6	-3	2	4	6	10.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	6	1.0	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4800	240	10.0	10	0.5	1/2	6	-3	2	4	6	10.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	1.0	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
4800	240	10.0	10	0.5	1/2	6	-3	2	4	6	10.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	1.0	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
4800	960	10.0	10	2.0	2	6	-3	2	4	6	10.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	6	1.0	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5040	240	10.5	21/2	0.5	1/2	6	-3	2	4	6	10.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	6	1.0	8	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5040	240	10.5	21/2	0.5	1/2	6	-3	2	4	6	10.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	6	1.0	8	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5280	240	11.0	11	0.5	1/2	6	-3	2	4	6	11.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	6	1.0	9	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5280	240	11.0	11	0.5	1/2	6	-3	2	4	6	11.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	6	1.0	9	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5280	240	11.0	11	0.5	1/2	6	-3	2	4	6	11.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	6	1.0	9	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5520	120	11.5	23/2	0.25	1/4	6	-3	2	4	6	11.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	6	1.0	9	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5520	240	11.5	23/2	0.5	1/2	6	-3	2	4	6	11.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	1	6	1.0	9	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5520	240	11.5	23/2	0.5	1/2	6	-3	2	4	6	11.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	6	1.0	9	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5640	120	11.75	47/4	0.25	1/4	6	-3	2	4	6	11.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	6	6	1.0	9	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5760	240	12.0	12	0.5	1/2	7	-3	2	4	7	12.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	7	0.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5760	240	12.0	12	0.5	1/2	7	-3	2	4	7	12.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	7	0.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5760	240	12.0	12	0.5	1/2	7	-3	2	4	7	12.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	7	0.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5760	240	12.0	12	0.5	1/2	7	-3	2	4	7	12.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	7	0.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
6000	240	12.5	25/2	0.5	1/2	7	-3	2	4	7	12.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	7	0.5	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
6000	240	12.5	25/2	0.5	1/2	7	-3	2	4	7	12.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	7	0.5	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
6000	240	12.5	25/2	0.5	1/2	7	-3	2	4	7	12.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	6	7	0.5	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
6240	240	13.0	13	0.5	1/2	7	-3	2	4	7	13.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	7	0.5	12	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
6240	240	13.0	13	0.5	1/2	7	-3	2	4	7	13.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	7	0.5	12	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
6240	240	13.0	13	0.5	1/2	7	-3	2	4	7	13.0	A-2	44	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	7	0.5	12	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
6480	240	13.5	27/2	0.5	1/2	7	-3	2	4	7	13.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	7	0.5	13	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True	1
6480	240	13.5	27/2	0.5	1/2	7	-3	2	4	7	13.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	7	0.5	13	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True	3
6480	240	13.5	27/2	0.5	1/2	7	-3	2	4	7	13.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	7	0.5	13	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True	#4
6720	480	14.0	14	1.0	1	8	-3	2	4	8	14.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	8	2.0	14	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	1
6720	480	14.0	14	1.0	1	8	-3	2	4	8	14.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	8	2.0	14	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
6720	240	14.0	14	0.5	1/2	8	-3	2	4	8	14.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	8	2.0	14	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
6960	120	14.5	29/2	0.25	1/4	8	-3	2	4	8	14.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	8	2.0	14	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
7080	120	14.75	59/4	0.25	1/4	8	-3	2	4	8	14.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	5	8	2.0	14	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	#4
7200	240	15.0	15	0.5	1/2	8	-3	2	4	8	15.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	8	2.0	14	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
7200	240	15.0	15	0.5	1/2	8	-3	2	4	8	15.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	8	2.0	14	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
7200	240	15.0	15	0.5	1/2	8	-3	2	4	8	15.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	8	2.0	14	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
7440	240	15.5	31/2	0.5	1/2	8	-3	2	4	8	15.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	8	2.0	14	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
7680	480	16.0	16	1.0	1	9	-3	2	4	9	16.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	9	1.5	15	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
7680	480	16.0	16	1.0	1	9	-3	2	4	9	16.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	9	1.5	15	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
7680	480	16.0	16	1.0	1	9	-3	2	4	9	16.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	9	1.5	15	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
7920	240	16.5	33/2	0.5	1/2	9	-3	2	4	9	16.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	9	1.5	15	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
8160	240	17.0	17	0.5	1/2	9	-3	2	4	9	17.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	9	1.5	15	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
8160	240	17.0	17	0.5	1/2	9	-3	2	4	9	17.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	9	1.5	15	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
8160	240	17.0	17	0.5	1/2	9	-3	2	4	9	17.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	5	9	1.5	15	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
8400	240	17.5	35/2	0.5	1/2	9	-3	2	4	9	17.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	9	0.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8400	240	17.5	35/2	0.5	1/2	9	-3	2	4	9	17.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	9	0.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
8400	240	17.5	35/2	0.5	1/2	9	-3	2	4	9	17.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	1	9	0.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
