s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
43.5	0.5	11	['G3', 'B-3', 'C#4', 'E4', 'C#6']	['m3', 'A4', 'M6', 'A4']	[False, False, False, False, True]
44.0	0.5	12	['C#6']	[]	[True]
44.5	0.5	12	['F5']	[]	[True]
45.0	0.5	12	['G#3', 'B3', 'D4', 'F4', 'F5']	['m3', 'd5', 'd7', 'd7']	[True, True, True, True, True]
45.5	0.5	12	['G#3', 'B3', 'D4', 'F4', 'D6']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
46.0	0.5	12	['D6']	[]	[True]
46.5	0.5	12	['F5']	[]	[True]
47.0	0.5	12	['G#3', 'B3', 'D4', 'F4', 'F5']	['m3', 'd5', 'd7', 'd7']	[True, True, True, True, True]
47.5	0.5	12	['G#3', 'B3', 'D4', 'F4', 'F6']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
48.0	0.5	13	['A3', 'D4', 'F4', 'F6']	['P4', 'm6', 'm6']	[True, True, True, True]
48.5	0.5	13	['A3', 'D4', 'F4', 'C#6']	['P4', 'm6', 'M3']	[False, False, False, True]
49.0	0.5	13	['C#6']	[]	[True]
49.5	0.5	13	['D6']	[]	[True]
50.0	0.5	13	['D6']	[]	[True]
50.5	0.5	13	['G#5']	[]	[True]
51.0	0.5	13	['G#5']	[]	[True]
51.5	0.5	13	['A5']	[]	[True]
52.0	0.5	14	['A5']	[]	[True]
52.5	0.5	14	['E5']	[]	[True]
53.0	0.5	14	['E5']	[]	[True]
53.5	0.5	14	['F5']	[]	[True]
54.0	0.5	14	['F5']	[]	[True]
54.5	0.5	14	['C#5']	[]	[True]
55.0	0.5	14	['C#5']	[]	[True]
55.5	0.5	14	['D5']	[]	[True]
56.0	0.5	15	['D5']	[]	[True]
56.5	0.5	15	['G#4']	[]	[True]
57.0	0.5	15	['G#4']	[]	[True]
57.5	0.5	15	['A4']	[]	[True]
58.0	0.5	15	['A4']	[]	[True]
58.5	0.5	15	['E4']	[]	[True]
59.0	0.5	15	['E4']	[]	[True]
59.5	0.5	15	['F4']	[]	[True]
60.0	0.5	16	['F4']	[]	[True]
60.5	0.5	16	['C#4']	[]	[True]
61.0	0.5	16	['C#4']	[]	[True]
61.5	0.5	16	['D4']	[]	[True]
62.0	0.5	16	['D4']	[]	[True]
62.5	0.5	16	['B-3']	[]	[True]
63.0	0.5	16	['B-2', 'B-3']	['P1']	[True, True]
63.5	0.5	16	['A2', 'A3']	['P1']	[True, True]
64.0	0.5	17	['A2', 'A3']	['P1']	[True, True]
64.5	0.5	17	['C#3', 'C#4']	['P1']	[True, True]
65.0	0.5	17	['C#3', 'C#4']	['P1']	[True, True]
65.5	0.5	17	['D3', 'D4']	['P1']	[True, True]
66.0	0.5	17	['D3', 'D4']	['P1']	[True, True]
66.5	0.5	17	['B-2', 'B-3']	['P1']	[True, True]
67.0	0.5	17	['B-2', 'B-3']	['P1']	[True, True]
67.5	0.5	17	['A2', 'A3']	['P1']	[True, True]
68.0	0.5	18	['A2', 'A3']	['P1']	[True, True]
68.5	0.5	18	['C#3', 'C#4']	['P1']	[True, True]
69.0	0.5	18	['C#3', 'C#4']	['P1']	[True, True]
69.5	0.5	18	['D3', 'D4']	['P1']	[True, True]
70.0	0.5	18	['D3', 'D4']	['P1']	[True, True]
70.5	0.5	18	['B-2', 'B-3']	['P1']	[True, True]
71.0	0.5	18	['B-2', 'B-3']	['P1']	[True, True]
71.5	0.5	18	['A2', 'A3']	['P1']	[True, True]
72.0	0.5	19	['A2', 'A3']	['P1']	[True, True]
72.5	0.5	19	['A2', 'B-3']	['m2']	[False, True]
73.0	0.5	19	['A2', 'D3', 'F3', 'B3']	['P4', 'm6', 'M2']	[False, True, True, True]
73.5	0.5	19	['A2', 'D3', 'F3', 'C4']	['P4', 'm6', 'm3']	[False, False, False, True]
74.0	0.5	19	['A2', 'D3', 'F3', 'C#4']	['P4', 'm6', 'M3']	[False, False, False, True]
74.5	0.5	19	['A2', 'D3', 'F3', 'D4']	['P4', 'm6', 'P4']	[False, False, False, True]
75.0	0.5	19	['A2', 'D3', 'F3', 'E-4']	['P4', 'm6', 'd5']	[False, False, False, True]
75.5	0.5	19	['A2', 'D3', 'F3', 'E4']	['P4', 'm6', 'P5']	[False, False, False, True]
76.0	0.5	20	['A2', 'D3', 'F3', 'F4']	['P4', 'm6', 'm6']	[False, False, False, True]
76.5	0.5	20	['A2', 'D3', 'F3', 'F#4']	['P4', 'm6', 'M6']	[False, False, False, True]
77.0	0.5	20	['A2', 'D3', 'F3', 'G4']	['P4', 'm6', 'm7']	[True, True, True, True]
77.5	0.5	20	['A2', 'D3', 'F3', 'G#4']	['P4', 'm6', 'M7']	[False, False, False, True]
78.0	0.5	20	['A2', 'E3', 'G3', 'A4']	['P5', 'm7', 'P1']	[True, True, True, True]
78.5	0.5	20	['A2', 'E3', 'G3', 'B-4']	['P5', 'm7', 'm2']	[False, False, False, True]
79.0	0.5	20	['A2', 'E3', 'G3', 'C#4']	['P5', 'm7', 'M3']	[True, True, True, True]
79.5	0.5	20	['A2', 'E3', 'G3', 'A4']	['P5', 'm7', 'P1']	[False, False, False, True]
80.0	0.3333	21	['D2', 'D4']	['P1']	[True, True]
80.3333	0.3333	21	['D2', 'A3']	['P5']	[False, True]
80.6667	0.3333	21	['D2', 'F3']	['m3']	[False, True]
81.0	0.3333	21	['D2', 'A3']	['P5']	[False, True]
81.3333	0.3333	21	['D2', 'F3']	['m3']	[False, True]
81.6667	0.3333	21	['D2', 'A3']	['P5']	[False, True]
82.0	0.3333	21	['F2', 'F3']	['P1']	[True, True]
82.3333	0.3333	21	['F2', 'A3']	['M3']	[False, True]
82.6667	0.3333	21	['F2', 'F3']	['P1']	[False, True]
83.0	0.3333	21	['A2', 'A3']	['P1']	[True, True]
83.3333	0.3333	21	['A2', 'F3']	['m6']	[False, True]
83.6667	0.3333	21	['A2', 'A3']	['P1']	[False, True]
84.0	0.3333	22	['D3', 'F3']	['m3']	[True, True]
84.3333	0.3333	22	['D3', 'A3']	['P5']	[False, True]
84.6667	0.3333	22	['D3', 'F3']	['m3']	[False, True]
85.0	0.3333	22	['D3', 'A3']	['P5']	[False, True]
85.3333	0.3333	22	['D3', 'F3']	['m3']	[False, True]
85.6667	0.3333	22	['D3', 'A3']	['P5']	[False, True]
86.0	0.3333	22	['D3', 'F3']	['m3']	[False, True]
86.3333	0.3333	22	['D3', 'A3']	['P5']	[False, True]
86.6667	0.3333	22	['D3', 'F3']	['m3']	[False, True]
87.0	0.3333	22	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, True]
87.3333	0.3333	22	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, False]
87.6667	0.3333	22	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
88.0	0.3333	23	['D3', 'F3', 'G#4']	['m3', 'A4']	[False, True, True]
88.3333	0.3333	23	['D3', 'A3', 'G#4']	['P5', 'A4']	[False, True, False]
88.6667	0.3333	23	['D3', 'F3', 'G#4']	['m3', 'A4']	[False, True, False]
89.0	0.3333	23	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, True]
89.3333	0.3333	23	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, False]
89.6667	0.3333	23	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
90.0	0.3333	23	['D3', 'F3', 'B-4']	['m3', 'm6']	[False, True, True]
90.3333	0.3333	23	['D3', 'A3', 'B-4']	['P5', 'm6']	[False, True, False]
90.6667	0.3333	23	['D3', 'F3', 'B-4']	['m3', 'm6']	[False, True, False]
91.0	0.3333	23	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, True]
91.3333	0.3333	23	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, False]
91.6667	0.3333	23	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
92.0	0.3333	24	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, True]
92.3333	0.3333	24	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
92.6667	0.3333	24	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, False]
93.0	0.3333	24	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
93.3333	0.3333	24	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, False]
93.6667	0.3333	24	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
94.0	0.3333	24	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, True]
94.3333	0.3333	24	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
94.6667	0.3333	24	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, False]
95.0	0.3333	24	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
95.3333	0.3333	24	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, False]
95.6667	0.3333	24	['D3', 'A3', 'A4']	['P5', 'P5']	[False, True, False]
96.0	0.3333	25	['E2', 'A4']	['P4']	[True, True]
96.3333	0.3333	25	['E2', 'C#4']	['M6']	[False, True]
96.6667	0.3333	25	['E2', 'G3']	['m3']	[False, True]
97.0	0.3333	25	['E2', 'C#4']	['M6']	[False, True]
97.3333	0.3333	25	['E2', 'G3']	['m3']	[False, True]
97.6667	0.3333	25	['E2', 'C#4']	['M6']	[False, True]
98.0	0.3333	25	['G2', 'G3']	['P1']	[True, True]
98.3333	0.3333	25	['G2', 'C#4']	['A4']	[False, True]
98.6667	0.3333	25	['G2', 'G3']	['P1']	[False, True]
99.0	0.3333	25	['C#3', 'C#4']	['P1']	[True, True]
99.3333	0.3333	25	['C#3', 'G3']	['d5']	[False, True]
99.6667	0.3333	25	['C#3', 'C#4']	['P1']	[False, True]
100.0	0.3333	26	['E3', 'G3']	['m3']	[True, True]
100.3333	0.3333	26	['E3', 'C#4']	['M6']	[False, True]
100.6667	0.3333	26	['E3', 'G3']	['m3']	[False, True]
101.0	0.3333	26	['E3', 'C#4']	['M6']	[False, True]
101.3333	0.3333	26	['E3', 'G3']	['m3']	[False, True]
101.6667	0.3333	26	['E3', 'C#4']	['M6']	[False, True]
102.0	0.3333	26	['E3', 'G3']	['m3']	[False, True]
102.3333	0.3333	26	['E3', 'C#4']	['M6']	[False, True]
102.6667	0.3333	26	['E3', 'G3']	['m3']	[False, True]
103.0	0.3333	26	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, True]
103.3333	0.3333	26	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, False]
103.6667	0.3333	26	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
104.0	0.3333	27	['E3', 'G3', 'G#4']	['m3', 'M3']	[False, True, True]
104.3333	0.3333	27	['E3', 'C#4', 'G#4']	['M6', 'M3']	[False, True, False]
104.6667	0.3333	27	['E3', 'G3', 'G#4']	['m3', 'M3']	[False, True, False]
105.0	0.3333	27	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, True]
105.3333	0.3333	27	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, False]
105.6667	0.3333	27	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
106.0	0.3333	27	['E3', 'G3', 'B-4']	['m3', 'd5']	[False, True, True]
106.3333	0.3333	27	['E3', 'C#4', 'B-4']	['M6', 'd5']	[False, True, False]
106.6667	0.3333	27	['E3', 'G3', 'B-4']	['m3', 'd5']	[False, True, False]
107.0	0.3333	27	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, True]
107.3333	0.3333	27	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, False]
107.6667	0.3333	27	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
108.0	0.3333	28	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, True]
108.3333	0.3333	28	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
108.6667	0.3333	28	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, False]
109.0	0.3333	28	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
109.3333	0.3333	28	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, False]
109.6667	0.3333	28	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
110.0	0.3333	28	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, True]
110.3333	0.3333	28	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
110.6667	0.3333	28	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, False]
111.0	0.3333	28	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
111.3333	0.3333	28	['E3', 'G3', 'A4']	['m3', 'P4']	[False, True, False]
111.6667	0.3333	28	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
112.0	0.3333	29	['F2', 'A4']	['M3']	[True, True]
112.3333	0.3333	29	['F2', 'D4']	['M6']	[False, True]
112.6667	0.3333	29	['F2', 'A3']	['M3']	[False, True]
113.0	0.3333	29	['F2', 'D4']	['M6']	[False, True]
113.3333	0.3333	29	['F2', 'A3']	['M3']	[False, True]
113.6667	0.3333	29	['F2', 'D4']	['M6']	[False, True]
114.0	0.3333	29	['A2', 'A3']	['P1']	[True, True]
114.3333	0.3333	29	['A2', 'D4']	['P4']	[False, True]
114.6667	0.3333	29	['A2', 'A3']	['P1']	[False, True]
115.0	0.3333	29	['D3', 'D4']	['P1']	[True, True]
115.3333	0.3333	29	['D3', 'A3']	['P5']	[False, True]
115.6667	0.3333	29	['D3', 'D4']	['P1']	[False, True]
116.0	0.3333	30	['F3', 'A3']	['M3']	[True, True]
116.3333	0.3333	30	['F3', 'D4']	['M6']	[False, True]
116.6667	0.3333	30	['F3', 'A3']	['M3']	[False, True]
117.0	0.3333	30	['F3', 'D4']	['M6']	[False, True]
117.3333	0.3333	30	['F3', 'A3']	['M3']	[False, True]
117.6667	0.3333	30	['F3', 'D4']	['M6']	[False, True]
118.0	0.3333	30	['F3', 'A3', 'D5']	['M3', 'M6']	[False, True, True]
118.3333	0.3333	30	['F3', 'D4', 'D5']	['M6', 'M6']	[False, True, False]
118.6667	0.3333	30	['F3', 'A3', 'D5']	['M3', 'M6']	[False, True, False]
119.0	0.3333	30	['F3', 'D4']	['M6']	[False, True]
119.3333	0.3333	30	['F3', 'A3']	['M3']	[False, True]
119.6667	0.3333	30	['F3', 'D4']	['M6']	[False, True]
120.0	0.3333	31	['G#2', 'E4']	['m6']	[True, True]
120.3333	0.3333	31	['G#2', 'B3']	['m3']	[False, True]
120.6667	0.3333	31	['G#2', 'E4']	['m6']	[False, True]
121.0	0.3333	31	['G#2', 'B3']	['m3']	[False, True]
121.3333	0.3333	31	['G#2', 'E4']	['m6']	[False, True]
121.6667	0.3333	31	['G#2', 'B3']	['m3']	[False, True]
122.0	0.3333	31	['B2', 'E4']	['P4']	[True, True]
122.3333	0.3333	31	['B2', 'B3']	['P1']	[False, True]
122.6667	0.3333	31	['B2', 'E4']	['P4']	[False, True]
123.0	0.3333	31	['E3', 'B3']	['P5']	[True, True]
123.3333	0.3333	31	['E3', 'E4']	['P1']	[False, True]
123.6667	0.3333	31	['E3', 'B3']	['P5']	[False, True]
124.0	0.3333	32	['G#3', 'B3']	['m3']	[True, True]
124.3333	0.3333	32	['G#3', 'E4']	['m6']	[False, True]
124.6667	0.3333	32	['G#3', 'B3']	['m3']	[False, True]
125.0	0.3333	32	['G#3', 'E4']	['m6']	[False, True]
125.3333	0.3333	32	['G#3', 'B3']	['m3']	[False, True]
125.6667	0.3333	32	['G#3', 'E4']	['m6']	[False, True]
126.0	0.3333	32	['G#3', 'B3', 'E5']	['m3', 'm6']	[False, True, True]
126.3333	0.3333	32	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, True, False]
126.6667	0.3333	32	['G#3', 'B3', 'E5']	['m3', 'm6']	[False, True, False]
127.0	0.3333	32	['G#3', 'E4']	['m6']	[False, True]
127.3333	0.3333	32	['G#3', 'B3']	['m3']	[False, True]
127.6667	0.3333	32	['G#3', 'E4']	['m6']	[False, True]
128.0	0.3333	33	['A2', 'C4']	['m3']	[True, True]
128.3333	0.3333	33	['A2', 'F4']	['m6']	[False, True]
128.6667	0.3333	33	['A2', 'C4']	['m3']	[False, True]
129.0	0.3333	33	['A2', 'F4']	['m6']	[False, True]
129.3333	0.3333	33	['A2', 'C4']	['m3']	[False, True]
129.6667	0.3333	33	['A2', 'F4']	['m6']	[False, True]
130.0	0.3333	33	['C3', 'C4']	['P1']	[True, True]
130.3333	0.3333	33	['C3', 'F4']	['P4']	[False, True]
130.6667	0.3333	33	['C3', 'C4']	['P1']	[False, True]
131.0	0.3333	33	['F3', 'F4']	['P1']	[True, True]
131.3333	0.3333	33	['F3', 'C4']	['P5']	[False, True]
131.6667	0.3333	33	['F3', 'F4']	['P1']	[False, True]
132.0	0.3333	34	['A3', 'C4']	['m3']	[True, True]
132.3333	0.3333	34	['A3', 'F4']	['m6']	[False, True]
132.6667	0.3333	34	['A3', 'C4']	['m3']	[False, True]
133.0	0.3333	34	['A3', 'F4']	['m6']	[False, True]
133.3333	0.3333	34	['A3', 'C4']	['m3']	[False, True]
133.6667	0.3333	34	['A3', 'F4']	['m6']	[False, True]
134.0	0.3333	34	['A3', 'C4', 'F5']	['m3', 'm6']	[False, True, True]
134.3333	0.3333	34	['A3', 'F4', 'F5']	['m6', 'm6']	[False, True, False]
134.6667	0.3333	34	['A3', 'C4', 'F5']	['m3', 'm6']	[False, True, False]
135.0	0.3333	34	['A3', 'F4']	['m6']	[False, True]
135.3333	0.3333	34	['A3', 'C4']	['m3']	[False, True]
135.6667	0.3333	34	['A3', 'F4']	['m6']	[False, True]
136.0	0.3333	35	['B2', 'G#4']	['M6']	[True, True]
136.3333	0.3333	35	['B2', 'D4']	['m3']	[False, True]
136.6667	0.3333	35	['B2', 'G#4']	['M6']	[False, True]
137.0	0.3333	35	['B2', 'D4']	['m3']	[False, True]
137.3333	0.3333	35	['B2', 'G#4']	['M6']	[False, True]
137.6667	0.3333	35	['B2', 'D4']	['m3']	[False, True]
138.0	0.3333	35	['D3', 'G#4']	['A4']	[True, True]
138.3333	0.3333	35	['D3', 'D4']	['P1']	[False, True]
138.6667	0.3333	35	['D3', 'G#4']	['A4']	[False, True]
139.0	0.3333	35	['G#3', 'D4']	['d5']	[True, True]
139.3333	0.3333	35	['G#3', 'G#4']	['P1']	[False, True]
139.6667	0.3333	35	['G#3', 'D4']	['d5']	[False, True]
140.0	0.3333	36	['B3', 'D4']	['m3']	[True, True]
140.3333	0.3333	36	['B3', 'G#4']	['M6']	[False, True]
140.6667	0.3333	36	['B3', 'D4']	['m3']	[False, True]
141.0	0.3333	36	['B3', 'G#4']	['M6']	[False, True]
141.3333	0.3333	36	['B3', 'D4']	['m3']	[False, True]
141.6667	0.3333	36	['B3', 'G#4']	['M6']	[False, True]
142.0	0.3333	36	['B3', 'D4', 'G#5']	['m3', 'M6']	[False, True, True]
142.3333	0.3333	36	['B3', 'G#4', 'G#5']	['M6', 'M6']	[False, True, False]
142.6667	0.3333	36	['B3', 'D4', 'G#5']	['m3', 'M6']	[False, True, False]
143.0	0.3333	36	['B3', 'G#4']	['M6']	[False, True]
143.3333	0.3333	36	['B3', 'D4']	['m3']	[False, True]
143.6667	0.3333	36	['B3', 'G#4']	['M6']	[False, True]
144.0	0.3333	37	['C3', 'A4']	['M6']	[True, True]
144.3333	0.3333	37	['C3', 'E4']	['M3']	[False, True]
144.6667	0.3333	37	['C3', 'A4']	['M6']	[False, True]
145.0	0.3333	37	['C3', 'E4']	['M3']	[False, True]
145.3333	0.3333	37	['C3', 'A4']	['M6']	[False, True]
145.6667	0.3333	37	['C3', 'E4']	['M3']	[False, True]
146.0	0.3333	37	['A3', 'A4']	['P1']	[True, True]
146.3333	0.3333	37	['A3', 'E4']	['P5']	[False, True]
146.6667	0.3333	37	['A3', 'A4']	['P1']	[False, True]
147.0	0.3333	37	['C4', 'E4']	['M3']	[True, True]
147.3333	0.3333	37	['C4', 'A4']	['M6']	[False, True]
147.6667	0.3333	37	['C4', 'E4']	['M3']	[False, True]
148.0	0.3333	38	['D#4', 'F#4', 'A4']	['m3', 'd5']	[True, True, True]
148.3333	0.3333	38	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
148.6667	0.3333	38	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
149.0	0.3333	38	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
149.3333	0.3333	38	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
149.6667	0.3333	38	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
150.0	0.3333	38	['D#4', 'F#4', 'A4', 'A5']	['m3', 'd5', 'd5']	[False, False, True, True]
150.3333	0.3333	38	['D#4', 'F#4', 'C5', 'A5']	['m3', 'd7', 'd5']	[False, False, True, False]
150.6667	0.3333	38	['D#4', 'F#4', 'A4', 'A5']	['m3', 'd5', 'd5']	[False, False, True, False]
151.0	0.3333	38	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
151.3333	0.3333	38	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
151.6667	0.3333	38	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
152.0	0.3333	39	['D#4', 'F#4', 'A4']	['m3', 'd5']	[True, True, True]
152.3333	0.3333	39	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
152.6667	0.3333	39	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
153.0	0.3333	39	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
