onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
84	4	10.5	21/2	0.5	1/2	3	3	4	4	3	10.5	E3	52	True	E	0	5/8	3.5	False	0	Cello	1	3	2.0	5	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None	iio7	True	4
88	4	11.0	11	0.5	1/2	3	3	4	4	3	11.0	C#3	49	True	C	1	3/4	4.0	True	4	Cello	1	3	2.0	5	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None	iio7	True	2
92	4	11.5	23/2	0.5	1/2	3	3	4	4	3	11.5	F#3	54	True	F	1	7/8	4.5	False	0	Cello	1	3	2.0	5	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None	iio7	True	5
96	8	12.0	12	1.0	1	4	3	4	4	4	12.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	4	1.0	6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
104	8	13.0	13	1.0	1	4	3	4	4	4	13.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	4	2.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
104	8	13.0	13	1.0	1	4	3	4	4	4	13.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	4	2.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
104	8	13.0	13	1.0	1	4	3	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	4	2.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
104	8	13.0	13	1.0	1	4	3	4	4	4	13.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	4	2.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
112	8	14.0	14	1.0	1	4	3	4	4	4	14.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	4	2.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
112	4	14.0	14	0.5	1/2	4	3	4	4	4	14.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	4	2.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
112	8	14.0	14	1.0	1	4	3	4	4	4	14.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	4	2.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
112	8	14.0	14	1.0	1	4	3	4	4	4	14.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	4	2.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
116	2	14.5	29/2	0.25	1/4	4	3	4	4	4	14.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	1	4	2.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
118	2	14.75	59/4	0.25	1/4	4	3	4	4	4	14.75	E4	64	True	E	0	11/16	3.75	False	0	Cello	1	4	2.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
120	4	15.0	15	0.5	1/2	4	3	4	4	4	15.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	4	1.0	8	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	5
124	4	15.5	31/2	0.5	1/2	4	3	4	4	4	15.5	A#3	58	True	A	1	7/8	4.5	False	0	Cello	1	4	1.0	8	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
128	8	16.0	16	1.0	1	5	3	4	4	5	16.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	5	2.0	9	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
132	2	16.5	33/2	0.25	1/4	5	3	4	4	5	16.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	5	2.0	9	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
134	2	16.75	67/4	0.25	1/4	5	3	4	4	5	16.75	C#5	73	True	C	1	3/16	1.75	False	0	Cello	1	5	2.0	9	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
136	4	17.0	17	0.5	1/2	5	3	4	4	5	17.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	5	2.0	9	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
140	4	17.5	35/2	0.5	1/2	5	3	4	4	5	17.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	5	2.0	9	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
144	4	18.0	18	0.5	1/2	5	3	4	4	5	18.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	5	2.0	10	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
148	2	18.5	37/2	0.25	1/4	5	3	4	4	5	18.5	F#4	66	True	F	1	5/8	3.5	False	0	Cello	1	5	2.0	10	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
150	2	18.75	75/4	0.25	1/4	5	3	4	4	5	18.75	A#4	70	True	A	1	11/16	3.75	False	0	Cello	1	5	2.0	10	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
152	4	19.0	19	0.5	1/2	5	3	4	4	5	19.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	1	5	2.0	10	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	1
156	4	19.5	39/2	0.5	1/2	5	3	4	4	5	19.5	F#4	66	True	F	1	7/8	4.5	False	0	Cello	1	5	2.0	10	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
160	8	20.0	20	1.0	1	6	3	4	4	6	20.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	6	2.0	11	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
164	2	20.5	41/2	0.25	1/4	6	3	4	4	6	20.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	6	2.0	11	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
166	2	20.75	83/4	0.25	1/4	6	3	4	4	6	20.75	C#4	61	True	C	1	3/16	1.75	False	0	Cello	1	6	2.0	11	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
168	4	21.0	21	0.5	1/2	6	3	4	4	6	21.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	6	2.0	11	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
172	4	21.5	43/2	0.5	1/2	6	3	4	4	6	21.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	6	2.0	11	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
176	4	22.0	22	0.5	1/2	6	3	4	4	6	22.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	6	2.0	12	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	3
176	4	22.0	22	0.5	1/2	6	3	4	4	6	22.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	6	2.0	12	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	1
180	2	22.5	45/2	0.25	1/4	6	3	4	4	6	22.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	1	6	2.0	12	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	#6
182	2	22.75	91/4	0.25	1/4	6	3	4	4	6	22.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	6	2.0	12	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	7
184	4	23.0	23	0.5	1/2	6	3	4	4	6	23.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	1	6	2.0	12	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	1
188	4	23.5	47/2	0.5	1/2	6	3	4	4	6	23.5	D3	50	True	D	0	7/8	4.5	False	0	Cello	1	6	2.0	12	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	3
192	24	24.0	24	3.0	3	7	3	4	4	7	24.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	7	1.0	13	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
200	8	25.0	25	1.0	1	7	3	4	4	7	25.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	7	1.0	14	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	1
200	8	25.0	25	1.0	1	7	3	4	4	7	25.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	7	1.0	14	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#6
200	8	25.0	25	1.0	1	7	3	4	4	7	25.0	E#2	41	True	E	1	1/4	2.0	True	2	Cello	1	7	1.0	14	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#4
208	8	26.0	26	1.0	1	7	3	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	7	1.0	15	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	7
208	8	26.0	26	1.0	1	7	3	4	4	7	26.0	C#4	61	True	C	1	1/2	3.0	True	3	Cello	1	7	1.0	15	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
208	8	26.0	26	1.0	1	7	3	4	4	7	26.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	7	1.0	15	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
216	6	27.0	27	0.75	3/4	7	3	4	4	7	27.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	1	7	1.0	16	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	#6
216	8	27.0	27	1.0	1	7	3	4	4	7	27.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	7	1.0	16	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	#6
216	8	27.0	27	1.0	1	7	3	4	4	7	27.0	C#4	61	True	C	1	3/4	4.0	True	4	Cello	1	7	1.0	16	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	#3
216	8	27.0	27	1.0	1	7	3	4	4	7	27.0	A2	45	True	A	0	3/4	4.0	True	4	Cello	1	7	1.0	16	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	#1
222	2	27.75	111/4	0.25	1/4	7	3	4	4	7	27.75	E5	76	True	E	0	15/16	4.75	False	0	Cello	1	7	1.0	16	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	#5
224	4	28.0	28	0.5	1/2	8	3	4	4	8	28.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	8	2.0	17	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
224	8	28.0	28	1.0	1	8	3	4	4	8	28.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	8	2.0	17	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
224	8	28.0	28	1.0	1	8	3	4	4	8	28.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	8	2.0	17	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
224	8	28.0	28	1.0	1	8	3	4	4	8	28.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	8	2.0	17	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
224	8	28.0	28	1.0	1	8	3	4	4	8	28.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	8	2.0	17	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
224	8	28.0	28	1.0	1	8	3	4	4	8	28.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	8	2.0	17	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
228	4	28.5	57/2	0.5	1/2	8	3	4	4	8	28.5	D#5	75	True	D	1	1/8	1.5	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
232	1	29.0	29	0.125	1/8	8	3	4	4	8	29.0	D#5	75	False	D	1	1/4	2.0	True	2	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
232	4	29.0	29	0.5	1/2	8	3	4	4	8	29.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
232	4	29.0	29	0.5	1/2	8	3	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
232	8	29.0	29	1.0	1	8	3	4	4	8	29.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
232	8	29.0	29	1.0	1	8	3	4	4	8	29.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
232	4	29.0	29	0.5	1/2	8	3	4	4	8	29.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
233	1	29.125	233/8	0.125	1/8	8	3	4	4	8	29.125	C#5	73	True	C	1	9/32	2.125	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#3
234	1	29.25	117/4	0.125	1/8	8	3	4	4	8	29.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
235	1	29.375	235/8	0.125	1/8	8	3	4	4	8	29.375	C#5	73	True	C	1	11/32	2.375	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#3
236	1	29.5	59/2	0.125	1/8	8	3	4	4	8	29.5	D#5	75	True	D	1	3/8	2.5	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
237	1	29.625	237/8	0.125	1/8	8	3	4	4	8	29.625	C#5	73	True	C	1	13/32	2.625	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#3
238	1	29.75	119/4	0.125	1/8	8	3	4	4	8	29.75	D#5	75	True	D	1	7/16	2.75	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
239	1	29.875	239/8	0.125	1/8	8	3	4	4	8	29.875	E5	76	True	E	0	15/32	2.875	False	0	Cello	1	8	2.0	17	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
240	1	30.0	30	0.125	1/8	8	3	4	4	8	30.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	8	2.0	18	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
240	16	30.0	30	2.0	2	8	3	4	4	8	30.0	F#3	54	False	F	1	1/2	3.0	True	3	Cello	1	8	2.0	18	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
240	16	30.0	30	2.0	2	8	3	4	4	8	30.0	A3	57	False	A	0	1/2	3.0	True	3	Cello	1	8	2.0	18	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
241	1	30.125	241/8	0.125	1/8	8	3	4	4	8	30.125	E5	76	True	E	0	17/32	3.125	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
242	1	30.25	121/4	0.125	1/8	8	3	4	4	8	30.25	F#5	78	True	F	1	9/16	3.25	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
243	1	30.375	243/8	0.125	1/8	8	3	4	4	8	30.375	G#5	80	True	G	1	19/32	3.375	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#7
244	1	30.5	61/2	0.125	1/8	8	3	4	4	8	30.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
245	1	30.625	245/8	0.125	1/8	8	3	4	4	8	30.625	B5	83	True	B	0	21/32	3.625	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
246	1	30.75	123/4	0.125	1/8	8	3	4	4	8	30.75	A5	81	True	A	0	11/16	3.75	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
247	1	30.875	247/8	0.125	1/8	8	3	4	4	8	30.875	G#5	80	True	G	1	23/32	3.875	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#7
