onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5712	12	238.0	238	0.5	1/2	120	-1	2	4	120	238.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	120	0.5	248	V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	B-	g	5	6	V	True	7
5712	12	238.0	238	0.5	1/2	120	-1	2	4	120	238.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	120	0.5	248	V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	B-	g	5	6	V	True	#5
5712	12	238.0	238	0.5	1/2	120	-1	2	4	120	238.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	120	0.5	248	V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	B-	g	5	6	V	True	3
5724	12	238.5	477/2	0.5	1/2	120	-1	2	4	120	238.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	120	1.0	249	VI/vi	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	6
5724	12	238.5	477/2	0.5	1/2	120	-1	2	4	120	238.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	120	1.0	249	VI/vi	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	6
5724	12	238.5	477/2	0.5	1/2	120	-1	2	4	120	238.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	120	1.0	249	VI/vi	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	6
5724	12	238.5	477/2	0.5	1/2	120	-1	2	4	120	238.5	E-2	39	True	E	-1	1/8	1.5	False	0	Cello	1	120	1.0	249	VI/vi	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	4
5736	4	239.0	239	0.1667	1/6	120	-1	2	4	120	239.0	G5	79	False	G	0	1/4	2.0	True	2	Cello	1	120	1.0	249	VI/vi	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	6
5736	12	239.0	239	0.5	1/2	120	-1	2	4	120	239.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	120	1.0	249	VI/vi	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	1
5736	12	239.0	239	0.5	1/2	120	-1	2	4	120	239.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	120	1.0	249	VI/vi	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	6
5736	12	239.0	239	0.5	1/2	120	-1	2	4	120	239.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	120	1.0	249	VI/vi	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	4
5740	4	239.1667	1435/6	0.1667	1/6	120	-1	2	4	120	239.167	F5	77	True	F	0	7/24	2.167	False	0	Cello	1	120	1.0	249	VI/vi	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	5
5744	4	239.3333	718/3	0.1667	1/6	120	-1	2	4	120	239.333	E-5	75	True	E	-1	1/3	2.333	False	0	Cello	1	120	1.0	249	VI/vi	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	g	6	6	VI	True	4
5748	4	239.5	479/2	0.1667	1/6	120	-1	2	4	120	239.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	120	0.5	250	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
5748	12	239.5	479/2	0.5	1/2	120	-1	2	4	120	239.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	120	0.5	250	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
5748	12	239.5	479/2	0.5	1/2	120	-1	2	4	120	239.5	E-3	51	True	E	-1	3/8	2.5	False	0	Cello	1	120	0.5	250	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
5748	12	239.5	479/2	0.5	1/2	120	-1	2	4	120	239.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	1	120	0.5	250	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
5752	4	239.6667	719/3	0.1667	1/6	120	-1	2	4	120	239.667	C5	72	True	C	0	5/12	2.667	False	0	Cello	1	120	0.5	250	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
5756	4	239.8333	1439/6	0.1667	1/6	120	-1	2	4	120	239.833	E-5	75	True	E	-1	11/24	2.833	False	0	Cello	1	120	0.5	250	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
5760	4	240.0	240	0.1667	1/6	121	-1	2	4	121	240.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	121	2.0	251	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
5760	12	240.0	240	0.5	1/2	121	-1	2	4	121	240.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	121	2.0	251	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
5760	12	240.0	240	0.5	1/2	121	-1	2	4	121	240.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	121	2.0	251	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
5760	12	240.0	240	0.5	1/2	121	-1	2	4	121	240.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	121	2.0	251	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
5764	4	240.1667	1441/6	0.1667	1/6	121	-1	2	4	121	240.167	A4	69	True	A	0	1/24	1.167	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
5768	4	240.3333	721/3	0.1667	1/6	121	-1	2	4	121	240.333	C5	72	True	C	0	1/12	1.333	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
5772	4	240.5	481/2	0.1667	1/6	121	-1	2	4	121	240.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
5772	12	240.5	481/2	0.5	1/2	121	-1	2	4	121	240.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
5772	12	240.5	481/2	0.5	1/2	121	-1	2	4	121	240.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
5772	12	240.5	481/2	0.5	1/2	121	-1	2	4	121	240.5	F2	41	True	F	0	1/8	1.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
5776	4	240.6667	722/3	0.1667	1/6	121	-1	2	4	121	240.667	A4	69	True	A	0	1/6	1.667	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
5780	4	240.8333	1445/6	0.1667	1/6	121	-1	2	4	121	240.833	B-4	70	True	B	-1	5/24	1.833	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
5784	4	241.0	241	0.1667	1/6	121	-1	2	4	121	241.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
5784	12	241.0	241	0.5	1/2	121	-1	2	4	121	241.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
5784	12	241.0	241	0.5	1/2	121	-1	2	4	121	241.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
5784	12	241.0	241	0.5	1/2	121	-1	2	4	121	241.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
5788	4	241.1667	1447/6	0.1667	1/6	121	-1	2	4	121	241.167	D5	74	True	D	0	7/24	2.167	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
5792	4	241.3333	724/3	0.1667	1/6	121	-1	2	4	121	241.333	E-5	75	True	E	-1	1/3	2.333	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
5796	4	241.5	483/2	0.1667	1/6	121	-1	2	4	121	241.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
5796	12	241.5	483/2	0.5	1/2	121	-1	2	4	121	241.5	E-4	63	True	E	-1	3/8	2.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
5796	12	241.5	483/2	0.5	1/2	121	-1	2	4	121	241.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
5796	12	241.5	483/2	0.5	1/2	121	-1	2	4	121	241.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
5800	4	241.6667	725/3	0.1667	1/6	121	-1	2	4	121	241.667	G5	79	True	G	0	5/12	2.667	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
5804	4	241.8333	1451/6	0.1667	1/6	121	-1	2	4	121	241.833	A5	81	True	A	0	11/24	2.833	False	0	Cello	1	121	2.0	251	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
5808	12	242.0	242	0.5	1/2	122	-1	2	4	122	242.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	122	1.0	252	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5808	12	242.0	242	0.5	1/2	122	-1	2	4	122	242.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	122	1.0	252	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5808	12	242.0	242	0.5	1/2	122	-1	2	4	122	242.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	122	1.0	252	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5808	12	242.0	242	0.5	1/2	122	-1	2	4	122	242.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	122	1.0	252	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5808	12	242.0	242	0.5	1/2	122	-1	2	4	122	242.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	122	1.0	252	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5820	9	242.5	485/2	0.375	3/8	122	-1	2	4	122	242.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	122	1.0	252	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	3
5829	3	242.875	1943/8	0.125	1/8	122	-1	2	4	122	242.875	C6	84	True	C	0	7/32	1.875	False	0	Cello	1	122	1.0	252	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
5832	12	243.0	243	0.5	1/2	122	-1	2	4	122	243.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	122	1.0	253	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5832	24	243.0	243	1.0	1	122	-1	2	4	122	243.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	122	1.0	253	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5832	24	243.0	243	1.0	1	122	-1	2	4	122	243.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	122	1.0	253	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
5844	12	243.5	487/2	0.5	1/2	122	-1	2	4	122	243.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	122	1.0	253	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5844	12	243.5	487/2	0.5	1/2	122	-1	2	4	122	243.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	122	1.0	253	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5856	48	244.0	244	2.0	2	123	-1	2	4	123	244.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	123	2.0	254	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5856	12	244.0	244	0.5	1/2	123	-1	2	4	123	244.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	123	2.0	254	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5856	12	244.0	244	0.5	1/2	123	-1	2	4	123	244.0	E3	52	False	E	0	0	1.0	True	1	Cello	1	123	2.0	254	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5856	48	244.0	244	2.0	2	123	-1	2	4	123	244.0	C2	36	False	C	0	0	1.0	True	1	Cello	1	123	2.0	254	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
5868	9	244.5	489/2	0.375	3/8	123	-1	2	4	123	244.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	#1
5868	9	244.5	489/2	0.375	3/8	123	-1	2	4	123	244.5	D#3	51	True	D	1	1/8	1.5	False	0	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	#6
5877	3	244.875	1959/8	0.125	1/8	123	-1	2	4	123	244.875	A4	69	True	A	0	7/32	1.875	False	0	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	3
5877	3	244.875	1959/8	0.125	1/8	123	-1	2	4	123	244.875	F3	53	True	F	0	7/32	1.875	False	0	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
5880	12	245.0	245	0.5	1/2	123	-1	2	4	123	245.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5880	12	245.0	245	0.5	1/2	123	-1	2	4	123	245.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5892	12	245.5	491/2	0.5	1/2	123	-1	2	4	123	245.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5892	12	245.5	491/2	0.5	1/2	123	-1	2	4	123	245.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	123	2.0	254	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5904	12	246.0	246	0.5	1/2	124	-1	2	4	124	246.0	B-5	82	False	B	-1	0	1.0	True	1	Cello	1	124	1.0	255	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5904	12	246.0	246	0.5	1/2	124	-1	2	4	124	246.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	124	1.0	255	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5904	12	246.0	246	0.5	1/2	124	-1	2	4	124	246.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	124	1.0	255	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5904	48	246.0	246	2.0	2	124	-1	2	4	124	246.0	C2	36	False	C	0	0	1.0	True	1	Cello	1	124	1.0	255	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
5916	9	246.5	493/2	0.375	3/8	124	-1	2	4	124	246.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	124	1.0	255	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5916	9	246.5	493/2	0.375	3/8	124	-1	2	4	124	246.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	124	1.0	255	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5916	9	246.5	493/2	0.375	3/8	124	-1	2	4	124	246.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	124	1.0	255	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5925	3	246.875	1975/8	0.125	1/8	124	-1	2	4	124	246.875	B-5	82	True	B	-1	7/32	1.875	False	0	Cello	1	124	1.0	255	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5925	3	246.875	1975/8	0.125	1/8	124	-1	2	4	124	246.875	G4	67	True	G	0	7/32	1.875	False	0	Cello	1	124	1.0	255	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5925	3	246.875	1975/8	0.125	1/8	124	-1	2	4	124	246.875	E3	52	True	E	0	7/32	1.875	False	0	Cello	1	124	1.0	255	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5928	12	247.0	247	0.5	1/2	124	-1	2	4	124	247.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	124	0.5	256	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5928	12	247.0	247	0.5	1/2	124	-1	2	4	124	247.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	124	0.5	256	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5928	12	247.0	247	0.5	1/2	124	-1	2	4	124	247.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	124	0.5	256	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5940	12	247.5	495/2	0.5	1/2	124	-1	2	4	124	247.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	1	124	0.5	257	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	b3
5940	12	247.5	495/2	0.5	1/2	124	-1	2	4	124	247.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	124	0.5	257	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	5
5940	12	247.5	495/2	0.5	1/2	124	-1	2	4	124	247.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	124	0.5	257	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
5952	24	248.0	248	1.0	1	125	-1	2	4	125	248.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	125	1.0	258	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
5952	24	248.0	248	1.0	1	125	-1	2	4	125	248.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	125	1.0	258	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
5952	24	248.0	248	1.0	1	125	-1	2	4	125	248.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	125	1.0	258	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
5952	24	248.0	248	1.0	1	125	-1	2	4	125	248.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	125	1.0	258	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
5952	12	248.0	248	0.5	1/2	125	-1	2	4	125	248.0	C2	36	False	C	0	0	1.0	True	1	Cello	1	125	1.0	258	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
5964	9	248.5	497/2	0.375	3/8	125	-1	2	4	125	248.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	125	1.0	258	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
5973	3	248.875	1991/8	0.125	1/8	125	-1	2	4	125	248.875	D3	50	True	D	0	7/32	1.875	False	0	Cello	1	125	1.0	258	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
5976	24	249.0	249	1.0	1	125	-1	2	4	125	249.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	125	1.0	259	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5976	24	249.0	249	1.0	1	125	-1	2	4	125	249.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	125	1.0	259	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
5976	24	249.0	249	1.0	1	125	-1	2	4	125	249.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	125	1.0	259	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
5976	24	249.0	249	1.0	1	125	-1	2	4	125	249.0	G3	55	False	G	0	1/4	2.0	True	2	Cello	1	125	1.0	259	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
5976	12	249.0	249	0.5	1/2	125	-1	2	4	125	249.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	125	1.0	259	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
5988	12	249.5	499/2	0.5	1/2	125	-1	2	4	125	249.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	125	1.0	259	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
6000	24	250.0	250	1.0	1	126	-1	2	4	126	250.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	126	2.0	260	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6000	6	250.0	250	0.25	1/4	126	-1	2	4	126	250.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	126	2.0	260	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6000	6	250.0	250	0.25	1/4	126	-1	2	4	126	250.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	126	2.0	260	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6000	6	250.0	250	0.25	1/4	126	-1	2	4	126	250.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	126	2.0	260	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6006	6	250.25	1001/4	0.25	1/4	126	-1	2	4	126	250.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	126	2.0	260	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6006	6	250.25	1001/4	0.25	1/4	126	-1	2	4	126	250.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	1	126	2.0	260	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6006	6	250.25	1001/4	0.25	1/4	126	-1	2	4	126	250.25	F3	53	True	F	0	1/16	1.25	False	0	Cello	1	126	2.0	260	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6012	6	250.5	501/2	0.25	1/4	126	-1	2	4	126	250.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	126	2.0	260	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
