onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
147	36	12.25	49/4	3.0	3	5	-3	3	4	6	12.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
147	36	12.25	49/4	3.0	3	5	-3	3	4	6	12.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
156	3	13.0	13	0.25	1/4	5	-3	3	4	6	13.0	E-4	63	True	E	-1	3/16	1.75	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
159	18	13.25	53/4	1.5	3/2	5	-3	3	4	6	13.25	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
177	6	14.75	59/4	0.5	1/2	5	-3	3	4	6	14.75	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
183	9	15.25	61/4	0.75	3/4	6	-3	3	4	7	15.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
183	36	15.25	61/4	3.0	3	6	-3	3	4	7	15.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
183	36	15.25	61/4	3.0	3	6	-3	3	4	7	15.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
183	36	15.25	61/4	3.0	3	6	-3	3	4	7	15.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
183	36	15.25	61/4	3.0	3	6	-3	3	4	7	15.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
192	3	16.0	16	0.25	1/4	6	-3	3	4	7	16.0	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
195	18	16.25	65/4	1.5	3/2	6	-3	3	4	7	16.25	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
213	6	17.75	71/4	0.5	1/2	6	-3	3	4	7	17.75	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
219	12	18.25	73/4	1.0	1	7	-3	3	4	8	18.25	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
219	36	18.25	73/4	3.0	3	7	-3	3	4	8	18.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
219	36	18.25	73/4	3.0	3	7	-3	3	4	8	18.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
219	36	18.25	73/4	3.0	3	7	-3	3	4	8	18.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
219	36	18.25	73/4	3.0	3	7	-3	3	4	8	18.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
219	36	18.25	73/4	3.0	3	7	-3	3	4	8	18.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
231	4	19.25	77/4	0.3333	1/3	7	-3	3	4	8	19.25	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
235	4	19.5833	235/12	0.3333	1/3	7	-3	3	4	8	19.583	D5	74	True	D	0	1/3	2.333	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
239	4	19.9167	239/12	0.3333	1/3	7	-3	3	4	8	19.917	B4	71	True	B	0	5/12	2.667	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
243	4	20.25	81/4	0.3333	1/3	7	-3	3	4	8	20.25	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
247	4	20.5833	247/12	0.3333	1/3	7	-3	3	4	8	20.583	G4	67	True	G	0	7/12	3.333	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
251	4	20.9167	251/12	0.3333	1/3	7	-3	3	4	8	20.917	F4	65	True	F	0	2/3	3.667	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
255	9	21.25	85/4	0.75	3/4	8	-3	3	4	9	21.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
255	36	21.25	85/4	3.0	3	8	-3	3	4	9	21.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
255	36	21.25	85/4	3.0	3	8	-3	3	4	9	21.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
255	36	21.25	85/4	3.0	3	8	-3	3	4	9	21.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
255	36	21.25	85/4	3.0	3	8	-3	3	4	9	21.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
264	3	22.0	22	0.25	1/4	8	-3	3	4	9	22.0	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
267	12	22.25	89/4	1.0	1	8	-3	3	4	9	22.25	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
285	6	23.75	95/4	0.5	1/2	8	-3	3	4	9	23.75	G5	79	True	G	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
291	12	24.25	97/4	1.0	1	9	-3	3	4	10	24.25	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
291	36	24.25	97/4	3.0	3	9	-3	3	4	10	24.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
291	36	24.25	97/4	3.0	3	9	-3	3	4	10	24.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
291	36	24.25	97/4	3.0	3	9	-3	3	4	10	24.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
291	36	24.25	97/4	3.0	3	9	-3	3	4	10	24.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
291	36	24.25	97/4	3.0	3	9	-3	3	4	10	24.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
303	4	25.25	101/4	0.3333	1/3	9	-3	3	4	10	25.25	A-5	80	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
307	4	25.5833	307/12	0.3333	1/3	9	-3	3	4	10	25.583	F5	77	True	F	0	1/3	2.333	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
311	4	25.9167	311/12	0.3333	1/3	9	-3	3	4	10	25.917	D5	74	True	D	0	5/12	2.667	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
315	4	26.25	105/4	0.3333	1/3	9	-3	3	4	10	26.25	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
319	4	26.5833	319/12	0.3333	1/3	9	-3	3	4	10	26.583	A-4	68	True	A	-1	7/12	3.333	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
323	4	26.9167	323/12	0.3333	1/3	9	-3	3	4	10	26.917	F4	65	True	F	0	2/3	3.667	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
327	0	27.25	109/4	0.0	0	10	-3	3	4	11	27.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
327	0	27.25	109/4	0.0	0	10	-3	3	4	11	27.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
327	0	27.25	109/4	0.0	0	10	-3	3	4	11	27.25	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
327	9	27.25	109/4	0.75	3/4	10	-3	3	4	11	27.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
327	24	27.25	109/4	2.0	2	10	-3	3	4	11	27.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
327	24	27.25	109/4	2.0	2	10	-3	3	4	11	27.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
327	24	27.25	109/4	2.0	2	10	-3	3	4	11	27.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
327	24	27.25	109/4	2.0	2	10	-3	3	4	11	27.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
