onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
15	1	1.875	15/8	0.125	1/8	1	-1	2	2	1	0.938	D4	62	True	D	0	15/32	1.938	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
16	16	2.0	2	2.0	2	1	-1	2	2	1	1.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
16	16	2.0	2	2.0	2	1	-1	2	2	1	1.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
16	16	2.0	2	2.0	2	1	-1	2	2	1	1.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
16	16	2.0	2	2.0	2	1	-1	2	2	1	1.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
32	8	4.0	4	1.0	1	2	-1	2	2	2	2.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
32	8	4.0	4	1.0	1	2	-1	2	2	2	2.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
32	8	4.0	4	1.0	1	2	-1	2	2	2	2.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
32	8	4.0	4	1.0	1	2	-1	2	2	2	2.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
40	7	5.0	5	0.875	7/8	2	-1	2	2	2	2.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
40	7	5.0	5	0.875	7/8	2	-1	2	2	2	2.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
40	7	5.0	5	0.875	7/8	2	-1	2	2	2	2.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
40	7	5.0	5	0.875	7/8	2	-1	2	2	2	2.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
47	1	5.875	47/8	0.125	1/8	2	-1	2	2	2	2.9379999999999997	D4	62	True	D	0	15/32	1.938	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
47	1	5.875	47/8	0.125	1/8	2	-1	2	2	2	2.9379999999999997	D5	74	True	D	0	15/32	1.938	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
47	1	5.875	47/8	0.125	1/8	2	-1	2	2	2	2.9379999999999997	D3	50	True	D	0	15/32	1.938	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
47	1	5.875	47/8	0.125	1/8	2	-1	2	2	2	2.9379999999999997	D4	62	True	D	0	15/32	1.938	False	0	P1-Staff2	1	2	2.0	2	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
48	16	6.0	6	2.0	2	2	-1	2	2	2	3.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
48	16	6.0	6	2.0	2	2	-1	2	2	2	3.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
48	16	6.0	6	2.0	2	2	-1	2	2	2	3.0	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
48	16	6.0	6	2.0	2	2	-1	2	2	2	3.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('A',)	A	A	0	note	(9,)	d	d	5	None	V	True	5
64	8	8.0	8	1.0	1	3	-1	2	2	3	4.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	3	2.0	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
64	8	8.0	8	1.0	1	3	-1	2	2	3	4.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	3	2.0	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
64	8	8.0	8	1.0	1	3	-1	2	2	3	4.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	3	2.0	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
72	7	9.0	9	0.875	7/8	3	-1	2	2	3	4.5	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	3	2.0	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
72	7	9.0	9	0.875	7/8	3	-1	2	2	3	4.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	3	2.0	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
72	7	9.0	9	0.875	7/8	3	-1	2	2	3	4.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	3	2.0	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
79	1	9.875	79/8	0.125	1/8	3	-1	2	2	3	4.938	G3	55	True	G	0	15/32	1.938	False	0	P1-Staff2	1	3	2.0	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
79	1	9.875	79/8	0.125	1/8	3	-1	2	2	3	4.938	A3	57	True	A	0	15/32	1.938	False	0	P1-Staff2	1	3	2.0	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
79	1	9.875	79/8	0.125	1/8	3	-1	2	2	3	4.938	E4	64	True	E	0	15/32	1.938	False	0	P1-Staff2	1	3	2.0	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
80	16	10.0	10	2.0	2	3	-1	2	2	3	5.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	3	2.0	5	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
80	16	10.0	10	2.0	2	3	-1	2	2	3	5.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	3	2.0	5	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
80	16	10.0	10	2.0	2	3	-1	2	2	3	5.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	3	2.0	5	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
84	3	10.5	21/2	0.375	3/8	3	-1	2	2	3	5.25	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	1	3	2.0	5	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
87	1	10.875	87/8	0.125	1/8	3	-1	2	2	3	5.438000000000001	C#5	73	True	C	1	23/32	2.438	False	0	P1-Staff2	1	3	2.0	5	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
88	4	11.0	11	0.5	1/2	3	-1	2	2	3	5.5	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	1	3	2.0	5	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
92	4	11.5	23/2	0.5	1/2	3	-1	2	2	3	5.75	C#5	73	True	C	1	7/8	2.75	False	0	P1-Staff2	1	3	2.0	5	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
96	8	12.0	12	1.0	1	4	-1	2	2	4	6.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	4	2.0	6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
96	8	12.0	12	1.0	1	4	-1	2	2	4	6.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	4	2.0	6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
96	8	12.0	12	1.0	1	4	-1	2	2	4	6.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	4	2.0	6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
104	7	13.0	13	0.875	7/8	4	-1	2	2	4	6.5	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	4	2.0	6	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
104	7	13.0	13	0.875	7/8	4	-1	2	2	4	6.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	4	2.0	6	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
104	7	13.0	13	0.875	7/8	4	-1	2	2	4	6.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	4	2.0	6	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
111	1	13.875	111/8	0.125	1/8	4	-1	2	2	4	6.938	G3	55	True	G	0	15/32	1.938	False	0	P1-Staff2	1	4	2.0	6	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
111	1	13.875	111/8	0.125	1/8	4	-1	2	2	4	6.938	A3	57	True	A	0	15/32	1.938	False	0	P1-Staff2	1	4	2.0	6	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
111	1	13.875	111/8	0.125	1/8	4	-1	2	2	4	6.938	E4	64	True	E	0	15/32	1.938	False	0	P1-Staff2	1	4	2.0	6	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
112	16	14.0	14	2.0	2	4	-1	2	2	4	7.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	4	2.0	7	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
112	16	14.0	14	2.0	2	4	-1	2	2	4	7.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	4	2.0	7	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
112	16	14.0	14	2.0	2	4	-1	2	2	4	7.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	4	2.0	7	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
116	3	14.5	29/2	0.375	3/8	4	-1	2	2	4	7.25	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	1	4	2.0	7	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
119	1	14.875	119/8	0.125	1/8	4	-1	2	2	4	7.438000000000001	C#5	73	True	C	1	23/32	2.438	False	0	P1-Staff2	1	4	2.0	7	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
120	4	15.0	15	0.5	1/2	4	-1	2	2	4	7.5	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	1	4	2.0	7	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
124	4	15.5	31/2	0.5	1/2	4	-1	2	2	4	7.75	C#5	73	True	C	1	7/8	2.75	False	0	P1-Staff2	1	4	2.0	7	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
128	8	16.0	16	1.0	1	5	-1	2	2	5	8.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	5	2.0	8	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
128	8	16.0	16	1.0	1	5	-1	2	2	5	8.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	5	2.0	8	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
128	8	16.0	16	1.0	1	5	-1	2	2	5	8.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	5	2.0	8	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
136	7	17.0	17	0.875	7/8	5	-1	2	2	5	8.5	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	5	2.0	8	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
136	7	17.0	17	0.875	7/8	5	-1	2	2	5	8.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	5	2.0	8	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
136	7	17.0	17	0.875	7/8	5	-1	2	2	5	8.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	5	2.0	8	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
143	1	17.875	143/8	0.125	1/8	5	-1	2	2	5	8.938	G3	55	True	G	0	15/32	1.938	False	0	P1-Staff2	1	5	2.0	8	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
143	1	17.875	143/8	0.125	1/8	5	-1	2	2	5	8.938	B-3	58	True	B	-1	15/32	1.938	False	0	P1-Staff2	1	5	2.0	8	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
143	1	17.875	143/8	0.125	1/8	5	-1	2	2	5	8.938	E4	64	True	E	0	15/32	1.938	False	0	P1-Staff2	1	5	2.0	8	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
144	16	18.0	18	2.0	2	5	-1	2	2	5	9.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	5	2.0	9	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
144	16	18.0	18	2.0	2	5	-1	2	2	5	9.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	5	2.0	9	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
144	16	18.0	18	2.0	2	5	-1	2	2	5	9.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	5	2.0	9	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
148	3	18.5	37/2	0.375	3/8	5	-1	2	2	5	9.25	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	1	5	2.0	9	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
151	1	18.875	151/8	0.125	1/8	5	-1	2	2	5	9.438	C5	72	True	C	0	23/32	2.438	False	0	P1-Staff2	1	5	2.0	9	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
152	4	19.0	19	0.5	1/2	5	-1	2	2	5	9.5	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	1	5	2.0	9	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
156	4	19.5	39/2	0.5	1/2	5	-1	2	2	5	9.75	C5	72	True	C	0	7/8	2.75	False	0	P1-Staff2	1	5	2.0	9	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
160	12	20.0	20	1.5	3/2	6	-1	2	2	6	10.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	6	1.0	10	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
160	4	20.0	20	0.5	1/2	6	-1	2	2	6	10.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	6	1.0	10	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
160	4	20.0	20	0.5	1/2	6	-1	2	2	6	10.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	6	1.0	10	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
160	12	20.0	20	1.5	3/2	6	-1	2	2	6	10.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	6	1.0	10	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
164	3	20.5	41/2	0.375	3/8	6	-1	2	2	6	10.25	E4	64	True	E	0	1/8	1.25	False	0	P1-Staff2	1	6	1.0	10	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
164	3	20.5	41/2	0.375	3/8	6	-1	2	2	6	10.25	G4	67	True	G	0	1/8	1.25	False	0	P1-Staff2	1	6	1.0	10	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
164	3	20.5	41/2	0.375	3/8	6	-1	2	2	6	10.25	B-4	70	True	B	-1	1/8	1.25	False	0	P1-Staff2	1	6	1.0	10	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
167	1	20.875	167/8	0.125	1/8	6	-1	2	2	6	10.438	F4	65	True	F	0	7/32	1.438	False	0	P1-Staff2	1	6	1.0	10	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
167	1	20.875	167/8	0.125	1/8	6	-1	2	2	6	10.438	A4	69	True	A	0	7/32	1.438	False	0	P1-Staff2	1	6	1.0	10	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
168	4	21.0	21	0.5	1/2	6	-1	2	2	6	10.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	6	1.0	11	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
168	4	21.0	21	0.5	1/2	6	-1	2	2	6	10.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	1	6	1.0	11	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
172	3	21.5	43/2	0.375	3/8	6	-1	2	2	6	10.75	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	5	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
172	3	21.5	43/2	0.375	3/8	6	-1	2	2	6	10.75	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	1	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
172	3	21.5	43/2	0.375	3/8	6	-1	2	2	6	10.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	1	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
172	3	21.5	43/2	0.375	3/8	6	-1	2	2	6	10.75	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	5	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
175	1	21.875	175/8	0.125	1/8	6	-1	2	2	6	10.938	A4	69	True	A	0	15/32	1.938	False	0	P1-Staff2	5	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
175	1	21.875	175/8	0.125	1/8	6	-1	2	2	6	10.938	C4	60	True	C	0	15/32	1.938	False	0	P1-Staff2	1	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
175	1	21.875	175/8	0.125	1/8	6	-1	2	2	6	10.938	F4	65	True	F	0	15/32	1.938	False	0	P1-Staff2	1	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
175	1	21.875	175/8	0.125	1/8	6	-1	2	2	6	10.938	C3	48	True	C	0	15/32	1.938	False	0	P1-Staff2	5	6	1.0	11	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
176	4	22.0	22	0.5	1/2	6	-1	2	2	6	11.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	5	6	1.0	12	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
176	4	22.0	22	0.5	1/2	6	-1	2	2	6	11.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	6	1.0	12	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
176	4	22.0	22	0.5	1/2	6	-1	2	2	6	11.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	6	1.0	12	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
176	4	22.0	22	0.5	1/2	6	-1	2	2	6	11.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	5	6	1.0	12	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
184	4	23.0	23	0.5	1/2	6	-1	2	2	6	11.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	5	6	1.0	13	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
184	4	23.0	23	0.5	1/2	6	-1	2	2	6	11.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	5	6	1.0	13	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
184	4	23.0	23	0.5	1/2	6	-1	2	2	6	11.5	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	1	6	1.0	13	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
184	4	23.0	23	0.5	1/2	6	-1	2	2	6	11.5	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	6	1.0	13	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
192	8	24.0	24	1.0	1	7	-1	2	2	7	12.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	7	2.0	14	I	True	('F',)	F	F	0	note	(5,)	F	F	1	None	I	True	1
