s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
17.75	0.25	9	['F3', 'C#4', 'F4', 'E5']	['A5', 'P1', 'M7']	[False, True, False, True]
18.0	0.25	9	['F3', 'D4', 'F4', 'F5']	['M6', 'P1', 'P1']	[False, True, False, True]
18.25	0.25	9	['F3', 'B-3', 'F4', 'D5']	['P4', 'P1', 'M6']	[False, True, False, True]
18.5	0.5	10	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]
19.0	0.5	10	['G3', 'C4', 'B-4', 'E5']	['P4', 'm3', 'M6']	[True, True, True, True]
19.5	0.5	10	['A3', 'C4', 'A4', 'F5']	['m3', 'P1', 'm6']	[True, True, True, True]
20.0	0.5	10	['F3', 'C4', 'A4', 'D5']	['P5', 'M3', 'M6']	[True, True, True, True]
20.5	0.375	11	['E3', 'C4', 'G4', 'G5']	['m6', 'm3', 'm3']	[True, True, True, True]
20.875	0.125	11	['E3', 'C4', 'G4', 'E5']	['m6', 'm3', 'P1']	[False, False, False, True]
21.0	0.25	11	['A3', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[True, True, True, True]
21.25	0.25	11	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[False, False, True, False]
21.5	0.375	11	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, True, True, False]
21.875	0.125	11	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[False, False, False, True]
22.0	0.375	11	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]
22.375	0.125	11	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, True, False, True]
22.5	0.5	12	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
23.0	0.375	12	['G4']	[]	[True]
23.375	0.125	12	['E5']	[]	[True]
23.5	0.5	12	['E5']	[]	[True]
24.0	0.1667	12	['G3', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[True, True, True, False]
24.1667	0.1667	12	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, False, True]
24.3333	0.1667	12	['G3', 'B3', 'F4', 'C5']	['M3', 'm7', 'P4']	[False, False, False, True]
24.5	0.5	13	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
25.0	0.375	13	['G4']	[]	[True]
25.375	0.125	13	['E5']	[]	[True]
25.5	0.5	13	['E5']	[]	[True]
26.0	0.1667	13	['G3', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[True, True, True, False]
26.1667	0.1667	13	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, False, True]
26.3333	0.1667	13	['G3', 'B3', 'F4', 'C5']	['M3', 'm7', 'P4']	[False, False, False, True]
26.5	0.5	14	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
27.0	0.5	14	['B-3', 'C4', 'E4', 'G4', 'C5']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, False]
27.5	0.5	14	['A3', 'C4', 'F4', 'A4', 'C5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, False]
28.0	0.5	14	['G3', 'C4', 'E4', 'B-4', 'C5']	['P4', 'M6', 'm3', 'P4']	[True, True, True, True, True]
28.5	0.5	15	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
29.0	0.5	15	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, False, False, False, False, False]
29.5	0.5	15	['F3', 'B-3', 'D4', 'F4', 'B-4', 'D5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]
30.0	0.5	15	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
30.5	1.0	16	['F3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']	['M2', 'P4', 'P5', 'M7', 'M2', 'P4', 'P5', 'M7']	[True, True, True, True, True, True, True, True, True]
31.5	0.5	16	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
32.0	0.5	16			
32.5	0.5	17	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]
33.0	0.25	17	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[True, False, False, False]
33.25	0.25	17	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[False, False, False, True]
33.5	0.25	17	['D3', 'B-3', 'F4', 'D5']	['m6', 'm3', 'P1']	[True, True, True, True]
33.75	0.25	17	['D3', 'A3', 'F4', 'C5']	['P5', 'm3', 'm7']	[False, True, False, True]
34.0	0.25	17	['E3', 'G3', 'C4', 'B-4']	['m3', 'm6', 'd5']	[True, True, True, True]
34.25	0.25	17	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
34.5	0.375	18	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, True, True, True]
34.875	0.125	18	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]
35.0	0.375	18	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, False, False, False]
35.375	0.125	18	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]
35.5	0.25	18	['C3', 'E3', 'C4', 'G4']	['M3', 'P1', 'P5']	[True, True, True, True]
35.75	0.25	18	['C3', 'E3', 'C4', 'A4']	['M3', 'P1', 'M6']	[False, False, False, True]
36.0	0.25	18	['B-4']	[]	[True]
36.25	0.25	18	['B4']	[]	[True]
36.5	0.5	19	['F2', 'C5']	['P5']	[True, True]
37.0	0.5	19	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
37.5	0.5	19	['F3', 'B-3', 'D4', 'F4', 'D5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]
38.0	0.5	19	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
38.5	1.0	20	['F3', 'G3', 'B-3', 'D-4', 'E4', 'G4', 'B-4', 'D-5', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2', 'P4', 'm6', 'M7']	[True, True, True, True, True, True, True, True, True]
39.5	0.5	20	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
40.0	0.25	20			
40.25	0.25	20	['F5']	[]	[True]
40.5	0.375	21	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]
40.875	0.125	21	['C4', 'C5']	['P1']	[False, True]
41.0	0.5	21	['C4', 'F4', 'A4']	['P4', 'M6']	[False, True, True]
41.5	0.5	21	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
42.0	0.375	21	['C3', 'E4', 'B-4']	['M3', 'm7']	[False, True, True]
42.375	0.125	21	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, True, True]
42.5	0.25	22	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]
42.75	0.25	22			
43.0	0.25	22	['F1', 'F2', 'A3', 'C4']	['P1', 'M3', 'P5']	[True, True, True, True]
43.25	0.25	22			
43.5	0.25	22	['F1', 'F2', 'F3', 'A3']	['P1', 'P1', 'M3']	[True, True, True, True]
43.75	0.25	22			
44.0	0.125	22	['G#4']	[]	[True]
44.125	0.125	22	['A4']	[]	[True]
44.25	0.125	22	['G#4']	[]	[True]
44.375	0.125	22	['A4']	[]	[True]
44.5	0.25	23	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]
44.75	0.25	23	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
45.0	0.25	23	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
45.25	0.125	23	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
45.375	0.125	23	['D4', 'F#4', 'C#5']	['M3', 'M7']	[False, False, True]
45.5	0.125	23	['D4', 'G4', 'A#4']	['P4', 'A5']	[True, True, True]
45.625	0.125	23	['D4', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
45.75	0.125	23	['D4', 'G4', 'D5']	['P4', 'P1']	[True, True, True]
45.875	0.125	23	['D4', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
46.0	0.125	23	['D4', 'F#4', 'G#4']	['M3', 'A4']	[True, True, True]
46.125	0.125	23	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
46.25	0.125	23	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
46.375	0.125	23	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
46.5	0.125	24	['D4', 'E4', 'G4']	['M2', 'P4']	[True, True, True]
46.625	0.125	24	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, False, True]
46.75	0.125	24	['D4', 'E4', 'G4', 'C#5']	['M2', 'P4', 'M7']	[True, True, True, True]
46.875	0.125	24	['D4', 'E4', 'G4', 'E5']	['M2', 'P4', 'M2']	[False, False, False, True]
47.0	0.125	24	['D4', 'E4', 'G4', 'B-4', 'G5']	['M2', 'P4', 'm6', 'P4']	[True, True, True, True, True]
47.125	0.125	24	['D4', 'E4', 'G4', 'B-4', 'E5']	['M2', 'P4', 'm6', 'M2']	[False, False, False, False, True]
47.25	0.125	24	['D4', 'E4', 'G4', 'B-4', 'G5']	['M2', 'P4', 'm6', 'P4']	[True, True, True, True, True]
47.375	0.125	24	['D4', 'E4', 'G4', 'B-4', 'C#5']	['M2', 'P4', 'm6', 'M7']	[False, False, False, False, True]
47.5	0.125	24	['D4', 'F#4', 'A4', 'E5']	['M3', 'P5', 'M2']	[True, True, True, True]
47.625	0.125	24	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]
47.75	0.125	24	['D4', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[True, True, True, True]
47.875	0.125	24	['D4', 'F#4', 'A4', 'E5']	['M3', 'P5', 'M2']	[False, False, False, True]
48.0	0.125	24	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
48.125	0.125	24	['D4', 'F#4', 'C#5']	['M3', 'M7']	[False, False, True]
48.25	0.125	24	['D4', 'F#4', 'B4']	['M3', 'M6']	[True, True, True]
48.375	0.125	24	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
48.5	0.25	25	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]
48.75	0.25	25	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, False]
49.0	0.0625	25	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, False]
49.0625	0.0625	25	['F#3', 'D4', 'B4']	['m6', 'P4']	[False, False, True]
49.125	0.0625	25	['F#3', 'D4', 'C#5']	['m6', 'P5']	[False, False, True]
49.1875	0.0625	25	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, False, True]
49.25	0.0625	25	['F#3', 'D4', 'E5']	['m6', 'm7']	[True, True, True]
49.3125	0.0625	25	['F#3', 'D4', 'F#5']	['m6', 'P1']	[False, False, True]
49.375	0.0625	25	['F#3', 'D4', 'G5']	['m6', 'm2']	[False, False, True]
49.4375	0.0625	25	['F#3', 'D4', 'A5']	['m6', 'm3']	[False, False, True]
49.5	0.0625	25	['G3', 'D4', 'A#5']	['P5', 'A2']	[True, True, True]
49.5625	0.0625	25	['G3', 'D4', 'B5']	['P5', 'M3']	[False, False, True]
49.625	0.0625	25	['G3', 'D4', 'C#6']	['P5', 'A4']	[False, False, True]
49.6875	0.0625	25	['G3', 'D4', 'B5']	['P5', 'M3']	[False, False, True]
49.75	0.0625	25	['F#3', 'D4', 'G#5']	['m6', 'M2']	[True, True, True]
49.8125	0.0625	25	['F#3', 'D4', 'A5']	['m6', 'm3']	[False, False, True]
49.875	0.0625	25	['F#3', 'D4', 'B5']	['m6', 'P4']	[False, False, True]
49.9375	0.0625	25	['F#3', 'D4', 'A5']	['m6', 'm3']	[False, False, True]
50.0	0.0625	25	['C#3', 'A3', 'F#5']	['m6', 'P4']	[True, True, True]
50.0625	0.0625	25	['C#3', 'A3', 'G5']	['m6', 'd5']	[False, False, True]
50.125	0.0625	25	['C#3', 'A3', 'A5']	['m6', 'm6']	[False, False, True]
50.1875	0.0625	25	['C#3', 'A3', 'G5']	['m6', 'd5']	[False, False, True]
50.25	0.0625	25	['D3', 'A3', 'E#5']	['P5', 'A2']	[True, True, True]
50.3125	0.0625	25	['D3', 'A3', 'F#5']	['P5', 'M3']	[False, False, True]
50.375	0.0625	25	['D3', 'A3', 'G5']	['P5', 'P4']	[False, False, True]
50.4375	0.0625	25	['D3', 'A3', 'F#5']	['P5', 'M3']	[False, False, True]
50.5	0.25	26	['A2', 'A5']	['P1']	[True, True]
50.75	0.25	26	['A3', 'D4', 'A5']	['P4', 'P1']	[True, True, False]
51.0	0.125	26	['A3', 'D4', 'A5']	['P4', 'P1']	[True, True, False]
51.125	0.0625	26	['A3', 'D4', 'G#5']	['P4', 'M7']	[False, False, True]
51.1875	0.0625	26	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
51.25	0.0625	26	['A3', 'D4', 'B5']	['P4', 'M2']	[True, True, True]
51.3125	0.0625	26	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
51.375	0.0625	26	['A3', 'D4', 'G5']	['P4', 'm7']	[False, False, True]
51.4375	0.0625	26	['A3', 'D4', 'F#5']	['P4', 'M6']	[False, False, True]
51.5	0.125	26	['A3', 'C#4', 'E5']	['M3', 'P5']	[True, True, True]
51.625	0.0625	26	['A3', 'C#4', 'D#4']	['M3', 'A4']	[False, False, True]
51.6875	0.0625	26	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]
51.75	0.125	26	['D4']	[]	[True]
51.875	0.0625	26	['D4', 'E#4']	['A2']	[False, True]
51.9375	0.0625	26	['D4', 'F#4']	['M3']	[False, True]
52.0	0.125	26	['E4']	[]	[True]
52.125	0.0625	26	['E4', 'F#4']	['M2']	[False, True]
52.1875	0.0625	26	['E4', 'G4']	['m3']	[False, True]
52.25	0.125	26	['E#4']	[]	[True]
52.375	0.0625	26	['E#4', 'G4']	['d3']	[False, True]
52.4375	0.0625	26	['E#4', 'G#4']	['m3']	[False, True]
52.5	0.25	27	['D3', 'A4']	['P5']	[True, True]
52.75	0.25	27	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
53.0	0.25	27	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
53.25	0.125	27	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
53.375	0.125	27	['D4', 'F#4', 'C#5']	['M3', 'M7']	[False, False, True]
53.5	0.125	27	['D4', 'G4', 'A#4']	['P4', 'A5']	[True, True, True]
53.625	0.125	27	['D4', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
53.75	0.125	27	['D4', 'G4', 'D5']	['P4', 'P1']	[True, True, True]
53.875	0.125	27	['D4', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
54.0	0.125	27	['D4', 'F#4', 'G#4']	['M3', 'A4']	[True, True, True]
54.125	0.125	27	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
54.25	0.125	27	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
54.375	0.125	27	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
54.5	0.05	28	['D4', 'E4', 'G4']	['M2', 'P4']	[True, True, True]
54.55	0.05	28	['D4', 'E4', 'A4']	['M2', 'P5']	[False, False, True]
54.6	0.05	28	['D4', 'E4', 'G4']	['M2', 'P4']	[False, False, True]
54.65	0.05	28	['D4', 'E4', 'F#4']	['M2', 'M3']	[False, False, True]
54.7	0.05	28	['D4', 'E4', 'G4']	['M2', 'P4']	[False, False, True]
54.75	0.0417	28	['D4', 'E4', 'B-4']	['M2', 'm6']	[True, True, True]
54.7917	0.0417	28	['D4', 'E4', 'C#5']	['M2', 'M7']	[False, False, True]
54.8333	0.0417	28	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, False, True]
54.875	0.0417	28	['D4', 'E4', 'G4']	['M2', 'P4']	[False, False, True]
54.9167	0.0417	28	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, False, True]
54.9583	0.0417	28	['D4', 'E4', 'C#5']	['M2', 'M7']	[False, False, True]
55.0	0.0417	28	['D4', 'E4', 'G4', 'E5']	['M2', 'P4', 'M2']	[True, True, True, True]
55.0417	0.0417	28	['D4', 'E4', 'G4', 'C#5']	['M2', 'P4', 'M7']	[False, False, False, True]
55.0833	0.0417	28	['D4', 'E4', 'G4', 'B-4']	['M2', 'P4', 'm6']	[False, False, False, True]
55.125	0.0417	28	['D4', 'E4', 'G4', 'C#5']	['M2', 'P4', 'M7']	[False, False, False, True]
55.1667	0.0417	28	['D4', 'E4', 'G4', 'E5']	['M2', 'P4', 'M2']	[False, False, False, True]
55.2083	0.0417	28	['D4', 'E4', 'G4', 'G5']	['M2', 'P4', 'P4']	[False, False, False, True]
55.25	0.125	28	['D4', 'E4', 'G4', 'B-4', 'B-5']	['M2', 'P4', 'm6', 'm6']	[True, True, True, True, True]
55.375	0.0625	28	['D4', 'E4', 'G4', 'B-4']	['M2', 'P4', 'm6']	[False, False, False, False]
55.4375	0.0625	28	['D4', 'E4', 'G4', 'B-4', 'C#5']	['M2', 'P4', 'm6', 'M7']	[False, False, False, False, True]
55.5	0.05	28	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
55.55	0.05	28	['D4', 'F#4', 'A4', 'E5']	['M3', 'P5', 'M2']	[False, False, False, True]
55.6	0.05	28	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]
55.65	0.05	28	['D4', 'F#4', 'A4', 'C#5']	['M3', 'P5', 'M7']	[False, False, False, True]
55.7	0.05	28	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]
55.75	0.0357	28	['D4', 'F#4', 'A4', 'E5']	['M3', 'P5', 'M2']	[True, True, True, True]
55.7857	0.0357	28	['D4', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[False, False, False, True]
55.8214	0.0357	28	['D4', 'F#4', 'A4', 'G5']	['M3', 'P5', 'P4']	[False, False, False, True]
55.8571	0.0357	28	['D4', 'F#4', 'A4', 'A5']	['M3', 'P5', 'P5']	[False, False, False, True]
55.8929	0.0357	28	['D4', 'F#4', 'A4', 'B5']	['M3', 'P5', 'M6']	[False, False, False, True]
55.9286	0.0357	28	['D4', 'F#4', 'A4', 'C#6']	['M3', 'P5', 'M7']	[False, False, False, True]
55.9643	0.0357	28	['D4', 'F#4', 'A4', 'D6']	['M3', 'P5', 'P1']	[False, False, False, True]
56.0	0.25	28	['B3', 'D4', 'G#4', 'D6']	['m3', 'M6', 'm3']	[True, True, True, True]
56.25	0.25	28	['B3', 'D4', 'G#4', 'D6']	['m3', 'M6', 'm3']	[True, True, True, False]
56.5	0.25	29	['A3', 'D4', 'F#4', 'A4', 'D6']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, False]
56.75	0.25	29	['A3', 'D4', 'F#4', 'A4', 'D6']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, False]
57.0	0.05	29	['A3', 'D4', 'F#4', 'A4', 'D6']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, False]
57.05	0.05	29	['A3', 'D4', 'F#4', 'A4', 'C#6']	['P4', 'M6', 'P1', 'M3']	[False, False, False, False, True]
57.1	0.05	29	['A3', 'D4', 'F#4', 'A4', 'B5']	['P4', 'M6', 'P1', 'M2']	[False, False, False, False, True]
57.15	0.05	29	['A3', 'D4', 'F#4', 'A4', 'A5']	['P4', 'M6', 'P1', 'P1']	[False, False, False, False, True]
57.2	0.05	29	['A3', 'D4', 'F#4', 'A4', 'G5']	['P4', 'M6', 'P1', 'm7']	[False, False, False, False, True]
57.25	0.0417	29	['A3', 'D4', 'F#4', 'A4', 'F#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]
57.2917	0.0417	29	['A3', 'D4', 'F#4', 'A4', 'E5']	['P4', 'M6', 'P1', 'P5']	[False, False, False, False, True]
57.3333	0.0417	29	['A3', 'D4', 'F#4', 'A4', 'D5']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, True]
57.375	0.0417	29	['A3', 'D4', 'F#4', 'A4', 'C#5']	['P4', 'M6', 'P1', 'M3']	[False, False, False, False, True]
57.4167	0.0417	29	['A3', 'D4', 'F#4', 'A4', 'B4']	['P4', 'M6', 'P1', 'M2']	[False, False, False, False, True]
57.4583	0.0417	29	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[False, False, False, False]
57.5	0.0417	29	['A3', 'D4', 'E4', 'G4', 'G#4']	['P4', 'P5', 'm7', 'M7']	[True, True, True, True, True]
57.5417	0.0417	29	['A3', 'D4', 'E4', 'G4', 'A4']	['P4', 'P5', 'm7', 'P1']	[False, False, False, False, True]
57.5833	0.0417	29	['A3', 'D4', 'E4', 'G4', 'B-4']	['P4', 'P5', 'm7', 'm2']	[False, False, False, False, True]
57.625	0.0417	29	['A3', 'D4', 'E4', 'G4', 'B4']	['P4', 'P5', 'm7', 'M2']	[False, False, False, False, True]
57.6667	0.0417	29	['A3', 'D4', 'E4', 'G4', 'C5']	['P4', 'P5', 'm7', 'm3']	[False, False, False, False, True]
57.7083	0.0417	29	['A3', 'D4', 'E4', 'G4', 'C#5']	['P4', 'P5', 'm7', 'M3']	[False, False, False, False, True]
57.75	0.0357	29	['A3', 'D4', 'E4', 'G4', 'D5']	['P4', 'P5', 'm7', 'P4']	[True, True, True, True, True]
57.7857	0.0357	29	['A3', 'D4', 'E4', 'G4', 'D#5']	['P4', 'P5', 'm7', 'A4']	[False, False, False, False, True]
57.8214	0.0357	29	['A3', 'D4', 'E4', 'G4', 'E5']	['P4', 'P5', 'm7', 'P5']	[False, False, False, False, True]
57.8571	0.0357	29	['A3', 'D4', 'E4', 'G4', 'F5']	['P4', 'P5', 'm7', 'm6']	[False, False, False, False, True]
57.8929	0.0357	29	['A3', 'D4', 'E4', 'G4', 'F#5']	['P4', 'P5', 'm7', 'M6']	[False, False, False, False, True]
57.9286	0.0357	29	['A3', 'D4', 'E4', 'G4', 'G5']	['P4', 'P5', 'm7', 'm7']	[False, False, False, False, True]
