onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1848	168	5.5	11/2	0.5	1/2	2	2	3	4	2	5.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	2	3.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1848	168	5.5	11/2	0.5	1/2	2	2	3	4	2	5.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	2	3.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2016	336	6.0	6	1.0	1	3	2	3	4	3	6.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	3	3.0	2	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2016	168	6.0	6	0.5	1/2	3	2	3	4	3	6.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	3	3.0	2	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2016	1008	6.0	6	3.0	3	3	2	3	4	3	6.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	3	3.0	2	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2184	168	6.5	13/2	0.5	1/2	3	2	3	4	3	6.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2352	336	7.0	7	1.0	1	3	2	3	4	3	7.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2352	168	7.0	7	0.5	1/2	3	2	3	4	3	7.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2520	168	7.5	15/2	0.5	1/2	3	2	3	4	3	7.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2688	252	8.0	8	0.75	3/4	3	2	3	4	3	8.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2688	168	8.0	8	0.5	1/2	3	2	3	4	3	8.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2688	168	8.0	8	0.5	1/2	3	2	3	4	3	8.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2856	168	8.5	17/2	0.5	1/2	3	2	3	4	3	8.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2940	42	8.75	35/4	0.125	1/8	3	2	3	4	3	8.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2982	42	8.875	71/8	0.125	1/8	3	2	3	4	3	8.875	E5	76	True	E	0	23/32	3.875	False	0	P1-Staff2	6	3	3.0	2	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3024	336	9.0	9	1.0	1	4	2	3	4	4	9.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	4	3.0	3	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3024	336	9.0	9	1.0	1	4	2	3	4	4	9.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	4	3.0	3	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3024	336	9.0	9	1.0	1	4	2	3	4	4	9.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	4	3.0	3	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3360	336	10.0	10	1.0	1	4	2	3	4	4	10.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	4	3.0	3	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3696	336	11.0	11	1.0	1	4	2	3	4	4	11.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	4	3.0	3	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4032	672	12.0	12	2.0	2	5	2	3	4	5	12.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	5	3.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4032	168	12.0	12	0.5	1/2	5	2	3	4	5	12.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	5	3.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4032	1008	12.0	12	3.0	3	5	2	3	4	5	12.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	5	3.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4200	168	12.5	25/2	0.5	1/2	5	2	3	4	5	12.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	5	3.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4368	168	13.0	13	0.5	1/2	5	2	3	4	5	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	5	3.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4536	168	13.5	27/2	0.5	1/2	5	2	3	4	5	13.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	5	3.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4704	252	14.0	14	0.75	3/4	5	2	3	4	5	14.0	D6	86	True	D	0	1/2	3.0	True	3	P1-Staff2	6	5	3.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4704	168	14.0	14	0.5	1/2	5	2	3	4	5	14.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	5	3.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4872	168	14.5	29/2	0.5	1/2	5	2	3	4	5	14.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	5	3.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4956	84	14.75	59/4	0.25	1/4	5	2	3	4	5	14.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	6	5	3.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5040	672	15.0	15	2.0	2	6	2	3	4	6	15.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	6	3.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5040	168	15.0	15	0.5	1/2	6	2	3	4	6	15.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	6	3.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5040	1008	15.0	15	3.0	3	6	2	3	4	6	15.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	6	3.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5208	168	15.5	31/2	0.5	1/2	6	2	3	4	6	15.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	6	3.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5376	168	16.0	16	0.5	1/2	6	2	3	4	6	16.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	6	3.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5544	168	16.5	33/2	0.5	1/2	6	2	3	4	6	16.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	6	3.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5712	252	17.0	17	0.75	3/4	6	2	3	4	6	17.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	6	3.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5712	168	17.0	17	0.5	1/2	6	2	3	4	6	17.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	6	3.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5880	168	17.5	35/2	0.5	1/2	6	2	3	4	6	17.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	6	3.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5964	84	17.75	71/4	0.25	1/4	6	2	3	4	6	17.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	6	3.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6048	336	18.0	18	1.0	1	7	2	3	4	7	18.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	7	3.0	6	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6048	168	18.0	18	0.5	1/2	7	2	3	4	7	18.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	7	3.0	6	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
6048	1008	18.0	18	3.0	3	7	2	3	4	7	18.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	7	3.0	6	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6216	168	18.5	37/2	0.5	1/2	7	2	3	4	7	18.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6384	336	19.0	19	1.0	1	7	2	3	4	7	19.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6384	168	19.0	19	0.5	1/2	7	2	3	4	7	19.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
6552	168	19.5	39/2	0.5	1/2	7	2	3	4	7	19.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6720	252	20.0	20	0.75	3/4	7	2	3	4	7	20.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6720	168	20.0	20	0.5	1/2	7	2	3	4	7	20.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6720	168	20.0	20	0.5	1/2	7	2	3	4	7	20.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6888	168	20.5	41/2	0.5	1/2	7	2	3	4	7	20.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6972	84	20.75	83/4	0.25	1/4	7	2	3	4	7	20.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	7	3.0	6	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
7056	336	21.0	21	1.0	1	8	2	3	4	8	21.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	8	3.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7056	336	21.0	21	1.0	1	8	2	3	4	8	21.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	8	3.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7056	336	21.0	21	1.0	1	8	2	3	4	8	21.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	8	3.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7392	336	22.0	22	1.0	1	8	2	3	4	8	22.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	8	3.0	7	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
7728	336	23.0	23	1.0	1	8	2	3	4	8	23.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	8	3.0	7	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8064	336	24.0	24	1.0	1	9	2	3	4	9	24.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8064	336	24.0	24	1.0	1	9	2	3	4	9	24.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8064	336	24.0	24	1.0	1	9	2	3	4	9	24.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8064	336	24.0	24	1.0	1	9	2	3	4	9	24.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8064	336	24.0	24	1.0	1	9	2	3	4	9	24.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8400	336	25.0	25	1.0	1	9	2	3	4	9	25.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	9	3.0	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8400	336	25.0	25	1.0	1	9	2	3	4	9	25.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	9	3.0	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8400	336	25.0	25	1.0	1	9	2	3	4	9	25.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	9	3.0	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8736	336	26.0	26	1.0	1	9	2	3	4	9	26.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8736	336	26.0	26	1.0	1	9	2	3	4	9	26.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	9	3.0	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8736	336	26.0	26	1.0	1	9	2	3	4	9	26.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
9072	1008	27.0	27	3.0	3	10	2	3	4	10	27.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	10	3.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9072	1008	27.0	27	3.0	3	10	2	3	4	10	27.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	10	3.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
9072	1008	27.0	27	3.0	3	10	2	3	4	10	27.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	10	3.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
9240	168	27.5	55/2	0.5	1/2	10	2	3	4	10	27.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	6	10	3.0	9	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9408	168	28.0	28	0.5	1/2	10	2	3	4	10	28.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	6	10	3.0	9	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
9576	168	28.5	57/2	0.5	1/2	10	2	3	4	10	28.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	10	3.0	9	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
9744	168	29.0	29	0.5	1/2	10	2	3	4	10	29.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	10	3.0	9	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9912	168	29.5	59/2	0.5	1/2	10	2	3	4	10	29.5	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	6	10	3.0	9	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10080	336	30.0	30	1.0	1	11	2	3	4	11	30.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	11	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10080	336	30.0	30	1.0	1	11	2	3	4	11	30.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	11	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10080	336	30.0	30	1.0	1	11	2	3	4	11	30.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	11	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10080	336	30.0	30	1.0	1	11	2	3	4	11	30.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	11	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10416	336	31.0	31	1.0	1	11	2	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10416	336	31.0	31	1.0	1	11	2	3	4	11	31.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10416	336	31.0	31	1.0	1	11	2	3	4	11	31.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10752	336	32.0	32	1.0	1	11	2	3	4	11	32.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10752	336	32.0	32	1.0	1	11	2	3	4	11	32.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10752	336	32.0	32	1.0	1	11	2	3	4	11	32.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
11088	1008	33.0	33	3.0	3	12	2	3	4	12	33.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	12	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
