onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
534	6	22.25	89/4	0.25	1/4	6	-4	4	4	6	22.25	A-4	68	True	A	-1	9/16	3.25	False	0	spine_0	1	6	4.0	6	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
540	6	22.5	45/2	0.25	1/4	6	-4	4	4	6	22.5	B-4	70	True	B	-1	5/8	3.5	False	0	spine_0	1	6	4.0	6	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
546	6	22.75	91/4	0.25	1/4	6	-4	4	4	6	22.75	C5	72	True	C	0	11/16	3.75	False	0	spine_0	1	6	4.0	6	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
552	12	23.0	23	0.5	1/2	6	-4	4	4	6	23.0	D-5	73	True	D	-1	3/4	4.0	True	4	spine_0	1	6	4.0	6	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
564	6	23.5	47/2	0.25	1/4	6	-4	4	4	6	23.5	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	6	4.0	6	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
570	6	23.75	95/4	0.25	1/4	6	-4	4	4	6	23.75	B-4	70	True	B	-1	15/16	4.75	False	0	spine_0	1	6	4.0	6	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
576	6	24.0	24	0.25	1/4	7	-4	4	4	7	24.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	7	4.0	7	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
582	6	24.25	97/4	0.25	1/4	7	-4	4	4	7	24.25	A-4	68	True	A	-1	1/16	1.25	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
588	6	24.5	49/2	0.25	1/4	7	-4	4	4	7	24.5	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
588	12	24.5	49/2	0.5	1/2	7	-4	4	4	7	24.5	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
588	12	24.5	49/2	0.5	1/2	7	-4	4	4	7	24.5	A-3	56	True	A	-1	1/8	1.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
588	12	24.5	49/2	0.5	1/2	7	-4	4	4	7	24.5	F3	53	True	F	0	1/8	1.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
594	6	24.75	99/4	0.25	1/4	7	-4	4	4	7	24.75	A-4	68	True	A	-1	3/16	1.75	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
600	28	25.0	25	1.1667	7/6	7	-4	4	4	7	25.0	A-4	68	True	A	-1	1/4	2.0	True	2	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
600	12	25.0	25	0.5	1/2	7	-4	4	4	7	25.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
600	12	25.0	25	0.5	1/2	7	-4	4	4	7	25.0	A-3	56	True	A	-1	1/4	2.0	True	2	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
600	12	25.0	25	0.5	1/2	7	-4	4	4	7	25.0	F3	53	True	F	0	1/4	2.0	True	2	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
612	12	25.5	51/2	0.5	1/2	7	-4	4	4	7	25.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
612	12	25.5	51/2	0.5	1/2	7	-4	4	4	7	25.5	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
612	12	25.5	51/2	0.5	1/2	7	-4	4	4	7	25.5	F3	53	True	F	0	3/8	2.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
624	24	26.0	26	1.0	1	7	-4	4	4	7	26.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
624	24	26.0	26	1.0	1	7	-4	4	4	7	26.0	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
624	24	26.0	26	1.0	1	7	-4	4	4	7	26.0	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
628	2	26.1667	157/6	0.0833	1/12	7	-4	4	4	7	26.167	A-4	68	False	A	-1	13/24	3.167	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
630	6	26.25	105/4	0.25	1/4	7	-4	4	4	7	26.25	C5	72	True	C	0	9/16	3.25	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
636	6	26.5	53/2	0.25	1/4	7	-4	4	4	7	26.5	B-4	70	True	B	-1	5/8	3.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
642	6	26.75	107/4	0.25	1/4	7	-4	4	4	7	26.75	A-4	68	True	A	-1	11/16	3.75	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
648	6	27.0	27	0.25	1/4	7	-4	4	4	7	27.0	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
654	6	27.25	109/4	0.25	1/4	7	-4	4	4	7	27.25	F4	65	True	F	0	13/16	4.25	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
660	6	27.5	55/2	0.25	1/4	7	-4	4	4	7	27.5	E4	64	True	E	0	7/8	4.5	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
666	6	27.75	111/4	0.25	1/4	7	-4	4	4	7	27.75	F4	65	True	F	0	15/16	4.75	False	0	spine_0	1	7	4.0	7	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
672	12	28.0	28	0.5	1/2	8	-4	4	4	8	28.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	8	4.0	8	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	5
684	12	28.5	57/2	0.5	1/2	8	-4	4	4	8	28.5	B-4	70	True	B	-1	1/8	1.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
684	12	28.5	57/2	0.5	1/2	8	-4	4	4	8	28.5	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
684	12	28.5	57/2	0.5	1/2	8	-4	4	4	8	28.5	F3	53	True	F	0	1/8	1.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
684	12	28.5	57/2	0.5	1/2	8	-4	4	4	8	28.5	D-3	49	True	D	-1	1/8	1.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
696	28	29.0	29	1.1667	7/6	8	-4	4	4	8	29.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
696	12	29.0	29	0.5	1/2	8	-4	4	4	8	29.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
696	12	29.0	29	0.5	1/2	8	-4	4	4	8	29.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
696	12	29.0	29	0.5	1/2	8	-4	4	4	8	29.0	D-3	49	True	D	-1	1/4	2.0	True	2	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
708	12	29.5	59/2	0.5	1/2	8	-4	4	4	8	29.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
708	12	29.5	59/2	0.5	1/2	8	-4	4	4	8	29.5	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
708	12	29.5	59/2	0.5	1/2	8	-4	4	4	8	29.5	D-3	49	True	D	-1	3/8	2.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
720	24	30.0	30	1.0	1	8	-4	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
720	24	30.0	30	1.0	1	8	-4	4	4	8	30.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
720	24	30.0	30	1.0	1	8	-4	4	4	8	30.0	D-3	49	True	D	-1	1/2	3.0	True	3	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
724	2	30.1667	181/6	0.0833	1/12	8	-4	4	4	8	30.167	B-4	70	False	B	-1	13/24	3.167	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
726	6	30.25	121/4	0.25	1/4	8	-4	4	4	8	30.25	F5	77	True	F	0	9/16	3.25	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
732	6	30.5	61/2	0.25	1/4	8	-4	4	4	8	30.5	E5	76	True	E	0	5/8	3.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	#7
738	6	30.75	123/4	0.25	1/4	8	-4	4	4	8	30.75	F5	77	True	F	0	11/16	3.75	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
744	6	31.0	31	0.25	1/4	8	-4	4	4	8	31.0	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	2
750	6	31.25	125/4	0.25	1/4	8	-4	4	4	8	31.25	F5	77	True	F	0	13/16	4.25	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
756	6	31.5	63/2	0.25	1/4	8	-4	4	4	8	31.5	A-5	80	True	A	-1	7/8	4.5	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	3
762	6	31.75	127/4	0.25	1/4	8	-4	4	4	8	31.75	G5	79	True	G	0	15/16	4.75	False	0	spine_0	1	8	4.0	8	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	2
768	12	32.0	32	0.5	1/2	9	-4	4	4	9	32.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	9	4.0	9	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	2
780	12	32.5	65/2	0.5	1/2	9	-4	4	4	9	32.5	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	1
780	12	32.5	65/2	0.5	1/2	9	-4	4	4	9	32.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	#4
780	12	32.5	65/2	0.5	1/2	9	-4	4	4	9	32.5	A-3	56	True	A	-1	1/8	1.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	3
780	12	32.5	65/2	0.5	1/2	9	-4	4	4	9	32.5	D-3	49	True	D	-1	1/8	1.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	6
792	28	33.0	33	1.1667	7/6	9	-4	4	4	9	33.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	1
792	12	33.0	33	0.5	1/2	9	-4	4	4	9	33.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	#4
792	12	33.0	33	0.5	1/2	9	-4	4	4	9	33.0	A-3	56	True	A	-1	1/4	2.0	True	2	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	3
792	12	33.0	33	0.5	1/2	9	-4	4	4	9	33.0	D-3	49	True	D	-1	1/4	2.0	True	2	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	6
804	12	33.5	67/2	0.5	1/2	9	-4	4	4	9	33.5	B3	59	True	B	0	3/8	2.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	#4
804	12	33.5	67/2	0.5	1/2	9	-4	4	4	9	33.5	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	3
804	12	33.5	67/2	0.5	1/2	9	-4	4	4	9	33.5	D-3	49	True	D	-1	3/8	2.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	6
816	24	34.0	34	1.0	1	9	-4	4	4	9	34.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	#4
816	24	34.0	34	1.0	1	9	-4	4	4	9	34.0	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	3
816	24	34.0	34	1.0	1	9	-4	4	4	9	34.0	D-3	49	True	D	-1	1/2	3.0	True	3	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	6
820	2	34.1667	205/6	0.0833	1/12	9	-4	4	4	9	34.167	F5	77	False	F	0	13/24	3.167	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	1
822	6	34.25	137/4	0.25	1/4	9	-4	4	4	9	34.25	F4	65	True	F	0	9/16	3.25	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	1
828	6	34.5	69/2	0.25	1/4	9	-4	4	4	9	34.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	#7
834	6	34.75	139/4	0.25	1/4	9	-4	4	4	9	34.75	F4	65	True	F	0	11/16	3.75	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	1
840	6	35.0	35	0.25	1/4	9	-4	4	4	9	35.0	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	2
846	6	35.25	141/4	0.25	1/4	9	-4	4	4	9	35.25	F4	65	True	F	0	13/16	4.25	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	1
852	6	35.5	71/2	0.25	1/4	9	-4	4	4	9	35.5	A-4	68	True	A	-1	7/8	4.5	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	3
858	6	35.75	143/4	0.25	1/4	9	-4	4	4	9	35.75	F4	65	True	F	0	15/16	4.75	False	0	spine_0	1	9	4.0	9	Ger7	False	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	1
864	12	36.0	36	0.5	1/2	10	-4	4	4	10	36.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	10	2.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
876	12	36.5	73/2	0.5	1/2	10	-4	4	4	10	36.5	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	10	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
888	24	37.0	37	1.0	1	10	-4	4	4	10	37.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	10	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
888	24	37.0	37	1.0	1	10	-4	4	4	10	37.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	10	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
900	12	37.5	75/2	0.5	1/2	10	-4	4	4	10	37.5	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	10	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
900	12	37.5	75/2	0.5	1/2	10	-4	4	4	10	37.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	10	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
912	12	38.0	38	0.5	1/2	10	-4	4	4	10	38.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	10	1.0	11	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
912	12	38.0	38	0.5	1/2	10	-4	4	4	10	38.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	10	1.0	11	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
924	12	38.5	77/2	0.5	1/2	10	-4	4	4	10	38.5	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	10	1.0	11	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
924	12	38.5	77/2	0.5	1/2	10	-4	4	4	10	38.5	A-4	68	True	A	-1	5/8	3.5	False	0	spine_0	1	10	1.0	11	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
936	24	39.0	39	1.0	1	10	-4	4	4	10	39.0	B3	59	True	B	0	3/4	4.0	True	4	spine_0	1	10	1.0	12	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#4
936	24	39.0	39	1.0	1	10	-4	4	4	10	39.0	B2	47	True	B	0	3/4	4.0	True	4	spine_0	1	10	1.0	12	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#4
942	6	39.25	157/4	0.25	1/4	10	-4	4	4	10	39.25	A-4	68	True	A	-1	13/16	4.25	False	0	spine_0	1	10	1.0	12	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	3
948	6	39.5	79/2	0.25	1/4	10	-4	4	4	10	39.5	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	10	1.0	12	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	2
954	6	39.75	159/4	0.25	1/4	10	-4	4	4	10	39.75	F4	65	True	F	0	15/16	4.75	False	0	spine_0	1	10	1.0	12	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	1
960	12	40.0	40	0.5	1/2	11	-4	4	4	11	40.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	11	2.0	13	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
972	12	40.5	81/2	0.5	1/2	11	-4	4	4	11	40.5	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	11	2.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
984	24	41.0	41	1.0	1	11	-4	4	4	11	41.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	11	2.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
984	24	41.0	41	1.0	1	11	-4	4	4	11	41.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	11	2.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
996	12	41.5	83/2	0.5	1/2	11	-4	4	4	11	41.5	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	11	2.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
996	12	41.5	83/2	0.5	1/2	11	-4	4	4	11	41.5	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	11	2.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
1008	12	42.0	42	0.5	1/2	11	-4	4	4	11	42.0	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	11	1.0	14	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1008	12	42.0	42	0.5	1/2	11	-4	4	4	11	42.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	11	1.0	14	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1020	12	42.5	85/2	0.5	1/2	11	-4	4	4	11	42.5	A-5	80	True	A	-1	5/8	3.5	False	0	spine_0	1	11	1.0	14	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1020	12	42.5	85/2	0.5	1/2	11	-4	4	4	11	42.5	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	11	1.0	14	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1032	24	43.0	43	1.0	1	11	-4	4	4	11	43.0	B3	59	True	B	0	3/4	4.0	True	4	spine_0	1	11	1.0	15	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	#4
1032	24	43.0	43	1.0	1	11	-4	4	4	11	43.0	A-3	56	True	A	-1	3/4	4.0	True	4	spine_0	1	11	1.0	15	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	German augmented sixth chord in root position	(1, 5, 8, 11)	f	f	#4	None	Ger7	True	3
