s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
7.5	0.25	3	['E4', 'F5']	['m2']	[True, True]
7.75	0.25	3	['B4', 'F5']	['d5']	[True, False]
8.0	0.25	3	['G#2', 'E5']	['m6']	[True, True]
8.25	0.25	3	['G#3', 'E5']	['m6']	[True, False]
8.5	0.25	3	['B3', 'E5']	['P4']	[True, False]
8.75	0.25	3	['D4', 'E5']	['M2']	[True, False]
9.0	0.25	3	['E4', 'B4']	['P5']	[True, True]
9.25	0.25	3	['G#4', 'B4']	['m3']	[True, False]
9.5	0.25	4	['E2', 'B4', 'D5']	['P5', 'm7']	[True, True, True]
9.75	0.25	4	['E3', 'B4', 'D5']	['P5', 'm7']	[True, False, False]
10.0	0.25	4	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, False, False]
10.25	0.25	4	['B3', 'B4', 'C5']	['P1', 'm2']	[True, False, True]
10.5	0.25	4	['D4', 'B4']	['M6']	[True, True]
10.75	0.25	4	['E4', 'B4']	['P5']	[True, False]
11.0	0.25	4	['E2', 'C5']	['m6']	[True, True]
11.25	0.25	4	['E3', 'C5']	['m6']	[True, False]
11.5	0.25	4	['A3', 'C5']	['m3']	[True, False]
11.75	0.25	4	['C4', 'C5']	['P1']	[True, False]
12.0	0.25	4	['E4', 'A4']	['P4']	[True, True]
12.25	0.25	4	['A4']	[]	[False]
12.5	0.25	5	['E2', 'C5']	['m6']	[True, True]
12.75	0.25	5	['E3', 'C5']	['m6']	[True, False]
13.0	0.25	5	['G3', 'C5']	['P4']	[True, False]
13.25	0.25	5	['B-3', 'C5']	['M2']	[True, False]
13.5	0.25	5	['C4', 'G4']	['P5']	[True, True]
13.75	0.25	5	['E4', 'G4']	['m3']	[True, False]
14.0	0.25	5	['E2', 'C5']	['m6']	[True, True]
14.25	0.25	5	['E3', 'C5']	['m6']	[True, False]
14.5	0.25	5	['G3', 'C5']	['P4']	[True, False]
14.75	0.25	5	['B-3', 'C5']	['M2']	[True, False]
15.0	0.25	5	['C4', 'G4']	['P5']	[True, True]
15.25	0.25	5	['E4', 'G4']	['m3']	[True, False]
15.5	0.25	6	['F2', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
15.75	0.25	6	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
16.0	0.25	6	['A3', 'A4', 'C5']	['P1', 'm3']	[True, False, False]
16.25	0.25	6	['C4', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
16.5	0.25	6	['F4', 'B4']	['A4']	[True, True]
16.75	0.25	6	['A4']	[]	[True]
17.0	0.25	6	['F2', 'C5']	['P5']	[True, True]
17.25	0.25	6	['F3', 'C5']	['P5']	[True, False]
17.5	0.25	6	['A3', 'C5']	['m3']	[True, False]
17.75	0.25	6	['C4', 'C5']	['P1']	[True, False]
18.0	0.25	6	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, True, True]
18.25	0.25	6	['A4']	[]	[False]
18.5	0.25	7	['F#2', 'D5']	['m6']	[True, True]
18.75	0.25	7	['F#3', 'D5']	['m6']	[True, False]
19.0	0.25	7	['A3', 'D5']	['P4']	[True, False]
19.25	0.25	7	['C4', 'D5']	['M2']	[True, False]
19.5	0.25	7	['D4', 'E-5']	['m2']	[True, True]
19.75	0.25	7	['A4', 'E-5']	['d5']	[True, False]
20.0	0.25	7	['F#2', 'D5']	['m6']	[True, True]
20.25	0.25	7	['F#3', 'D5']	['m6']	[True, False]
20.5	0.25	7	['A3', 'D5']	['P4']	[True, False]
20.75	0.25	7	['C4', 'D5']	['M2']	[True, False]
21.0	0.25	7	['D4', 'A4']	['P5']	[True, True]
21.25	0.25	7	['A4']	[]	[False]
21.5	0.25	8	['D2', 'C5']	['m7']	[True, True]
21.75	0.25	8	['D3', 'C5']	['m7']	[True, False]
22.0	0.25	8	['F#3', 'C5']	['d5']	[True, False]
22.25	0.25	8	['A3', 'B-4', 'C5']	['m2', 'm3']	[True, True, False]
22.5	0.25	8	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
22.75	0.25	8	['D4', 'A4']	['P5']	[True, False]
23.0	0.25	8	['G2', 'B3', 'G4', 'B-4']	['M3', 'P1', 'm3']	[True, True, True, True]
23.25	0.25	8	['D3', 'B3', 'G4', 'B-4']	['M6', 'P4', 'm6']	[True, False, False, False]
23.5	0.25	8	['G3', 'B3', 'G4', 'B-4']	['M3', 'P1', 'm3']	[True, False, False, False]
23.75	0.25	8	['B3', 'D4', 'G4', 'B-4']	['m3', 'm6', 'd1']	[False, True, False, False]
24.0	0.25	8	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, True]
24.25	0.25	8	['A2', 'A3', 'E4', 'A4']	['P1', 'P5', 'P1']	[False, False, True, False]
24.5	0.25	9	['B-2', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
24.75	0.25	9	['D3', 'D4', 'G4']	['P1', 'P4']	[True, False, False]
25.0	0.25	9	['G3', 'D4', 'G4']	['P5', 'P1']	[True, False, False]
25.25	0.25	9	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, False, False]
25.5	0.25	9	['D4', 'A4']	['P5']	[True, True]
25.75	0.25	9	['G4', 'A4']	['M2']	[True, False]
26.0	0.25	9	['G2', 'B-4']	['m3']	[True, True]
26.25	0.25	9	['E3', 'B-4']	['d5']	[True, False]
26.5	0.25	9	['G3', 'G4']	['P1']	[True, True]
26.75	0.25	9	['B-3', 'G4']	['M6']	[True, False]
27.0	0.25	9	['E4', 'B-4', 'E5']	['d5', 'P1']	[True, True, True]
27.25	0.25	9	['G4', 'E5']	['M6']	[True, False]
27.5	0.25	10	['A2', 'D5']	['P4']	[True, True]
27.75	0.25	10	['E3', 'D5']	['m7']	[True, False]
28.0	0.25	10	['G3', 'D5']	['P5']	[True, False]
28.25	0.25	10	['A3', 'D5']	['P4']	[True, False]
28.5	0.25	10	['E4', 'D5']	['m7']	[True, False]
28.75	0.25	10	['G4', 'D5']	['P5']	[True, False]
29.0	0.25	10	['A2', 'C#5']	['M3']	[True, True]
29.25	0.25	10	['E3', 'C#5']	['M6']	[True, False]
29.5	0.25	10	['G3', 'C#5']	['A4']	[True, False]
29.75	0.25	10	['A3', 'C#5']	['M3']	[True, False]
30.0	0.25	10	['C#4', 'A4']	['m6']	[True, True]
30.25	0.25	10	['E4', 'A4']	['P4']	[True, False]
30.5	0.25	11	['D2', 'D3', 'F4', 'D5']	['P1', 'm3', 'P1']	[True, True, True, True]
30.75	0.25	11	['D2', 'D3', 'A4', 'D5']	['P1', 'P5', 'P1']	[False, False, True, False]
31.0	0.25	11	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
31.25	0.25	11	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
31.5	0.25	11	['C2', 'C3', 'E4', 'B-4']	['P1', 'M3', 'm7']	[True, True, True, True]
31.75	0.25	11	['C2', 'C3', 'G4', 'B-4']	['P1', 'P5', 'm7']	[False, False, True, False]
32.0	0.25	11	['F2', 'F3', 'C4', 'A4']	['P1', 'P5', 'M3']	[True, True, True, True]
32.25	0.25	11	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, False]
32.5	0.25	11	['F2', 'F3', 'B-3', 'G4']	['P1', 'P4', 'M2']	[False, False, True, True]
32.75	0.25	11	['F2', 'F3', 'E4', 'G4']	['P1', 'M7', 'M2']	[False, False, True, False]
33.0	0.25	11	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]
33.25	0.25	11	['F2', 'F3', 'C4', 'F4']	['P1', 'P5', 'P1']	[False, False, True, False]
33.5	0.25	12	['D2', 'D3', 'F4', 'D5']	['P1', 'm3', 'P1']	[True, True, True, True]
33.75	0.25	12	['D2', 'D3', 'A4', 'D5']	['P1', 'P5', 'P1']	[False, False, True, False]
34.0	0.25	12	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
34.25	0.25	12	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
34.5	0.25	12	['C2', 'C3', 'E4', 'B-4']	['P1', 'M3', 'm7']	[True, True, True, True]
34.75	0.25	12	['C2', 'C3', 'G4', 'B-4']	['P1', 'P5', 'm7']	[False, False, True, False]
35.0	0.25	12	['F2', 'F3', 'C4', 'A4']	['P1', 'P5', 'M3']	[True, True, True, True]
35.25	0.25	12	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, False]
35.5	0.25	12	['F2', 'F3', 'B-3', 'G4', 'A4']	['P1', 'P4', 'M2', 'M3']	[False, False, True, True, False]
35.75	0.25	12	['F2', 'F3', 'E4', 'A4']	['P1', 'M7', 'M3']	[False, False, True, False]
36.0	0.25	12	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]
36.25	0.25	12	['F2', 'F3', 'C4', 'F4']	['P1', 'P5', 'P1']	[False, False, True, False]
36.5	0.25	13	['B-2', 'D5']	['M3']	[True, True]
36.75	0.25	13	['F3', 'D5']	['M6']	[True, False]
37.0	0.25	13	['B-3', 'D5']	['M3']	[True, False]
37.25	0.25	13	['D4', 'D5']	['P1']	[True, False]
37.5	0.25	13	['F4', 'D5']	['M6']	[True, True]
37.75	0.25	13	['B-4', 'D5']	['M3']	[True, False]
38.0	0.25	13	['G2', 'E5']	['M6']	[True, True]
38.25	0.25	13	['G3', 'E5']	['M6']	[True, False]
38.5	0.25	13	['B-3', 'D5', 'E5']	['M3', 'A4']	[True, True, False]
38.75	0.25	13	['C4', 'D5', 'E5']	['M2', 'M3']	[True, False, False]
39.0	0.25	13	['E4', 'E5']	['P1']	[True, True]
39.25	0.25	13	['B-4', 'E5']	['A4']	[True, False]
39.5	0.25	14	['F2', 'F5']	['P1']	[True, True]
39.75	0.25	14	['F3', 'F5']	['P1']	[True, False]
40.0	0.25	14	['A3', 'F5']	['m6']	[True, False]
40.25	0.25	14	['C4', 'F5']	['P4']	[True, False]
40.5	0.25	14	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, False]
40.75	0.25	14	['A4', 'F5']	['m6']	[True, False]
41.0	0.25	14	['F2', 'F5']	['P1']	[True, False]
41.25	0.25	14	['F3', 'F5']	['P1']	[True, False]
41.5	0.25	14	['A3', 'F5']	['m6']	[True, False]
41.75	0.25	14	['C4', 'F5']	['P4']	[True, False]
42.0	0.25	14	['F4', 'E5']	['M7']	[True, True]
42.25	0.25	14	['A4', 'E5']	['P5']	[True, False]
42.5	0.25	15	['F2', 'D5']	['M6']	[True, True]
42.75	0.25	15	['F3', 'D5']	['M6']	[True, False]
43.0	0.25	15	['A3', 'D5']	['P4']	[True, False]
43.25	0.25	15	['B3', 'D5']	['m3']	[True, False]
43.5	0.25	15	['D4', 'D5']	['P1']	[True, True]
43.75	0.25	15	['A4', 'D5']	['P4']	[True, False]
44.0	0.25	15	['F2', 'D5']	['M6']	[True, True]
44.25	0.25	15	['F3', 'D5']	['M6']	[True, False]
44.5	0.25	15	['A3', 'C5', 'D5']	['m3', 'P4']	[True, True, False]
44.75	0.25	15	['B3', 'C5', 'D5']	['m2', 'm3']	[True, False, False]
45.0	0.25	15	['D4', 'D5']	['P1']	[True, True]
45.25	0.25	15	['A4', 'D5']	['P4']	[True, False]
45.5	0.25	16	['E2', 'E3', 'C4', 'E5']	['P1', 'm6', 'P1']	[True, True, True, True]
45.75	0.25	16	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
46.0	0.25	16	['E2', 'E3', 'G4', 'E5']	['P1', 'm3', 'P1']	[False, False, True, False]
46.25	0.25	16	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
46.5	0.25	16	['E2', 'E3', 'F4', 'D5']	['P1', 'm2', 'm7']	[False, False, True, True]
46.75	0.25	16	['E2', 'E3', 'A4', 'D5']	['P1', 'P4', 'm7']	[False, False, True, False]
47.0	0.25	16	['E2', 'E3', 'E4', 'C5']	['P1', 'P1', 'm6']	[False, False, True, True]
47.25	0.25	16	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
47.5	0.25	16	['E2', 'E3', 'D#4', 'C5']	['P1', 'M7', 'm6']	[False, False, True, False]
47.75	0.25	16	['E2', 'E3', 'F#4', 'C5']	['P1', 'M2', 'm6']	[False, False, True, False]
48.0	0.25	16	['E2', 'E3', 'D4', 'B4']	['P1', 'm7', 'P5']	[False, False, True, True]
48.25	0.25	16	['E2', 'E3', 'G#4', 'B4']	['P1', 'M3', 'P5']	[False, False, True, False]
48.5	0.25	17	['E2', 'E3', 'C4', 'E5']	['P1', 'm6', 'P1']	[True, True, True, True]
48.75	0.25	17	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
49.0	0.25	17	['E2', 'E3', 'G4', 'E5']	['P1', 'm3', 'P1']	[False, False, True, False]
49.25	0.25	17	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
49.5	0.25	17	['E2', 'E3', 'F4', 'D5']	['P1', 'm2', 'm7']	[False, False, True, True]
49.75	0.25	17	['E2', 'E3', 'A4', 'D5']	['P1', 'P4', 'm7']	[False, False, True, False]
50.0	0.25	17	['E2', 'E3', 'E4', 'C5']	['P1', 'P1', 'm6']	[False, False, True, True]
50.25	0.25	17	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
50.5	0.25	17	['E2', 'E3', 'D#4', 'C5']	['P1', 'M7', 'm6']	[False, False, True, False]
50.75	0.25	17	['E2', 'E3', 'F#4', 'C5']	['P1', 'M2', 'm6']	[False, False, True, False]
51.0	0.25	17	['E2', 'E3', 'D4', 'B4', 'E5']	['P1', 'm7', 'P5', 'P1']	[False, False, True, True, True]
51.25	0.25	17	['E2', 'E3', 'G#4', 'B4']	['P1', 'M3', 'P5']	[False, False, True, False]
51.5	0.25	18	['A2', 'C4', 'A4', 'E5']	['m3', 'P1', 'P5']	[True, True, True, True]
51.75	0.25	18	['E3', 'C4', 'A4', 'E5']	['m6', 'P4', 'P1']	[True, False, False, False]
52.0	0.25	18	['A3', 'C4', 'A4', 'E5']	['m3', 'P1', 'P5']	[True, False, False, False]
52.25	0.25	18	['C4', 'A4', 'E5']	['M6', 'M3']	[False, False, False]
52.5	0.25	18	['E4', 'F5']	['m2']	[True, True]
52.75	0.25	18	['A4']	[]	[True]
53.0	0.25	18	['G#2', 'E5']	['m6']	[True, True]
53.25	0.25	18	['E3', 'E5']	['P1']	[True, False]
53.5	0.25	18	['G#3', 'E5']	['m6']	[True, False]
53.75	0.25	18	['B3', 'E5']	['P4']	[True, False]
54.0	0.25	18	['D4', 'B4']	['M6']	[True, True]
54.25	0.25	18	['E4']	[]	[True]
54.5	0.25	19	['E2', 'D5']	['m7']	[True, True]
54.75	0.25	19	['E3', 'D5']	['m7']	[True, False]
55.0	0.25	19	['G#3', 'C5']	['d4']	[True, True]
55.25	0.25	19	['B3', 'C5']	['m2']	[True, False]
55.5	0.25	19	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]
55.75	0.25	19	['E4']	[]	[True]
56.0	0.25	19	['A2', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, True, True, True]
56.25	0.25	19	['E3', 'C4', 'A4', 'C5']	['m6', 'P4', 'm6']	[True, False, False, False]
56.5	0.25	19	['A3', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, False, False, False]
56.75	0.25	19	['C4', 'A4', 'C5']	['M6', 'P1']	[False, False, False]
57.0	0.25	19	['E4', 'A4']	['P4']	[True, True]
57.25	0.25	19	['A4']	[]	[False]
57.5	0.25	20	['G#2', 'E5']	['m6']	[True, True]
57.75	0.25	20	['G#3', 'E5']	['m6']	[True, False]
58.0	0.25	20	['B3', 'E5']	['P4']	[True, False]
58.25	0.25	20	['D4', 'E5']	['M2']	[True, False]
58.5	0.25	20	['E4', 'F5']	['m2']	[True, True]
58.75	0.25	20	['B4', 'F5']	['d5']	[True, False]
59.0	0.25	20	['G#2', 'E5']	['m6']	[True, True]
59.25	0.25	20	['G#3', 'E5']	['m6']	[True, False]
59.5	0.25	20	['B3', 'E5']	['P4']	[True, False]
59.75	0.25	20	['D4', 'E5']	['M2']	[True, False]
60.0	0.25	20	['E4', 'B4']	['P5']	[True, True]
60.25	0.25	20	['G#4', 'B4']	['m3']	[True, False]
60.5	0.25	21	['E2', 'B4', 'D5']	['P5', 'm7']	[True, True, True]
60.75	0.25	21	['E3', 'B4', 'D5']	['P5', 'm7']	[True, False, False]
61.0	0.25	21	['G#3', 'B4', 'C5']	['m3', 'd4']	[True, False, True]
61.25	0.25	21	['B3', 'B4', 'C5']	['P1', 'm2']	[True, False, False]
61.5	0.25	21	['D4', 'B4']	['M6']	[True, True]
61.75	0.25	21	['E4', 'B4']	['P5']	[True, False]
62.0	0.25	21	['E2', 'C5']	['m6']	[True, True]
62.25	0.25	21	['E3', 'C5']	['m6']	[True, False]
62.5	0.25	21	['A3', 'C5']	['m3']	[True, False]
62.75	0.25	21	['C4', 'C5']	['P1']	[True, False]
63.0	0.25	21	['E4', 'A4']	['P4']	[True, True]
63.25	0.25	21	['A4']	[]	[False]
63.5	0.25	22	['E2', 'C5']	['m6']	[True, True]
63.75	0.25	22	['E3', 'C5']	['m6']	[True, False]
64.0	0.25	22	['G3', 'G4', 'C5']	['P1', 'P4']	[True, True, False]
64.25	0.25	22	['B-3', 'G4', 'C5']	['M6', 'M2']	[True, False, False]
64.5	0.25	22	['C4', 'G4']	['P5']	[True, True]
64.75	0.25	22	['E4', 'G4']	['m3']	[True, False]
65.0	0.25	22	['E2', 'C5']	['m6']	[True, True]
65.25	0.25	22	['E3', 'C5']	['m6']	[True, False]
65.5	0.25	22	['G3', 'G4', 'C5']	['P1', 'P4']	[True, True, False]
65.75	0.25	22	['B-3', 'G4', 'C5']	['M6', 'M2']	[True, False, False]
66.0	0.25	22	['C4', 'G#4']	['A5']	[True, True]
66.25	0.25	22	['E4', 'G#4']	['M3']	[True, False]
66.5	0.25	23	['F2', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
66.75	0.25	23	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
67.0	0.25	23	['A3', 'A4', 'C5']	['P1', 'm3']	[True, False, False]
67.25	0.25	23	['C4', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
67.5	0.25	23	['F4', 'B4']	['A4']	[True, True]
67.75	0.25	23	['A4']	[]	[True]
68.0	0.25	23	['F2', 'C5']	['P5']	[True, True]
68.25	0.25	23	['F3', 'C5']	['P5']	[True, False]
68.5	0.25	23	['A3', 'C5']	['m3']	[True, False]
68.75	0.25	23	['C4', 'C5']	['P1']	[True, False]
69.0	0.25	23	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, True, True]
69.25	0.25	23	['A4']	[]	[False]
69.5	0.25	24	['F#2', 'D5']	['m6']	[True, True]
69.75	0.25	24	['F#3', 'D5']	['m6']	[True, False]
70.0	0.25	24	['A3', 'D5']	['P4']	[True, False]
70.25	0.25	24	['C4', 'D5']	['M2']	[True, False]
70.5	0.25	24	['D4', 'E-5']	['m2']	[True, True]
70.75	0.25	24	['A4', 'E-5']	['d5']	[True, False]
71.0	0.25	24	['F#2', 'D5']	['m6']	[True, True]
71.25	0.25	24	['F#3', 'D5']	['m6']	[True, False]
71.5	0.25	24	['A3', 'D5']	['P4']	[True, False]
71.75	0.25	24	['C4', 'D5']	['M2']	[True, False]
72.0	0.25	24	['D4', 'A4']	['P5']	[True, True]
72.25	0.25	24	['A4']	[]	[False]
72.5	0.25	25	['D2', 'C5']	['m7']	[True, True]
72.75	0.25	25	['D3', 'C5']	['m7']	[True, False]
73.0	0.25	25	['F#3', 'C5']	['d5']	[True, False]
73.25	0.25	25	['A3', 'B-4']	['m2']	[True, True]
73.5	0.25	25	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
73.75	0.25	25	['D4', 'A4']	['P5']	[True, False]
74.0	0.25	25	['G2', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, True, True]
74.25	0.25	25	['D3', 'B-3', 'G4', 'B-4']	['m6', 'P4', 'm6']	[True, False, False, False]
74.5	0.25	25	['G3', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, False, False, False]
74.75	0.25	25	['B-3', 'D4', 'G4', 'B-4']	['M3', 'M6', 'P1']	[False, True, False, False]
75.0	0.25	25	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, True]
75.25	0.25	25	['A2', 'A3', 'E4', 'A4']	['P1', 'P5', 'P1']	[False, False, True, False]
75.5	0.25	26	['B-2', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
75.75	0.25	26	['D3', 'D4', 'G4']	['P1', 'P4']	[True, False, False]
76.0	0.25	26	['G3', 'D4', 'G4']	['P5', 'P1']	[True, False, False]
76.25	0.25	26	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, False, False]
76.5	0.25	26	['D4', 'A4']	['P5']	[True, True]
76.75	0.25	26	['G4', 'A4']	['M2']	[True, False]
77.0	0.25	26	['G2', 'B-4']	['m3']	[True, True]
77.25	0.25	26	['E3', 'B-4']	['d5']	[True, False]
77.5	0.25	26	['G3', 'G4']	['P1']	[True, True]
77.75	0.25	26	['B-3', 'G4']	['M6']	[True, False]
78.0	0.25	26	['E4', 'B-4', 'E5']	['d5', 'P1']	[True, True, True]
78.25	0.25	26	['G4', 'E5']	['M6']	[True, False]
78.5	0.25	27	['A2', 'D5']	['P4']	[True, True]
78.75	0.25	27	['E3', 'D5']	['m7']	[True, False]
79.0	0.25	27	['G3', 'D5']	['P5']	[True, False]
79.25	0.25	27	['A3', 'D5']	['P4']	[True, False]
79.5	0.25	27	['E4', 'D5']	['m7']	[True, False]
79.75	0.25	27	['G4', 'D5']	['P5']	[True, False]
80.0	0.25	27	['A2', 'C#5']	['M3']	[True, True]
80.25	0.25	27	['E3', 'C#5']	['M6']	[True, False]
80.5	0.25	27	['G3', 'C#5']	['A4']	[True, False]
80.75	0.25	27	['A3', 'C#5']	['M3']	[True, False]
81.0	0.25	27	['C#4', 'A4']	['m6']	[True, True]
81.25	0.25	27	['E4', 'A4']	['P4']	[True, False]
81.5	0.25	28	['D2', 'D3', 'F4', 'D5']	['P1', 'm3', 'P1']	[True, True, True, True]
81.75	0.25	28	['D2', 'D3', 'A4', 'D5']	['P1', 'P5', 'P1']	[False, False, True, False]
82.0	0.25	28	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
82.25	0.25	28	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
82.5	0.25	28	['C2', 'C3', 'E4', 'B-4']	['P1', 'M3', 'm7']	[True, True, True, True]
82.75	0.25	28	['C2', 'C3', 'G4', 'B-4']	['P1', 'P5', 'm7']	[False, False, True, False]
83.0	0.25	28	['F2', 'F3', 'C4', 'A4']	['P1', 'P5', 'M3']	[True, True, True, True]
83.25	0.25	28	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, False]
83.5	0.25	28	['F2', 'F3', 'B-3', 'G4']	['P1', 'P4', 'M2']	[False, False, True, True]
83.75	0.25	28	['F2', 'F3', 'E4', 'G4']	['P1', 'M7', 'M2']	[False, False, True, False]
84.0	0.25	28	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]
84.25	0.25	28	['F2', 'F3', 'C4', 'F4']	['P1', 'P5', 'P1']	[False, False, True, False]
84.5	0.25	29	['D2', 'D3', 'F4', 'D5']	['P1', 'm3', 'P1']	[True, True, True, True]
84.75	0.25	29	['D2', 'D3', 'A4', 'D5']	['P1', 'P5', 'P1']	[False, False, True, False]
85.0	0.25	29	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
85.25	0.25	29	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
85.5	0.25	29	['C2', 'C3', 'E4', 'B-4']	['P1', 'M3', 'm7']	[True, True, True, True]
85.75	0.25	29	['C2', 'C3', 'G4', 'B-4']	['P1', 'P5', 'm7']	[False, False, True, False]
86.0	0.25	29	['F2', 'F3', 'C4', 'A4']	['P1', 'P5', 'M3']	[True, True, True, True]
86.25	0.25	29	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, False]
86.5	0.25	29	['F2', 'F3', 'B-3', 'G4', 'A4']	['P1', 'P4', 'M2', 'M3']	[False, False, True, True, False]
86.75	0.25	29	['F2', 'F3', 'E4', 'A4']	['P1', 'M7', 'M3']	[False, False, True, False]
87.0	0.25	29	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]
87.25	0.25	29	['F2', 'F3', 'C4', 'F4']	['P1', 'P5', 'P1']	[False, False, True, False]
87.5	0.25	30	['B-2', 'D5']	['M3']	[True, True]
87.75	0.25	30	['F3', 'D5']	['M6']	[True, False]
88.0	0.25	30	['B-3', 'D5']	['M3']	[True, False]
88.25	0.25	30	['D4', 'D5']	['P1']	[True, False]
88.5	0.25	30	['F4', 'D5']	['M6']	[True, True]
88.75	0.25	30	['B-4', 'D5']	['M3']	[True, False]
89.0	0.25	30	['G2', 'E5']	['M6']	[True, True]
89.25	0.25	30	['G3', 'E5']	['M6']	[True, False]
89.5	0.25	30	['B-3', 'D5', 'E5']	['M3', 'A4']	[True, True, False]
89.75	0.25	30	['C4', 'D5', 'E5']	['M2', 'M3']	[True, False, False]
