onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
17316	6	360.75	1443/4	0.125	1/8	137	2	3	8	137	945.0	G3	55	True	G	0	1/16	1.5	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
17316	6	360.75	1443/4	0.125	1/8	137	2	3	8	137	945.0	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17316	6	360.75	1443/4	0.125	1/8	137	2	3	8	137	945.0	G4	67	True	G	0	1/16	1.5	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
17322	6	360.875	2887/8	0.125	1/8	138	2	3	8	137	945.25	A5	81	True	A	0	3/32	1.75	False	0	Violoncello	2	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17322	6	360.875	2887/8	0.125	1/8	137	2	3	8	137	945.25	C#3	49	True	C	1	3/32	1.75	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17322	6	360.875	2887/8	0.125	1/8	137	2	3	8	137	945.25	G3	55	True	G	0	3/32	1.75	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
17322	6	360.875	2887/8	0.125	1/8	137	2	3	8	137	945.25	A3	57	True	A	0	3/32	1.75	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17322	6	360.875	2887/8	0.125	1/8	137	2	3	8	137	945.25	G4	67	True	G	0	3/32	1.75	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
17328	6	361.0	361	0.125	1/8	138	2	3	8	137	945.5	A#5	82	True	A	1	1/8	2.0	True	2	Violoncello	2	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#5
17328	6	361.0	361	0.125	1/8	137	2	3	8	137	945.5	E4	64	True	E	0	1/8	2.0	True	2	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17328	6	361.0	361	0.125	1/8	137	2	3	8	137	945.5	E5	76	True	E	0	1/8	2.0	True	2	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17334	6	361.125	2889/8	0.125	1/8	138	2	3	8	137	945.75	E5	76	True	E	0	5/32	2.25	False	0	Violoncello	2	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17334	6	361.125	2889/8	0.125	1/8	137	2	3	8	137	945.75	E4	64	True	E	0	5/32	2.25	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17334	6	361.125	2889/8	0.125	1/8	137	2	3	8	137	945.75	E5	76	True	E	0	5/32	2.25	False	0	Violoncello	1	138	1.25	351	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17340	6	361.25	1445/4	0.125	1/8	137	2	3	8	137	946.0	C#3	49	True	C	1	3/16	2.5	False	0	Violoncello	1	138	0.25	352	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
17340	6	361.25	1445/4	0.125	1/8	137	2	3	8	137	946.0	G3	55	True	G	0	3/16	2.5	False	0	Violoncello	1	138	0.25	352	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17340	6	361.25	1445/4	0.125	1/8	137	2	3	8	137	946.0	A3	57	True	A	0	3/16	2.5	False	0	Violoncello	1	138	0.25	352	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	5
17340	6	361.25	1445/4	0.125	1/8	137	2	3	8	137	946.0	G4	67	True	G	0	3/16	2.5	False	0	Violoncello	1	138	0.25	352	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17346	6	361.375	2891/8	0.125	1/8	138	2	3	8	137	946.25	B5	83	True	B	0	7/32	2.75	False	0	Violoncello	2	138	0.25	352	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	6
17346	6	361.375	2891/8	0.125	1/8	137	2	3	8	137	946.25	C#3	49	True	C	1	7/32	2.75	False	0	Violoncello	1	138	0.25	352	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
17346	6	361.375	2891/8	0.125	1/8	137	2	3	8	137	946.25	G3	55	True	G	0	7/32	2.75	False	0	Violoncello	1	138	0.25	352	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17346	6	361.375	2891/8	0.125	1/8	137	2	3	8	137	946.25	A3	57	True	A	0	7/32	2.75	False	0	Violoncello	1	138	0.25	352	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	5
17346	6	361.375	2891/8	0.125	1/8	137	2	3	8	137	946.25	G4	67	True	G	0	7/32	2.75	False	0	Violoncello	1	138	0.25	352	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17352	24	361.5	723/2	0.5	1/2	139	2	3	8	139	950.5	B5	83	True	B	0	3/8	4.0	True	4	Violoncello	2	139	0.5	353	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	6
17352	6	361.5	723/2	0.125	1/8	137	2	3	8	139	950.5	E4	64	True	E	0	3/8	4.0	True	4	Violoncello	1	139	0.5	353	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
17352	6	361.5	723/2	0.125	1/8	137	2	3	8	139	950.5	E5	76	True	E	0	3/8	4.0	True	4	Violoncello	1	139	0.5	353	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
17358	6	361.625	2893/8	0.125	1/8	137	2	3	8	139	950.75	E4	64	True	E	0	13/32	4.25	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
17358	6	361.625	2893/8	0.125	1/8	137	2	3	8	139	950.75	E5	76	True	E	0	13/32	4.25	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
17364	6	361.75	1447/4	0.125	1/8	137	2	3	8	139	951.0	C#3	49	True	C	1	7/16	4.5	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
17364	6	361.75	1447/4	0.125	1/8	137	2	3	8	139	951.0	G3	55	True	G	0	7/16	4.5	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17364	6	361.75	1447/4	0.125	1/8	137	2	3	8	139	951.0	A3	57	True	A	0	7/16	4.5	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	5
17364	6	361.75	1447/4	0.125	1/8	137	2	3	8	139	951.0	G4	67	True	G	0	7/16	4.5	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17370	6	361.875	2895/8	0.125	1/8	137	2	3	8	139	951.25	C#3	49	True	C	1	15/32	4.75	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
17370	6	361.875	2895/8	0.125	1/8	137	2	3	8	139	951.25	G3	55	True	G	0	15/32	4.75	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17370	6	361.875	2895/8	0.125	1/8	137	2	3	8	139	951.25	A3	57	True	A	0	15/32	4.75	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	5
17370	6	361.875	2895/8	0.125	1/8	137	2	3	8	139	951.25	G4	67	True	G	0	15/32	4.75	False	0	Violoncello	1	139	0.5	353	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
17376	24	362.0	362	0.5	1/2	139	2	3	8	138	950.5	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	139	0.5	354	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	1
17376	6	362.0	362	0.125	1/8	138	2	3	8	138	950.5	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	139	0.5	354	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	2
17376	6	362.0	362	0.125	1/8	138	2	3	8	138	950.5	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	139	0.5	354	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	2
17382	6	362.125	2897/8	0.125	1/8	138	2	3	8	138	950.75	E4	64	True	E	0	1/32	1.25	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	2
17382	6	362.125	2897/8	0.125	1/8	138	2	3	8	138	950.75	E5	76	True	E	0	1/32	1.25	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	2
17388	6	362.25	1449/4	0.125	1/8	138	2	3	8	138	951.0	C#3	49	True	C	1	1/16	1.5	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	7
17388	6	362.25	1449/4	0.125	1/8	138	2	3	8	138	951.0	G3	55	True	G	0	1/16	1.5	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	4
17388	6	362.25	1449/4	0.125	1/8	138	2	3	8	138	951.0	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	5
17388	6	362.25	1449/4	0.125	1/8	138	2	3	8	138	951.0	G4	67	True	G	0	1/16	1.5	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	4
17394	6	362.375	2899/8	0.125	1/8	138	2	3	8	138	951.25	C#3	49	True	C	1	3/32	1.75	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	7
17394	6	362.375	2899/8	0.125	1/8	138	2	3	8	138	951.25	G3	55	True	G	0	3/32	1.75	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	4
17394	6	362.375	2899/8	0.125	1/8	138	2	3	8	138	951.25	A3	57	True	A	0	3/32	1.75	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	5
17394	6	362.375	2899/8	0.125	1/8	138	2	3	8	138	951.25	G4	67	True	G	0	3/32	1.75	False	0	Violoncello	1	139	0.5	354	#viiø7/V	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	4
17400	24	362.5	725/2	0.5	1/2	139	2	3	8	138	951.5	F#6	90	True	F	1	1/8	2.0	True	2	Violoncello	2	139	0.5	355	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
17400	6	362.5	725/2	0.125	1/8	138	2	3	8	138	951.5	E4	64	True	E	0	1/8	2.0	True	2	Violoncello	1	139	0.5	355	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17400	6	362.5	725/2	0.125	1/8	138	2	3	8	138	951.5	E5	76	True	E	0	1/8	2.0	True	2	Violoncello	1	139	0.5	355	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17406	6	362.625	2901/8	0.125	1/8	138	2	3	8	138	951.75	E4	64	True	E	0	5/32	2.25	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17406	6	362.625	2901/8	0.125	1/8	138	2	3	8	138	951.75	E5	76	True	E	0	5/32	2.25	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17412	6	362.75	1451/4	0.125	1/8	138	2	3	8	138	952.0	C#3	49	True	C	1	3/16	2.5	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17412	6	362.75	1451/4	0.125	1/8	138	2	3	8	138	952.0	G3	55	True	G	0	3/16	2.5	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17412	6	362.75	1451/4	0.125	1/8	138	2	3	8	138	952.0	A3	57	True	A	0	3/16	2.5	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
17412	6	362.75	1451/4	0.125	1/8	138	2	3	8	138	952.0	G4	67	True	G	0	3/16	2.5	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17418	6	362.875	2903/8	0.125	1/8	138	2	3	8	138	952.25	C#3	49	True	C	1	7/32	2.75	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17418	6	362.875	2903/8	0.125	1/8	138	2	3	8	138	952.25	G3	55	True	G	0	7/32	2.75	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17418	6	362.875	2903/8	0.125	1/8	138	2	3	8	138	952.25	A3	57	True	A	0	7/32	2.75	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
17418	6	362.875	2903/8	0.125	1/8	138	2	3	8	138	952.25	G4	67	True	G	0	7/32	2.75	False	0	Violoncello	1	139	0.5	355	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17424	12	363.0	363	0.25	1/4	140	2	3	8	140	956.5	A6	93	True	A	0	3/8	4.0	True	4	Violoncello	2	140	0.5	356	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
17424	6	363.0	363	0.125	1/8	138	2	3	8	140	956.5	E4	64	True	E	0	3/8	4.0	True	4	Violoncello	1	140	0.5	356	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17424	6	363.0	363	0.125	1/8	138	2	3	8	140	956.5	E5	76	True	E	0	3/8	4.0	True	4	Violoncello	1	140	0.5	356	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17424	6	363.0	363	0.125	1/8	138	2	3	8	140	956.5	C#3	49	True	C	1	3/8	4.0	True	4	Violoncello	1	140	0.5	356	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17424	6	363.0	363	0.125	1/8	138	2	3	8	140	956.5	G3	55	True	G	0	3/8	4.0	True	4	Violoncello	1	140	0.5	356	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17430	6	363.125	2905/8	0.125	1/8	138	2	3	8	140	956.75	E4	64	True	E	0	13/32	4.25	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17430	6	363.125	2905/8	0.125	1/8	138	2	3	8	140	956.75	E5	76	True	E	0	13/32	4.25	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17430	6	363.125	2905/8	0.125	1/8	138	2	3	8	140	956.75	C#3	49	True	C	1	13/32	4.25	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17430	6	363.125	2905/8	0.125	1/8	138	2	3	8	140	956.75	G3	55	True	G	0	13/32	4.25	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17436	12	363.25	1453/4	0.25	1/4	140	2	3	8	140	957.0	A5	81	True	A	0	7/16	4.5	False	0	Violoncello	2	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
17436	6	363.25	1453/4	0.125	1/8	138	2	3	8	140	957.0	C#4	61	True	C	1	7/16	4.5	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17436	6	363.25	1453/4	0.125	1/8	138	2	3	8	140	957.0	E4	64	True	E	0	7/16	4.5	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17436	6	363.25	1453/4	0.125	1/8	138	2	3	8	140	957.0	E3	52	True	E	0	7/16	4.5	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17436	6	363.25	1453/4	0.125	1/8	138	2	3	8	140	957.0	C#4	61	True	C	1	7/16	4.5	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17436	6	363.25	1453/4	0.125	1/8	138	2	3	8	140	957.0	G2	43	True	G	0	7/16	4.5	False	0	Violoncello	2	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17442	6	363.375	2907/8	0.125	1/8	138	2	3	8	140	957.25	C#4	61	True	C	1	15/32	4.75	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17442	6	363.375	2907/8	0.125	1/8	138	2	3	8	140	957.25	E4	64	True	E	0	15/32	4.75	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17442	6	363.375	2907/8	0.125	1/8	138	2	3	8	140	957.25	E3	52	True	E	0	15/32	4.75	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	2
17442	6	363.375	2907/8	0.125	1/8	138	2	3	8	140	957.25	C#4	61	True	C	1	15/32	4.75	False	0	Violoncello	1	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
17442	6	363.375	2907/8	0.125	1/8	138	2	3	8	140	957.25	G2	43	True	G	0	15/32	4.75	False	0	Violoncello	2	140	0.5	356	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
17448	24	363.5	727/2	0.5	1/2	140	2	3	8	139	956.5	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	140	0.5	357	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17448	24	363.5	727/2	0.5	1/2	139	2	3	8	139	956.5	B4	71	True	B	0	0	1.0	True	1	Violoncello	2	140	0.5	357	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
17448	24	363.5	727/2	0.5	1/2	139	2	3	8	139	956.5	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	140	0.5	357	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17448	24	363.5	727/2	0.5	1/2	139	2	3	8	139	956.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	140	0.5	357	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17448	24	363.5	727/2	0.5	1/2	139	2	3	8	139	956.5	G2	43	True	G	0	0	1.0	True	1	Violoncello	2	140	0.5	357	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
17472	6	364.0	364	0.125	1/8	140	2	3	8	139	957.5	E6	88	False	E	0	1/8	2.0	True	2	Violoncello	2	140	0.125	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
17472	24	364.0	364	0.5	1/2	139	2	3	8	139	957.5	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	140	0.125	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17472	24	364.0	364	0.5	1/2	139	2	3	8	139	957.5	F#4	66	True	F	1	1/8	2.0	True	2	Violoncello	1	140	0.125	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17472	24	364.0	364	0.5	1/2	139	2	3	8	139	957.5	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	1	140	0.125	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17472	24	364.0	364	0.5	1/2	139	2	3	8	139	957.5	B3	59	True	B	0	1/8	2.0	True	2	Violoncello	1	140	0.125	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
17472	24	364.0	364	0.5	1/2	139	2	3	8	139	957.5	G#2	44	True	G	1	1/8	2.0	True	2	Violoncello	2	140	0.125	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
17478	6	364.125	2913/8	0.125	1/8	140	2	3	8	139	957.75	D6	86	True	D	0	5/32	2.25	False	0	Violoncello	2	140	0.375	359	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17484	6	364.25	1457/4	0.125	1/8	140	2	3	8	139	958.0	G6	91	True	G	0	3/16	2.5	False	0	Violoncello	2	140	0.375	359	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
17490	6	364.375	2915/8	0.125	1/8	140	2	3	8	139	958.25	F#6	90	True	F	1	7/32	2.75	False	0	Violoncello	2	140	0.375	359	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17496	6	364.5	729/2	0.125	1/8	141	2	3	8	141	962.5	E6	88	True	E	0	3/8	4.0	True	4	Violoncello	2	141	0.5	360	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17496	24	364.5	729/2	0.5	1/2	139	2	3	8	141	962.5	A3	57	True	A	0	3/8	4.0	True	4	Violoncello	1	141	0.5	360	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
17496	24	364.5	729/2	0.5	1/2	139	2	3	8	141	962.5	F#4	66	True	F	1	3/8	4.0	True	4	Violoncello	1	141	0.5	360	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
