onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
16	1	8.0	8	0.5	1/2	2	5	6	4	2	2.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	1	2	1.0	8	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
16	2	8.0	8	1.0	1	2	5	6	4	2	2.667	E3	52	True	E	0	1/2	1.667	False	0	P2-Staff2	1	2	1.0	8	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
16	2	8.0	8	1.0	1	2	5	6	4	2	2.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	2	1.0	8	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
16	2	8.0	8	1.0	1	2	5	6	4	2	2.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	2	1.0	8	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
16	2	8.0	8	1.0	1	2	5	6	4	2	2.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	2	1.0	8	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
17	1	8.5	17/2	0.5	1/2	2	5	6	4	2	2.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	1	2	1.0	8	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
18	2	9.0	9	1.0	1	2	5	6	4	2	3.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	1	2	1.0	9	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
18	1	9.0	9	0.5	1/2	2	5	6	4	2	3.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	1	2	1.0	9	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
18	2	9.0	9	1.0	1	2	5	6	4	2	3.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	2	1.0	9	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
18	2	9.0	9	1.0	1	2	5	6	4	2	3.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	2	1.0	9	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
18	2	9.0	9	1.0	1	2	5	6	4	2	3.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	2	1.0	9	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
19	1	9.5	19/2	0.5	1/2	2	5	6	4	2	3.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	1	2	1.0	9	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
20	1	10.0	10	0.5	1/2	2	5	6	4	2	3.333	F#4	66	True	F	1	1	2.333	False	0	P2-Staff2	1	2	1.0	10	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
20	2	10.0	10	1.0	1	2	5	6	4	2	3.333	F#3	54	True	F	1	1	2.333	False	0	P2-Staff2	1	2	1.0	10	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
20	2	10.0	10	1.0	1	2	5	6	4	2	3.333	A#3	58	True	A	1	1	2.333	False	0	P2-Staff2	1	2	1.0	10	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
20	2	10.0	10	1.0	1	2	5	6	4	2	3.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	1	2	1.0	10	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
21	1	10.5	21/2	0.5	1/2	2	5	6	4	2	3.5	C#5	73	True	C	1	9/8	2.5	False	0	P2-Staff2	1	2	1.0	10	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
22	1	11.0	11	0.5	1/2	2	5	6	4	2	3.667	F#4	66	True	F	1	5/4	2.667	False	0	P2-Staff2	1	2	1.0	11	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
22	2	11.0	11	1.0	1	2	5	6	4	2	3.667	F#3	54	False	F	1	5/4	2.667	False	0	P2-Staff2	1	2	1.0	11	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
22	2	11.0	11	1.0	1	2	5	6	4	2	3.667	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	1	2	1.0	11	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
22	2	11.0	11	1.0	1	2	5	6	4	2	3.667	D#4	63	True	D	1	5/4	2.667	False	0	P2-Staff2	1	2	1.0	11	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
23	1	11.5	23/2	0.5	1/2	2	5	6	4	2	3.833	D#5	75	True	D	1	11/8	2.833	False	0	P2-Staff2	1	2	1.0	11	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
24	2	12.0	12	1.0	1	3	5	6	4	3	4.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.0	12	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
24	1	12.0	12	0.5	1/2	3	5	6	4	3	4.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	3	1.0	12	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
24	2	12.0	12	1.0	1	3	5	6	4	3	4.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	3	1.0	12	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
24	2	12.0	12	1.0	1	3	5	6	4	3	4.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	3	1.0	12	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
24	2	12.0	12	1.0	1	3	5	6	4	3	4.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	3	1.0	12	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
24	2	12.0	12	1.0	1	3	5	6	4	3	4.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.0	12	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
25	1	12.5	25/2	0.5	1/2	3	5	6	4	3	4.167	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	1	3	1.0	12	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
26	2	13.0	13	1.0	1	3	5	6	4	3	4.333	D#5	75	True	D	1	1/4	1.333	False	0	P2-Staff2	1	3	1.0	13	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
26	1	13.0	13	0.5	1/2	3	5	6	4	3	4.333	F#4	66	True	F	1	1/4	1.333	False	0	P2-Staff2	1	3	1.0	13	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
26	2	13.0	13	1.0	1	3	5	6	4	3	4.333	F#3	54	True	F	1	1/4	1.333	False	0	P2-Staff2	1	3	1.0	13	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
26	2	13.0	13	1.0	1	3	5	6	4	3	4.333	A#3	58	True	A	1	1/4	1.333	False	0	P2-Staff2	1	3	1.0	13	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	7
26	2	13.0	13	1.0	1	3	5	6	4	3	4.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	3	1.0	13	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
27	1	13.5	27/2	0.5	1/2	3	5	6	4	3	4.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	1	3	1.0	13	iii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
28	2	14.0	14	1.0	1	3	5	6	4	3	4.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	1	3	1.0	14	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
28	1	14.0	14	0.5	1/2	3	5	6	4	3	4.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	1	3	1.0	14	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
28	2	14.0	14	1.0	1	3	5	6	4	3	4.667	E3	52	True	E	0	1/2	1.667	False	0	P2-Staff2	1	3	1.0	14	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
28	2	14.0	14	1.0	1	3	5	6	4	3	4.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	3	1.0	14	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
28	2	14.0	14	1.0	1	3	5	6	4	3	4.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	3	1.0	14	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
28	2	14.0	14	1.0	1	3	5	6	4	3	4.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	3	1.0	14	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
29	1	14.5	29/2	0.5	1/2	3	5	6	4	3	4.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	1	3	1.0	14	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
30	2	15.0	15	1.0	1	3	5	6	4	3	5.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	1	3	1.0	15	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
30	1	15.0	15	0.5	1/2	3	5	6	4	3	5.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	1	3	1.0	15	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
30	2	15.0	15	1.0	1	3	5	6	4	3	5.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	3	1.0	15	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
30	2	15.0	15	1.0	1	3	5	6	4	3	5.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	3	1.0	15	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
30	2	15.0	15	1.0	1	3	5	6	4	3	5.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	3	1.0	15	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
31	1	15.5	31/2	0.5	1/2	3	5	6	4	3	5.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	1	3	1.0	15	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
32	2	16.0	16	1.0	1	3	5	6	4	3	5.333	A#4	70	True	A	1	1	2.333	False	0	P2-Staff2	1	3	1.0	16	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	3
32	1	16.0	16	0.5	1/2	3	5	6	4	3	5.333	E#4	65	True	E	1	1	2.333	False	0	P2-Staff2	1	3	1.0	16	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	7
32	2	16.0	16	1.0	1	3	5	6	4	3	5.333	C#3	49	True	C	1	1	2.333	False	0	P2-Staff2	1	3	1.0	16	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	5
32	2	16.0	16	1.0	1	3	5	6	4	3	5.333	E#3	53	True	E	1	1	2.333	False	0	P2-Staff2	1	3	1.0	16	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	7
32	2	16.0	16	1.0	1	3	5	6	4	3	5.333	A#3	58	True	A	1	1	2.333	False	0	P2-Staff2	1	3	1.0	16	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	3
