s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
20.0	0.25	6	['F#2', 'A#3', 'F#4']	['M3', 'P1']	[True, True, True]
20.25	0.25	6	['C#3', 'A#3', 'F#4']	['M6', 'P4']	[True, False, False]
20.5	0.25	6	['B2', 'A#3', 'F#4']	['M7', 'P5']	[True, False, False]
20.75	0.25	6	['C#3', 'A#3', 'F#4']	['M6', 'P4']	[True, False, False]
21.0	0.25	6	['D#3', 'B3', 'F#4']	['m6', 'm3']	[True, True, False]
21.25	0.25	6	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, False, False]
21.5	0.25	6	['C#3', 'B3', 'F#4']	['m7', 'P4']	[True, False, False]
21.75	0.25	6	['D#3', 'B3', 'F#4']	['m6', 'm3']	[True, False, False]
22.0	0.25	6	['F#2', 'C#4', 'F#4']	['P5', 'P1']	[True, True, False]
22.25	0.25	6	['A#2', 'C#4', 'F#4']	['m3', 'm6']	[True, False, False]
22.5	0.25	6	['G#2', 'C#4', 'F#4']	['P4', 'm7']	[True, False, False]
22.75	0.25	6	['A#2', 'C#4', 'F#4']	['m3', 'm6']	[True, False, False]
23.0	0.25	6	['B2', 'D#4', 'F#4']	['M3', 'P5']	[True, True, False]
23.25	0.25	6	['G#2', 'D#4', 'F#4']	['P5', 'm7']	[True, False, False]
23.5	0.25	6	['A#2', 'D#4', 'F#4']	['P4', 'm6']	[True, False, False]
23.75	0.25	6	['B2', 'D#4', 'F#4']	['M3', 'P5']	[True, False, False]
24.0	0.25	7	['E2', 'D#4']	['M7']	[True, False]
24.25	0.25	7	['E2', 'D#4', 'G#4']	['M7', 'M3']	[False, False, True]
24.5	0.25	7	['E2', 'D#4', 'F##4']	['M7', 'A2']	[False, False, True]
24.75	0.25	7	['E2', 'D#4', 'G#4']	['M7', 'M3']	[False, False, True]
25.0	0.25	7	['E3', 'C#4', 'A#4']	['M6', 'A4']	[True, True, True]
25.25	0.25	7	['E3', 'C#4', 'F##4']	['M6', 'A2']	[False, False, True]
25.5	0.25	7	['E3', 'C#4', 'G#4']	['M6', 'M3']	[False, False, True]
25.75	0.25	7	['E3', 'C#4', 'A#4']	['M6', 'A4']	[False, False, True]
26.0	0.25	7	['D#3', 'C#4', 'F##4']	['m7', 'M3']	[True, False, True]
26.25	0.25	7	['D#3', 'C#4', 'A#4']	['m7', 'P5']	[False, False, True]
26.5	0.25	7	['D#3', 'C#4', 'G#4']	['m7', 'P4']	[False, False, True]
26.75	0.25	7	['D#3', 'C#4', 'A#4']	['m7', 'P5']	[False, False, True]
27.0	0.25	7	['D#3', 'B3', 'B4']	['m6', 'm6']	[False, True, True]
27.25	0.25	7	['D#3', 'B3', 'G#4']	['m6', 'P4']	[False, False, True]
27.5	0.25	7	['D#3', 'B3', 'A#4']	['m6', 'P5']	[False, False, True]
27.75	0.25	7	['D#3', 'B3', 'B4']	['m6', 'm6']	[False, False, True]
28.0	0.25	8	['D#3', 'A#3', 'C#5']	['P5', 'm7']	[False, True, True]
28.25	0.25	8	['D#3', 'A#3', 'G#5']	['P5', 'P4']	[False, False, True]
28.5	0.25	8	['D#3', 'G#3', 'F##5']	['P4', 'M3']	[False, True, True]
28.75	0.25	8	['D#3', 'G#3', 'G#5']	['P4', 'P4']	[False, False, True]
29.0	0.25	8	['C#3', 'G#3', 'A#5']	['P5', 'M6']	[True, False, True]
29.25	0.25	8	['C#3', 'G#3', 'F##5']	['P5', 'A4']	[False, False, True]
29.5	0.25	8	['C#3', 'F##3', 'G#5']	['A4', 'P5']	[False, True, True]
29.75	0.25	8	['C#3', 'F##3', 'A#5']	['A4', 'M6']	[False, False, True]
30.0	0.25	8	['B2', 'F##3', 'D#5']	['A5', 'M3']	[True, False, True]
30.25	0.25	8	['B2', 'A#4', 'D#5']	['M7', 'M3']	[False, True, False]
30.5	0.25	8	['A#2', 'G#4', 'D#5']	['m7', 'P4']	[True, True, False]
30.75	0.25	8	['A#2', 'A#4', 'D#5']	['P1', 'P4']	[False, True, False]
31.0	0.25	8	['G#2', 'B4', 'D#5']	['m3', 'P5']	[True, True, False]
31.25	0.25	8	['G#2', 'G#4', 'D#5']	['P1', 'P5']	[False, True, False]
31.5	0.25	8	['G#2', 'A#4', 'D#5']	['M2', 'P5']	[False, True, False]
31.75	0.25	8	['G#2', 'B4', 'D#5']	['m3', 'P5']	[False, True, False]
32.0	0.25	9	['G#2', 'E4', 'C#5']	['m6', 'P4']	[False, True, True]
32.25	0.25	9	['G#3', 'B4', 'C#5']	['m3', 'P4']	[True, True, False]
32.5	0.25	9	['F##3', 'A#4', 'C#5']	['m3', 'd5']	[True, True, False]
32.75	0.25	9	['G#3', 'G#4', 'C#5']	['P1', 'P4']	[True, True, False]
33.0	0.25	9	['A#3', 'F##4', 'C#5']	['M6', 'm3']	[True, True, False]
33.25	0.25	9	['F##3', 'F##4', 'C#5']	['P1', 'd5']	[True, False, False]
33.5	0.25	9	['G#3', 'F##4', 'C#5']	['M7', 'P4']	[True, False, False]
33.75	0.25	9	['A#3', 'F##4', 'C#5']	['M6', 'm3']	[True, False, False]
34.0	0.25	9	['E3', 'F##4', 'C#5']	['A2', 'M6']	[True, False, False]
34.25	0.25	9	['E3', 'F##4', 'D#5']	['A2', 'M7']	[False, False, True]
34.5	0.25	9	['E4', 'F##4', 'C#5']	['A2', 'M6']	[True, False, True]
34.75	0.25	9	['E4', 'F##4', 'D#5']	['A2', 'M7']	[False, False, True]
35.0	0.25	9	['D#4', 'G#4', 'E5']	['P4', 'm2']	[True, True, True]
35.25	0.25	9	['D#4', 'G#4', 'C#5']	['P4', 'm7']	[False, False, True]
35.5	0.25	9	['C#4', 'G#4', 'D#5']	['P5', 'M2']	[True, False, True]
35.75	0.25	9	['C#4', 'G#4', 'E5']	['P5', 'm3']	[False, False, True]
36.0	0.25	10	['D#4', 'G#4', 'A#4']	['P4', 'P5']	[True, False, True]
36.25	0.25	10	['D#4', 'G#4', 'B4']	['P4', 'm6']	[False, False, True]
36.5	0.25	10	['C#4', 'G#4', 'A#4']	['P5', 'M6']	[True, False, True]
36.75	0.25	10	['C#4', 'G#4', 'B4']	['P5', 'm7']	[False, False, True]
37.0	0.25	10	['D#4', 'F##4', 'C#5']	['M3', 'm7']	[True, True, True]
37.25	0.25	10	['D#4', 'F##4', 'A#4']	['M3', 'P5']	[False, False, True]
37.5	0.25	10	['D#3', 'F##4', 'B4']	['M3', 'm6']	[True, False, True]
37.75	0.25	10	['D#3', 'F##4', 'C#5']	['M3', 'm7']	[False, False, True]
38.0	0.25	10	['G#3', 'G#4', 'B4']	['P1', 'm3']	[True, True, True]
38.25	0.25	10	['A#3', 'G#4', 'B4']	['m7', 'm2']	[True, False, False]
38.5	0.25	10	['G#3', 'G#4', 'D#5']	['P1', 'P5']	[True, False, True]
38.75	0.25	10	['A#3', 'G#4', 'D#5']	['m7', 'P4']	[True, False, False]
39.0	0.25	10	['B3', 'G#5']	['M6']	[True, True]
39.25	0.25	10	['G#3', 'G#5']	['P1']	[True, False]
39.5	0.25	10	['A#3', 'F#5']	['m6']	[True, True]
39.75	0.25	10	['B3', 'F#5']	['P5']	[True, False]
40.0	0.25	11	['C#3', 'E#5']	['M3']	[True, True]
40.25	0.25	11	['C#3', 'C#5', 'E#5']	['P1', 'M3']	[False, True, False]
40.5	0.25	11	['C#4', 'B4', 'E#5']	['m7', 'M3']	[True, True, False]
40.75	0.25	11	['B3', 'C#5', 'E#5']	['M2', 'A4']	[True, True, False]
41.0	0.25	11	['A3', 'D5', 'E#5']	['P4', 'A5']	[True, True, False]
41.25	0.25	11	['A3', 'B4', 'E#5']	['M2', 'A5']	[False, True, False]
41.5	0.25	11	['G#3', 'C#5', 'E#5']	['P4', 'M6']	[True, True, False]
41.75	0.25	11	['G#3', 'D5', 'E#5']	['d5', 'M6']	[False, True, False]
42.0	0.25	11	['F#3', 'A4']	['m3']	[True, True]
42.25	0.25	11	['G#3', 'A4']	['m2']	[True, False]
42.5	0.25	11	['F#3', 'A4', 'C#5']	['m3', 'P5']	[True, False, True]
42.75	0.25	11	['G#3', 'A4', 'C#5']	['m2', 'P4']	[True, False, False]
43.0	0.25	11	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, True]
43.25	0.25	11	['F#3', 'A4', 'F#5']	['m3', 'P1']	[True, False, False]
43.5	0.25	11	['G#3', 'A4', 'E5']	['m2', 'm6']	[True, False, True]
43.75	0.25	11	['A3', 'A4', 'E5']	['P1', 'P5']	[True, False, False]
44.0	0.25	12	['B2', 'D#5']	['M3']	[True, True]
44.25	0.25	12	['B2', 'A4', 'D#5']	['m7', 'M3']	[False, True, False]
44.5	0.25	12	['B3', 'G#4', 'D#5']	['M6', 'M3']	[True, True, False]
44.75	0.25	12	['A3', 'A4', 'D#5']	['P1', 'A4']	[True, True, False]
45.0	0.25	12	['G#3', 'B4', 'D#5']	['m3', 'P5']	[True, True, False]
45.25	0.25	12	['G#3', 'F#4', 'D#5']	['m7', 'P5']	[False, True, False]
45.5	0.25	12	['F#3', 'G#4', 'D#5']	['M2', 'M6']	[True, True, False]
45.75	0.25	12	['F#3', 'A4', 'D#5']	['m3', 'M6']	[False, True, False]
46.0	0.25	12	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, True]
46.25	0.25	12	['D#3', 'G#4', 'E5']	['P4', 'm2']	[True, False, False]
46.5	0.25	12	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, False, False]
46.75	0.25	12	['D#3', 'G#4', 'E5']	['P4', 'm2']	[True, False, False]
47.0	0.25	12	['C#3', 'A#4', 'E5']	['M6', 'm3']	[True, True, False]
47.25	0.25	12	['E3', 'A#4', 'E5']	['A4', 'P1']	[True, False, False]
47.5	0.25	12	['D#3', 'B4', 'E5']	['m6', 'm2']	[True, True, False]
47.75	0.25	12	['C#3', 'B4', 'E5']	['m7', 'm3']	[True, False, False]
48.0	0.25	13	['F#3', 'A#4', 'E5']	['M3', 'm7']	[True, True, False]
48.25	0.25	13	['F#3', 'A#4', 'C#5']	['M3', 'P5']	[False, False, True]
48.5	0.25	13	['F#3', 'A#4', 'B4']	['M3', 'P4']	[False, False, True]
48.75	0.25	13	['F#3', 'A#4', 'C#5']	['M3', 'P5']	[False, False, True]
49.0	0.25	13	['B2', 'A4', 'D#5']	['m7', 'M3']	[True, True, True]
49.25	0.25	13	['B2', 'A4', 'B4']	['m7', 'P1']	[False, False, True]
49.5	0.25	13	['B2', 'A4', 'C#5']	['m7', 'M2']	[False, False, True]
49.75	0.25	13	['B2', 'A4', 'D#5']	['m7', 'M3']	[False, False, True]
50.0	0.25	13	['E3', 'G#4', 'D#5']	['M3', 'M7']	[True, True, False]
50.25	0.25	13	['D#4', 'G#4', 'D#5']	['P4', 'P1']	[True, False, False]
50.5	0.25	13	['C#4', 'G#4', 'D#5']	['P5', 'M2']	[True, False, False]
50.75	0.25	13	['D#4', 'G#4', 'D#5']	['P4', 'P1']	[True, False, False]
51.0	0.25	13	['E4', 'G#4', 'C#5']	['M3', 'M6']	[True, False, True]
51.25	0.25	13	['C#4', 'G#4', 'C#5']	['P5', 'P1']	[True, False, False]
51.5	0.25	13	['D#4', 'G#4', 'B4']	['P4', 'm6']	[True, False, True]
51.75	0.25	13	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]
52.0	0.25	14	['F#3', 'G#4', 'A#4']	['M2', 'M3']	[True, False, True]
52.25	0.25	14	['G#3', 'G#4', 'A#4']	['P1', 'M2']	[True, False, False]
52.5	0.25	14	['E3', 'F#4', 'A#4']	['M2', 'A4']	[True, True, False]
52.75	0.25	14	['F#3', 'F#4', 'A#4']	['P1', 'M3']	[True, False, False]
53.0	0.25	14	['G#3', 'E4', 'B4']	['m6', 'm3']	[True, True, True]
53.25	0.25	14	['E3', 'E4', 'B4']	['P1', 'P5']	[True, False, False]
53.5	0.25	14	['F#3', 'D#4', 'B4']	['M6', 'P4']	[True, True, False]
53.75	0.25	14	['G#3', 'D#4', 'B4']	['P5', 'm3']	[True, False, False]
54.0	0.25	14	['C#3', 'E4', 'B4']	['m3', 'm7']	[True, True, False]
54.25	0.25	14	['C#3', 'D#4', 'B4']	['M2', 'm7']	[False, True, False]
54.5	0.25	14	['C#3', 'C#4', 'B4']	['P1', 'm7']	[False, True, False]
54.75	0.25	14	['C#3', 'D#4', 'B4']	['M2', 'm7']	[False, True, False]
55.0	0.25	14	['F#3', 'E4', 'A#4']	['m7', 'M3']	[True, True, True]
55.25	0.25	14	['F#3', 'C#4', 'A#4']	['P5', 'M3']	[False, True, False]
55.5	0.25	14	['F#3', 'D#4', 'A#4']	['M6', 'M3']	[False, True, False]
55.75	0.25	14	['F#3', 'E4', 'A#4']	['m7', 'M3']	[False, True, False]
56.0	0.25	15	['B2', 'D#4']	['M3']	[True, True]
56.25	0.25	15	['B2', 'D#4', 'A4']	['M3', 'm7']	[False, False, True]
56.5	0.25	15	['B2', 'D#4', 'B4']	['M3', 'P1']	[False, False, True]
56.75	0.25	15	['B2', 'D#4', 'A4']	['M3', 'm7']	[False, False, True]
57.0	0.25	15	['B2', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
57.25	0.25	15	['B2', 'E4', 'B4']	['P4', 'P1']	[False, False, True]
57.5	0.25	15	['B2', 'E4', 'A4']	['P4', 'm7']	[False, False, True]
57.75	0.25	15	['B2', 'E4', 'G#4']	['P4', 'M6']	[False, False, True]
58.0	0.25	15	['B2', 'E4', 'F#4']	['P4', 'P5']	[False, False, True]
58.25	0.25	15	['C#3', 'E4', 'F#4']	['m3', 'P4']	[True, False, False]
58.5	0.25	15	['D#3', 'E4', 'F#4']	['m2', 'm3']	[True, False, False]
58.75	0.25	15	['E3', 'E4', 'F#4']	['P1', 'M2']	[True, False, False]
59.0	0.25	15	['F#3', 'D#4', 'F#4']	['M6', 'P1']	[True, True, False]
59.25	0.25	15	['A3', 'D#4', 'F#4']	['A4', 'M6']	[True, False, False]
59.5	0.25	15	['G#3', 'C#4', 'F#4']	['P4', 'm7']	[True, True, False]
59.75	0.25	15	['F#3', 'C#4', 'F#4']	['P5', 'P1']	[True, False, False]
60.0	0.25	16	['G#3', 'B3', 'F#4']	['m3', 'm7']	[True, True, False]
60.25	0.25	16	['G#3', 'B3', 'F#4']	['m3', 'm7']	[False, False, True]
60.5	0.25	16	['G#3', 'B3', 'G#4']	['m3', 'P1']	[False, False, True]
60.75	0.25	16	['G#3', 'B3', 'F#4']	['m3', 'm7']	[False, False, True]
61.0	0.25	16	['G#3', 'B3', 'E#4']	['m3', 'M6']	[False, False, True]
61.25	0.25	16	['G#3', 'B3', 'G#4']	['m3', 'P1']	[False, False, True]
61.5	0.25	16	['G#3', 'B3', 'F#4']	['m3', 'm7']	[False, False, True]
61.75	0.25	16	['G#3', 'B3', 'E#4']	['m3', 'M6']	[False, False, True]
62.0	0.25	16	['G#3', 'B3', 'E#4', 'B4']	['m3', 'M6', 'm3']	[False, False, False, True]
62.25	0.25	16	['G#3', 'B3', 'E#4', 'C#5']	['m3', 'M6', 'P4']	[False, False, False, True]
62.5	0.25	16	['G#3', 'B3', 'E#4', 'B4']	['m3', 'M6', 'm3']	[False, False, False, True]
62.75	0.25	16	['G#3', 'B3', 'E#4', 'C#5']	['m3', 'M6', 'P4']	[False, False, False, True]
63.0	0.25	16	['G#3', 'B3', 'E#4', 'D5']	['m3', 'M6', 'd5']	[False, False, False, True]
63.25	0.25	16	['G#3', 'B3', 'E#4', 'B4']	['m3', 'M6', 'm3']	[False, False, False, True]
63.5	0.25	16	['G#3', 'B3', 'E#4', 'C#5']	['m3', 'M6', 'P4']	[False, False, False, True]
63.75	0.25	16	['G#3', 'B3', 'E#4', 'D5']	['m3', 'M6', 'd5']	[False, False, False, True]
64.0	0.25	17	['F#3', 'F#4', 'A#4']	['P1', 'M3']	[True, True, True]
64.25	0.25	17	['F#3', 'E4', 'F#4', 'A#4']	['m7', 'P1', 'M3']	[False, True, False, False]
64.5	0.25	17	['F#3', 'F#4', 'A#4']	['P1', 'M3']	[False, False, False]
64.75	0.25	17	['F#3', 'E4', 'F#4', 'A#4']	['m7', 'P1', 'M3']	[False, True, False, False]
65.0	0.25	17	['F#3', 'D#4', 'G#4', 'B4']	['M6', 'M2', 'P4']	[False, True, True, True]
65.25	0.25	17	['F#3', 'F#4', 'G#4', 'B4']	['P1', 'M2', 'P4']	[False, True, False, False]
65.5	0.25	17	['F#3', 'E4', 'G#4', 'B4']	['m7', 'M2', 'P4']	[False, True, False, False]
65.75	0.25	17	['F#3', 'D#4', 'G#4', 'B4']	['M6', 'M2', 'P4']	[False, True, False, False]
66.0	0.25	17	['F#3', 'A#4', 'C#5']	['M3', 'P5']	[False, True, True]
66.25	0.25	17	['F#3', 'C#4', 'A#4', 'C#5']	['P5', 'M3', 'P5']	[False, True, False, False]
66.5	0.25	17	['F#3', 'D#4', 'A#4', 'C#5']	['M6', 'M3', 'P5']	[False, True, False, False]
66.75	0.25	17	['F#3', 'C#4', 'A#4', 'C#5']	['P5', 'M3', 'P5']	[False, True, False, False]
67.0	0.25	17	['F#3', 'B3', 'B4', 'D#5']	['P4', 'P4', 'M6']	[False, True, True, True]
67.25	0.25	17	['F#3', 'D#4', 'B4', 'D#5']	['M6', 'P4', 'M6']	[False, True, False, False]
67.5	0.25	17	['F#3', 'C#4', 'B4', 'D#5']	['P5', 'P4', 'M6']	[False, True, False, False]
67.75	0.25	17	['F#3', 'B3', 'B4', 'D#5']	['P4', 'P4', 'M6']	[False, True, False, False]
68.0	0.25	18	['F#3', 'A#3', 'C#5']	['M3', 'P5']	[False, True, True]
68.25	0.25	18	['F#3', 'A#3', 'C#5', 'E5']	['M3', 'P5', 'm7']	[True, False, False, True]
68.5	0.25	18	['E3', 'A#3', 'C#5', 'F#5']	['A4', 'M6', 'M2']	[True, False, False, True]
68.75	0.25	18	['F#3', 'A#3', 'C#5', 'E5']	['M3', 'P5', 'm7']	[True, False, False, True]
69.0	0.25	18	['G#3', 'B3', 'B4', 'D#5']	['m3', 'm3', 'P5']	[True, True, True, True]
69.25	0.25	18	['E3', 'B3', 'B4', 'F#5']	['P5', 'P5', 'M2']	[True, False, False, True]
69.5	0.25	18	['F#3', 'B3', 'B4', 'E5']	['P4', 'P4', 'm7']	[True, False, False, True]
69.75	0.25	18	['G#3', 'B3', 'B4', 'D#5']	['m3', 'm3', 'P5']	[True, False, False, True]
70.0	0.25	18	['A#2', 'F#3', 'C#5']	['m6', 'm3']	[True, True, True]
70.25	0.25	18	['A#2', 'F#3', 'E4', 'C#5']	['m6', 'd5', 'm3']	[False, False, True, False]
70.5	0.25	18	['A#2', 'F#3', 'F#4', 'C#5']	['m6', 'm6', 'm3']	[False, False, True, False]
70.75	0.25	18	['A#2', 'F#3', 'E4', 'C#5']	['m6', 'd5', 'm3']	[False, False, True, False]
71.0	0.25	18	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, False, True, True]
71.25	0.25	18	['B2', 'F#3', 'F#4', 'B4']	['P5', 'P5', 'P1']	[False, False, True, False]
71.5	0.25	18	['B2', 'F#3', 'E4', 'B4']	['P5', 'P4', 'P1']	[False, False, True, False]
71.75	0.25	18	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[False, False, True, False]
72.0	0.25	19	['F#2', 'F#3', 'C#4', 'B4']	['P1', 'P5', 'P4']	[True, False, True, False]
72.25	0.25	19	['F#2', 'D#3', 'C#4', 'B4']	['M6', 'P5', 'P4']	[False, True, False, False]
72.5	0.25	19	['F#2', 'C#3', 'C#4', 'B4']	['P5', 'P5', 'P4']	[False, True, False, False]
72.75	0.25	19	['F#2', 'D#3', 'C#4', 'B4']	['M6', 'P5', 'P4']	[False, True, False, False]
73.0	0.25	19	['F#2', 'E3', 'C#4', 'A#4']	['m7', 'P5', 'M3']	[False, True, False, True]
73.25	0.25	19	['F#2', 'C#3', 'C#4', 'A#4']	['P5', 'P5', 'M3']	[False, True, False, False]
73.5	0.25	19	['F#2', 'D#3', 'C#4', 'A#4']	['M6', 'P5', 'M3']	[False, True, False, False]
73.75	0.25	19	['F#2', 'E3', 'C#4', 'A#4']	['m7', 'P5', 'M3']	[False, True, False, False]
74.0	2.0	19	['B2', 'D#3', 'B3', 'F#4', 'B4']	['M3', 'P1', 'P5', 'P1']	[True, True, True, True, True]
