onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
28	4	14.0	14	2.0	2	4	-1	4	4	4	14.0	C#4	61	True	C	1	1/2	3.0	True	3	Basso	1	4	4.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
28	4	14.0	14	2.0	2	4	-1	4	4	4	14.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	4	4.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
28	4	14.0	14	2.0	2	4	-1	4	4	4	14.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	4	4.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	4	4.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	5	4.0	4	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	5	4.0	4	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	5	4.0	4	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	5	4.0	4	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	5	4.0	4	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
40	4	20.0	20	2.0	2	6	-1	4	4	6	20.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	6	4.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
40	4	20.0	20	2.0	2	6	-1	4	4	6	20.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	6	4.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	6	4.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	6	4.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	A2	45	False	A	0	0	1.0	True	1	Basso	1	6	4.0	5	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	6	4.0	5	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	C#4	61	True	C	1	3/4	4.0	True	4	Basso	1	6	4.0	5	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
48	2	24.0	24	1.0	1	7	-1	4	4	7	24.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	7	1.0	6	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
48	2	24.0	24	1.0	1	7	-1	4	4	7	24.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	7	1.0	6	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
48	8	24.0	24	4.0	4	7	-1	4	4	7	24.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	7	1.0	6	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
48	8	24.0	24	4.0	4	7	-1	4	4	7	24.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	7	1.0	6	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
50	2	25.0	25	1.0	1	7	-1	4	4	7	25.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	7	1.0	7	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
50	2	25.0	25	1.0	1	7	-1	4	4	7	25.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	7	1.0	7	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	7	1.0	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	C#4	61	True	C	1	1/2	3.0	True	3	Basso	1	7	1.0	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	7	1.0	9	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	7	1.0	9	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
56	2	28.0	28	1.0	1	8	-1	4	4	8	28.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	8	1.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
56	2	28.0	28	1.0	1	8	-1	4	4	8	28.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	8	1.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
56	8	28.0	28	4.0	4	8	-1	4	4	8	28.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	8	1.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
56	8	28.0	28	4.0	4	8	-1	4	4	8	28.0	A2	45	False	A	0	0	1.0	True	1	Basso	1	8	1.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
58	2	29.0	29	1.0	1	8	-1	4	4	8	29.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	8	1.0	11	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
58	2	29.0	29	1.0	1	8	-1	4	4	8	29.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	8	1.0	11	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
60	3	30.0	30	1.5	3/2	8	-1	4	4	8	30.0	C#4	61	True	C	1	1/2	3.0	True	3	Basso	1	8	2.0	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
60	3	30.0	30	1.5	3/2	8	-1	4	4	8	30.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	8	2.0	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
63	1	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	C#4	61	True	C	1	7/8	4.5	False	0	Basso	1	8	2.0	12	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
63	1	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	E4	64	True	E	0	7/8	4.5	False	0	Basso	1	8	2.0	12	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
64	4	32.0	32	2.0	2	9	-1	4	4	9	32.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	9	4.0	13	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	#7
64	4	32.0	32	2.0	2	9	-1	4	4	9	32.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	9	4.0	13	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
66	2	33.0	33	1.0	1	9	-1	4	4	9	33.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
66	2	33.0	33	1.0	1	9	-1	4	4	9	33.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
66	2	33.0	33	1.0	1	9	-1	4	4	9	33.0	A2	45	True	A	0	1/4	2.0	True	2	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
68	2	34.0	34	1.0	1	9	-1	4	4	9	34.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
68	2	34.0	34	1.0	1	9	-1	4	4	9	34.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
68	2	34.0	34	1.0	1	9	-1	4	4	9	34.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
70	2	35.0	35	1.0	1	9	-1	4	4	9	35.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
70	2	35.0	35	1.0	1	9	-1	4	4	9	35.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
70	2	35.0	35	1.0	1	9	-1	4	4	9	35.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	9	4.0	13	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	10	1.0	14	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	10	1.0	14	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	10	1.0	14	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	10	1.0	15	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	10	1.0	15	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	10	1.0	15	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
76	2	38.0	38	1.0	1	10	-1	4	4	10	38.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	10	1.0	16	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
76	2	38.0	38	1.0	1	10	-1	4	4	10	38.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	10	1.0	16	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
76	2	38.0	38	1.0	1	10	-1	4	4	10	38.0	C3	48	True	C	0	1/2	3.0	True	3	Basso	1	10	1.0	16	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
78	2	39.0	39	1.0	1	10	-1	4	4	10	39.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	10	1.0	17	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
78	2	39.0	39	1.0	1	10	-1	4	4	10	39.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	10	1.0	17	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
78	2	39.0	39	1.0	1	10	-1	4	4	10	39.0	B-2	46	True	B	-1	3/4	4.0	True	4	Basso	1	10	1.0	17	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
80	8	40.0	40	4.0	4	11	-1	4	4	11	40.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	11	4.0	18	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
80	6	40.0	40	3.0	3	11	-1	4	4	11	40.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	11	4.0	18	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
80	3	40.0	40	1.5	3/2	11	-1	4	4	11	40.0	C#3	49	True	C	1	0	1.0	True	1	Basso	1	11	4.0	18	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
80	3	40.0	40	1.5	3/2	11	-1	4	4	11	40.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	11	4.0	18	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
83	1	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	C#3	49	True	C	1	3/8	2.5	False	0	Basso	1	11	4.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
83	1	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	A2	45	True	A	0	3/8	2.5	False	0	Basso	1	11	4.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
84	4	42.0	42	2.0	2	11	-1	4	4	11	42.0	C#3	49	True	C	1	1/2	3.0	True	3	Basso	1	11	4.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
84	4	42.0	42	2.0	2	11	-1	4	4	11	42.0	A2	45	False	A	0	1/2	3.0	True	3	Basso	1	11	4.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
86	2	43.0	43	1.0	1	11	-1	4	4	11	43.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	11	4.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
88	8	44.0	44	4.0	4	12	-1	4	4	12	44.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	12	4.0	19	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
88	8	44.0	44	4.0	4	12	-1	4	4	12	44.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	12	4.0	19	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	5
88	8	44.0	44	4.0	4	12	-1	4	4	12	44.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	12	4.0	19	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	5
88	8	44.0	44	4.0	4	12	-1	4	4	12	44.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	12	4.0	19	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
96	2	48.0	48	1.0	1	13	-1	4	4	13	48.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	13	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
96	8	48.0	48	4.0	4	13	-1	4	4	13	48.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	13	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
98	1	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	13	3.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
98	1	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	13	3.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
99	1	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	13	3.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
99	1	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	13	3.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
100	4	50.0	50	2.0	2	13	-1	4	4	13	50.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	13	3.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
100	4	50.0	50	2.0	2	13	-1	4	4	13	50.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	13	3.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
104	8	52.0	52	4.0	4	14	-1	4	4	14	52.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	14	2.0	22	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
106	2	53.0	53	1.0	1	14	-1	4	4	14	53.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	14	2.0	22	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
106	2	53.0	53	1.0	1	14	-1	4	4	14	53.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	14	2.0	22	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
108	4	54.0	54	2.0	2	14	-1	4	4	14	54.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	14	2.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
108	4	54.0	54	2.0	2	14	-1	4	4	14	54.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	14	2.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
112	8	56.0	56	4.0	4	15	-1	4	4	15	56.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	15	4.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
112	8	56.0	56	4.0	4	15	-1	4	4	15	56.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	15	4.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
112	8	56.0	56	4.0	4	15	-1	4	4	15	56.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	15	4.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
112	2	56.0	56	1.0	1	15	-1	4	4	15	56.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	15	4.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
114	1	57.0	57	0.5	1/2	15	-1	4	4	15	57.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	15	4.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
114	1	57.0	57	0.5	1/2	15	-1	4	4	15	57.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	15	4.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
115	1	57.5	115/2	0.5	1/2	15	-1	4	4	15	57.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	15	4.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
115	1	57.5	115/2	0.5	1/2	15	-1	4	4	15	57.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	15	4.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
116	4	58.0	58	2.0	2	15	-1	4	4	15	58.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	15	4.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
116	4	58.0	58	2.0	2	15	-1	4	4	15	58.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	15	4.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
120	8	60.0	60	4.0	4	16	-1	4	4	16	60.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	16	2.0	25	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
122	2	61.0	61	1.0	1	16	-1	4	4	16	61.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	16	2.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
