onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
18	2	4.5	9/2	0.5	1/2	2	0	4	4	2	4.5	G#4	68	True	G	1	1/8	1.5	False	0	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
18	2	4.5	9/2	0.5	1/2	2	0	4	4	2	4.5	B3	59	True	B	0	1/8	1.5	False	0	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
18	2	4.5	9/2	0.5	1/2	2	0	4	4	2	4.5	E3	52	True	E	0	1/8	1.5	False	0	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
20	8	5.0	5	2.0	2	2	0	4	4	2	5.0	G#4	68	True	G	1	1/4	2.0	True	2	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
20	4	5.0	5	1.0	1	2	0	4	4	2	5.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
20	8	5.0	5	2.0	2	2	0	4	4	2	5.0	B3	59	True	B	0	1/4	2.0	True	2	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
20	8	5.0	5	2.0	2	2	0	4	4	2	5.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
24	2	6.0	6	0.5	1/2	2	0	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
24	8	6.0	6	2.0	2	2	0	4	4	2	6.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
26	2	6.5	13/2	0.5	1/2	2	0	4	4	2	6.5	B4	71	True	B	0	5/8	3.5	False	0	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
28	2	7.0	7	0.5	1/2	2	0	4	4	2	7.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
28	4	7.0	7	1.0	1	2	0	4	4	2	7.0	G#4	68	True	G	1	3/4	4.0	True	4	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
28	4	7.0	7	1.0	1	2	0	4	4	2	7.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
28	4	7.0	7	1.0	1	2	0	4	4	2	7.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
30	2	7.5	15/2	0.5	1/2	2	0	4	4	2	7.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	2	4.0	1	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
32	16	8.0	8	4.0	4	3	0	4	4	3	8.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	3	4.0	2	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
32	16	8.0	8	4.0	4	3	0	4	4	3	8.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	3	4.0	2	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
32	16	8.0	8	4.0	4	3	0	4	4	3	8.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	3	4.0	2	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
32	16	8.0	8	4.0	4	3	0	4	4	3	8.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	3	4.0	2	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
32	16	8.0	8	4.0	4	3	0	4	4	3	8.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	3	4.0	2	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
48	8	12.0	12	2.0	2	4	0	4	4	4	12.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	4	2.0	3	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None	IV	True	1
48	8	12.0	12	2.0	2	4	0	4	4	4	12.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	4	2.0	3	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None	IV	True	#6
48	12	12.0	12	3.0	3	4	0	4	4	4	12.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	4	2.0	3	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None	IV	True	4
48	8	12.0	12	2.0	2	4	0	4	4	4	12.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	4	2.0	3	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None	IV	True	1
48	8	12.0	12	2.0	2	4	0	4	4	4	12.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	4	2.0	3	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None	IV	True	4
56	8	14.0	14	2.0	2	4	0	4	4	4	14.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	4	2.0	4	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
56	8	14.0	14	2.0	2	4	0	4	4	4	14.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	4	2.0	4	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
56	3	14.0	14	0.75	3/4	4	0	4	4	4	14.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	4	2.0	4	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
56	8	14.0	14	2.0	2	4	0	4	4	4	14.0	G2	43	True	G	0	1/2	3.0	True	3	Basso	1	4	2.0	4	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
59	1	14.75	59/4	0.25	1/4	4	0	4	4	4	14.75	A3	57	True	A	0	11/16	3.75	False	0	Basso	1	4	2.0	4	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	1
60	4	15.0	15	1.0	1	4	0	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	4	2.0	4	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
60	4	15.0	15	1.0	1	4	0	4	4	4	15.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	4	2.0	4	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
64	4	16.0	16	1.0	1	5	0	4	4	5	16.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	5	4.0	5	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
64	4	16.0	16	1.0	1	5	0	4	4	5	16.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	5	4.0	5	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
64	4	16.0	16	1.0	1	5	0	4	4	5	16.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	5	4.0	5	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
64	4	16.0	16	1.0	1	5	0	4	4	5	16.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	5	4.0	5	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
64	4	16.0	16	1.0	1	5	0	4	4	5	16.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	5	4.0	5	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
68	4	17.0	17	1.0	1	5	0	4	4	5	17.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
68	4	17.0	17	1.0	1	5	0	4	4	5	17.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
68	4	17.0	17	1.0	1	5	0	4	4	5	17.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
68	4	17.0	17	1.0	1	5	0	4	4	5	17.0	B3	59	True	B	0	1/4	2.0	True	2	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
68	4	17.0	17	1.0	1	5	0	4	4	5	17.0	G2	43	True	G	0	1/4	2.0	True	2	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
72	8	18.0	18	2.0	2	5	0	4	4	5	18.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
72	8	18.0	18	2.0	2	5	0	4	4	5	18.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
72	8	18.0	18	2.0	2	5	0	4	4	5	18.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
72	8	18.0	18	2.0	2	5	0	4	4	5	18.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
72	8	18.0	18	2.0	2	5	0	4	4	5	18.0	G2	43	True	G	0	1/2	3.0	True	3	Basso	1	5	4.0	5	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
88	8	22.0	22	2.0	2	6	0	4	4	6	22.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	6	2.0	7	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	5
88	8	22.0	22	2.0	2	6	0	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	6	2.0	7	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	3
88	8	22.0	22	2.0	2	6	0	4	4	6	22.0	C3	48	True	C	0	1/2	3.0	True	3	Basso	1	6	2.0	7	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	3
96	12	24.0	24	3.0	3	7	0	4	4	7	24.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	7	1.5	8	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	5
96	12	24.0	24	3.0	3	7	0	4	4	7	24.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	7	1.5	8	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	3
96	4	24.0	24	1.0	1	7	0	4	4	7	24.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	7	1.5	8	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	5
96	4	24.0	24	1.0	1	7	0	4	4	7	24.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	7	1.5	8	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	3
96	4	24.0	24	1.0	1	7	0	4	4	7	24.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	7	1.5	8	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	3
100	2	25.0	25	0.5	1/2	7	0	4	4	7	25.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	7	1.5	8	III	False	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	4
100	2	25.0	25	0.5	1/2	7	0	4	4	7	25.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	7	1.5	8	III	False	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	4
100	2	25.0	25	0.5	1/2	7	0	4	4	7	25.0	B2	47	True	B	0	1/4	2.0	True	2	Basso	1	7	1.5	8	III	False	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	2
102	2	25.5	51/2	0.5	1/2	7	0	4	4	7	25.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	7	0.5	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
102	2	25.5	51/2	0.5	1/2	7	0	4	4	7	25.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	7	0.5	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
102	2	25.5	51/2	0.5	1/2	7	0	4	4	7	25.5	A2	45	True	A	0	3/8	2.5	False	0	Basso	1	7	0.5	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
104	8	26.0	26	2.0	2	7	0	4	4	7	26.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	7	1.0	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
104	8	26.0	26	2.0	2	7	0	4	4	7	26.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	7	1.0	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
104	4	26.0	26	1.0	1	7	0	4	4	7	26.0	G#3	56	True	G	1	1/2	3.0	True	3	Basso	1	7	1.0	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
108	2	27.0	27	0.5	1/2	7	0	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	7	1.0	11	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	4
108	2	27.0	27	0.5	1/2	7	0	4	4	7	27.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	7	1.0	11	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	2
108	4	27.0	27	1.0	1	7	0	4	4	7	27.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	7	1.0	11	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	1
110	2	27.5	55/2	0.5	1/2	7	0	4	4	7	27.5	C5	72	True	C	0	7/8	4.5	False	0	Basso	1	7	1.0	11	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	3
110	2	27.5	55/2	0.5	1/2	7	0	4	4	7	27.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	7	1.0	11	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	1
112	8	28.0	28	2.0	2	8	0	4	4	8	28.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	8	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
112	8	28.0	28	2.0	2	8	0	4	4	8	28.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	8	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
112	8	28.0	28	2.0	2	8	0	4	4	8	28.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	8	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
112	8	28.0	28	2.0	2	8	0	4	4	8	28.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	8	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
112	4	28.0	28	1.0	1	8	0	4	4	8	28.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	8	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
116	4	29.0	29	1.0	1	8	0	4	4	8	29.0	G#3	56	True	G	1	1/4	2.0	True	2	Basso	1	8	2.0	12	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
120	8	30.0	30	2.0	2	8	0	4	4	8	30.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso	1	8	2.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
120	8	30.0	30	2.0	2	8	0	4	4	8	30.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	8	2.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
120	8	30.0	30	2.0	2	8	0	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	8	2.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
120	8	30.0	30	2.0	2	8	0	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	8	2.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
136	8	34.0	34	2.0	2	9	0	4	4	9	34.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	9	2.0	15	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
136	8	34.0	34	2.0	2	9	0	4	4	9	34.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	9	2.0	15	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
136	8	34.0	34	2.0	2	9	0	4	4	9	34.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	9	2.0	15	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
136	8	34.0	34	2.0	2	9	0	4	4	9	34.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	9	2.0	15	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
136	3	34.0	34	0.75	3/4	9	0	4	4	9	34.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	9	2.0	15	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
139	1	34.75	139/4	0.25	1/4	9	0	4	4	9	34.75	B3	59	True	B	0	11/16	3.75	False	0	Basso	1	9	2.0	15	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
140	4	35.0	35	1.0	1	9	0	4	4	9	35.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	9	2.0	15	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
144	8	36.0	36	2.0	2	10	0	4	4	10	36.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	10	1.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
144	4	36.0	36	1.0	1	10	0	4	4	10	36.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	10	1.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
144	8	36.0	36	2.0	2	10	0	4	4	10	36.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	10	1.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
144	8	36.0	36	2.0	2	10	0	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	10	1.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
144	4	36.0	36	1.0	1	10	0	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	10	1.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
148	4	37.0	37	1.0	1	10	0	4	4	10	37.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	10	1.0	17	viø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	a	a	#6	None	vi%7	True	1
148	4	37.0	37	1.0	1	10	0	4	4	10	37.0	F#3	54	True	F	1	1/4	2.0	True	2	Basso	1	10	1.0	17	viø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	a	a	#6	None	vi%7	True	#6
152	8	38.0	38	2.0	2	10	0	4	4	10	38.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	10	2.0	18	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
152	8	38.0	38	2.0	2	10	0	4	4	10	38.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	10	2.0	18	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
152	8	38.0	38	2.0	2	10	0	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	10	2.0	18	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
152	8	38.0	38	2.0	2	10	0	4	4	10	38.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	10	2.0	18	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
152	8	38.0	38	2.0	2	10	0	4	4	10	38.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	10	2.0	18	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
164	2	41.0	41	0.5	1/2	11	0	4	4	11	41.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	11	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
164	2	41.0	41	0.5	1/2	11	0	4	4	11	41.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	11	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
