onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
16	2	4.0	4	0.5	1/2	2	3	6	8	3	2.6660000000000004	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	6	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	6	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
20	2	5.0	5	0.5	1/2	2	3	6	8	3	3.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
20	2	5.0	5	0.5	1/2	2	3	6	8	3	3.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
20	4	5.0	5	1.0	1	2	3	6	8	3	3.333	D#3	51	True	D	1	3/8	2.0	True	2	P2-Staff2	6	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
22	2	5.5	11/2	0.5	1/2	2	3	6	8	3	3.6660000000000004	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22	2	5.5	11/2	0.5	1/2	2	3	6	8	3	3.6660000000000004	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
24	2	6.0	6	0.5	1/2	2	3	6	8	3	4.0	B3	59	True	B	0	5/8	2.667	False	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
24	2	6.0	6	0.5	1/2	2	3	6	8	3	4.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
24	2	6.0	6	0.5	1/2	2	3	6	8	3	4.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
26	4	6.5	13/2	1.0	1	3	3	6	8	4	4.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	3	1.5	3	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
26	4	6.5	13/2	1.0	1	3	3	6	8	4	4.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	3	1.5	3	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
28	2	7.0	7	0.5	1/2	3	3	6	8	4	4.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	6	3	1.5	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30	2	7.5	15/2	0.5	1/2	3	3	6	8	4	5.0	C#4	61	True	C	1	1/4	1.667	False	0	P2-Staff2	1	3	1.5	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
30	2	7.5	15/2	0.5	1/2	3	3	6	8	4	5.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30	2	7.5	15/2	0.5	1/2	3	3	6	8	4	5.0	B3	59	True	B	0	1/4	1.667	False	0	P2-Staff2	6	3	1.5	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
32	4	8.0	8	1.0	1	3	3	6	8	4	5.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	6	3	1.0	4	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
32	4	8.0	8	1.0	1	3	3	6	8	4	5.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	6	3	1.0	4	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
34	2	8.5	17/2	0.5	1/2	3	3	6	8	4	5.666	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	3	1.0	4	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
34	2	8.5	17/2	0.5	1/2	3	3	6	8	4	5.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	3	1.0	4	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
36	2	9.0	9	0.5	1/2	3	3	6	8	4	6.0	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	3	0.5	5	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
36	2	9.0	9	0.5	1/2	3	3	6	8	4	6.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	3	0.5	5	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
36	2	9.0	9	0.5	1/2	3	3	6	8	4	6.0	B3	59	True	B	0	5/8	2.667	False	0	P2-Staff2	6	3	0.5	5	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
38	6	9.5	19/2	1.5	3/2	4	3	6	8	5	6.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	6	4	1.5	6	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
38	4	9.5	19/2	1.0	1	4	3	6	8	5	6.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	6	4	1.5	6	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
40	2	10.0	10	0.5	1/2	4	3	6	8	5	6.666	C#4	61	True	C	1	1/8	1.333	False	0	P2-Staff2	1	4	1.5	6	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
40	2	10.0	10	0.5	1/2	4	3	6	8	5	6.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	4	1.5	6	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
42	2	10.5	21/2	0.5	1/2	4	3	6	8	5	7.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	4	1.5	6	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
42	2	10.5	21/2	0.5	1/2	4	3	6	8	5	7.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	4	1.5	6	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
44	6	11.0	11	1.5	3/2	4	3	6	8	5	7.333	G#3	56	True	G	1	3/8	2.0	True	2	P2-Staff2	6	4	1.5	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
44	4	11.0	11	1.0	1	4	3	6	8	5	7.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	6	4	1.5	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
46	2	11.5	23/2	0.5	1/2	4	3	6	8	5	7.666	B3	59	True	B	0	1/2	2.333	False	0	P2-Staff2	1	4	1.5	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
46	2	11.5	23/2	0.5	1/2	4	3	6	8	5	7.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	4	1.5	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
48	2	12.0	12	0.5	1/2	4	3	6	8	5	8.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	6	4	1.5	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
48	2	12.0	12	0.5	1/2	4	3	6	8	5	8.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	4	1.5	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
48	2	12.0	12	0.5	1/2	4	3	6	8	5	8.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	4	1.5	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
50	4	12.5	25/2	1.0	1	5	3	6	8	6	8.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	5	3.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
50	2	12.5	25/2	0.5	1/2	5	3	6	8	6	8.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	5	3.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
52	2	13.0	13	0.5	1/2	5	3	6	8	6	8.666	C#4	61	True	C	1	1/8	1.333	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
52	2	13.0	13	0.5	1/2	5	3	6	8	6	8.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
54	2	13.5	27/2	0.5	1/2	5	3	6	8	6	9.0	C#5	73	True	C	1	1/4	1.667	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
54	2	13.5	27/2	0.5	1/2	5	3	6	8	6	9.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
54	2	13.5	27/2	0.5	1/2	5	3	6	8	6	9.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
56	4	14.0	14	1.0	1	5	3	6	8	6	9.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
56	2	14.0	14	0.5	1/2	5	3	6	8	6	9.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
56	2	14.0	14	0.5	1/2	5	3	6	8	6	9.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
58	2	14.5	29/2	0.5	1/2	5	3	6	8	6	9.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
58	2	14.5	29/2	0.5	1/2	5	3	6	8	6	9.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
60	2	15.0	15	0.5	1/2	5	3	6	8	6	10.0	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
60	2	15.0	15	0.5	1/2	5	3	6	8	6	10.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
60	2	15.0	15	0.5	1/2	5	3	6	8	6	10.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	5	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
62	4	15.5	31/2	1.0	1	6	3	6	8	7	10.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	6	3.0	9	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
62	2	15.5	31/2	0.5	1/2	6	3	6	8	7	10.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	6	3.0	9	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
64	2	16.0	16	0.5	1/2	6	3	6	8	7	10.666	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
64	2	16.0	16	0.5	1/2	6	3	6	8	7	10.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
66	1	16.5	33/2	0.25	1/4	6	3	6	8	7	11.0	G#4	68	True	G	1	1/4	1.667	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
66	2	16.5	33/2	0.5	1/2	6	3	6	8	7	11.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
66	2	16.5	33/2	0.5	1/2	6	3	6	8	7	11.0	G#3	56	True	G	1	1/4	1.667	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
67	1	16.75	67/4	0.25	1/4	6	3	6	8	7	11.166	F#4	66	True	F	1	5/16	1.833	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
68	4	17.0	17	1.0	1	6	3	6	8	7	11.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
68	2	17.0	17	0.5	1/2	6	3	6	8	7	11.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
68	2	17.0	17	0.5	1/2	6	3	6	8	7	11.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
70	2	17.5	35/2	0.5	1/2	6	3	6	8	7	11.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
70	2	17.5	35/2	0.5	1/2	6	3	6	8	7	11.666	G#3	56	True	G	1	1/2	2.333	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
72	2	18.0	18	0.5	1/2	6	3	6	8	7	12.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
72	2	18.0	18	0.5	1/2	6	3	6	8	7	12.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	6	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
74	2	18.5	37/2	0.5	1/2	7	3	6	8	8	12.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	7	1.5	10	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
74	4	18.5	37/2	1.0	1	7	3	6	8	8	12.333	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	7	1.5	10	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
74	4	18.5	37/2	1.0	1	7	3	6	8	8	12.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	7	1.5	10	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
76	2	19.0	19	0.5	1/2	7	3	6	8	8	12.666	G#4	68	True	G	1	1/8	1.333	False	0	P2-Staff2	6	7	1.5	10	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	7
76	2	19.0	19	0.5	1/2	7	3	6	8	8	12.666	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	7	1.5	10	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
76	2	19.0	19	0.5	1/2	7	3	6	8	8	12.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	7	1.5	10	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	6	7	1.5	10	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	C#4	61	True	C	1	1/4	1.667	False	0	P2-Staff2	1	7	1.5	10	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	7	1.5	10	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
80	4	20.0	20	1.0	1	7	3	6	8	8	13.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	6	7	1.5	11	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
80	4	20.0	20	1.0	1	7	3	6	8	8	13.333	D2	38	True	D	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	11	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
80	4	20.0	20	1.0	1	7	3	6	8	8	13.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	11	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
82	2	20.5	41/2	0.5	1/2	7	3	6	8	8	13.666	B3	59	True	B	0	1/2	2.333	False	0	P2-Staff2	1	7	1.5	11	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
82	2	20.5	41/2	0.5	1/2	7	3	6	8	8	13.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	7	1.5	11	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
84	2	21.0	21	0.5	1/2	7	3	6	8	8	14.0	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	6	7	1.5	11	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
84	2	21.0	21	0.5	1/2	7	3	6	8	8	14.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	7	1.5	11	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
84	2	21.0	21	0.5	1/2	7	3	6	8	8	14.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	7	1.5	11	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
