s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
39.0	0.25	10	['D3', 'A3', 'C5']	['P5', 'm7']	[False, False, True]
39.25	0.25	10	['D3', 'A3', 'D4']	['P5', 'P1']	[False, False, True]
39.5	0.25	10	['D3', 'A3', 'F#4']	['P5', 'M3']	[False, False, True]
39.75	0.25	10	['D3', 'A3', 'C5']	['P5', 'm7']	[False, False, True]
40.0	0.25	11	['G3']	[]	[True]
40.25	0.25	11	['G3', 'B3']	['M3']	[False, True]
40.5	0.25	11	['G3', 'B3', 'D4']	['M3', 'P5']	[False, False, True]
40.75	0.25	11	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
41.0	0.25	11	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
41.25	0.25	11	['G3', 'B3', 'D4']	['M3', 'P5']	[False, False, True]
41.5	0.25	11	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
41.75	0.25	11	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
42.0	0.25	11	['G3']	[]	[True]
42.25	0.25	11	['G3', 'B3']	['M3']	[False, True]
42.5	0.25	11	['G3', 'B3', 'D4']	['M3', 'P5']	[False, False, True]
42.75	0.25	11	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
43.0	0.25	11	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
43.25	0.25	11	['G3', 'B3', 'D4']	['M3', 'P5']	[False, False, True]
43.5	0.25	11	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
43.75	0.25	11	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
44.0	0.25	12	['G3']	[]	[True]
44.25	0.25	12	['G3', 'B-3']	['m3']	[False, True]
44.5	0.25	12	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, False, True]
44.75	0.25	12	['G3', 'B-3', 'G4']	['m3', 'P1']	[False, False, True]
45.0	0.25	12	['G3', 'B-3', 'C#5']	['m3', 'A4']	[False, False, True]
45.25	0.25	12	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, False, True]
45.5	0.25	12	['G3', 'B-3', 'G4']	['m3', 'P1']	[False, False, True]
45.75	0.25	12	['G3', 'B-3', 'C#5']	['m3', 'A4']	[False, False, True]
46.0	0.25	12	['G3']	[]	[True]
46.25	0.25	12	['G3', 'B-3']	['m3']	[False, True]
46.5	0.25	12	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, False, True]
46.75	0.25	12	['G3', 'B-3', 'G4']	['m3', 'P1']	[False, False, True]
47.0	0.25	12	['G3', 'B-3', 'C#5']	['m3', 'A4']	[False, False, True]
47.25	0.25	12	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, False, True]
47.5	0.25	12	['G3', 'B-3', 'G4']	['m3', 'P1']	[False, False, True]
47.75	0.25	12	['G3', 'B-3', 'C#5']	['m3', 'A4']	[False, False, True]
48.0	0.25	13	['F3']	[]	[True]
48.25	0.25	13	['F3', 'A3']	['M3']	[False, True]
48.5	0.25	13	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
48.75	0.25	13	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
49.0	0.25	13	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
49.25	0.25	13	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
49.5	0.25	13	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
49.75	0.25	13	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
50.0	0.25	13	['F3']	[]	[True]
50.25	0.25	13	['F3', 'A3']	['M3']	[False, True]
50.5	0.25	13	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
50.75	0.25	13	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
51.0	0.25	13	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
51.25	0.25	13	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
51.5	0.25	13	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
51.75	0.25	13	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
52.0	0.25	14	['F3']	[]	[True]
52.25	0.25	14	['F3', 'A-3']	['m3']	[False, True]
52.5	0.25	14	['F3', 'A-3', 'D4']	['m3', 'M6']	[False, False, True]
52.75	0.25	14	['F3', 'A-3', 'F4']	['m3', 'P1']	[False, False, True]
53.0	0.25	14	['F3', 'A-3', 'B4']	['m3', 'A4']	[False, False, True]
53.25	0.25	14	['F3', 'A-3', 'D4']	['m3', 'M6']	[False, False, True]
53.5	0.25	14	['F3', 'A-3', 'F4']	['m3', 'P1']	[False, False, True]
53.75	0.25	14	['F3', 'A-3', 'B4']	['m3', 'A4']	[False, False, True]
54.0	0.25	14	['F3']	[]	[True]
54.25	0.25	14	['F3', 'A-3']	['m3']	[False, True]
54.5	0.25	14	['F3', 'A-3', 'D4']	['m3', 'M6']	[False, False, True]
54.75	0.25	14	['F3', 'A-3', 'F4']	['m3', 'P1']	[False, False, True]
55.0	0.25	14	['F3', 'A-3', 'B4']	['m3', 'A4']	[False, False, True]
55.25	0.25	14	['F3', 'A-3', 'D4']	['m3', 'M6']	[False, False, True]
55.5	0.25	14	['F3', 'A-3', 'F4']	['m3', 'P1']	[False, False, True]
55.75	0.25	14	['F3', 'A-3', 'B4']	['m3', 'A4']	[False, False, True]
56.0	0.25	15	['E3']	[]	[True]
56.25	0.25	15	['E3', 'G3']	['m3']	[False, True]
56.5	0.25	15	['E3', 'G3', 'C4']	['m3', 'm6']	[False, False, True]
56.75	0.25	15	['E3', 'G3', 'G4']	['m3', 'm3']	[False, False, True]
57.0	0.25	15	['E3', 'G3', 'C5']	['m3', 'm6']	[False, False, True]
57.25	0.25	15	['E3', 'G3', 'C4']	['m3', 'm6']	[False, False, True]
57.5	0.25	15	['E3', 'G3', 'G4']	['m3', 'm3']	[False, False, True]
57.75	0.25	15	['E3', 'G3', 'C5']	['m3', 'm6']	[False, False, True]
58.0	0.25	15	['E3']	[]	[True]
58.25	0.25	15	['E3', 'G3']	['m3']	[False, True]
58.5	0.25	15	['E3', 'G3', 'C4']	['m3', 'm6']	[False, False, True]
58.75	0.25	15	['E3', 'G3', 'G4']	['m3', 'm3']	[False, False, True]
59.0	0.25	15	['E3', 'G3', 'C5']	['m3', 'm6']	[False, False, True]
59.25	0.25	15	['E3', 'G3', 'C4']	['m3', 'm6']	[False, False, True]
59.5	0.25	15	['E3', 'G3', 'G4']	['m3', 'm3']	[False, False, True]
59.75	0.25	15	['E3', 'G3', 'C5']	['m3', 'm6']	[False, False, True]
60.0	0.25	16	['E3']	[]	[True]
60.25	0.25	16	['E3', 'F3']	['m2']	[False, True]
60.5	0.25	16	['E3', 'F3', 'A3']	['m2', 'P4']	[False, False, True]
60.75	0.25	16	['E3', 'F3', 'C4']	['m2', 'm6']	[False, False, True]
61.0	0.25	16	['E3', 'F3', 'F4']	['m2', 'm2']	[False, False, True]
61.25	0.25	16	['E3', 'F3', 'A3']	['m2', 'P4']	[False, False, True]
61.5	0.25	16	['E3', 'F3', 'C4']	['m2', 'm6']	[False, False, True]
61.75	0.25	16	['E3', 'F3', 'F4']	['m2', 'm2']	[False, False, True]
62.0	0.25	16	['E3']	[]	[True]
62.25	0.25	16	['E3', 'F3']	['m2']	[False, True]
62.5	0.25	16	['E3', 'F3', 'A3']	['m2', 'P4']	[False, False, True]
62.75	0.25	16	['E3', 'F3', 'C4']	['m2', 'm6']	[False, False, True]
63.0	0.25	16	['E3', 'F3', 'F4']	['m2', 'm2']	[False, False, True]
63.25	0.25	16	['E3', 'F3', 'A3']	['m2', 'P4']	[False, False, True]
63.5	0.25	16	['E3', 'F3', 'C4']	['m2', 'm6']	[False, False, True]
63.75	0.25	16	['E3', 'F3', 'F4']	['m2', 'm2']	[False, False, True]
64.0	0.25	17	['D3']	[]	[True]
64.25	0.25	17	['D3', 'F3']	['m3']	[False, True]
64.5	0.25	17	['D3', 'F3', 'A3']	['m3', 'P5']	[False, False, True]
64.75	0.25	17	['D3', 'F3', 'C4']	['m3', 'm7']	[False, False, True]
65.0	0.25	17	['D3', 'F3', 'F4']	['m3', 'm3']	[False, False, True]
65.25	0.25	17	['D3', 'F3', 'A3']	['m3', 'P5']	[False, False, True]
65.5	0.25	17	['D3', 'F3', 'C4']	['m3', 'm7']	[False, False, True]
65.75	0.25	17	['D3', 'F3', 'F4']	['m3', 'm3']	[False, False, True]
66.0	0.25	17	['D3']	[]	[True]
66.25	0.25	17	['D3', 'F3']	['m3']	[False, True]
66.5	0.25	17	['D3', 'F3', 'A3']	['m3', 'P5']	[False, False, True]
66.75	0.25	17	['D3', 'F3', 'C4']	['m3', 'm7']	[False, False, True]
67.0	0.25	17	['D3', 'F3', 'F4']	['m3', 'm3']	[False, False, True]
67.25	0.25	17	['D3', 'F3', 'A3']	['m3', 'P5']	[False, False, True]
67.5	0.25	17	['D3', 'F3', 'C4']	['m3', 'm7']	[False, False, True]
67.75	0.25	17	['D3', 'F3', 'F4']	['m3', 'm3']	[False, False, True]
68.0	0.25	18	['G2']	[]	[True]
68.25	0.25	18	['G2', 'D3']	['P5']	[False, True]
68.5	0.25	18	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
68.75	0.25	18	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
69.0	0.25	18	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
69.25	0.25	18	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
69.5	0.25	18	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
69.75	0.25	18	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
70.0	0.25	18	['G2']	[]	[True]
70.25	0.25	18	['G2', 'D3']	['P5']	[False, True]
70.5	0.25	18	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
70.75	0.25	18	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
71.0	0.25	18	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
71.25	0.25	18	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
71.5	0.25	18	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
71.75	0.25	18	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
72.0	0.25	19	['C3']	[]	[True]
72.25	0.25	19	['C3', 'E3']	['M3']	[False, True]
72.5	0.25	19	['C3', 'E3', 'G3']	['M3', 'P5']	[False, False, True]
72.75	0.25	19	['C3', 'E3', 'C4']	['M3', 'P1']	[False, False, True]
73.0	0.25	19	['C3', 'E3', 'E4']	['M3', 'M3']	[False, False, True]
73.25	0.25	19	['C3', 'E3', 'G3']	['M3', 'P5']	[False, False, True]
73.5	0.25	19	['C3', 'E3', 'C4']	['M3', 'P1']	[False, False, True]
73.75	0.25	19	['C3', 'E3', 'E4']	['M3', 'M3']	[False, False, True]
74.0	0.25	19	['C3']	[]	[True]
74.25	0.25	19	['C3', 'E3']	['M3']	[False, True]
74.5	0.25	19	['C3', 'E3', 'G3']	['M3', 'P5']	[False, False, True]
74.75	0.25	19	['C3', 'E3', 'C4']	['M3', 'P1']	[False, False, True]
75.0	0.25	19	['C3', 'E3', 'E4']	['M3', 'M3']	[False, False, True]
75.25	0.25	19	['C3', 'E3', 'G3']	['M3', 'P5']	[False, False, True]
75.5	0.25	19	['C3', 'E3', 'C4']	['M3', 'P1']	[False, False, True]
75.75	0.25	19	['C3', 'E3', 'E4']	['M3', 'M3']	[False, False, True]
76.0	0.25	20	['C3']	[]	[True]
76.25	0.25	20	['C3', 'G3']	['P5']	[False, True]
76.5	0.25	20	['C3', 'G3', 'B-3']	['P5', 'm7']	[False, False, True]
76.75	0.25	20	['C3', 'G3', 'C4']	['P5', 'P1']	[False, False, True]
77.0	0.25	20	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]
77.25	0.25	20	['C3', 'G3', 'B-3']	['P5', 'm7']	[False, False, True]
77.5	0.25	20	['C3', 'G3', 'C4']	['P5', 'P1']	[False, False, True]
77.75	0.25	20	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]
78.0	0.25	20	['C3']	[]	[True]
78.25	0.25	20	['C3', 'G3']	['P5']	[False, True]
78.5	0.25	20	['C3', 'G3', 'B-3']	['P5', 'm7']	[False, False, True]
78.75	0.25	20	['C3', 'G3', 'C4']	['P5', 'P1']	[False, False, True]
79.0	0.25	20	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]
79.25	0.25	20	['C3', 'G3', 'B-3']	['P5', 'm7']	[False, False, True]
79.5	0.25	20	['C3', 'G3', 'C4']	['P5', 'P1']	[False, False, True]
79.75	0.25	20	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]
80.0	0.25	21	['F2']	[]	[True]
80.25	0.25	21	['F2', 'F3']	['P1']	[False, True]
80.5	0.25	21	['F2', 'F3', 'A3']	['P1', 'M3']	[False, False, True]
80.75	0.25	21	['F2', 'F3', 'C4']	['P1', 'P5']	[False, False, True]
81.0	0.25	21	['F2', 'F3', 'E4']	['P1', 'M7']	[False, False, True]
81.25	0.25	21	['F2', 'F3', 'A3']	['P1', 'M3']	[False, False, True]
81.5	0.25	21	['F2', 'F3', 'C4']	['P1', 'P5']	[False, False, True]
81.75	0.25	21	['F2', 'F3', 'E4']	['P1', 'M7']	[False, False, True]
82.0	0.25	21	['F2']	[]	[True]
82.25	0.25	21	['F2', 'F3']	['P1']	[False, True]
82.5	0.25	21	['F2', 'F3', 'A3']	['P1', 'M3']	[False, False, True]
82.75	0.25	21	['F2', 'F3', 'C4']	['P1', 'P5']	[False, False, True]
83.0	0.25	21	['F2', 'F3', 'E4']	['P1', 'M7']	[False, False, True]
83.25	0.25	21	['F2', 'F3', 'A3']	['P1', 'M3']	[False, False, True]
83.5	0.25	21	['F2', 'F3', 'C4']	['P1', 'P5']	[False, False, True]
83.75	0.25	21	['F2', 'F3', 'E4']	['P1', 'M7']	[False, False, True]
84.0	0.25	22	['F#2']	[]	[True]
84.25	0.25	22	['F#2', 'C3']	['d5']	[False, True]
84.5	0.25	22	['F#2', 'C3', 'A3']	['d5', 'm3']	[False, False, True]
84.75	0.25	22	['F#2', 'C3', 'C4']	['d5', 'd5']	[False, False, True]
85.0	0.25	22	['F#2', 'C3', 'E-4']	['d5', 'd7']	[False, False, True]
85.25	0.25	22	['F#2', 'C3', 'A3']	['d5', 'm3']	[False, False, True]
85.5	0.25	22	['F#2', 'C3', 'C4']	['d5', 'd5']	[False, False, True]
85.75	0.25	22	['F#2', 'C3', 'E-4']	['d5', 'd7']	[False, False, True]
86.0	0.25	22	['F#2']	[]	[True]
86.25	0.25	22	['F#2', 'C3']	['d5']	[False, True]
86.5	0.25	22	['F#2', 'C3', 'A3']	['d5', 'm3']	[False, False, True]
86.75	0.25	22	['F#2', 'C3', 'C4']	['d5', 'd5']	[False, False, True]
87.0	0.25	22	['F#2', 'C3', 'E-4']	['d5', 'd7']	[False, False, True]
87.25	0.25	22	['F#2', 'C3', 'A3']	['d5', 'm3']	[False, False, True]
87.5	0.25	22	['F#2', 'C3', 'C4']	['d5', 'd5']	[False, False, True]
87.75	0.25	22	['F#2', 'C3', 'E-4']	['d5', 'd7']	[False, False, True]
88.0	0.25	23	['A-2']	[]	[True]
88.25	0.25	23	['A-2', 'F3']	['M6']	[False, True]
88.5	0.25	23	['A-2', 'F3', 'B3']	['M6', 'A2']	[False, False, True]
88.75	0.25	23	['A-2', 'F3', 'C4']	['M6', 'M3']	[False, False, True]
