onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12	6	1.0	1	0.5	1/2	1	4	4	4	1	1.0	D#3	51	True	D	1	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
16	4	1.3333	4/3	0.3333	1/3	1	4	4	4	1	1.3330000000000002	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
16	4	1.3333	4/3	0.3333	1/3	1	4	4	4	1	1.3330000000000002	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
16	4	1.3333	4/3	0.3333	1/3	1	4	4	4	1	1.3330000000000002	G#4	68	True	G	1	1/3	2.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
20	4	1.6667	5/3	0.3333	1/3	1	4	4	4	1	1.6669999999999998	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
20	4	1.6667	5/3	0.3333	1/3	1	4	4	4	1	1.6669999999999998	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
20	4	1.6667	5/3	0.3333	1/3	1	4	4	4	1	1.6669999999999998	G#4	68	True	G	1	5/12	2.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
24	6	2.0	2	0.5	1/2	1	4	4	4	1	2.0	G#4	68	False	G	1	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
24	6	2.0	2	0.5	1/2	1	4	4	4	1	2.0	E2	40	True	E	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
24	6	2.0	2	0.5	1/2	1	4	4	4	1	2.0	E3	52	True	E	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
28	4	2.3333	7/3	0.3333	1/3	1	4	4	4	1	2.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
28	4	2.3333	7/3	0.3333	1/3	1	4	4	4	1	2.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
28	4	2.3333	7/3	0.3333	1/3	1	4	4	4	1	2.333	G#4	68	True	G	1	7/12	3.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
30	6	2.5	5/2	0.5	1/2	1	4	4	4	1	2.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
32	4	2.6667	8/3	0.3333	1/3	1	4	4	4	1	2.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
32	4	2.6667	8/3	0.3333	1/3	1	4	4	4	1	2.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
32	4	2.6667	8/3	0.3333	1/3	1	4	4	4	1	2.667	G#4	68	True	G	1	2/3	3.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
36	6	3.0	3	0.5	1/2	1	4	4	4	1	3.0	A#4	70	True	A	1	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	#4
36	6	3.0	3	0.5	1/2	1	4	4	4	1	3.0	B1	35	True	B	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
36	6	3.0	3	0.5	1/2	1	4	4	4	1	3.0	B2	47	True	B	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
40	4	3.3333	10/3	0.3333	1/3	1	4	4	4	1	3.333	B3	59	True	B	0	5/6	4.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
40	4	3.3333	10/3	0.3333	1/3	1	4	4	4	1	3.333	E4	64	True	E	0	5/6	4.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
40	4	3.3333	10/3	0.3333	1/3	1	4	4	4	1	3.333	G#4	68	True	G	1	5/6	4.333	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
42	6	3.5	7/2	0.5	1/2	1	4	4	4	1	3.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
44	4	3.6667	11/3	0.3333	1/3	1	4	4	4	1	3.667	B3	59	True	B	0	11/12	4.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
44	4	3.6667	11/3	0.3333	1/3	1	4	4	4	1	3.667	E4	64	True	E	0	11/12	4.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
44	4	3.6667	11/3	0.3333	1/3	1	4	4	4	1	3.667	G#4	68	True	G	1	11/12	4.667	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
48	24	4.0	4	2.0	2	2	4	4	4	2	4.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	6
48	6	4.0	4	0.5	1/2	2	4	4	4	2	4.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
48	6	4.0	4	0.5	1/2	2	4	4	4	2	4.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
52	4	4.3333	13/3	0.3333	1/3	2	4	4	4	2	4.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
52	4	4.3333	13/3	0.3333	1/3	2	4	4	4	2	4.333	D#4	63	True	D	1	1/12	1.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
52	4	4.3333	13/3	0.3333	1/3	2	4	4	4	2	4.333	A4	69	True	A	0	1/12	1.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
56	4	4.6667	14/3	0.3333	1/3	2	4	4	4	2	4.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
56	4	4.6667	14/3	0.3333	1/3	2	4	4	4	2	4.667	D#4	63	True	D	1	1/6	1.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
56	4	4.6667	14/3	0.3333	1/3	2	4	4	4	2	4.667	A4	69	True	A	0	1/6	1.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
60	6	5.0	5	0.5	1/2	2	4	4	4	2	5.0	E#2	41	True	E	1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	#1
60	6	5.0	5	0.5	1/2	2	4	4	4	2	5.0	E#3	53	True	E	1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	#1
64	4	5.3333	16/3	0.3333	1/3	2	4	4	4	2	5.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
64	4	5.3333	16/3	0.3333	1/3	2	4	4	4	2	5.333	D#4	63	True	D	1	1/3	2.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
64	4	5.3333	16/3	0.3333	1/3	2	4	4	4	2	5.333	A4	69	True	A	0	1/3	2.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
68	4	5.6667	17/3	0.3333	1/3	2	4	4	4	2	5.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
68	4	5.6667	17/3	0.3333	1/3	2	4	4	4	2	5.667	D#4	63	True	D	1	5/12	2.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
68	4	5.6667	17/3	0.3333	1/3	2	4	4	4	2	5.667	A4	69	True	A	0	5/12	2.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
72	12	6.0	6	1.0	1	2	4	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
72	6	6.0	6	0.5	1/2	2	4	4	4	2	6.0	F#2	42	True	F	1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
72	6	6.0	6	0.5	1/2	2	4	4	4	2	6.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
76	4	6.3333	19/3	0.3333	1/3	2	4	4	4	2	6.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
76	4	6.3333	19/3	0.3333	1/3	2	4	4	4	2	6.333	D#4	63	True	D	1	7/12	3.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
76	4	6.3333	19/3	0.3333	1/3	2	4	4	4	2	6.333	A4	69	True	A	0	7/12	3.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
80	4	6.6667	20/3	0.3333	1/3	2	4	4	4	2	6.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
80	4	6.6667	20/3	0.3333	1/3	2	4	4	4	2	6.667	D#4	63	True	D	1	2/3	3.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
80	4	6.6667	20/3	0.3333	1/3	2	4	4	4	2	6.667	A4	69	True	A	0	2/3	3.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
84	6	7.0	7	0.5	1/2	2	4	4	4	2	7.0	B1	35	True	B	0	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
84	6	7.0	7	0.5	1/2	2	4	4	4	2	7.0	B2	47	True	B	0	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
88	4	7.3333	22/3	0.3333	1/3	2	4	4	4	2	7.333	B3	59	True	B	0	5/6	4.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
88	4	7.3333	22/3	0.3333	1/3	2	4	4	4	2	7.333	D#4	63	True	D	1	5/6	4.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
88	4	7.3333	22/3	0.3333	1/3	2	4	4	4	2	7.333	A4	69	True	A	0	5/6	4.333	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
92	4	7.6667	23/3	0.3333	1/3	2	4	4	4	2	7.667	B3	59	True	B	0	11/12	4.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
92	4	7.6667	23/3	0.3333	1/3	2	4	4	4	2	7.667	D#4	63	True	D	1	11/12	4.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
92	4	7.6667	23/3	0.3333	1/3	2	4	4	4	2	7.667	A4	69	True	A	0	11/12	4.667	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
96	24	8.0	8	2.0	2	3	4	4	4	3	8.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	3	1.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
96	6	8.0	8	0.5	1/2	3	4	4	4	3	8.0	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
96	6	8.0	8	0.5	1/2	3	4	4	4	3	8.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
100	4	8.3333	25/3	0.3333	1/3	3	4	4	4	3	8.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	3	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
100	4	8.3333	25/3	0.3333	1/3	3	4	4	4	3	8.333	E4	64	True	E	0	1/12	1.333	False	0	P2-Staff2	1	3	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
100	4	8.3333	25/3	0.3333	1/3	3	4	4	4	3	8.333	G#4	68	True	G	1	1/12	1.333	False	0	P2-Staff2	1	3	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
104	4	8.6667	26/3	0.3333	1/3	3	4	4	4	3	8.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	3	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
104	4	8.6667	26/3	0.3333	1/3	3	4	4	4	3	8.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	3	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
104	4	8.6667	26/3	0.3333	1/3	3	4	4	4	3	8.667	G#4	68	True	G	1	1/6	1.667	False	0	P2-Staff2	1	3	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
108	6	9.0	9	0.5	1/2	3	4	4	4	3	9.0	D#2	39	True	D	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	3	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	7
108	6	9.0	9	0.5	1/2	3	4	4	4	3	9.0	D#3	51	True	D	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	3	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	7
112	4	9.3333	28/3	0.3333	1/3	3	4	4	4	3	9.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	3	1.0	3	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	5
112	4	9.3333	28/3	0.3333	1/3	3	4	4	4	3	9.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	3	1.0	3	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	1
112	4	9.3333	28/3	0.3333	1/3	3	4	4	4	3	9.333	G#4	68	True	G	1	1/3	2.333	False	0	P2-Staff2	1	3	1.0	3	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	3
116	4	9.6667	29/3	0.3333	1/3	3	4	4	4	3	9.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	3	1.0	3	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	5
116	4	9.6667	29/3	0.3333	1/3	3	4	4	4	3	9.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	3	1.0	3	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	1
116	4	9.6667	29/3	0.3333	1/3	3	4	4	4	3	9.667	G#4	68	True	G	1	5/12	2.667	False	0	P2-Staff2	1	3	1.0	3	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	3
120	18	10.0	10	1.5	3/2	3	4	4	4	3	10.0	D#5	75	True	D	1	1/2	3.0	True	3	P2-Staff2	1	3	2.0	4	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	7
120	6	10.0	10	0.5	1/2	3	4	4	4	3	10.0	C#2	37	True	C	1	1/2	3.0	True	3	P2-Staff2	1	3	2.0	4	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	6
120	6	10.0	10	0.5	1/2	3	4	4	4	3	10.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	1	3	2.0	4	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	6
124	4	10.3333	31/3	0.3333	1/3	3	4	4	4	3	10.333	A#3	58	True	A	1	7/12	3.333	False	0	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	#4
124	4	10.3333	31/3	0.3333	1/3	3	4	4	4	3	10.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	1
124	4	10.3333	31/3	0.3333	1/3	3	4	4	4	3	10.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	2
128	4	10.6667	32/3	0.3333	1/3	3	4	4	4	3	10.667	A#3	58	True	A	1	2/3	3.667	False	0	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	#4
128	4	10.6667	32/3	0.3333	1/3	3	4	4	4	3	10.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	1
128	4	10.6667	32/3	0.3333	1/3	3	4	4	4	3	10.667	F#4	66	True	F	1	2/3	3.667	False	0	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	2
132	6	11.0	11	0.5	1/2	3	4	4	4	3	11.0	F#1	30	True	F	1	3/4	4.0	True	4	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	2
132	6	11.0	11	0.5	1/2	3	4	4	4	3	11.0	F#2	42	True	F	1	3/4	4.0	True	4	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	2
136	4	11.3333	34/3	0.3333	1/3	3	4	4	4	3	11.333	A#3	58	True	A	1	5/6	4.333	False	0	P2-Staff2	1	3	2.0	4	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V	True	#4
