onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
36	12	1.5	3/2	0.5	1/2	1	-1	4	8	2	3.0	D2	38	True	D	0	1/4	3.0	True	3	P2-Staff2	1	1	0.5	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	1
48	12	2.0	2	0.5	1/2	1	-1	4	8	2	4.0	C#5	73	True	C	1	3/8	4.0	True	4	P2-Staff2	1	1	0.5	4	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
48	12	2.0	2	0.5	1/2	1	-1	4	8	2	4.0	G3	55	True	G	0	3/8	4.0	True	4	P2-Staff2	1	1	0.5	4	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
48	12	2.0	2	0.5	1/2	1	-1	4	8	2	4.0	E4	64	True	E	0	3/8	4.0	True	4	P2-Staff2	1	1	0.5	4	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
48	12	2.0	2	0.5	1/2	1	-1	4	8	2	4.0	A2	45	True	A	0	3/8	4.0	True	4	P2-Staff2	1	1	0.5	4	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
60	6	2.5	5/2	0.25	1/4	2	-1	4	8	3	5.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	5	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
60	12	2.5	5/2	0.5	1/2	2	-1	4	8	3	5.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	2	2.0	5	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
60	12	2.5	5/2	0.5	1/2	2	-1	4	8	3	5.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	2	2.0	5	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
60	12	2.5	5/2	0.5	1/2	2	-1	4	8	3	5.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	5	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
66	6	2.75	11/4	0.25	1/4	2	-1	4	8	3	5.5	C#5	73	True	C	1	1/16	1.5	False	0	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
72	6	3.0	3	0.25	1/4	2	-1	4	8	3	6.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
72	24	3.0	3	1.0	1	2	-1	4	8	3	6.0	F3	53	True	F	0	1/8	2.0	True	2	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
72	24	3.0	3	1.0	1	2	-1	4	8	3	6.0	A3	57	True	A	0	1/8	2.0	True	2	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
72	24	3.0	3	1.0	1	2	-1	4	8	3	6.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
72	12	3.0	3	0.5	1/2	2	-1	4	8	3	6.0	A2	45	True	A	0	1/8	2.0	True	2	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
78	6	3.25	13/4	0.25	1/4	2	-1	4	8	3	6.5	E5	76	True	E	0	3/16	2.5	False	0	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
84	12	3.5	7/2	0.5	1/2	2	-1	4	8	3	7.0	F5	77	True	F	0	1/4	3.0	True	3	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
84	12	3.5	7/2	0.5	1/2	2	-1	4	8	3	7.0	D2	38	True	D	0	1/4	3.0	True	3	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
96	12	4.0	4	0.5	1/2	2	-1	4	8	3	8.0	F3	53	True	F	0	3/8	4.0	True	4	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
96	12	4.0	4	0.5	1/2	2	-1	4	8	3	8.0	A3	57	True	A	0	3/8	4.0	True	4	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
96	12	4.0	4	0.5	1/2	2	-1	4	8	3	8.0	F4	65	True	F	0	3/8	4.0	True	4	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
96	12	4.0	4	0.5	1/2	2	-1	4	8	3	8.0	A2	45	True	A	0	3/8	4.0	True	4	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
102	6	4.25	17/4	0.25	1/4	2	-1	4	8	3	8.5	F5	77	True	F	0	7/16	4.5	False	0	P2-Staff2	1	2	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
108	12	4.5	9/2	0.5	1/2	3	-1	4	8	4	9.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
108	12	4.5	9/2	0.5	1/2	3	-1	4	8	4	9.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
108	12	4.5	9/2	0.5	1/2	3	-1	4	8	4	9.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
108	12	4.5	9/2	0.5	1/2	3	-1	4	8	4	9.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
120	12	5.0	5	0.5	1/2	3	-1	4	8	4	10.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	1	3	1.5	6	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
120	24	5.0	5	1.0	1	3	-1	4	8	4	10.0	B3	59	True	B	0	1/8	2.0	True	2	P2-Staff2	1	3	1.5	6	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
120	24	5.0	5	1.0	1	3	-1	4	8	4	10.0	E4	64	True	E	0	1/8	2.0	True	2	P2-Staff2	1	3	1.5	6	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
120	24	5.0	5	1.0	1	3	-1	4	8	4	10.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	1	3	1.5	6	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
120	12	5.0	5	0.5	1/2	3	-1	4	8	4	10.0	G3	55	True	G	0	1/8	2.0	True	2	P2-Staff2	1	3	1.5	6	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	3
132	12	5.5	11/2	0.5	1/2	3	-1	4	8	4	11.0	B4	71	True	B	0	1/4	3.0	True	3	P2-Staff2	1	3	1.5	6	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
132	12	5.5	11/2	0.5	1/2	3	-1	4	8	4	11.0	B2	47	True	B	0	1/4	3.0	True	3	P2-Staff2	1	3	1.5	6	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
144	12	6.0	6	0.5	1/2	3	-1	4	8	4	12.0	A4	69	True	A	0	3/8	4.0	True	4	P2-Staff2	1	3	0.5	7	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	4
144	12	6.0	6	0.5	1/2	3	-1	4	8	4	12.0	B3	59	True	B	0	3/8	4.0	True	4	P2-Staff2	1	3	0.5	7	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	5
144	12	6.0	6	0.5	1/2	3	-1	4	8	4	12.0	D#4	63	True	D	1	3/8	4.0	True	4	P2-Staff2	1	3	0.5	7	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
144	12	6.0	6	0.5	1/2	3	-1	4	8	4	12.0	B4	71	True	B	0	3/8	4.0	True	4	P2-Staff2	1	3	0.5	7	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	5
144	12	6.0	6	0.5	1/2	3	-1	4	8	4	12.0	F#3	54	True	F	1	3/8	4.0	True	4	P2-Staff2	1	3	0.5	7	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	2
156	12	6.5	13/2	0.5	1/2	4	-1	4	8	5	13.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	4	0.5	8	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	#3
156	12	6.5	13/2	0.5	1/2	4	-1	4	8	5	13.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	4	0.5	8	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	1
168	0	7.0	7	0.0	0	4	-1	4	8	5	14.0	A#4	70	True	A	1	1/8	2.0	True	2	P2-Staff2	1	4	0.5	9	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#4
168	12	7.0	7	0.5	1/2	4	-1	4	8	5	14.0	F#4	66	True	F	1	1/8	2.0	True	2	P2-Staff2	1	4	0.5	9	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
168	12	7.0	7	0.5	1/2	4	-1	4	8	5	14.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	4	0.5	9	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
168	12	7.0	7	0.5	1/2	4	-1	4	8	5	14.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	1	4	0.5	9	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
168	12	7.0	7	0.5	1/2	4	-1	4	8	5	14.0	B2	47	True	B	0	1/8	2.0	True	2	P2-Staff2	1	4	0.5	9	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
168	12	7.0	7	0.5	1/2	4	-1	4	8	5	14.0	B3	59	True	B	0	1/8	2.0	True	2	P2-Staff2	1	4	0.5	9	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
180	0	7.5	15/2	0.0	0	4	-1	4	8	5	15.0	D#5	75	True	D	1	1/4	3.0	True	3	P2-Staff2	1	4	0.5	10	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	#7
180	12	7.5	15/2	0.5	1/2	4	-1	4	8	5	15.0	E4	64	True	E	0	1/4	3.0	True	3	P2-Staff2	1	4	0.5	10	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	1
180	12	7.5	15/2	0.5	1/2	4	-1	4	8	5	15.0	G#4	68	True	G	1	1/4	3.0	True	3	P2-Staff2	1	4	0.5	10	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	#3
180	12	7.5	15/2	0.5	1/2	4	-1	4	8	5	15.0	E5	76	True	E	0	1/4	3.0	True	3	P2-Staff2	1	4	0.5	10	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	1
180	12	7.5	15/2	0.5	1/2	4	-1	4	8	5	15.0	E3	52	True	E	0	1/4	3.0	True	3	P2-Staff2	1	4	0.5	10	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	1
180	12	7.5	15/2	0.5	1/2	4	-1	4	8	5	15.0	B3	59	True	B	0	1/4	3.0	True	3	P2-Staff2	1	4	0.5	10	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	1	None	I	True	5
192	12	8.0	8	0.5	1/2	4	-1	4	8	5	16.0	G4	67	True	G	0	3/8	4.0	True	4	P2-Staff2	1	4	0.5	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
192	12	8.0	8	0.5	1/2	4	-1	4	8	5	16.0	C#5	73	True	C	1	3/8	4.0	True	4	P2-Staff2	1	4	0.5	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
192	12	8.0	8	0.5	1/2	4	-1	4	8	5	16.0	A5	81	True	A	0	3/8	4.0	True	4	P2-Staff2	1	4	0.5	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
192	12	8.0	8	0.5	1/2	4	-1	4	8	5	16.0	A3	57	True	A	0	3/8	4.0	True	4	P2-Staff2	1	4	0.5	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
192	12	8.0	8	0.5	1/2	4	-1	4	8	5	16.0	E4	64	True	E	0	3/8	4.0	True	4	P2-Staff2	1	4	0.5	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
198	6	8.25	33/4	0.25	1/4	4	-1	4	8	5	16.5	A4	69	True	A	0	7/16	4.5	False	0	P2-Staff2	1	4	0.5	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
204	12	8.5	17/2	0.5	1/2	5	-1	4	8	6	17.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	0.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
204	12	8.5	17/2	0.5	1/2	5	-1	4	8	6	17.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	5	0.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
204	12	8.5	17/2	0.5	1/2	5	-1	4	8	6	17.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	5	0.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
204	12	8.5	17/2	0.5	1/2	5	-1	4	8	6	17.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	5	0.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
216	12	9.0	9	0.5	1/2	5	-1	4	8	6	18.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	1	5	0.5	13	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	1
216	12	9.0	9	0.5	1/2	5	-1	4	8	6	18.0	F#3	54	True	F	1	1/8	2.0	True	2	P2-Staff2	1	5	0.5	13	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
216	12	9.0	9	0.5	1/2	5	-1	4	8	6	18.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	1	5	0.5	13	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	1
216	12	9.0	9	0.5	1/2	5	-1	4	8	6	18.0	A2	45	True	A	0	1/8	2.0	True	2	P2-Staff2	1	5	0.5	13	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	5
228	12	9.5	19/2	0.5	1/2	5	-1	4	8	6	19.0	B4	71	True	B	0	1/4	3.0	True	3	P2-Staff2	1	5	0.5	14	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	#6
228	12	9.5	19/2	0.5	1/2	5	-1	4	8	6	19.0	G3	55	True	G	0	1/4	3.0	True	3	P2-Staff2	1	5	0.5	14	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	4
228	12	9.5	19/2	0.5	1/2	5	-1	4	8	6	19.0	B3	59	True	B	0	1/4	3.0	True	3	P2-Staff2	1	5	0.5	14	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	#6
228	12	9.5	19/2	0.5	1/2	5	-1	4	8	6	19.0	D2	38	True	D	0	1/4	3.0	True	3	P2-Staff2	1	5	0.5	14	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	1
240	12	10.0	10	0.5	1/2	5	-1	4	8	6	20.0	C#5	73	True	C	1	3/8	4.0	True	4	P2-Staff2	1	5	0.5	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
240	12	10.0	10	0.5	1/2	5	-1	4	8	6	20.0	G3	55	True	G	0	3/8	4.0	True	4	P2-Staff2	1	5	0.5	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
240	12	10.0	10	0.5	1/2	5	-1	4	8	6	20.0	E4	64	True	E	0	3/8	4.0	True	4	P2-Staff2	1	5	0.5	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
240	12	10.0	10	0.5	1/2	5	-1	4	8	6	20.0	A2	45	True	A	0	3/8	4.0	True	4	P2-Staff2	1	5	0.5	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
252	6	10.5	21/2	0.25	1/4	6	-1	4	8	7	21.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	6	2.0	16	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
252	12	10.5	21/2	0.5	1/2	6	-1	4	8	7	21.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	6	2.0	16	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
252	12	10.5	21/2	0.5	1/2	6	-1	4	8	7	21.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	6	2.0	16	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
252	12	10.5	21/2	0.5	1/2	6	-1	4	8	7	21.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	6	2.0	16	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
258	6	10.75	43/4	0.25	1/4	6	-1	4	8	7	21.5	C#5	73	True	C	1	1/16	1.5	False	0	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
264	6	11.0	11	0.25	1/4	6	-1	4	8	7	22.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
264	24	11.0	11	1.0	1	6	-1	4	8	7	22.0	F3	53	True	F	0	1/8	2.0	True	2	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
264	24	11.0	11	1.0	1	6	-1	4	8	7	22.0	A3	57	True	A	0	1/8	2.0	True	2	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
264	24	11.0	11	1.0	1	6	-1	4	8	7	22.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
264	12	11.0	11	0.5	1/2	6	-1	4	8	7	22.0	A2	45	True	A	0	1/8	2.0	True	2	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
270	6	11.25	45/4	0.25	1/4	6	-1	4	8	7	22.5	E5	76	True	E	0	3/16	2.5	False	0	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
276	12	11.5	23/2	0.5	1/2	6	-1	4	8	7	23.0	F5	77	True	F	0	1/4	3.0	True	3	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
276	12	11.5	23/2	0.5	1/2	6	-1	4	8	7	23.0	D2	38	True	D	0	1/4	3.0	True	3	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
288	12	12.0	12	0.5	1/2	6	-1	4	8	7	24.0	F5	77	True	F	0	3/8	4.0	True	4	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
288	12	12.0	12	0.5	1/2	6	-1	4	8	7	24.0	F3	53	True	F	0	3/8	4.0	True	4	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
288	12	12.0	12	0.5	1/2	6	-1	4	8	7	24.0	A3	57	True	A	0	3/8	4.0	True	4	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
288	12	12.0	12	0.5	1/2	6	-1	4	8	7	24.0	F4	65	True	F	0	3/8	4.0	True	4	P2-Staff2	1	6	2.0	16	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
