onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
48	6	4.0	4	0.5	1/2	2	0	4	4	2	4.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	6
54	6	4.5	9/2	0.5	1/2	2	0	4	4	2	4.5	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	7
60	6	5.0	5	0.5	1/2	2	0	4	4	2	5.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
60	6	5.0	5	0.5	1/2	2	0	4	4	2	5.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
60	6	5.0	5	0.5	1/2	2	0	4	4	2	5.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	1
66	6	5.5	11/2	0.5	1/2	2	0	4	4	2	5.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	2
69	3	5.75	23/4	0.25	1/4	2	0	4	4	2	5.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
69	3	5.75	23/4	0.25	1/4	2	0	4	4	2	5.75	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
72	24	6.0	6	2.0	2	2	0	4	4	2	6.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	6
72	24	6.0	6	2.0	2	2	0	4	4	2	6.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	1
72	6	6.0	6	0.5	1/2	2	0	4	4	2	6.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
78	6	6.5	13/2	0.5	1/2	2	0	4	4	2	6.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
84	6	7.0	7	0.5	1/2	2	0	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	4
90	6	7.5	15/2	0.5	1/2	2	0	4	4	2	7.5	C4	60	True	C	0	7/8	4.5	False	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
96	6	8.0	8	0.5	1/2	3	0	4	4	3	8.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
96	6	8.0	8	0.5	1/2	3	0	4	4	3	8.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
96	6	8.0	8	0.5	1/2	3	0	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
96	6	8.0	8	0.5	1/2	3	0	4	4	3	8.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	4
102	6	8.5	17/2	0.5	1/2	3	0	4	4	3	8.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	3
105	3	8.75	35/4	0.25	1/4	3	0	4	4	3	8.75	F4	65	True	F	0	3/16	1.75	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
105	3	8.75	35/4	0.25	1/4	3	0	4	4	3	8.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
105	3	8.75	35/4	0.25	1/4	3	0	4	4	3	8.75	B-4	70	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
108	12	9.0	9	1.0	1	3	0	4	4	3	9.0	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
108	6	9.0	9	0.5	1/2	3	0	4	4	3	9.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
114	6	9.5	19/2	0.5	1/2	3	0	4	4	3	9.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
120	6	10.0	10	0.5	1/2	3	0	4	4	3	10.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
120	6	10.0	10	0.5	1/2	3	0	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
120	6	10.0	10	0.5	1/2	3	0	4	4	3	10.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
120	6	10.0	10	0.5	1/2	3	0	4	4	3	10.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	7
126	6	10.5	21/2	0.5	1/2	3	0	4	4	3	10.5	F3	53	True	F	0	5/8	3.5	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
129	3	10.75	43/4	0.25	1/4	3	0	4	4	3	10.75	F4	65	True	F	0	11/16	3.75	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
129	3	10.75	43/4	0.25	1/4	3	0	4	4	3	10.75	A4	69	True	A	0	11/16	3.75	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
129	3	10.75	43/4	0.25	1/4	3	0	4	4	3	10.75	B-4	70	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
132	12	11.0	11	1.0	1	3	0	4	4	3	11.0	B-5	82	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
132	6	11.0	11	0.5	1/2	3	0	4	4	3	11.0	E3	52	True	E	0	3/4	4.0	True	4	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	5
138	6	11.5	23/2	0.5	1/2	3	0	4	4	3	11.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	4
144	4	12.0	12	0.3333	1/3	4	0	4	4	4	12.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	4	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
144	6	12.0	12	0.5	1/2	4	0	4	4	4	12.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	4	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
144	6	12.0	12	0.5	1/2	4	0	4	4	4	12.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	4	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
148	4	12.3333	37/3	0.3333	1/3	4	0	4	4	4	12.333	A4	69	True	A	0	1/12	1.333	False	0	P2-Staff2	1	4	1.0	3	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
152	4	12.6667	38/3	0.3333	1/3	4	0	4	4	4	12.667	B4	71	True	B	0	1/6	1.667	False	0	P2-Staff2	1	4	1.0	3	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
156	4	13.0	13	0.3333	1/3	4	0	4	4	4	13.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	4	1.0	4	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
156	6	13.0	13	0.5	1/2	4	0	4	4	4	13.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	4	1.0	4	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
156	6	13.0	13	0.5	1/2	4	0	4	4	4	13.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	4	1.0	4	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
160	4	13.3333	40/3	0.3333	1/3	4	0	4	4	4	13.333	C#5	73	True	C	1	1/3	2.333	False	0	P2-Staff2	1	4	1.0	4	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	#3
164	4	13.6667	41/3	0.3333	1/3	4	0	4	4	4	13.667	D5	74	True	D	0	5/12	2.667	False	0	P2-Staff2	1	4	1.0	4	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
168	4	14.0	14	0.3333	1/3	4	0	4	4	4	14.0	D#5	75	True	D	1	1/2	3.0	True	3	P2-Staff2	1	4	2.0	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#4
168	24	14.0	14	2.0	2	4	0	4	4	4	14.0	E3	52	True	E	0	1/2	3.0	True	3	P2-Staff2	1	4	2.0	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
168	24	14.0	14	2.0	2	4	0	4	4	4	14.0	G#3	56	True	G	1	1/2	3.0	True	3	P2-Staff2	1	4	2.0	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
172	4	14.3333	43/3	0.3333	1/3	4	0	4	4	4	14.333	E5	76	True	E	0	7/12	3.333	False	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
176	4	14.6667	44/3	0.3333	1/3	4	0	4	4	4	14.667	F5	77	True	F	0	2/3	3.667	False	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
180	4	15.0	15	0.3333	1/3	4	0	4	4	4	15.0	F#5	78	True	F	1	3/4	4.0	True	4	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#6
184	4	15.3333	46/3	0.3333	1/3	4	0	4	4	4	15.332999999999998	G5	79	True	G	0	5/6	4.333	False	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	7
188	4	15.6667	47/3	0.3333	1/3	4	0	4	4	4	15.667000000000002	G#5	80	True	G	1	11/12	4.667	False	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
192	12	16.0	16	1.0	1	5	0	4	4	5	16.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
192	6	16.0	16	0.5	1/2	5	0	4	4	5	16.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
192	6	16.0	16	0.5	1/2	5	0	4	4	5	16.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
192	6	16.0	16	0.5	1/2	5	0	4	4	5	16.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
198	6	16.5	33/2	0.5	1/2	5	0	4	4	5	16.5	E3	52	True	E	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
204	12	17.0	17	1.0	1	5	0	4	4	5	17.0	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
204	6	17.0	17	0.5	1/2	5	0	4	4	5	17.0	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
204	6	17.0	17	0.5	1/2	5	0	4	4	5	17.0	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
204	6	17.0	17	0.5	1/2	5	0	4	4	5	17.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
210	6	17.5	35/2	0.5	1/2	5	0	4	4	5	17.5	G#3	56	True	G	1	3/8	2.5	False	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	#7
213	3	17.75	71/4	0.25	1/4	5	0	4	4	5	17.75	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
213	3	17.75	71/4	0.25	1/4	5	0	4	4	5	17.75	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
216	18	18.0	18	1.5	3/2	5	0	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
216	6	18.0	18	0.5	1/2	5	0	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
216	6	18.0	18	0.5	1/2	5	0	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
216	6	18.0	18	0.5	1/2	5	0	4	4	5	18.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
222	6	18.5	37/2	0.5	1/2	5	0	4	4	5	18.5	B3	59	True	B	0	5/8	3.5	False	0	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
228	6	19.0	19	0.5	1/2	5	0	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
228	6	19.0	19	0.5	1/2	5	0	4	4	5	19.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
228	6	19.0	19	0.5	1/2	5	0	4	4	5	19.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
234	6	19.5	39/2	0.5	1/2	5	0	4	4	5	19.5	C5	72	True	C	0	7/8	4.5	False	0	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
234	6	19.5	39/2	0.5	1/2	5	0	4	4	5	19.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
240	9	20.0	20	0.75	3/4	6	0	4	4	6	20.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
240	6	20.0	20	0.5	1/2	6	0	4	4	6	20.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
240	6	20.0	20	0.5	1/2	6	0	4	4	6	20.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
240	6	20.0	20	0.5	1/2	6	0	4	4	6	20.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
