onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1944	12	162.0	162	1.0	1	41	2	2	2	41	81.0	B3	59	True	B	0	1/2	2.0	True	2	Violoncello	1	41	2.0	55	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
1950	6	162.5	325/2	0.5	1/2	41	2	2	2	41	81.25	G#5	80	True	G	1	5/8	2.25	False	0	Violoncello	1	41	2.0	55	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#4
1956	6	163.0	163	0.5	1/2	41	2	2	2	41	81.5	A#5	82	True	A	1	3/4	2.5	False	0	Violoncello	1	41	2.0	55	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
1956	12	163.0	163	1.0	1	41	2	2	2	41	81.5	D4	62	True	D	0	3/4	2.5	False	0	Violoncello	1	41	2.0	55	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
1956	12	163.0	163	1.0	1	41	2	2	2	41	81.5	B3	59	True	B	0	3/4	2.5	False	0	Violoncello	1	41	2.0	55	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
1962	6	163.5	327/2	0.5	1/2	41	2	2	2	41	81.75	B5	83	True	B	0	7/8	2.75	False	0	Violoncello	1	41	2.0	55	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
1968	6	164.0	164	0.5	1/2	42	2	2	2	42	82.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	42	1.0	56	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1968	12	164.0	164	1.0	1	42	2	2	2	42	82.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	42	1.0	56	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1974	6	164.5	329/2	0.5	1/2	42	2	2	2	42	82.25	G5	79	True	G	0	1/8	1.25	False	0	Violoncello	1	42	1.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1980	12	165.0	165	1.0	1	42	2	2	2	42	82.5	C#4	61	True	C	1	1/4	1.5	False	0	Violoncello	1	42	1.0	57	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	7
1980	12	165.0	165	1.0	1	42	2	2	2	42	82.5	B3	59	True	B	0	1/4	1.5	False	0	Violoncello	1	42	1.0	57	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
1986	6	165.5	331/2	0.5	1/2	42	2	2	2	42	82.75	G5	79	True	G	0	3/8	1.75	False	0	Violoncello	1	42	1.0	57	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
1992	6	166.0	166	0.5	1/2	42	2	2	2	42	83.0	A#4	70	True	A	1	1/2	2.0	True	2	Violoncello	1	42	2.0	58	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
1992	12	166.0	166	1.0	1	42	2	2	2	42	83.0	F#3	54	True	F	1	1/2	2.0	True	2	Violoncello	1	42	2.0	58	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
1998	6	166.5	333/2	0.5	1/2	42	2	2	2	42	83.25	F#5	78	True	F	1	5/8	2.25	False	0	Violoncello	1	42	2.0	58	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
2004	12	167.0	167	1.0	1	42	2	2	2	42	83.5	C#4	61	True	C	1	3/4	2.5	False	0	Violoncello	1	42	2.0	58	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	7
2004	12	167.0	167	1.0	1	42	2	2	2	42	83.5	A#3	58	True	A	1	3/4	2.5	False	0	Violoncello	1	42	2.0	58	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
2010	6	167.5	335/2	0.5	1/2	42	2	2	2	42	83.75	F#5	78	True	F	1	7/8	2.75	False	0	Violoncello	1	42	2.0	58	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
2016	12	168.0	168	1.0	1	43	2	2	2	43	84.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	43	3.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
2016	12	168.0	168	1.0	1	43	2	2	2	43	84.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	43	3.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2028	12	169.0	169	1.0	1	43	2	2	2	43	84.5	D5	74	True	D	0	1/4	1.5	False	0	Violoncello	1	43	3.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2028	12	169.0	169	1.0	1	43	2	2	2	43	84.5	D4	62	True	D	0	1/4	1.5	False	0	Violoncello	1	43	3.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2028	12	169.0	169	1.0	1	43	2	2	2	43	84.5	B3	59	True	B	0	1/4	1.5	False	0	Violoncello	1	43	3.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2040	6	170.0	170	0.5	1/2	43	2	2	2	43	85.0	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	43	3.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
2046	6	170.5	341/2	0.5	1/2	43	2	2	2	43	85.25	F#4	66	True	F	1	5/8	2.25	False	0	Violoncello	1	43	3.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
2052	12	171.0	171	1.0	1	43	2	2	2	43	85.5	C4	60	True	C	0	3/4	2.5	False	0	Violoncello	1	43	1.0	60	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2052	12	171.0	171	1.0	1	43	2	2	2	43	85.5	A3	57	True	A	0	3/4	2.5	False	0	Violoncello	1	43	1.0	60	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2052	6	171.0	171	0.5	1/2	43	2	2	2	43	85.5	G#4	68	True	G	1	3/4	2.5	False	0	Violoncello	1	43	1.0	60	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
2052	12	171.0	171	1.0	1	43	2	2	2	43	85.5	C3	48	True	C	0	3/4	2.5	False	0	Violoncello	1	43	1.0	60	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2058	6	171.5	343/2	0.5	1/2	43	2	2	2	43	85.75	A4	69	True	A	0	7/8	2.75	False	0	Violoncello	1	43	1.0	60	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2064	6	172.0	172	0.5	1/2	44	2	2	2	44	86.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	44	1.0	61	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
2064	12	172.0	172	1.0	1	44	2	2	2	44	86.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	44	1.0	61	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2070	6	172.5	345/2	0.5	1/2	44	2	2	2	44	86.25	F4	65	True	F	0	1/8	1.25	False	0	Violoncello	1	44	1.0	61	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2076	12	173.0	173	1.0	1	44	2	2	2	44	86.5	B3	59	True	B	0	1/4	1.5	False	0	Violoncello	1	44	1.0	62	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	2
2076	12	173.0	173	1.0	1	44	2	2	2	44	86.5	A3	57	True	A	0	1/4	1.5	False	0	Violoncello	1	44	1.0	62	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	1
2082	6	173.5	347/2	0.5	1/2	44	2	2	2	44	86.75	F4	65	True	F	0	3/8	1.75	False	0	Violoncello	1	44	1.0	62	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	6
2088	6	174.0	174	0.5	1/2	44	2	2	2	44	87.0	G#3	56	True	G	1	1/2	2.0	True	2	Violoncello	1	44	2.0	63	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
2088	12	174.0	174	1.0	1	44	2	2	2	44	87.0	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	44	2.0	63	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2094	6	174.5	349/2	0.5	1/2	44	2	2	2	44	87.25	E4	64	True	E	0	5/8	2.25	False	0	Violoncello	1	44	2.0	63	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2100	12	175.0	175	1.0	1	44	2	2	2	44	87.5	B3	59	True	B	0	3/4	2.5	False	0	Violoncello	1	44	2.0	63	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
2100	12	175.0	175	1.0	1	44	2	2	2	44	87.5	G#3	56	True	G	1	3/4	2.5	False	0	Violoncello	1	44	2.0	63	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
2106	6	175.5	351/2	0.5	1/2	44	2	2	2	44	87.75	E4	64	True	E	0	7/8	2.75	False	0	Violoncello	1	44	2.0	63	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2112	12	176.0	176	1.0	1	45	2	2	2	45	88.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	45	2.0	64	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
2112	12	176.0	176	1.0	1	45	2	2	2	45	88.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	45	2.0	64	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2124	12	177.0	177	1.0	1	45	2	2	2	45	88.5	C4	60	True	C	0	1/4	1.5	False	0	Violoncello	1	45	2.0	64	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2124	12	177.0	177	1.0	1	45	2	2	2	45	88.5	A3	57	True	A	0	1/4	1.5	False	0	Violoncello	1	45	2.0	64	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2124	12	177.0	177	1.0	1	45	2	2	2	45	88.5	C4	60	True	C	0	1/4	1.5	False	0	Violoncello	1	45	2.0	64	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2136	12	178.0	178	1.0	1	45	2	2	2	45	89.0	D#4	63	True	D	1	1/2	2.0	True	2	Violoncello	1	45	2.0	65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	#4
2136	4	178.0	178	0.3333	1/3	45	2	2	2	45	89.0	C5	72	True	C	0	1/2	2.0	True	2	Violoncello	1	45	2.0	65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2136	12	178.0	178	1.0	1	45	2	2	2	45	89.0	F3	53	True	F	0	1/2	2.0	True	2	Violoncello	1	45	2.0	65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	6
2140	4	178.3333	535/3	0.3333	1/3	45	2	2	2	45	89.167	A4	69	True	A	0	7/12	2.167	False	0	Violoncello	1	45	2.0	65	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2144	4	178.6667	536/3	0.3333	1/3	45	2	2	2	45	89.333	B4	71	True	B	0	2/3	2.333	False	0	Violoncello	1	45	2.0	65	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2148	12	179.0	179	1.0	1	45	2	2	2	45	89.5	D#5	75	True	D	1	3/4	2.5	False	0	Violoncello	1	45	2.0	65	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	#4
2148	4	179.0	179	0.3333	1/3	45	2	2	2	45	89.5	C5	72	True	C	0	3/4	2.5	False	0	Violoncello	1	45	2.0	65	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2148	12	179.0	179	1.0	1	45	2	2	2	45	89.5	F4	65	True	F	0	3/4	2.5	False	0	Violoncello	1	45	2.0	65	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	6
2152	4	179.3333	538/3	0.3333	1/3	45	2	2	2	45	89.667	B4	71	True	B	0	5/6	2.667	False	0	Violoncello	1	45	2.0	65	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2156	4	179.6667	539/3	0.3333	1/3	45	2	2	2	45	89.833	A4	69	True	A	0	11/12	2.833	False	0	Violoncello	1	45	2.0	65	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2160	4	180.0	180	0.3333	1/3	46	2	2	2	46	90.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	46	4.0	66	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2164	4	180.3333	541/3	0.3333	1/3	46	2	2	2	46	90.167	A4	69	True	A	0	1/12	1.167	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2168	4	180.6667	542/3	0.3333	1/3	46	2	2	2	46	90.333	B4	71	True	B	0	1/6	1.333	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2172	12	181.0	181	1.0	1	46	2	2	2	46	90.5	D#5	75	True	D	1	1/4	1.5	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	#4
2172	4	181.0	181	0.3333	1/3	46	2	2	2	46	90.5	C5	72	True	C	0	1/4	1.5	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2172	12	181.0	181	1.0	1	46	2	2	2	46	90.5	F4	65	True	F	0	1/4	1.5	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	6
2176	4	181.3333	544/3	0.3333	1/3	46	2	2	2	46	90.667	B4	71	True	B	0	1/3	1.667	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2180	4	181.6667	545/3	0.3333	1/3	46	2	2	2	46	90.833	A4	69	True	A	0	5/12	1.833	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2184	4	182.0	182	0.3333	1/3	46	2	2	2	46	91.0	C5	72	True	C	0	1/2	2.0	True	2	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2188	4	182.3333	547/3	0.3333	1/3	46	2	2	2	46	91.167	A4	69	True	A	0	7/12	2.167	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2192	4	182.6667	548/3	0.3333	1/3	46	2	2	2	46	91.333	B4	71	True	B	0	2/3	2.333	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2196	12	183.0	183	1.0	1	46	2	2	2	46	91.5	D#5	75	True	D	1	3/4	2.5	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	#4
2196	4	183.0	183	0.3333	1/3	46	2	2	2	46	91.5	C5	72	True	C	0	3/4	2.5	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2196	12	183.0	183	1.0	1	46	2	2	2	46	91.5	F4	65	True	F	0	3/4	2.5	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	6
2200	4	183.3333	550/3	0.3333	1/3	46	2	2	2	46	91.667	B4	71	True	B	0	5/6	2.667	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2204	4	183.6667	551/3	0.3333	1/3	46	2	2	2	46	91.833	A4	69	True	A	0	11/12	2.833	False	0	Violoncello	1	46	4.0	66	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2208	12	184.0	184	1.0	1	47	2	2	2	47	92.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	47	2.0	67	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2208	12	184.0	184	1.0	1	47	2	2	2	47	92.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	1	47	2.0	67	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
2208	12	184.0	184	1.0	1	47	2	2	2	47	92.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	47	2.0	67	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2220	12	185.0	185	1.0	1	47	2	2	2	47	92.5	E4	64	True	E	0	1/4	1.5	False	0	Violoncello	1	47	2.0	67	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2232	4	186.0	186	0.3333	1/3	47	2	2	2	47	93.0	C6	84	True	C	0	1/2	2.0	True	2	Violoncello	1	47	1.0	68	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
2232	12	186.0	186	1.0	1	47	2	2	2	47	93.0	A3	57	True	A	0	1/2	2.0	True	2	Violoncello	1	47	1.0	68	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
2232	12	186.0	186	1.0	1	47	2	2	2	47	93.0	F2	41	True	F	0	1/2	2.0	True	2	Violoncello	1	47	1.0	68	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
2236	4	186.3333	559/3	0.3333	1/3	47	2	2	2	47	93.167	A5	81	True	A	0	7/12	2.167	False	0	Violoncello	1	47	1.0	68	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
2240	4	186.6667	560/3	0.3333	1/3	47	2	2	2	47	93.333	B5	83	True	B	0	2/3	2.333	False	0	Violoncello	1	47	1.0	68	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
2244	4	187.0	187	0.3333	1/3	47	2	2	2	47	93.5	C6	84	True	C	0	3/4	2.5	False	0	Violoncello	1	47	1.0	69	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2244	12	187.0	187	1.0	1	47	2	2	2	47	93.5	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	47	1.0	69	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2244	12	187.0	187	1.0	1	47	2	2	2	47	93.5	D#4	63	True	D	1	3/4	2.5	False	0	Violoncello	1	47	1.0	69	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	#4
2244	12	187.0	187	1.0	1	47	2	2	2	47	93.5	F3	53	True	F	0	3/4	2.5	False	0	Violoncello	1	47	1.0	69	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	6
2248	4	187.3333	562/3	0.3333	1/3	47	2	2	2	47	93.667	B5	83	True	B	0	5/6	2.667	False	0	Violoncello	1	47	1.0	69	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2252	4	187.6667	563/3	0.3333	1/3	47	2	2	2	47	93.833	A5	81	True	A	0	11/12	2.833	False	0	Violoncello	1	47	1.0	69	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2256	4	188.0	188	0.3333	1/3	48	2	2	2	48	94.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	1	48	4.0	70	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2260	4	188.3333	565/3	0.3333	1/3	48	2	2	2	48	94.167	A5	81	True	A	0	1/12	1.167	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2264	4	188.6667	566/3	0.3333	1/3	48	2	2	2	48	94.333	B5	83	True	B	0	1/6	1.333	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2268	4	189.0	189	0.3333	1/3	48	2	2	2	48	94.5	C6	84	True	C	0	1/4	1.5	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2268	12	189.0	189	1.0	1	48	2	2	2	48	94.5	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2268	12	189.0	189	1.0	1	48	2	2	2	48	94.5	D#4	63	True	D	1	1/4	1.5	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	#4
2268	12	189.0	189	1.0	1	48	2	2	2	48	94.5	F3	53	True	F	0	1/4	1.5	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	6
2272	4	189.3333	568/3	0.3333	1/3	48	2	2	2	48	94.667	B5	83	True	B	0	1/3	1.667	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2276	4	189.6667	569/3	0.3333	1/3	48	2	2	2	48	94.833	A5	81	True	A	0	5/12	1.833	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2280	4	190.0	190	0.3333	1/3	48	2	2	2	48	95.0	C6	84	True	C	0	1/2	2.0	True	2	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2284	4	190.3333	571/3	0.3333	1/3	48	2	2	2	48	95.167	A5	81	True	A	0	7/12	2.167	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
2288	4	190.6667	572/3	0.3333	1/3	48	2	2	2	48	95.333	B5	83	True	B	0	2/3	2.333	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
2292	4	191.0	191	0.3333	1/3	48	2	2	2	48	95.5	C6	84	True	C	0	3/4	2.5	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
2292	12	191.0	191	1.0	1	48	2	2	2	48	95.5	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	48	4.0	70	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
