onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	C5	72	True	C	0	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	E5	76	True	E	0	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	F3	53	True	F	0	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	G3	55	True	G	0	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	B-3	58	True	B	-1	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	C4	60	True	C	0	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	E4	64	True	E	0	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1680	240	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	A4	69	True	A	0	1/4	2.0	True	2	Piano	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1680	240	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	C5	72	True	C	0	1/4	2.0	True	2	Piano	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1680	240	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	F5	77	True	F	0	1/4	2.0	True	2	Piano	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1680	240	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	F3	53	True	F	0	1/4	2.0	True	2	Piano	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1680	240	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	A3	57	True	A	0	1/4	2.0	True	2	Piano	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1680	240	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	C4	60	True	C	0	1/4	2.0	True	2	Piano	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1680	240	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	F4	65	True	F	0	1/4	2.0	True	2	Piano	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2160	360	4.5	9/2	0.75	3/4	3	-1	2	4	4	4.5	C5	72	True	C	0	0	1.0	True	1	Piano	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2160	480	4.5	9/2	1.0	1	3	-1	2	4	4	4.5	F4	65	True	F	0	0	1.0	True	1	Piano	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2160	480	4.5	9/2	1.0	1	3	-1	2	4	4	4.5	A3	57	True	A	0	0	1.0	True	1	Piano	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2160	240	4.5	9/2	0.5	1/2	3	-1	2	4	4	4.5	F3	53	True	F	0	0	1.0	True	1	Piano	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2400	240	5.0	5	0.5	1/2	3	-1	2	4	4	5.0	E-3	51	True	E	-1	1/8	1.5	False	0	Piano	2	3	0.5	7	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
2520	120	5.25	21/4	0.25	1/4	3	-1	2	4	4	5.25	C5	72	True	C	0	3/16	1.75	False	0	Piano	2	3	0.5	7	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
2640	120	5.5	11/2	0.25	1/4	3	-1	2	4	4	5.5	D5	74	True	D	0	1/4	2.0	True	2	Piano	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
2640	240	5.5	11/2	0.5	1/2	3	-1	2	4	4	5.5	F4	65	True	F	0	1/4	2.0	True	2	Piano	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
2640	120	5.5	11/2	0.25	1/4	3	-1	2	4	4	5.5	B-3	58	True	B	-1	1/4	2.0	True	2	Piano	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
2640	240	5.5	11/2	0.5	1/2	3	-1	2	4	4	5.5	D3	50	True	D	0	1/4	2.0	True	2	Piano	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
2760	120	5.75	23/4	0.25	1/4	3	-1	2	4	4	5.75	C5	72	True	C	0	5/16	2.25	False	0	Piano	2	3	0.5	8	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
2760	120	5.75	23/4	0.25	1/4	3	-1	2	4	4	5.75	A3	57	True	A	0	5/16	2.25	False	0	Piano	2	3	0.5	8	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
2880	120	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	B-4	70	True	B	-1	3/8	2.5	False	0	Piano	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2880	120	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	C4	60	True	C	0	3/8	2.5	False	0	Piano	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2880	120	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	G3	55	True	G	0	3/8	2.5	False	0	Piano	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2880	120	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	E3	52	True	E	0	3/8	2.5	False	0	Piano	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3000	120	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	A4	69	True	A	0	7/16	2.75	False	0	Piano	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3000	120	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	C4	60	True	C	0	7/16	2.75	False	0	Piano	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3000	120	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	F3	53	True	F	0	7/16	2.75	False	0	Piano	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3000	120	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	F3	53	True	F	0	7/16	2.75	False	0	Piano	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3120	480	6.5	13/2	1.0	1	4	-1	2	4	5	6.5	A4	69	True	A	0	0	1.0	True	1	Piano	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
3120	480	6.5	13/2	1.0	1	4	-1	2	4	5	6.5	C4	60	True	C	0	0	1.0	True	1	Piano	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3120	480	6.5	13/2	1.0	1	4	-1	2	4	5	6.5	F3	53	True	F	0	0	1.0	True	1	Piano	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3120	180	6.5	13/2	0.375	3/8	4	-1	2	4	5	6.5	C3	48	True	C	0	0	1.0	True	1	Piano	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3300	60	6.875	55/8	0.125	1/8	4	-1	2	4	5	6.875	B2	47	True	B	0	3/32	1.375	False	0	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
3360	180	7.0	7	0.375	3/8	4	-1	2	4	5	7.0	C3	48	True	C	0	1/8	1.5	False	0	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3540	60	7.375	59/8	0.125	1/8	4	-1	2	4	5	7.375	B2	47	True	B	0	7/32	1.875	False	0	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
3600	120	7.5	15/2	0.25	1/4	4	-1	2	4	5	7.5	G4	67	True	G	0	1/4	2.0	True	2	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3600	240	7.5	15/2	0.5	1/2	4	-1	2	4	5	7.5	C4	60	True	C	0	1/4	2.0	True	2	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3600	240	7.5	15/2	0.5	1/2	4	-1	2	4	5	7.5	E3	52	True	E	0	1/4	2.0	True	2	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3600	240	7.5	15/2	0.5	1/2	4	-1	2	4	5	7.5	C3	48	True	C	0	1/4	2.0	True	2	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3720	120	7.75	31/4	0.25	1/4	4	-1	2	4	5	7.75	A4	69	True	A	0	5/16	2.25	False	0	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
3840	120	8.0	8	0.25	1/4	4	-1	2	4	5	8.0	B-4	70	True	B	-1	3/8	2.5	False	0	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
3960	120	8.25	33/4	0.25	1/4	4	-1	2	4	5	8.25	B4	71	True	B	0	7/16	2.75	False	0	Piano	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
4080	480	8.5	17/2	1.0	1	5	-1	2	4	6	8.5	C5	72	True	C	0	0	1.0	True	1	Piano	2	5	1.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4080	240	8.5	17/2	0.5	1/2	5	-1	2	4	6	8.5	F2	41	True	F	0	0	1.0	True	1	Piano	2	5	1.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4320	240	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	F4	65	True	F	0	1/8	1.5	False	0	Piano	2	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4320	240	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	F3	53	True	F	0	1/8	1.5	False	0	Piano	1	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4320	240	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	A3	57	True	A	0	1/8	1.5	False	0	Piano	1	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4320	240	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	C4	60	True	C	0	1/8	1.5	False	0	Piano	1	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4560	240	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	D5	74	True	D	0	1/4	2.0	True	2	Piano	2	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
4560	240	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	F4	65	True	F	0	1/4	2.0	True	2	Piano	2	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
4560	240	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	F3	53	True	F	0	1/4	2.0	True	2	Piano	1	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
4560	240	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	B-3	58	True	B	-1	1/4	2.0	True	2	Piano	1	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
4560	240	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	D4	62	True	D	0	1/4	2.0	True	2	Piano	1	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
4800	240	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	C5	72	True	C	0	3/8	2.5	False	0	Piano	2	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4800	240	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	F4	65	True	F	0	3/8	2.5	False	0	Piano	2	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4800	240	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	F3	53	True	F	0	3/8	2.5	False	0	Piano	1	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4800	240	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	A3	57	True	A	0	3/8	2.5	False	0	Piano	1	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4800	240	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	C4	60	True	C	0	3/8	2.5	False	0	Piano	1	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	G4	67	True	G	0	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	B-4	70	True	B	-1	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	D-5	73	True	D	-1	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	E5	76	True	E	0	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	F3	53	True	F	0	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	G3	55	True	G	0	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	B-3	58	True	B	-1	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	D-4	61	True	D	-1	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
5040	480	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	E4	64	True	E	0	0	1.0	True	1	Piano	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
5520	240	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	A4	69	True	A	0	1/4	2.0	True	2	Piano	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5520	240	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	C5	72	True	C	0	1/4	2.0	True	2	Piano	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5520	240	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	F5	77	True	F	0	1/4	2.0	True	2	Piano	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5520	240	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	F3	53	True	F	0	1/4	2.0	True	2	Piano	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5520	240	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	A3	57	True	A	0	1/4	2.0	True	2	Piano	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5520	240	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	C4	60	True	C	0	1/4	2.0	True	2	Piano	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5520	240	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	F4	65	True	F	0	1/4	2.0	True	2	Piano	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5880	120	12.25	49/4	0.25	1/4	6	-1	2	4	7	12.25	F5	77	True	F	0	7/16	2.75	False	0	Piano	2	6	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6000	180	12.5	25/2	0.375	3/8	7	-1	2	4	8	12.5	A4	69	True	A	0	0	1.0	True	1	Piano	1	7	2.0	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
6000	180	12.5	25/2	0.375	3/8	7	-1	2	4	8	12.5	F5	77	True	F	0	0	1.0	True	1	Piano	1	7	2.0	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6000	480	12.5	25/2	1.0	1	7	-1	2	4	8	12.5	C4	60	True	C	0	0	1.0	True	1	Piano	2	7	2.0	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
6180	60	12.875	103/8	0.125	1/8	7	-1	2	4	8	12.875	C5	72	True	C	0	3/32	1.375	False	0	Piano	2	7	2.0	18	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
6240	480	13.0	13	1.0	1	7	-1	2	4	8	13.0	F4	65	True	F	0	1/8	1.5	False	0	Piano	1	7	2.0	18	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6240	480	13.0	13	1.0	1	7	-1	2	4	8	13.0	A4	69	True	A	0	1/8	1.5	False	0	Piano	1	7	2.0	18	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
