onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
328440	14280	5.75	23/4	0.25	1/4	3	-1	2	4	4	5.75	A3	57	True	A	0	5/16	2.25	False	0	140663550170960.0	2	3	0.5	8	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
342720	14280	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	B-4	70	True	B	-1	3/8	2.5	False	0	140663550170960.0	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
342720	14280	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	C4	60	True	C	0	3/8	2.5	False	0	140663550170960.0	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
342720	14280	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	G3	55	True	G	0	3/8	2.5	False	0	140663550170960.0	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
342720	14280	6.0	6	0.25	1/4	3	-1	2	4	4	6.0	E3	52	True	E	0	3/8	2.5	False	0	140663550170960.0	2	3	0.25	9	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
357000	14280	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	A4	69	True	A	0	7/16	2.75	False	0	140663550170960.0	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
357000	14280	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	C4	60	True	C	0	7/16	2.75	False	0	140663550170960.0	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
357000	14280	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	F3	53	True	F	0	7/16	2.75	False	0	140663550170960.0	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
357000	14280	6.25	25/4	0.25	1/4	3	-1	2	4	4	6.25	F3	53	True	F	0	7/16	2.75	False	0	140663550170960.0	2	3	0.25	10	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
371280	57120	6.5	13/2	1.0	1	4	-1	2	4	5	6.5	A4	69	True	A	0	0	1.0	True	1	140663550170960.0	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
371280	57120	6.5	13/2	1.0	1	4	-1	2	4	5	6.5	C4	60	True	C	0	0	1.0	True	1	140663550170960.0	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
371280	57120	6.5	13/2	1.0	1	4	-1	2	4	5	6.5	F3	53	True	F	0	0	1.0	True	1	140663550170960.0	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
371280	21420	6.5	13/2	0.375	3/8	4	-1	2	4	5	6.5	C3	48	True	C	0	0	1.0	True	1	140663550170960.0	2	4	0.25	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
392700	7140	6.875	55/8	0.125	1/8	4	-1	2	4	5	6.875	B2	47	True	B	0	3/32	1.375	False	0	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
399840	21420	7.0	7	0.375	3/8	4	-1	2	4	5	7.0	C3	48	True	C	0	1/8	1.5	False	0	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
421260	7140	7.375	59/8	0.125	1/8	4	-1	2	4	5	7.375	B2	47	True	B	0	7/32	1.875	False	0	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
428400	14280	7.5	15/2	0.25	1/4	4	-1	2	4	5	7.5	G4	67	True	G	0	1/4	2.0	True	2	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
428400	28560	7.5	15/2	0.5	1/2	4	-1	2	4	5	7.5	C4	60	True	C	0	1/4	2.0	True	2	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
428400	28560	7.5	15/2	0.5	1/2	4	-1	2	4	5	7.5	E3	52	True	E	0	1/4	2.0	True	2	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
428400	28560	7.5	15/2	0.5	1/2	4	-1	2	4	5	7.5	C3	48	True	C	0	1/4	2.0	True	2	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
442680	14280	7.75	31/4	0.25	1/4	4	-1	2	4	5	7.75	A4	69	True	A	0	5/16	2.25	False	0	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
456960	14280	8.0	8	0.25	1/4	4	-1	2	4	5	8.0	B-4	70	True	B	-1	3/8	2.5	False	0	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
471240	14280	8.25	33/4	0.25	1/4	4	-1	2	4	5	8.25	B4	71	True	B	0	7/16	2.75	False	0	140663550170960.0	2	4	0.25	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
485520	57120	8.5	17/2	1.0	1	5	-1	2	4	6	8.5	C5	72	True	C	0	0	1.0	True	1	140663550170960.0	2	5	1.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
485520	28560	8.5	17/2	0.5	1/2	5	-1	2	4	6	8.5	F2	41	True	F	0	0	1.0	True	1	140663550170960.0	2	5	1.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
514080	28560	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	F4	65	True	F	0	1/8	1.5	False	0	140663550170960.0	2	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
514080	28560	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	F3	53	True	F	0	1/8	1.5	False	0	140663550170960.0	1	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
514080	28560	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	A3	57	True	A	0	1/8	1.5	False	0	140663550170960.0	1	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
514080	28560	9.0	9	0.5	1/2	5	-1	2	4	6	9.0	C4	60	True	C	0	1/8	1.5	False	0	140663550170960.0	1	5	1.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
542640	28560	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	D5	74	True	D	0	1/4	2.0	True	2	140663550170960.0	2	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
542640	28560	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	F4	65	True	F	0	1/4	2.0	True	2	140663550170960.0	2	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
542640	28560	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	F3	53	True	F	0	1/4	2.0	True	2	140663550170960.0	1	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
542640	28560	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	B-3	58	True	B	-1	1/4	2.0	True	2	140663550170960.0	1	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
542640	28560	9.5	19/2	0.5	1/2	5	-1	2	4	6	9.5	D4	62	True	D	0	1/4	2.0	True	2	140663550170960.0	1	5	0.5	14	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
571200	28560	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	C5	72	True	C	0	3/8	2.5	False	0	140663550170960.0	2	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
571200	28560	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	F4	65	True	F	0	3/8	2.5	False	0	140663550170960.0	2	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
571200	28560	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	F3	53	True	F	0	3/8	2.5	False	0	140663550170960.0	1	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
571200	28560	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	A3	57	True	A	0	3/8	2.5	False	0	140663550170960.0	1	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
571200	28560	10.0	10	0.5	1/2	5	-1	2	4	6	10.0	C4	60	True	C	0	3/8	2.5	False	0	140663550170960.0	1	5	0.5	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	G4	67	True	G	0	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	B-4	70	True	B	-1	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	D-5	73	True	D	-1	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	E5	76	True	E	0	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	F3	53	True	F	0	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	G3	55	True	G	0	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	B-3	58	True	B	-1	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	D-4	61	True	D	-1	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
599760	57120	10.5	21/2	1.0	1	6	-1	2	4	7	10.5	E4	64	True	E	0	0	1.0	True	1	140663550170960.0	1	6	1.0	16	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
656880	28560	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	A4	69	True	A	0	1/4	2.0	True	2	140663550170960.0	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
656880	28560	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	C5	72	True	C	0	1/4	2.0	True	2	140663550170960.0	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
656880	28560	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	F5	77	True	F	0	1/4	2.0	True	2	140663550170960.0	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
656880	28560	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	F3	53	True	F	0	1/4	2.0	True	2	140663550170960.0	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
656880	28560	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	A3	57	True	A	0	1/4	2.0	True	2	140663550170960.0	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
656880	28560	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	C4	60	True	C	0	1/4	2.0	True	2	140663550170960.0	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
656880	28560	11.5	23/2	0.5	1/2	6	-1	2	4	7	11.5	F4	65	True	F	0	1/4	2.0	True	2	140663550170960.0	1	6	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
699720	14280	12.25	49/4	0.25	1/4	6	-1	2	4	7	12.25	F5	77	True	F	0	7/16	2.75	False	0	140663550170960.0	2	6	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
714000	21420	12.5	25/2	0.375	3/8	7	-1	2	4	8	12.5	A4	69	True	A	0	0	1.0	True	1	140663550170960.0	1	7	2.0	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
714000	21420	12.5	25/2	0.375	3/8	7	-1	2	4	8	12.5	F5	77	True	F	0	0	1.0	True	1	140663550170960.0	1	7	2.0	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
