s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
12.3333	0.1667	7	['B-4', 'C6']	['M2']	[False, True]
12.5	0.1667	7	['A-4']	[]	[True]
12.6667	0.1667	7	['A-4', 'F5', 'A-5']	['M6', 'P1']	[False, True, True]
12.8333	0.1667	7	['A-4', 'C6']	['M3']	[False, True]
13.0	0.1667	7	['G4']	[]	[True]
13.1667	0.1667	7	['G4', 'E-5']	['m6']	[False, True]
13.3333	0.1667	7	['G4', 'C6']	['P4']	[False, True]
13.5	0.1667	7	['E-4', 'G4']	['M3']	[True, False]
13.6667	0.1667	7	['E-4', 'G4', 'E-5', 'G5']	['M3', 'P1', 'M3']	[False, False, True, True]
13.8333	0.1667	7	['E-4', 'G4', 'C6']	['M3', 'M6']	[False, False, True]
14.0	0.1667	8	['F4']	[]	[True]
14.1667	0.1667	8	['F4', 'D5', 'A-5']	['M6', 'm3']	[False, True, True]
14.3333	0.1667	8	['F4', 'C6']	['P5']	[False, True]
14.5	0.1667	8	['A-4']	[]	[True]
14.6667	0.1667	8	['A-4', 'D5', 'F5']	['A4', 'M6']	[False, True, True]
14.8333	0.1667	8	['A-4', 'C6']	['M3']	[False, True]
15.0	0.1667	8	['G4']	[]	[True]
15.1667	0.1667	8	['G4', 'D5', 'G5']	['P5', 'P1']	[False, True, True]
15.3333	0.1667	8	['G4', 'B5']	['M3']	[False, True]
15.5	0.1667	8	['F4']	[]	[True]
15.6667	0.1667	8	['F4', 'D5', 'A-5']	['M6', 'm3']	[False, True, True]
15.8333	0.1667	8	['F4', 'B5']	['A4']	[False, True]
16.0	0.1667	9	['E-4']	[]	[True]
16.1667	0.1667	9	['E-4', 'E-5', 'G5']	['P1', 'M3']	[False, True, True]
16.3333	0.1667	9	['E-4', 'C6']	['M6']	[False, True]
16.5	0.1667	9	['D4']	[]	[True]
16.6667	0.1667	9	['D4', 'F5', 'B5']	['m3', 'M6']	[False, True, True]
16.8333	0.1667	9	['D4', 'D6']	['P1']	[False, True]
17.0	0.1667	9	['C4']	[]	[True]
17.1667	0.1667	9	['C4', 'G5', 'C6']	['P5', 'P1']	[False, True, True]
17.3333	0.1667	9	['C4', 'E-6']	['m3']	[False, True]
17.5	0.1667	9	['E-4']	[]	[True]
17.6667	0.0833	9	['E-4', 'E-5', 'G5']	['P1', 'M3']	[False, True, True]
17.75	0.0833	9	['G4', 'E-5', 'G5']	['m6', 'P1']	[True, False, False]
17.8333	0.1667	9	['G4', 'C6']	['P4']	[False, True]
18.0	0.1667	10	['C5']	[]	[True]
18.1667	0.1667	10	['C5', 'E-5']	['m3']	[False, True]
18.3333	0.1667	10	['C5', 'G5']	['P5']	[False, True]
18.5	0.1667	10	['B4']	[]	[True]
18.6667	0.1667	10	['B4', 'D5']	['m3']	[False, True]
18.8333	0.1667	10	['B4', 'G5']	['m6']	[False, True]
19.0	0.1667	10	['C5']	[]	[True]
19.1667	0.1667	10	['C5', 'E-5']	['m3']	[False, True]
19.3333	0.1667	10	['C5', 'G5']	['P5']	[False, True]
19.5	0.1667	10	['G4']	[]	[True]
19.6667	0.1667	10	['G4', 'E-5']	['m6']	[False, True]
19.8333	0.1667	10	['G4', 'G5']	['P1']	[False, True]
20.0	0.1667	11	['B-4']	[]	[True]
20.1667	0.1667	11	['B-4', 'E5', 'G5']	['A4', 'M6']	[False, True, True]
20.3333	0.1667	11	['B-4', 'C6']	['M2']	[False, True]
20.5	0.1667	11	['A-4']	[]	[True]
20.6667	0.1667	11	['A-4', 'F5', 'A-5']	['M6', 'P1']	[False, True, True]
20.8333	0.1667	11	['A-4', 'C6']	['M3']	[False, True]
21.0	0.1667	11	['G4']	[]	[True]
21.1667	0.1667	11	['G4', 'E-5']	['m6']	[False, True]
21.3333	0.1667	11	['G4', 'C6']	['P4']	[False, True]
21.5	0.1667	11	['E-4', 'G4']	['M3']	[True, False]
21.6667	0.1667	11	['E-4', 'G4', 'E-5', 'G5']	['M3', 'P1', 'M3']	[False, False, True, True]
21.8333	0.1667	11	['E-4', 'G4', 'C6']	['M3', 'M6']	[False, False, True]
22.0	0.1667	12	['F4']	[]	[True]
22.1667	0.1667	12	['F4', 'D5', 'A-5']	['M6', 'm3']	[False, True, True]
22.3333	0.1667	12	['F4', 'C6']	['P5']	[False, True]
22.5	0.1667	12	['A-4']	[]	[True]
22.6667	0.1667	12	['A-4', 'D5', 'F5']	['A4', 'M6']	[False, True, True]
22.8333	0.1667	12	['A-4', 'C6']	['M3']	[False, True]
23.0	0.1667	12	['G4']	[]	[True]
23.1667	0.1667	12	['G4', 'E-5', 'G5']	['m6', 'P1']	[False, True, True]
23.3333	0.1667	12	['G4', 'B-5']	['m3']	[False, True]
23.5	0.1667	12	['C5']	[]	[True]
23.6667	0.1667	12	['C5', 'E-5']	['m3']	[False, True]
23.8333	0.1667	12	['C5', 'A-5']	['m6']	[False, True]
24.0	0.1667	13	['B-4']	[]	[True]
24.1667	0.1667	13	['B-4', 'E-5']	['P4']	[False, True]
24.3333	0.1667	13	['B-4', 'G5']	['M6']	[False, True]
24.5	0.1667	13	['B-3', 'A-4', 'B-4']	['m7', 'P1']	[True, True, False]
24.6667	0.1667	13	['B-3', 'A-4', 'B-4', 'D5']	['m7', 'P1', 'M3']	[False, False, False, True]
24.8333	0.1667	13	['B-3', 'A-4', 'B-4', 'F5']	['m7', 'P1', 'P5']	[False, False, False, True]
25.0	0.1667	13	['E-4', 'G4']	['M3']	[True, True]
25.1667	0.1667	13	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
25.3333	0.1667	13	['E-4', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]
25.5	0.1667	13	['G4']	[]	[True]
25.6667	0.1667	13	['G4', 'E-5']	['m6']	[False, True]
25.8333	0.1667	13	['G4', 'B-5']	['m3']	[False, True]
26.0	0.1667	14	['F4']	[]	[True]
26.1667	0.1667	14	['F4', 'D5', 'A-5']	['M6', 'm3']	[False, True, True]
26.3333	0.1667	14	['F4', 'C6']	['P5']	[False, True]
26.5	0.1667	14	['A-4']	[]	[True]
26.6667	0.1667	14	['A-4', 'D5', 'F5']	['A4', 'M6']	[False, True, True]
26.8333	0.1667	14	['A-4', 'C-6']	['m3']	[False, True]
27.0	0.1667	14	['G4']	[]	[True]
27.1667	0.1667	14	['G4', 'E-5', 'G5']	['m6', 'P1']	[False, True, True]
27.3333	0.1667	14	['G4', 'B-5']	['m3']	[False, True]
27.5	0.1667	14	['C5']	[]	[True]
27.6667	0.0833	14	['C5', 'E-5']	['m3']	[False, True]
27.75	0.0833	14	['C-5', 'E-5']	['M3']	[True, False]
27.8333	0.1667	14	['C-5', 'A-5']	['M6']	[False, True]
28.0	0.1667	15	['B-4']	[]	[True]
28.1667	0.1667	15	['B-4', 'E-5']	['P4']	[False, True]
28.3333	0.1667	15	['B-4', 'G5']	['M6']	[False, True]
28.5	0.1667	15	['B-3', 'A-4']	['m7']	[True, True]
28.6667	0.1667	15	['B-3', 'A-4', 'D5']	['m7', 'M3']	[False, False, True]
28.8333	0.1667	15	['B-3', 'A-4', 'F5']	['m7', 'P5']	[False, False, True]
29.0	0.1667	15	['E-4', 'G4']	['M3']	[True, True]
29.1667	0.1667	15	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
29.3333	0.1667	15	['E-4', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]
29.5	0.1667	15	['D4']	[]	[True]
29.6667	0.1667	15	['D4', 'F#4']	['M3']	[False, True]
29.8333	0.1667	15	['D4', 'B-4']	['m6']	[False, True]
30.0	0.1667	16	['E-4', 'B-4', 'C5']	['P5', 'M6']	[True, True, True]
30.1667	0.1667	16	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, True, False]
30.3333	0.1667	16	['E-4', 'B-4']	['P5']	[False, False]
30.5	0.1667	16	['D4', 'B-4']	['m6']	[True, True]
30.6667	0.1667	16	['D4', 'F#4', 'B-4']	['M3', 'm6']	[False, True, False]
30.8333	0.1667	16	['D4', 'B-4']	['m6']	[False, False]
31.0	0.1667	16	['E-4']	[]	[True]
31.1667	0.1667	16	['E-4', 'G4']	['M3']	[False, True]
31.3333	0.1667	16	['E-4', 'B-4']	['P5']	[False, True]
31.5	0.1667	16	['D4']	[]	[True]
31.6667	0.1667	16	['D4', 'F#4']	['M3']	[False, True]
31.8333	0.1667	16	['D4', 'B-4']	['m6']	[False, True]
32.0	0.1667	17	['E-4', 'C5']	['M6']	[True, True]
32.1667	0.1667	17	['E-4', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
32.3333	0.0417	17	['E-4', 'B-4', 'C5']	['P5', 'M6']	[False, True, False]
32.375	0.125	17	['E-4', 'B-4']	['P5']	[False, False]
32.5	0.1667	17	['D4', 'B-4']	['m6']	[True, True]
32.6667	0.0833	17	['D4', 'F#4', 'B-4']	['M3', 'm6']	[False, True, False]
32.75	0.0833	17	['D4', 'F#4', 'B-4']	['M3', 'm6']	[False, False, True]
32.8333	0.1667	17	['D4', 'B-4']	['m6']	[False, False]
33.0	0.1667	17	['E-4', 'G4']	['M3']	[True, True]
33.1667	0.1667	17	['E-4', 'G4']	['M3']	[False, False]
33.3333	0.1667	17	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
33.5	0.1667	17	['D4']	[]	[True]
33.6667	0.1667	17	['D4', 'F#4']	['M3']	[False, True]
33.8333	0.1667	17	['D4', 'B-4']	['m6']	[False, True]
34.0	0.1667	18	['E-4', 'B-4']	['P5']	[True, True]
34.1667	0.1667	18	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, True, False]
34.3333	0.1667	18	['E-4', 'B-4']	['P5']	[False, False]
34.5	0.1667	18	['F4', 'B4']	['A4']	[True, True]
34.6667	0.1667	18	['F4', 'A-4', 'B4']	['m3', 'A4']	[False, True, False]
34.8333	0.1667	18	['F4', 'B4']	['A4']	[False, False]
35.0	0.1667	18	['E4', 'C5']	['m6']	[True, True]
35.1667	0.1667	18	['E4', 'G4', 'C5']	['m3', 'm6']	[False, True, False]
35.3333	0.1667	18	['E4', 'C5']	['m6']	[False, False]
35.5	0.1667	18	['F4', 'C5']	['P5']	[True, False]
35.6667	0.0833	18	['F4', 'A-4', 'C5']	['m3', 'P5']	[False, True, False]
35.75	0.0833	18	['F4', 'A-4', 'B4']	['m3', 'A4']	[False, False, True]
35.8333	0.1667	18	['F4', 'B4']	['A4']	[False, False]
36.0	0.1667	19	['E4', 'C5', 'D5']	['m6', 'm7']	[True, True, True]
36.1667	0.1667	19	['E4', 'G4', 'C5']	['m3', 'm6']	[False, True, False]
36.3333	0.1667	19	['E4', 'C5']	['m6']	[False, False]
36.5	0.1667	19	['F4', 'C5']	['P5']	[True, True]
36.6667	0.1667	19	['F4', 'A-4', 'C5']	['m3', 'P5']	[False, True, False]
36.8333	0.1667	19	['F4', 'B4', 'C5']	['A4', 'P5']	[False, True, False]
37.0	0.1667	19	['E4']	[]	[True]
37.1667	0.1667	19	['E4', 'G4']	['m3']	[False, True]
37.3333	0.1667	19	['E4', 'C5']	['m6']	[False, True]
37.5	0.1667	19	['E4']	[]	[True]
37.6667	0.1667	19	['E4', 'G#4']	['M3']	[False, True]
37.8333	0.1667	19	['E4', 'C5']	['m6']	[False, True]
38.0	0.1667	20	['F4', 'C5', 'D5']	['P5', 'M6']	[True, True, True]
38.1667	0.1667	20	['F4', 'A4', 'C5']	['M3', 'P5']	[False, True, False]
38.3333	0.1667	20	['F4', 'C5']	['P5']	[False, False]
38.5	0.1667	20	['E4', 'C5']	['m6']	[True, True]
38.6667	0.1667	20	['E4', 'G#4', 'C5']	['M3', 'm6']	[False, True, False]
38.8333	0.1667	20	['E4', 'C5']	['m6']	[False, False]
39.0	0.1667	20	['F4']	[]	[True]
39.1667	0.1667	20	['F4', 'A4']	['M3']	[False, True]
39.3333	0.1667	20	['F4', 'C5']	['P5']	[False, True]
39.5	0.1667	20	['E4', 'C5']	['m6']	[True, True]
39.6667	0.0833	20	['E4', 'G#4', 'C5']	['M3', 'm6']	[False, True, False]
39.75	0.0833	20	['E4', 'G#4', 'C5']	['M3', 'm6']	[False, False, True]
39.8333	0.1667	20	['E4', 'C5']	['m6']	[False, False]
40.0	0.1667	21	['F4', 'D5']	['M6']	[True, True]
40.1667	0.1667	21	['F4', 'A4', 'D5']	['M3', 'M6']	[False, True, False]
40.3333	0.1667	21	['F4', 'C5', 'D5']	['P5', 'M6']	[False, True, False]
40.5	0.1667	21	['E4', 'D5']	['m7']	[True, False]
40.6667	0.0833	21	['E4', 'G#4', 'D5']	['M3', 'm7']	[False, True, False]
40.75	0.0833	21	['E4', 'G#4', 'C5']	['M3', 'm6']	[False, False, True]
40.8333	0.1667	21	['E4', 'C5']	['m6']	[False, False]
41.0	0.1667	21	['F4', 'A4']	['M3']	[True, True]
41.1667	0.1667	21	['F4', 'A4']	['M3']	[False, False]
41.3333	0.1667	21	['F4', 'A4', 'C5']	['M3', 'P5']	[False, False, True]
41.5	0.1667	21	['E4']	[]	[True]
41.6667	0.1667	21	['E4', 'G#4']	['M3']	[False, True]
41.8333	0.1667	21	['E4', 'C5']	['m6']	[False, True]
42.0	0.1667	22	['F4', 'C5']	['P5']	[True, True]
42.1667	0.1667	22	['F4', 'A4', 'C5']	['M3', 'P5']	[False, True, False]
42.3333	0.1667	22	['F4', 'C5']	['P5']	[False, False]
42.5	0.1667	22	['G4', 'C#5']	['A4']	[True, True]
42.6667	0.1667	22	['G4', 'B-4', 'C#5']	['m3', 'A4']	[False, True, False]
42.8333	0.1667	22	['G4', 'C#5']	['A4']	[False, False]
43.0	0.1667	22	['F#4', 'D5']	['m6']	[True, True]
43.1667	0.1667	22	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, True, False]
43.3333	0.1667	22	['F#4', 'D5']	['m6']	[False, False]
43.5	0.1667	22	['E-4', 'D5']	['M7']	[True, False]
43.6667	0.0833	22	['E-4', 'G4', 'D5']	['M3', 'M7']	[False, True, False]
43.75	0.0833	22	['E-4', 'G4', 'C#5']	['M3', 'A6']	[False, False, True]
43.8333	0.1667	22	['E-4', 'C#5']	['A6']	[False, False]
44.0	0.1667	23	['D4', 'D5', 'E5']	['P1', 'M2']	[True, True, True]
44.1667	0.1667	23	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]
44.3333	0.1667	23	['D4', 'D5']	['P1']	[False, False]
44.5	0.1667	23	['D4', 'D5']	['P1']	[True, True]
44.6667	0.1667	23	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, True, True, False]
44.8333	0.1667	23	['D4', 'D5']	['P1']	[False, False]
45.0	0.1667	23	['B3']	[]	[True]
45.1667	0.1667	23	['B3', 'F4', 'G4']	['d5', 'm6']	[False, True, True]
45.3333	0.1667	23	['B3', 'D5']	['m3']	[False, True]
45.5	0.1667	23	['G3']	[]	[True]
45.6667	0.1667	23	['G3', 'F4', 'B4']	['m7', 'M3']	[False, True, True]
45.8333	0.1667	23	['G3', 'D5']	['P5']	[False, True]
46.0	0.1667	24	['A-3']	[]	[True]
46.1667	0.1667	24	['A-3', 'E-4']	['P5']	[False, True]
46.3333	0.1667	24	['A-3', 'C5']	['M3']	[False, True]
46.5	0.1667	24	['E-3', 'E-4']	['P1']	[True, True]
46.6667	0.1667	24	['E-3', 'E-4', 'C5']	['P1', 'M6']	[False, False, True]
46.8333	0.1667	24	['E-3', 'E-4', 'G5']	['P1', 'M3']	[False, False, True]
47.0	0.1667	24	['F3', 'F4']	['P1']	[True, True]
47.1667	0.1667	24	['F3', 'F4', 'C5', 'D5']	['P1', 'P5', 'M6']	[False, False, True, True]
47.3333	0.1667	24	['F3', 'F4', 'A-5']	['P1', 'm3']	[False, False, True]
47.5	0.1667	24	['G3', 'G4']	['P1']	[True, True]
47.6667	0.1667	24	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[False, False, True, True]
47.8333	0.1667	24	['G3', 'G4', 'G5']	['P1', 'P1']	[False, False, True]
48.0	0.1667	25	['C4', 'C5']	['P1']	[True, True]
48.1667	0.1667	25	['C4', 'C5', 'E-5']	['P1', 'm3']	[False, False, True]
48.3333	0.1667	25	['C4', 'C5', 'G5']	['P1', 'P5']	[False, False, True]
48.5	0.1667	25	['B4']	[]	[True]
48.6667	0.1667	25	['B4', 'D5']	['m3']	[False, True]
48.8333	0.1667	25	['B4', 'G5']	['m6']	[False, True]
49.0	0.1667	25	['C5']	[]	[True]
49.1667	0.1667	25	['C5', 'E-5']	['m3']	[False, True]
49.3333	0.1667	25	['C5', 'G5']	['P5']	[False, True]
49.5	0.1667	25	['G4']	[]	[True]
49.6667	0.1667	25	['G4', 'E-5']	['m6']	[False, True]
49.8333	0.1667	25	['G4', 'G5']	['P1']	[False, True]
50.0	0.1667	26	['B-4']	[]	[True]
50.1667	0.1667	26	['B-4', 'E5', 'G5']	['A4', 'M6']	[False, True, True]
50.3333	0.1667	26	['B-4', 'C6']	['M2']	[False, True]
50.5	0.1667	26	['A-4']	[]	[True]
50.6667	0.1667	26	['A-4', 'F5', 'A-5']	['M6', 'P1']	[False, True, True]
50.8333	0.1667	26	['A-4', 'C6']	['M3']	[False, True]
51.0	0.1667	26	['G4']	[]	[True]
51.1667	0.1667	26	['G4', 'E-5']	['m6']	[False, True]
51.3333	0.1667	26	['G4', 'C6']	['P4']	[False, True]
51.5	0.1667	26	['E-4', 'G4']	['M3']	[True, False]
51.6667	0.1667	26	['E-4', 'G4', 'E-5', 'G5']	['M3', 'P1', 'M3']	[False, False, True, True]
51.8333	0.1667	26	['E-4', 'G4', 'C6']	['M3', 'M6']	[False, False, True]
52.0	0.1667	27	['F4']	[]	[True]
52.1667	0.1667	27	['F4', 'D5', 'A-5']	['M6', 'm3']	[False, True, True]
52.3333	0.1667	27	['F4', 'C6']	['P5']	[False, True]
52.5	0.1667	27	['A-4']	[]	[True]
52.6667	0.1667	27	['A-4', 'D5', 'F5']	['A4', 'M6']	[False, True, True]
52.8333	0.1667	27	['A-4', 'C6']	['M3']	[False, True]
53.0	0.1667	27	['G4']	[]	[True]
53.1667	0.1667	27	['G4', 'D5', 'G5']	['P5', 'P1']	[False, True, True]
53.3333	0.1667	27	['G4', 'B5']	['M3']	[False, True]
53.5	0.1667	27	['F4']	[]	[True]
53.6667	0.1667	27	['F4', 'D5', 'A-5']	['M6', 'm3']	[False, True, True]
53.8333	0.1667	27	['F4', 'B5']	['A4']	[False, True]
54.0	0.1667	28	['E-4']	[]	[True]
54.1667	0.1667	28	['E-4', 'E-5', 'G5']	['P1', 'M3']	[False, True, True]
54.3333	0.1667	28	['E-4', 'C6']	['M6']	[False, True]
54.5	0.1667	28	['D4']	[]	[True]
54.6667	0.1667	28	['D4', 'F5', 'B5']	['m3', 'M6']	[False, True, True]
54.8333	0.1667	28	['D4', 'D6']	['P1']	[False, True]
55.0	0.1667	28	['C4']	[]	[True]
55.1667	0.1667	28	['C4', 'G5', 'C6']	['P5', 'P1']	[False, True, True]
55.3333	0.1667	28	['C4', 'E-6']	['m3']	[False, True]
55.5	0.1667	28	['B-3', 'C4']	['M2']	[True, True]
55.6667	0.1667	28	['B-3', 'C4', 'E6']	['M2', 'A4']	[False, False, True]
55.8333	0.1667	28	['B-3', 'C4', 'C6']	['M2', 'M2']	[False, False, True]
56.0	0.1667	29	['A-3', 'C4']	['M3']	[True, True]
56.1667	0.1667	29	['A-3', 'C4', 'F6']	['M3', 'M6']	[False, False, True]
56.3333	0.1667	29	['A-3', 'C4', 'C6']	['M3', 'M3']	[False, False, True]
56.5	0.1667	29	['G3', 'C4']	['P4']	[True, False]
56.6667	0.0833	29	['G3', 'C4', 'E6']	['P4', 'M6']	[False, False, True]
56.75	0.0833	29	['G3', 'C4', 'E6']	['P4', 'M6']	[False, False, False]
56.8333	0.1667	29	['G3', 'C4', 'C6']	['P4', 'P4']	[False, False, True]
57.0	0.1667	29	['A-3', 'C4']	['M3']	[True, True]
57.1667	0.1667	29	['A-3', 'C4', 'F6']	['M3', 'M6']	[False, False, True]
57.3333	0.1667	29	['A-3', 'C4', 'C6']	['M3', 'M3']	[False, False, True]
57.5	0.1667	29	['G3', 'C4']	['P4']	[True, False]
57.6667	0.0833	29	['G3', 'C4', 'E6']	['P4', 'M6']	[False, False, True]
57.75	0.0833	29	['G3', 'C4', 'E6']	['P4', 'M6']	[False, False, False]
57.8333	0.1667	29	['G3', 'C4', 'C6']	['P4', 'P4']	[False, False, True]
58.0	0.1667	30	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
58.1667	0.1667	30	['A-3', 'C4', 'C5', 'F6']	['M3', 'M3', 'M6']	[False, False, False, True]
58.3333	0.1667	30	['A-3', 'C4', 'C5', 'C6']	['M3', 'M3', 'M3']	[False, False, False, True]
58.5	0.1667	30	['G3', 'C4', 'D-5']	['P4', 'd5']	[True, True, True]
58.6667	0.1667	30	['G3', 'C4', 'D-5', 'E6']	['P4', 'd5', 'M6']	[False, False, False, True]
58.8333	0.1667	30	['G3', 'C4', 'D-5', 'C6']	['P4', 'd5', 'P4']	[False, False, False, True]
59.0	0.1667	30	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
59.1667	0.1667	30	['A-3', 'C4', 'C5', 'F6']	['M3', 'M3', 'M6']	[False, False, False, True]
59.3333	0.1667	30	['A-3', 'C4', 'C5', 'C6']	['M3', 'M3', 'M3']	[False, False, False, True]
59.5	0.1667	30	['G3', 'C4', 'C5']	['P4', 'P4']	[True, True, False]
59.6667	0.1667	30	['G3', 'C4', 'C5', 'E6']	['P4', 'P4', 'M6']	[False, False, False, True]
59.8333	0.1667	30	['G3', 'C4', 'C5', 'C6']	['P4', 'P4', 'P4']	[False, False, False, True]
60.0	0.1667	31	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
60.1667	0.1667	31	['A-3', 'C4', 'C5', 'F6']	['M3', 'M3', 'M6']	[False, False, False, True]
60.3333	0.1667	31	['A-3', 'C4', 'C5', 'C6']	['M3', 'M3', 'M3']	[False, False, False, True]
60.5	0.1667	31	['F3', 'C4', 'D5']	['P5', 'M6']	[True, True, True]
60.6667	0.1667	31	['F3', 'C4', 'D5', 'D6']	['P5', 'M6', 'M6']	[False, False, False, True]
60.8333	0.1667	31	['F3', 'C4', 'D5', 'C6']	['P5', 'M6', 'P5']	[False, False, False, True]
61.0	0.1667	31	['G3', 'C4', 'E-5']	['P4', 'm6']	[True, True, True]
61.1667	0.1667	31	['G3', 'C4', 'E-5', 'E-6']	['P4', 'm6', 'm6']	[False, False, False, True]
61.3333	0.1667	31	['G3', 'C4', 'E-5', 'C6']	['P4', 'm6', 'P4']	[False, False, False, True]
61.5	0.1667	31	['A-3', 'C4', 'D4', 'F5']	['M3', 'A4', 'M6']	[True, True, True, True]
