s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
50.25	0.25	17	['D4', 'G5']	['P4']	[False, True]
50.5	0.25	17	['B3', 'D4', 'G5']	['m3', 'm6']	[True, False, True]
50.75	0.25	17	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
51.0	0.5	18	['D3', 'D4', 'G5']	['P1', 'P4']	[True, False, True]
51.5	0.5	18	['B-3', 'D4', 'G5']	['M3', 'M6']	[True, False, False]
52.0	0.5	18	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, True, True]
52.5	0.25	18	['D#4', 'E4', 'G5']	['m2', 'd4']	[True, True, True]
52.75	0.25	18	['E4', 'G5']	['m3']	[False, False]
53.0	0.5	18	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]
53.5	0.5	18	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, False]
54.0	0.5	19	['A2', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, True, False, True]
54.5	0.5	19	['A3', 'G4', 'A4', 'B4']	['m7', 'P1', 'M2']	[True, False, True, True]
55.0	0.5	19	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
55.5	0.25	19	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]
55.75	0.25	19	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
56.0	0.5	19	['D4', 'A4', 'D5']	['P5', 'P1']	[True, False, False]
56.5	0.5	19	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, False]
57.0	0.5	20	['D3', 'A4', 'D5']	['P5', 'P1']	[True, True, False]
57.5	0.5	20	['A3', 'A4', 'D5']	['P1', 'P4']	[True, False, False]
58.0	0.5	20	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
58.5	0.25	20	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]
58.75	0.25	20	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
59.0	0.5	20	['D4']	[]	[True]
59.5	0.5	20	['A3']	[]	[True]
60.0	0.5	21	['F#3']	[]	[True]
60.5	0.25	21	['C#4']	[]	[True]
60.75	0.25	21	['C#4', 'C#5']	['P1']	[False, True]
61.0	0.5	21	['C#4', 'A#4', 'A#5']	['M6', 'M6']	[True, True, True]
61.5	0.25	21	['C#4', 'G#4', 'A#5']	['P5', 'M6']	[False, True, False]
61.75	0.25	21	['C#4', 'A#4', 'A#5']	['M6', 'M6']	[False, True, False]
62.0	0.5	21	['C#4', 'F#4', 'A#5']	['P4', 'M6']	[True, True, True]
62.5	0.5	21	['C#4', 'A#5']	['M6']	[False, False]
63.0	0.5	22	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, True, True]
63.5	0.5	22	['C##4', 'A#5']	['m6']	[False, False]
64.0	0.5	22	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, True]
64.5	0.25	22	['C##4', 'G#4', 'A#5']	['d5', 'm6']	[True, True, False]
64.75	0.25	22	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, False]
65.0	0.5	22	['C##4', 'F#4', 'A#5']	['d4', 'm6']	[True, True, True]
65.5	0.5	22	['C##4', 'A#5']	['m6']	[False, False]
66.0	0.25	23	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, False, True]
66.25	0.25	23	['F#3', 'C##4', 'G#5']	['A5', 'M2']	[False, False, True]
66.5	0.25	23	['D#4', 'G#5']	['P4']	[True, True]
66.75	0.25	23	['D#4', 'F#5']	['m3']	[False, True]
67.0	0.5	23	['B4', 'C##5']	['A2']	[True, True]
67.5	0.25	23	['A#4', 'B4', 'C##5']	['m2', 'M3']	[True, False, False]
67.75	0.25	23	['B4', 'C##5']	['A2']	[False, False]
68.0	0.5	23	['F#4', 'B4', 'C##5']	['P4', 'A5']	[True, False, False]
68.5	0.5	23	['D#4', 'B4', 'C##5']	['m6', 'M7']	[True, False, False]
69.0	0.5	24	['F#3', 'B4', 'C##5']	['P4', 'A5']	[True, True, False]
69.5	0.5	24	['D#4', 'B4', 'C##5']	['m6', 'M7']	[True, False, False]
70.0	0.5	24	['A#4', 'B#4', 'C##5']	['M2', 'M3']	[True, True, False]
70.5	0.25	24	['A#4', 'B4', 'D#5']	['m2', 'P4']	[False, True, True]
70.75	0.25	24	['A#4', 'B#4', 'D#5']	['M2', 'P4']	[False, True, False]
71.0	0.5	24	['F#4', 'G#4', 'G#5']	['M2', 'M2']	[True, True, True]
71.5	0.5	24	['D#4', 'G#4', 'G#5']	['P4', 'P4']	[True, False, False]
72.0	0.5	25	['F#3', 'C#5', 'G#5']	['P5', 'M2']	[True, True, False]
72.5	0.5	25	['D#4', 'C#5', 'G#5']	['m7', 'P4']	[True, False, False]
73.0	0.5	25	['B4', 'C#5', 'G#5']	['M2', 'M6']	[True, False, False]
73.5	0.25	25	['A#4', 'C#5', 'A#5']	['m3', 'P1']	[True, False, True]
73.75	0.25	25	['B4', 'C#5', 'G#5']	['M2', 'M6']	[True, False, True]
74.0	0.5	25	['F#4', 'G#4', 'C##5']	['M2', 'A5']	[True, True, True]
74.5	0.5	25	['C##4', 'G#4', 'C##5']	['d5', 'P1']	[True, False, False]
75.0	0.25	26	['F#3', 'G#4', 'A#5']	['M2', 'M3']	[True, True, True]
75.25	0.25	26	['F#3', 'G#4', 'G#5']	['M2', 'M2']	[False, False, True]
75.5	0.25	26	['D4', 'G#4', 'A#5']	['A4', 'A5']	[True, False, True]
75.75	0.25	26	['D4', 'G#4', 'G#5']	['A4', 'A4']	[False, False, True]
76.0	0.5	26	['G#4', 'B4', 'D5']	['m3', 'd5']	[False, True, True]
76.5	0.25	26	['G#4', 'A#4', 'D5']	['M2', 'd5']	[False, True, False]
76.75	0.25	26	['G#4', 'B4', 'D5']	['m3', 'd5']	[False, True, False]
77.0	0.5	26	['E#4', 'G##4', 'D5']	['M3', 'd7']	[True, True, False]
77.5	0.5	26	['C#4', 'G##4', 'C#5']	['A5', 'P1']	[True, False, True]
78.0	0.5	27	['F#3', 'A#4']	['M3']	[True, True]
78.5	0.25	27	['C#4', 'A#4']	['M6']	[True, False]
78.75	0.25	27	['C#4', 'A#4', 'C#5']	['M6', 'P1']	[False, False, True]
79.0	0.5	27	['A#4', 'A#5']	['P1']	[True, True]
79.5	0.25	27	['C#4', 'G#4', 'A#5']	['P5', 'M6']	[True, True, False]
79.75	0.25	27	['C#4', 'A#4', 'A#5']	['M6', 'M6']	[False, True, False]
80.0	0.5	27	['C#4', 'F#4', 'A#5']	['P4', 'M6']	[False, True, True]
80.5	0.5	27	['C#4', 'A#5']	['M6']	[True, False]
81.0	0.5	28	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, True, True]
81.5	0.5	28	['C##4', 'A#5']	['m6']	[False, False]
82.0	0.5	28	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, True]
82.5	0.25	28	['C##4', 'G#4', 'A#5']	['d5', 'm6']	[True, True, False]
82.75	0.25	28	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, False]
83.0	0.5	28	['C##4', 'F#4', 'A#5']	['d4', 'm6']	[True, True, True]
83.5	0.5	28	['C##4', 'A#5']	['m6']	[False, False]
84.0	0.25	29	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, False, True]
84.25	0.25	29	['F#3', 'C##4', 'G#5']	['A5', 'M2']	[False, False, True]
84.5	0.25	29	['D4', 'D#4', 'G#5']	['A1', 'A4']	[True, True, True]
84.75	0.25	29	['D4', 'D#4', 'F#5']	['A1', 'M3']	[False, False, True]
85.0	0.5	29	['F#4', 'B4', 'C##5']	['P4', 'A5']	[True, True, True]
85.5	0.25	29	['F#4', 'A#4', 'C##5']	['M3', 'A5']	[False, True, False]
85.75	0.25	29	['F#4', 'B4', 'C##5']	['P4', 'A5']	[False, True, False]
86.0	0.5	29	['F#4', 'C##5']	['A5']	[False, False]
86.5	0.5	29	['D#4', 'F#4', 'C##5']	['m3', 'M7']	[True, False, False]
87.0	0.5	30	['F#3', 'F#4', 'C##5']	['P1', 'A5']	[True, True, False]
87.5	0.5	30	['D#4', 'F#4', 'C##5']	['m3', 'M7']	[True, False, False]
88.0	0.5	30	['F#4', 'B4', 'C##5']	['P4', 'A5']	[True, True, False]
88.5	0.25	30	['F#4', 'A#4', 'D#5']	['M3', 'M6']	[False, True, True]
88.75	0.25	30	['F#4', 'B4', 'D#5']	['P4', 'M6']	[False, True, False]
89.0	0.5	30	['F#4', 'G#4', 'F#5']	['M2', 'P1']	[True, True, True]
89.5	0.5	30	['D#4', 'G#4', 'F#5']	['P4', 'm3']	[True, False, False]
90.0	0.5	31	['F3', 'A#4', 'G-5']	['A3', 'm2']	[True, True, True]
90.5	0.25	31	['B-3', 'A#4', 'G-5']	['A7', 'm6']	[True, False, True]
90.75	0.25	31	['B-3', 'A#4', 'F5']	['A7', 'P5']	[False, False, True]
91.0	0.5	31	['G-4', 'A4', 'C#5']	['A2', 'AA4']	[True, True, True]
91.5	0.25	31	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, False, False]
91.75	0.25	31	['G-4', 'A4', 'C#5']	['A2', 'AA4']	[True, False, False]
92.0	0.5	31	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, False, False]
92.5	0.5	31	['D-4', 'B-4', 'C#5']	['M6', 'A7']	[True, True, False]
93.0	0.25	32	['F2', 'C#5', 'D-5']	['A5', 'm6']	[True, False, True]
93.25	0.25	32	['F2', 'C5', 'C#5']	['P5', 'A5']	[False, True, False]
93.5	0.25	32	['A3', 'C5', 'D-5']	['m3', 'd4']	[True, True, True]
93.75	0.25	32	['A3', 'C5']	['m3']	[False, False]
94.0	0.5	32	['E-4', 'G-4', 'E-5']	['m3', 'P1']	[True, True, True]
94.5	0.25	32	['D4', 'G-4', 'E-5']	['d4', 'm2']	[True, False, False]
94.75	0.25	32	['E-4', 'G-4', 'E-5']	['m3', 'P1']	[True, False, False]
95.0	0.5	32	['C4', 'G-4', 'E-5']	['d5', 'm3']	[True, False, False]
95.5	0.25	32	['F4', 'A4', 'D-5']	['M3', 'm6']	[True, True, True]
95.75	0.25	32	['F4', 'A4', 'C5']	['M3', 'P5']	[False, False, True]
96.0	0.5	33	['B-2', 'B-4']	['P1']	[True, True]
96.5	0.25	33	['F4', 'B-4']	['P4']	[True, False]
96.75	0.25	33	['F4', 'B-4', 'F5']	['P4', 'P1']	[False, False, True]
97.0	0.5	33	['B-4', 'D5', 'D6']	['M3', 'M3']	[False, True, True]
97.5	0.25	33	['B-4', 'C#5', 'D6']	['A2', 'M3']	[False, True, False]
97.75	0.25	33	['B-4', 'D5', 'D6']	['M3', 'M3']	[False, True, False]
98.0	0.5	33	['B-4', 'D6']	['M3']	[True, True]
98.5	0.5	33	['F4', 'D6']	['M6']	[True, False]
99.0	0.5	34	['B-3', 'D6']	['M3']	[True, True]
99.5	0.5	34	['F#4', 'D5', 'D6']	['m6', 'm6']	[True, True, False]
100.0	0.5	34	['D5', 'D6']	['P1']	[False, True]
100.5	0.25	34	['C#5', 'D5', 'D6']	['m2', 'm2']	[True, True, False]
100.75	0.25	34	['D5', 'D6']	['P1']	[False, False]
101.0	0.5	34	['B-4', 'D5', 'D6']	['M3', 'M3']	[True, True, True]
101.5	0.5	34	['F#4', 'D5', 'D6']	['m6', 'm6']	[True, True, False]
102.0	0.25	35	['B-3', 'D5', 'D6']	['M3', 'M3']	[True, True, True]
102.25	0.25	35	['B-3', 'C5', 'C6']	['M2', 'M2']	[False, True, True]
102.5	0.25	35	['G4', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
102.75	0.25	35	['G4', 'B-4', 'B-5']	['m3', 'm3']	[False, True, True]
103.0	0.5	35	['E-5', 'F#5']	['A2']	[True, True]
103.5	0.25	35	['D5', 'E-5', 'F#5']	['m2', 'M3']	[True, False, False]
103.75	0.25	35	['E-5', 'F#5']	['A2']	[False, False]
104.0	0.5	35	['B-4', 'E-5', 'F#5']	['P4', 'A5']	[True, False, False]
104.5	0.5	35	['G4', 'E-5', 'F#5']	['m6', 'M7']	[True, False, False]
105.0	0.5	36	['B-3', 'E-5', 'F#5']	['P4', 'A5']	[True, False, False]
105.5	0.5	36	['G4', 'E-5', 'F#5']	['m6', 'M7']	[True, True, False]
106.0	0.5	36	['D5', 'E5', 'F#5']	['M2', 'M3']	[True, True, False]
106.5	0.25	36	['D5', 'D#5', 'G5']	['A1', 'P4']	[False, True, True]
106.75	0.25	36	['D5', 'E5', 'G5']	['M2', 'P4']	[False, True, False]
107.0	0.5	36	['B-4', 'C5', 'C6']	['M2', 'M2']	[True, True, True]
107.5	0.5	36	['G4', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
108.0	0.5	37	['B-3', 'C5', 'C6']	['M2', 'M2']	[True, True, False]
108.5	0.5	37	['G-4', 'C5', 'C6']	['A4', 'A4']	[True, False, False]
109.0	0.5	37	['C5', 'E-5', 'C6']	['m3', 'P1']	[False, True, False]
109.5	0.25	37	['C5', 'D5', 'D6']	['M2', 'M2']	[False, True, True]
109.75	0.25	37	['C5', 'E-5', 'C6']	['m3', 'P1']	[False, True, True]
110.0	0.5	37	['B-4', 'G-5']	['m6']	[True, True]
110.5	0.5	37	['G-4', 'G-5']	['P1']	[True, False]
111.0	0.25	38	['B-3', 'F5', 'D6']	['P5', 'M3']	[True, True, True]
111.25	0.25	38	['B-3', 'F5', 'C6']	['P5', 'M2']	[False, False, True]
111.5	0.25	38	['F4', 'F5', 'D6']	['P1', 'M6']	[True, False, True]
111.75	0.25	38	['F4', 'F5', 'C6']	['P1', 'P5']	[False, False, True]
112.0	0.5	38	['E-5', 'F5', 'G-5']	['M2', 'm3']	[True, False, True]
112.5	0.25	38	['D5', 'F5', 'G-5']	['m3', 'd4']	[True, False, False]
112.75	0.25	38	['E-5', 'F5', 'G-5']	['M2', 'm3']	[True, False, False]
113.0	0.5	38	['A4', 'C#5', 'G-5']	['M3', 'd7']	[True, True, False]
113.5	0.5	38	['F4', 'C#5', 'F5']	['A5', 'P1']	[True, False, True]
114.0	0.5	39	['B-3', 'D5']	['M3']	[True, True]
114.5	0.25	39	['F4', 'D5']	['M6']	[True, False]
114.75	0.25	39	['F4', 'D5', 'F5']	['M6', 'P1']	[False, False, True]
115.0	0.5	39	['D5', 'D6']	['P1']	[True, True]
115.5	0.25	39	['C#5', 'D5', 'D6']	['m2', 'm2']	[True, False, False]
115.75	0.25	39	['D5', 'D6']	['P1']	[False, False]
116.0	0.5	39	['B-4', 'D5', 'D6']	['M3', 'M3']	[True, True, True]
116.5	0.5	39	['F4', 'D5', 'D6']	['M6', 'M6']	[True, False, False]
117.0	0.5	40	['B-3', 'D5', 'D6']	['M3', 'M3']	[True, True, True]
117.5	0.5	40	['F#4', 'D5', 'D6']	['m6', 'm6']	[True, False, False]
118.0	0.5	40	['D5', 'D6']	['P1']	[False, True]
118.5	0.25	40	['C#5', 'D5', 'D6']	['m2', 'm2']	[True, True, False]
118.75	0.25	40	['D5', 'D6']	['P1']	[False, False]
119.0	0.5	40	['B-4', 'C5', 'D6']	['M2', 'M3']	[True, True, True]
119.5	0.5	40	['F#4', 'B-4', 'D6']	['d4', 'm6']	[True, True, False]
120.0	0.25	41	['B-3', 'B-4', 'D6']	['P1', 'M3']	[True, True, True]
120.25	0.25	41	['B-3', 'B-4', 'C6']	['P1', 'M2']	[False, False, True]
120.5	0.25	41	['G4', 'B-4', 'C6']	['m3', 'P4']	[True, False, True]
120.75	0.25	41	['G4', 'E-5', 'B-5']	['m6', 'm3']	[False, True, True]
121.0	0.5	41	['E-5', 'F#5']	['A2']	[True, True]
121.5	0.25	41	['D5', 'E-5', 'F#5']	['m2', 'M3']	[True, False, False]
121.75	0.25	41	['E-5', 'F#5']	['A2']	[False, False]
122.0	0.5	41	['B-4', 'E-5', 'F#5']	['P4', 'A5']	[True, False, False]
122.5	0.5	41	['G4', 'E-5', 'F#5']	['m6', 'M7']	[True, False, False]
123.0	0.5	42	['B-3', 'F#5']	['A5']	[True, False]
123.5	0.5	42	['G4', 'F#5']	['M7']	[True, False]
124.0	0.5	42	['E-5', 'F#5']	['A2']	[True, False]
124.5	0.25	42	['D5', 'E-5', 'G5']	['m2', 'P4']	[True, False, True]
124.75	0.25	42	['E-5', 'G5']	['M3']	[False, False]
125.0	0.5	42	['B-4', 'E-5', 'B-5']	['P4', 'P1']	[True, True, True]
125.5	0.5	42	['G4', 'E-5', 'B-5']	['m6', 'm3']	[True, False, False]
126.0	0.5	43	['A3', 'D5', 'B-5']	['P4', 'm2']	[True, True, False]
126.5	0.25	43	['D4', 'F5', 'B-5']	['m3', 'm6']	[True, True, True]
126.75	0.25	43	['D4', 'F5', 'A5']	['m3', 'P5']	[False, False, True]
127.0	0.5	43	['B-4', 'C#5']	['A2']	[True, True]
127.5	0.25	43	['A4', 'C#5']	['M3']	[True, False]
127.75	0.25	43	['B-4', 'C#5']	['A2']	[True, False]
128.0	0.5	43	['A4', 'C#5']	['M3']	[True, False]
128.5	0.5	43	['F4', 'D5']	['M6']	[True, True]
129.0	0.25	44	['A2', 'B-4', 'F5']	['m2', 'm6']	[True, True, True]
129.25	0.25	44	['A2', 'B-4', 'E5']	['m2', 'P5']	[False, False, True]
129.5	0.25	44	['C#4', 'B-4', 'F5']	['d7', 'd4']	[True, False, True]
129.75	0.25	44	['C#4', 'B-4', 'E5']	['d7', 'm3']	[False, False, True]
130.0	0.5	44	['G4', 'B-4']	['m3']	[True, False]
130.5	0.25	44	['F#4', 'B-4']	['d4']	[True, False]
130.75	0.25	44	['G4', 'B-4']	['m3']	[True, False]
131.0	0.5	44	['E4', 'B-4']	['d5']	[True, False]
131.5	0.5	44	['A4', 'C#5']	['M3']	[True, True]
132.0	0.5	45	['D3']	[]	[True]
132.5	0.5	45	['A3']	[]	[True]
133.0	0.5	45	['F#4']	[]	[True]
133.5	0.25	45	['E4']	[]	[True]
133.75	0.25	45	['F#4']	[]	[True]
134.0	0.5	45	['D4', 'A4', 'D5', 'F#5', 'A5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
134.5	0.5	45	['A3']	[]	[True]
135.0	0.5	46	['D3']	[]	[True]
135.5	0.5	46	['A3']	[]	[True]
136.0	0.5	46	['F#4']	[]	[True]
136.5	0.25	46	['E4']	[]	[True]
136.75	0.25	46	['F#4']	[]	[True]
