onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1861	2	930.5	1861/2	1.0	1	233	3	2	2	233	465.25	F#4	66	True	F	1	1/4	1.5	False	0	Violoncello	1	233	1.0	493	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1861	2	930.5	1861/2	1.0	1	233	3	2	2	233	465.25	D3	50	True	D	0	1/4	1.5	False	0	Violoncello	1	233	1.0	493	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1862	1	931.0	931	0.5	1/2	233	3	2	2	233	465.5	B4	71	True	B	0	3/8	1.75	False	0	Violoncello	1	233	1.0	493	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1863	1	931.5	1863/2	0.5	1/2	233	3	2	2	233	465.75	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	233	1.0	494	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1863	2	931.5	1863/2	1.0	1	233	3	2	2	233	465.75	C#4	61	True	C	1	1/2	2.0	True	2	Violoncello	1	233	1.0	494	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1863	2	931.5	1863/2	1.0	1	233	3	2	2	233	465.75	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	233	1.0	494	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1864	1	932.0	932	0.5	1/2	233	3	2	2	233	466.0	C#5	73	True	C	1	5/8	2.25	False	0	Violoncello	1	233	1.0	494	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1865	1	932.5	1865/2	0.5	1/2	233	3	2	2	233	466.25	B4	71	True	B	0	3/4	2.5	False	0	Violoncello	1	233	1.0	495	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1865	2	932.5	1865/2	1.0	1	233	3	2	2	233	466.25	D4	62	True	D	0	3/4	2.5	False	0	Violoncello	1	233	1.0	495	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1865	2	932.5	1865/2	1.0	1	233	3	2	2	233	466.25	E2	40	True	E	0	3/4	2.5	False	0	Violoncello	1	233	1.0	495	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1866	1	933.0	933	0.5	1/2	233	3	2	2	233	466.5	G#4	68	True	G	1	7/8	2.75	False	0	Violoncello	1	233	1.0	495	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1867	2	933.5	1867/2	1.0	1	234	3	2	2	234	466.75	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	234	1.0	496	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1867	2	933.5	1867/2	1.0	1	234	3	2	2	234	466.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	234	1.0	496	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1869	2	934.5	1869/2	1.0	1	234	3	2	2	234	467.25	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	234	1.0	497	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1869	2	934.5	1869/2	1.0	1	234	3	2	2	234	467.25	G#4	68	True	G	1	1/4	1.5	False	0	Violoncello	1	234	1.0	497	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1871	2	935.5	1871/2	1.0	1	234	3	2	2	234	467.75	D6	86	True	D	0	1/2	2.0	True	2	Violoncello	1	234	1.0	498	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1871	2	935.5	1871/2	1.0	1	234	3	2	2	234	467.75	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	234	1.0	498	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1871	2	935.5	1871/2	1.0	1	234	3	2	2	234	467.75	F#4	66	True	F	1	1/2	2.0	True	2	Violoncello	1	234	1.0	498	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1873	2	936.5	1873/2	1.0	1	234	3	2	2	234	468.25	C#6	85	True	C	1	3/4	2.5	False	0	Violoncello	1	234	1.0	499	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1873	2	936.5	1873/2	1.0	1	234	3	2	2	234	468.25	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	234	1.0	499	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1873	2	936.5	1873/2	1.0	1	234	3	2	2	234	468.25	E4	64	True	E	0	3/4	2.5	False	0	Violoncello	1	234	1.0	499	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1875	2	937.5	1875/2	1.0	1	235	3	2	2	235	468.75	F#6	90	True	F	1	0	1.0	True	1	Violoncello	1	235	1.0	500	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1875	2	937.5	1875/2	1.0	1	235	3	2	2	235	468.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	235	1.0	500	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1875	2	937.5	1875/2	1.0	1	235	3	2	2	235	468.75	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	235	1.0	500	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1877	2	938.5	1877/2	1.0	1	235	3	2	2	235	469.25	E6	88	True	E	0	1/4	1.5	False	0	Violoncello	1	235	1.0	501	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1877	2	938.5	1877/2	1.0	1	235	3	2	2	235	469.25	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	235	1.0	501	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1877	2	938.5	1877/2	1.0	1	235	3	2	2	235	469.25	C#4	61	True	C	1	1/4	1.5	False	0	Violoncello	1	235	1.0	501	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1879	2	939.5	1879/2	1.0	1	235	3	2	2	235	469.75	G#6	92	True	G	1	1/2	2.0	True	2	Violoncello	1	235	1.0	502	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1879	2	939.5	1879/2	1.0	1	235	3	2	2	235	469.75	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	235	1.0	502	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1879	2	939.5	1879/2	1.0	1	235	3	2	2	235	469.75	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	235	1.0	502	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1879	2	939.5	1879/2	1.0	1	235	3	2	2	235	469.75	B3	59	True	B	0	1/2	2.0	True	2	Violoncello	1	235	1.0	502	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1881	2	940.5	1881/2	1.0	1	235	3	2	2	235	470.25	A6	93	True	A	0	3/4	2.5	False	0	Violoncello	1	235	1.0	503	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1881	2	940.5	1881/2	1.0	1	235	3	2	2	235	470.25	C#5	73	True	C	1	3/4	2.5	False	0	Violoncello	1	235	1.0	503	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1881	2	940.5	1881/2	1.0	1	235	3	2	2	235	470.25	E4	64	True	E	0	3/4	2.5	False	0	Violoncello	1	235	1.0	503	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1881	2	940.5	1881/2	1.0	1	235	3	2	2	235	470.25	A3	57	True	A	0	3/4	2.5	False	0	Violoncello	1	235	1.0	503	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1883	8	941.5	1883/2	4.0	4	236	3	2	2	236	470.75	B6	95	True	B	0	0	1.0	True	1	Violoncello	1	236	4.0	504	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
1883	2	941.5	1883/2	1.0	1	236	3	2	2	236	470.75	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	236	4.0	504	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
1883	2	941.5	1883/2	1.0	1	236	3	2	2	236	470.75	E#4	65	True	E	1	0	1.0	True	1	Violoncello	1	236	4.0	504	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
1883	2	941.5	1883/2	1.0	1	236	3	2	2	236	470.75	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	236	4.0	504	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
1891	2	945.5	1891/2	1.0	1	237	3	2	2	237	472.75	B6	95	False	B	0	0	1.0	True	1	Violoncello	1	237	4.0	505	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
1893	2	946.5	1893/2	1.0	1	237	3	2	2	237	473.25	A6	93	True	A	0	1/4	1.5	False	0	Violoncello	1	237	4.0	505	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	1
1895	2	947.5	1895/2	1.0	1	237	3	2	2	237	473.75	G#6	92	True	G	1	1/2	2.0	True	2	Violoncello	1	237	4.0	505	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
1897	2	948.5	1897/2	1.0	1	237	3	2	2	237	474.25	F#6	90	True	F	1	3/4	2.5	False	0	Violoncello	1	237	4.0	505	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	6
1899	2	949.5	1899/2	1.0	1	238	3	2	2	238	474.75	E#6	89	True	E	1	0	1.0	True	1	Violoncello	1	238	2.0	506	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
1899	2	949.5	1899/2	1.0	1	238	3	2	2	238	474.75	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	238	2.0	506	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
1899	2	949.5	1899/2	1.0	1	238	3	2	2	238	474.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	238	2.0	506	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	4
1899	4	949.5	1899/2	2.0	2	238	3	2	2	238	474.75	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	238	2.0	506	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
1901	2	950.5	1901/2	1.0	1	238	3	2	2	238	475.25	G#6	92	True	G	1	1/4	1.5	False	0	Violoncello	1	238	2.0	506	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
1901	2	950.5	1901/2	1.0	1	238	3	2	2	238	475.25	G#5	80	True	G	1	1/4	1.5	False	0	Violoncello	1	238	2.0	506	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
1901	2	950.5	1901/2	1.0	1	238	3	2	2	238	475.25	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	238	2.0	506	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
1903	2	951.5	1903/2	1.0	1	238	3	2	2	238	475.75	A6	93	True	A	0	1/2	2.0	True	2	Violoncello	1	238	2.0	507	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1903	2	951.5	1903/2	1.0	1	238	3	2	2	238	475.75	F#5	78	True	F	1	1/2	2.0	True	2	Violoncello	1	238	2.0	507	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1903	2	951.5	1903/2	1.0	1	238	3	2	2	238	475.75	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	238	2.0	507	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1903	4	951.5	1903/2	2.0	2	238	3	2	2	238	475.75	F#4	66	True	F	1	1/2	2.0	True	2	Violoncello	1	238	2.0	507	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1905	2	952.5	1905/2	1.0	1	238	3	2	2	238	476.25	F#6	90	True	F	1	3/4	2.5	False	0	Violoncello	1	238	2.0	507	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1905	2	952.5	1905/2	1.0	1	238	3	2	2	238	476.25	A5	81	True	A	0	3/4	2.5	False	0	Violoncello	1	238	2.0	507	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1905	2	952.5	1905/2	1.0	1	238	3	2	2	238	476.25	C#5	73	True	C	1	3/4	2.5	False	0	Violoncello	1	238	2.0	507	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
1907	2	953.5	1907/2	1.0	1	239	3	2	2	239	476.75	D#6	87	True	D	1	0	1.0	True	1	Violoncello	1	239	2.0	508	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	#4
1907	2	953.5	1907/2	1.0	1	239	3	2	2	239	476.75	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	239	2.0	508	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
1907	2	953.5	1907/2	1.0	1	239	3	2	2	239	476.75	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	239	2.0	508	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	b3
1907	4	953.5	1907/2	2.0	2	239	3	2	2	239	476.75	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	239	2.0	508	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
1909	2	954.5	1909/2	1.0	1	239	3	2	2	239	477.25	F#6	90	True	F	1	1/4	1.5	False	0	Violoncello	1	239	2.0	508	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
1909	2	954.5	1909/2	1.0	1	239	3	2	2	239	477.25	F#5	78	True	F	1	1/4	1.5	False	0	Violoncello	1	239	2.0	508	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
1909	2	954.5	1909/2	1.0	1	239	3	2	2	239	477.25	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	239	2.0	508	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
1911	2	955.5	1911/2	1.0	1	239	3	2	2	239	477.75	G6	91	True	G	0	1/2	2.0	True	2	Violoncello	1	239	2.0	509	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	b7
1911	2	955.5	1911/2	1.0	1	239	3	2	2	239	477.75	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	239	2.0	509	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
1911	2	955.5	1911/2	1.0	1	239	3	2	2	239	477.75	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	239	2.0	509	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	b7
1911	4	955.5	1911/2	2.0	2	239	3	2	2	239	477.75	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	239	2.0	509	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
1913	2	956.5	1913/2	1.0	1	239	3	2	2	239	478.25	E6	88	True	E	0	3/4	2.5	False	0	Violoncello	1	239	2.0	509	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
1913	2	956.5	1913/2	1.0	1	239	3	2	2	239	478.25	G5	79	True	G	0	3/4	2.5	False	0	Violoncello	1	239	2.0	509	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	b7
1913	2	956.5	1913/2	1.0	1	239	3	2	2	239	478.25	B4	71	True	B	0	3/4	2.5	False	0	Violoncello	1	239	2.0	509	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	2
1915	2	957.5	1915/2	1.0	1	240	3	2	2	240	478.75	C#6	85	True	C	1	0	1.0	True	1	Violoncello	1	240	2.0	510	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1915	2	957.5	1915/2	1.0	1	240	3	2	2	240	478.75	G5	79	False	G	0	0	1.0	True	1	Violoncello	1	240	2.0	510	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1915	2	957.5	1915/2	1.0	1	240	3	2	2	240	478.75	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	240	2.0	510	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b2
1915	4	957.5	1915/2	2.0	2	240	3	2	2	240	478.75	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	240	2.0	510	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1917	2	958.5	1917/2	1.0	1	240	3	2	2	240	479.25	E6	88	True	E	0	1/4	1.5	False	0	Violoncello	1	240	2.0	510	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
1917	2	958.5	1917/2	1.0	1	240	3	2	2	240	479.25	E5	76	True	E	0	1/4	1.5	False	0	Violoncello	1	240	2.0	510	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
1917	2	958.5	1917/2	1.0	1	240	3	2	2	240	479.25	G4	67	True	G	0	1/4	1.5	False	0	Violoncello	1	240	2.0	510	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1919	2	959.5	1919/2	1.0	1	240	3	2	2	240	479.75	F#6	90	True	F	1	1/2	2.0	True	2	Violoncello	1	240	2.0	511	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1919	2	959.5	1919/2	1.0	1	240	3	2	2	240	479.75	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	240	2.0	511	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1919	2	959.5	1919/2	1.0	1	240	3	2	2	240	479.75	F#4	66	True	F	1	1/2	2.0	True	2	Violoncello	1	240	2.0	511	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1919	4	959.5	1919/2	2.0	2	240	3	2	2	240	479.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	240	2.0	511	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1921	2	960.5	1921/2	1.0	1	240	3	2	2	240	480.25	D6	86	True	D	0	3/4	2.5	False	0	Violoncello	1	240	2.0	511	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1921	2	960.5	1921/2	1.0	1	240	3	2	2	240	480.25	F#5	78	True	F	1	3/4	2.5	False	0	Violoncello	1	240	2.0	511	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1921	2	960.5	1921/2	1.0	1	240	3	2	2	240	480.25	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	240	2.0	511	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1923	2	961.5	1923/2	1.0	1	241	3	2	2	241	480.75	C#6	85	True	C	1	0	1.0	True	1	Violoncello	1	241	2.0	512	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1923	2	961.5	1923/2	1.0	1	241	3	2	2	241	480.75	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	241	2.0	512	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1923	2	961.5	1923/2	1.0	1	241	3	2	2	241	480.75	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	241	2.0	512	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1923	4	961.5	1923/2	2.0	2	241	3	2	2	241	480.75	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	241	2.0	512	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1925	2	962.5	1925/2	1.0	1	241	3	2	2	241	481.25	E6	88	True	E	0	1/4	1.5	False	0	Violoncello	1	241	2.0	512	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1925	2	962.5	1925/2	1.0	1	241	3	2	2	241	481.25	E5	76	True	E	0	1/4	1.5	False	0	Violoncello	1	241	2.0	512	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1925	2	962.5	1925/2	1.0	1	241	3	2	2	241	481.25	E4	64	True	E	0	1/4	1.5	False	0	Violoncello	1	241	2.0	512	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1927	2	963.5	1927/2	1.0	1	241	3	2	2	241	481.75	B5	83	True	B	0	1/2	2.0	True	2	Violoncello	1	241	2.0	513	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1927	2	963.5	1927/2	1.0	1	241	3	2	2	241	481.75	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	241	2.0	513	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1927	2	963.5	1927/2	1.0	1	241	3	2	2	241	481.75	G#4	68	True	G	1	1/2	2.0	True	2	Violoncello	1	241	2.0	513	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1927	4	963.5	1927/2	2.0	2	241	3	2	2	241	481.75	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	241	2.0	513	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1929	2	964.5	1929/2	1.0	1	241	3	2	2	241	482.25	E6	88	True	E	0	3/4	2.5	False	0	Violoncello	1	241	2.0	513	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1929	2	964.5	1929/2	1.0	1	241	3	2	2	241	482.25	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	241	2.0	513	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1929	2	964.5	1929/2	1.0	1	241	3	2	2	241	482.25	E4	64	True	E	0	3/4	2.5	False	0	Violoncello	1	241	2.0	513	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1931	1	965.5	1931/2	0.5	1/2	242	3	2	2	242	482.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	242	4.0	514	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1931	2	965.5	1931/2	1.0	1	242	3	2	2	242	482.75	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	242	4.0	514	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1931	2	965.5	1931/2	1.0	1	242	3	2	2	242	482.75	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	242	4.0	514	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1931	2	965.5	1931/2	1.0	1	242	3	2	2	242	482.75	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	242	4.0	514	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
