onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4053	3	337.75	1351/4	0.25	1/4	85	-4	4	4	85	337.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
4056	3	338.0	338	0.25	1/4	85	-4	4	4	85	338.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4056	3	338.0	338	0.25	1/4	85	-4	4	4	85	338.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4056	3	338.0	338	0.25	1/4	85	-4	4	4	85	338.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4056	3	338.0	338	0.25	1/4	85	-4	4	4	85	338.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4059	3	338.25	1353/4	0.25	1/4	85	-4	4	4	85	338.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
4059	3	338.25	1353/4	0.25	1/4	85	-4	4	4	85	338.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
4059	3	338.25	1353/4	0.25	1/4	85	-4	4	4	85	338.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
4059	3	338.25	1353/4	0.25	1/4	85	-4	4	4	85	338.25	C3	48	True	C	0	9/16	3.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
4062	3	338.5	677/2	0.25	1/4	85	-4	4	4	85	338.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4062	3	338.5	677/2	0.25	1/4	85	-4	4	4	85	338.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4062	3	338.5	677/2	0.25	1/4	85	-4	4	4	85	338.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4062	3	338.5	677/2	0.25	1/4	85	-4	4	4	85	338.5	B-2	46	True	B	-1	5/8	3.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
4065	3	338.75	1355/4	0.25	1/4	85	-4	4	4	85	338.75	A-4	68	True	A	-1	11/16	3.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	3
4065	3	338.75	1355/4	0.25	1/4	85	-4	4	4	85	338.75	A-4	68	True	A	-1	11/16	3.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	3
4065	3	338.75	1355/4	0.25	1/4	85	-4	4	4	85	338.75	A-3	56	True	A	-1	11/16	3.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	3
4065	3	338.75	1355/4	0.25	1/4	85	-4	4	4	85	338.75	A-2	44	True	A	-1	11/16	3.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	3
4068	3	339.0	339	0.25	1/4	85	-4	4	4	85	339.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	2
4068	3	339.0	339	0.25	1/4	85	-4	4	4	85	339.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	2
4068	3	339.0	339	0.25	1/4	85	-4	4	4	85	339.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	2
4068	3	339.0	339	0.25	1/4	85	-4	4	4	85	339.0	G2	43	True	G	0	3/4	4.0	True	4	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	2
4071	3	339.25	1357/4	0.25	1/4	85	-4	4	4	85	339.25	F4	65	True	F	0	13/16	4.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
4071	3	339.25	1357/4	0.25	1/4	85	-4	4	4	85	339.25	F4	65	True	F	0	13/16	4.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
4071	3	339.25	1357/4	0.25	1/4	85	-4	4	4	85	339.25	F3	53	True	F	0	13/16	4.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
4071	3	339.25	1357/4	0.25	1/4	85	-4	4	4	85	339.25	F2	41	True	F	0	13/16	4.25	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
4074	3	339.5	679/2	0.25	1/4	85	-4	4	4	85	339.5	E-4	63	True	E	-1	7/8	4.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	7
4074	3	339.5	679/2	0.25	1/4	85	-4	4	4	85	339.5	E-4	63	True	E	-1	7/8	4.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	7
4074	3	339.5	679/2	0.25	1/4	85	-4	4	4	85	339.5	E-3	51	True	E	-1	7/8	4.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	7
4074	3	339.5	679/2	0.25	1/4	85	-4	4	4	85	339.5	E-2	39	True	E	-1	7/8	4.5	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	7
4077	3	339.75	1359/4	0.25	1/4	85	-4	4	4	85	339.75	D-4	61	True	D	-1	15/16	4.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
4077	3	339.75	1359/4	0.25	1/4	85	-4	4	4	85	339.75	D-4	61	True	D	-1	15/16	4.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
4077	3	339.75	1359/4	0.25	1/4	85	-4	4	4	85	339.75	D-3	49	True	D	-1	15/16	4.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
4077	3	339.75	1359/4	0.25	1/4	85	-4	4	4	85	339.75	D-2	37	True	D	-1	15/16	4.75	False	0	Cello	1	85	4.0	140	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
4080	6	340.0	340	0.5	1/2	86	-4	4	4	86	340.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	86	0.5	141	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
4080	12	340.0	340	1.0	1	86	-4	4	4	86	340.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	86	0.5	141	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
4080	12	340.0	340	1.0	1	86	-4	4	4	86	340.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	86	0.5	141	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
4080	12	340.0	340	1.0	1	86	-4	4	4	86	340.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	86	0.5	141	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
4086	6	340.5	681/2	0.5	1/2	86	-4	4	4	86	340.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	1	86	1.5	142	V/VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	D-	5	6	V	True	3
4092	24	341.0	341	2.0	2	86	-4	4	4	86	341.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	1	86	1.5	142	V/VI	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	D-	5	6	V	True	3
4104	12	342.0	342	1.0	1	86	-4	4	4	86	342.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	86	1.0	143	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
4104	12	342.0	342	1.0	1	86	-4	4	4	86	342.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	86	1.0	143	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4116	12	343.0	343	1.0	1	86	-4	4	4	86	343.0	G-5	78	True	G	-1	3/4	4.0	True	4	Cello	1	86	1.0	144	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	4
4116	6	343.0	343	0.5	1/2	86	-4	4	4	86	343.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	86	1.0	144	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	1
4116	6	343.0	343	0.5	1/2	86	-4	4	4	86	343.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	1	86	1.0	144	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	6
4122	6	343.5	687/2	0.5	1/2	86	-4	4	4	86	343.5	E-4	63	True	E	-1	7/8	4.5	False	0	Cello	1	86	1.0	144	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	2
4122	6	343.5	687/2	0.5	1/2	86	-4	4	4	86	343.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	1	86	1.0	144	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
4128	12	344.0	344	1.0	1	87	-4	4	4	87	344.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	87	1.0	145	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4128	12	344.0	344	1.0	1	87	-4	4	4	87	344.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	87	1.0	145	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4128	48	344.0	344	4.0	4	87	-4	4	4	87	344.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	87	1.0	145	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4128	12	344.0	344	1.0	1	87	-4	4	4	87	344.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	87	1.0	145	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4140	6	345.0	345	0.5	1/2	87	-4	4	4	87	345.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	1	87	0.5	146	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
4140	6	345.0	345	0.5	1/2	87	-4	4	4	87	345.0	G-4	66	True	G	-1	1/4	2.0	True	2	Cello	1	87	0.5	146	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
4140	6	345.0	345	0.5	1/2	87	-4	4	4	87	345.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	87	0.5	146	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
4146	6	345.5	691/2	0.5	1/2	87	-4	4	4	87	345.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	87	0.5	147	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	7
4146	6	345.5	691/2	0.5	1/2	87	-4	4	4	87	345.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	1	87	0.5	147	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4146	6	345.5	691/2	0.5	1/2	87	-4	4	4	87	345.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	87	0.5	147	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4152	24	346.0	346	2.0	2	87	-4	4	4	87	346.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	87	1.0	148	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
4152	12	346.0	346	1.0	1	87	-4	4	4	87	346.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	87	1.0	148	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
4152	24	346.0	346	2.0	2	87	-4	4	4	87	346.0	G-3	54	True	G	-1	1/2	3.0	True	3	Cello	1	87	1.0	148	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
4164	12	347.0	347	1.0	1	87	-4	4	4	87	347.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	1	87	1.0	149	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
4176	12	348.0	348	1.0	1	88	-4	4	4	88	348.0	B-4	70	False	B	-1	0	1.0	True	1	Cello	1	88	1.0	150	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
4176	36	348.0	348	3.0	3	88	-4	4	4	88	348.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	88	1.0	150	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
4176	36	348.0	348	3.0	3	88	-4	4	4	88	348.0	D-4	61	False	D	-1	0	1.0	True	1	Cello	1	88	1.0	150	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
4176	12	348.0	348	1.0	1	88	-4	4	4	88	348.0	G-3	54	False	G	-1	0	1.0	True	1	Cello	1	88	1.0	150	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
4188	12	349.0	349	1.0	1	88	-4	4	4	88	349.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	1	88	1.0	151	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4188	12	349.0	349	1.0	1	88	-4	4	4	88	349.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	88	1.0	151	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4200	12	350.0	350	1.0	1	88	-4	4	4	88	350.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	88	1.0	152	Fr	True	('E-', 'G', 'B--')	E-	E-	0	incomplete half-diminished seventh chord	(3, 7, 9)	D-	D-	2	None	Fr	True	#4
4200	12	350.0	350	1.0	1	88	-4	4	4	88	350.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	88	1.0	152	Fr	True	('E-', 'G', 'B--')	E-	E-	0	incomplete half-diminished seventh chord	(3, 7, 9)	D-	D-	2	None	Fr	True	#5
4212	12	351.0	351	1.0	1	88	-4	4	4	88	351.0	A-4	68	True	A	-1	3/4	4.0	True	4	Cello	1	88	1.0	153	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4212	12	351.0	351	1.0	1	88	-4	4	4	88	351.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	1	88	1.0	153	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
4212	12	351.0	351	1.0	1	88	-4	4	4	88	351.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	1	88	1.0	153	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
4212	12	351.0	351	1.0	1	88	-4	4	4	88	351.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	88	1.0	153	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4224	48	352.0	352	4.0	4	89	-4	4	4	89	352.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	89	4.0	154	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
4224	12	352.0	352	1.0	1	89	-4	4	4	89	352.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	89	4.0	154	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
4224	12	352.0	352	1.0	1	89	-4	4	4	89	352.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	89	4.0	154	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
4224	12	352.0	352	1.0	1	89	-4	4	4	89	352.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	89	4.0	154	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
4236	12	353.0	353	1.0	1	89	-4	4	4	89	353.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
4236	4	353.0	353	0.3333	1/3	89	-4	4	4	89	353.0	D-3	49	False	D	-1	1/4	2.0	True	2	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
4240	4	353.3333	1060/3	0.3333	1/3	89	-4	4	4	89	353.333	F3	53	True	F	0	1/3	2.333	False	0	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
4244	4	353.6667	1061/3	0.3333	1/3	89	-4	4	4	89	353.667	G-3	54	True	G	-1	5/12	2.667	False	0	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	4
4248	12	354.0	354	1.0	1	89	-4	4	4	89	354.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
4248	12	354.0	354	1.0	1	89	-4	4	4	89	354.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
4260	12	355.0	355	1.0	1	89	-4	4	4	89	355.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
4260	4	355.0	355	0.3333	1/3	89	-4	4	4	89	355.0	A-3	56	False	A	-1	3/4	4.0	True	4	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
4264	4	355.3333	1066/3	0.3333	1/3	89	-4	4	4	89	355.333	C4	60	True	C	0	5/6	4.333	False	0	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	7
4268	4	355.6667	1067/3	0.3333	1/3	89	-4	4	4	89	355.667	D-4	61	True	D	-1	11/12	4.667	False	0	Cello	1	89	4.0	154	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
4272	48	356.0	356	4.0	4	90	-4	4	4	90	356.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	90	3.0	155	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
4272	12	356.0	356	1.0	1	90	-4	4	4	90	356.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	90	3.0	155	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
4272	12	356.0	356	1.0	1	90	-4	4	4	90	356.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	90	3.0	155	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
4284	12	357.0	357	1.0	1	90	-4	4	4	90	357.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	90	3.0	155	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
4284	4	357.0	357	0.3333	1/3	90	-4	4	4	90	357.0	E-4	63	False	E	-1	1/4	2.0	True	2	Cello	1	90	3.0	155	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
4288	4	357.3333	1072/3	0.3333	1/3	90	-4	4	4	90	357.333	D4	62	True	D	0	1/3	2.333	False	0	Cello	1	90	3.0	155	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	#1
4292	4	357.6667	1073/3	0.3333	1/3	90	-4	4	4	90	357.667	E-4	63	True	E	-1	5/12	2.667	False	0	Cello	1	90	3.0	155	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
4296	12	358.0	358	1.0	1	90	-4	4	4	90	358.0	G-4	66	True	G	-1	1/2	3.0	True	3	Cello	1	90	3.0	155	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
4296	12	358.0	358	1.0	1	90	-4	4	4	90	358.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	90	3.0	155	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
4308	12	359.0	359	1.0	1	90	-4	4	4	90	359.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	90	1.0	156	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
4308	4	359.0	359	0.3333	1/3	90	-4	4	4	90	359.0	D-4	61	False	D	-1	3/4	4.0	True	4	Cello	1	90	1.0	156	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
4308	12	359.0	359	1.0	1	90	-4	4	4	90	359.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	1	90	1.0	156	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
4312	4	359.3333	1078/3	0.3333	1/3	90	-4	4	4	90	359.333	C4	60	True	C	0	5/6	4.333	False	0	Cello	1	90	1.0	156	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
4316	4	359.6667	1079/3	0.3333	1/3	90	-4	4	4	90	359.667	B-3	58	True	B	-1	11/12	4.667	False	0	Cello	1	90	1.0	156	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
4320	36	360.0	360	3.0	3	91	-4	4	4	91	360.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	91	4.0	157	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4320	12	360.0	360	1.0	1	91	-4	4	4	91	360.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	91	4.0	157	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4320	12	360.0	360	1.0	1	91	-4	4	4	91	360.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	91	4.0	157	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4320	12	360.0	360	1.0	1	91	-4	4	4	91	360.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	91	4.0	157	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
