s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
432.0	0.1667	214	['A3', 'E4', 'B4', 'E5']	['P5', 'M2', 'P5']	[True, False, False, False]
432.1667	0.1667	214	['G#3', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, False, False, False]
432.3333	0.1667	214	['F#3', 'E4', 'B4', 'E5']	['m7', 'P4', 'm7']	[True, False, False, False]
432.5	0.5	214	['G#3', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, False, False, False]
433.0	0.1667	214	['E3', 'E4', 'B4', 'D5']	['P1', 'P5', 'm7']	[True, False, False, True]
433.1667	0.1667	214	['F#3', 'E4', 'B4', 'D5']	['m7', 'P4', 'm6']	[True, False, False, False]
433.3333	0.1667	214	['G#3', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[True, False, False, False]
433.5	0.5	215	['A3', 'C#5']	['M3']	[True, True]
434.0	0.1667	215	['F#3', 'B4', 'B5']	['P4', 'P4']	[True, True, True]
434.1667	0.1667	215	['E3', 'B4', 'B5']	['P5', 'P5']	[True, False, False]
434.3333	0.1667	215	['D3', 'B4', 'B5']	['M6', 'M6']	[True, False, False]
434.5	0.5	215	['C#3', 'C#5', 'C#6']	['P1', 'P1']	[True, True, True]
435.0	0.1667	215	['C#3', 'D5', 'D6']	['m2', 'm2']	[True, True, True]
435.1667	0.1667	215	['B2', 'D5', 'D6']	['m3', 'm3']	[True, False, False]
435.3333	0.1667	215	['A2', 'D5', 'D6']	['P4', 'P4']	[True, False, False]
435.5	0.5	216	['G#2', 'E5', 'E6']	['m6', 'm6']	[True, True, True]
436.0	0.1667	216	['A2', 'E5', 'E6']	['P5', 'P5']	[True, False, False]
436.1667	0.1667	216	['G#2', 'E5', 'E6']	['m6', 'm6']	[True, False, False]
436.3333	0.1667	216	['F#2', 'E5', 'E6']	['m7', 'm7']	[True, False, False]
436.5	0.5	216	['G#2', 'E5', 'E6']	['m6', 'm6']	[True, False, False]
437.0	0.1667	216	['E2', 'E5', 'D6']	['P1', 'm7']	[True, False, True]
437.1667	0.1667	216	['F#2', 'E5', 'D6']	['m7', 'm6']	[True, False, False]
437.3333	0.1667	216	['G#2', 'E5', 'D6']	['m6', 'd5']	[True, False, False]
437.5	0.5	217	['A2', 'E5', 'C#6']	['P5', 'M3']	[True, True, True]
438.0	0.1667	217	['B2', 'E5', 'C#6']	['P4', 'M2']	[True, True, True]
438.1667	0.1667	217	['C#3', 'E5', 'C#6']	['m3', 'P1']	[True, False, False]
438.3333	0.1667	217	['D3', 'E5', 'C#6']	['M2', 'M7']	[True, False, False]
438.5	0.5	217	['E3', 'D5', 'B5']	['m7', 'P5']	[True, True, True]
439.0	0.1667	217	['E3', 'D5', 'B5']	['m7', 'P5']	[True, True, True]
439.1667	0.1667	217	['F#3', 'D5', 'B5']	['m6', 'P4']	[True, False, False]
439.3333	0.1667	217	['G#3', 'D5', 'B5']	['d5', 'm3']	[True, False, False]
439.5	0.5	218	['A3', 'C#5', 'A5']	['M3', 'P1']	[True, True, True]
440.0	0.1667	218	['A5']	[]	[True]
440.1667	0.1667	218	['G#5']	[]	[True]
440.3333	0.1667	218	['F#5']	[]	[True]
440.5	0.5	218	['E5']	[]	[True]
441.0	0.1667	218	['E4', 'F#5']	['M2']	[True, True]
441.1667	0.1667	218	['F#4', 'E5']	['m7']	[True, True]
441.3333	0.1667	218	['G#4', 'D5']	['d5']	[True, True]
441.5	0.5	219	['A4', 'C#5']	['M3']	[True, True]
442.0	0.1667	219	['E5']	[]	[True]
442.1667	0.1667	219	['D5']	[]	[True]
442.3333	0.1667	219	['C#5']	[]	[True]
442.5	0.5	219	['B4']	[]	[True]
443.0	0.1667	219	['E3', 'D5']	['m7']	[True, True]
443.1667	0.1667	219	['F#3', 'C#5']	['P5']	[True, True]
443.3333	0.1667	219	['G#3', 'B4']	['m3']	[True, True]
443.5	0.5	220	['A3', 'A4']	['P1']	[True, True]
444.0	0.1667	220	['A4']	[]	[True]
444.1667	0.1667	220	['G#4']	[]	[True]
444.3333	0.1667	220	['F#4']	[]	[True]
444.5	0.5	220	['E4']	[]	[True]
445.0	0.1667	220	['E3', 'F#4']	['M2']	[True, True]
445.1667	0.1667	220	['F#3', 'E4']	['m7']	[True, True]
445.3333	0.1667	220	['G#3', 'D4']	['d5']	[True, True]
445.5	0.5	221	['A3', 'C#4']	['M3']	[True, True]
446.0	0.1667	221	['E4']	[]	[True]
446.1667	0.1667	221	['D4']	[]	[True]
446.3333	0.1667	221	['C#4']	[]	[True]
446.5	0.5	221	['B3']	[]	[True]
447.0	0.1667	221	['E2', 'D4']	['m7']	[True, True]
447.1667	0.1667	221	['F#2', 'C#4']	['P5']	[True, True]
447.3333	0.1667	221	['G#2', 'B3']	['m3']	[True, True]
447.5	1.0	222	['A2', 'A3']	['P1']	[True, True]
448.5	0.5	222			
449.0	0.5	222	['E3']	[]	[True]
449.5	0.5	223	['A2', 'E3', 'A3']	['P5', 'P1']	[True, True, True]
450.0	0.5	223	['C3', 'E3', 'A3']	['M3', 'M6']	[True, False, False]
450.5	0.5	223	['A2', 'E3', 'C4']	['P5', 'm3']	[True, False, True]
451.0	0.5	223	['C3', 'E3', 'C4']	['M3', 'P1']	[True, False, False]
451.5	0.5	224	['G#2', 'E3', 'E4']	['m6', 'm6']	[True, True, True]
452.0	0.5	224	['B2', 'E3', 'E4']	['P4', 'P4']	[True, False, False]
452.5	0.5	224	['G#2', 'E3', 'E4']	['m6', 'm6']	[True, False, False]
453.0	0.5	224	['B2', 'E3', 'F4']	['P4', 'd5']	[True, False, True]
453.5	0.5	225	['A2', 'E3', 'F4']	['P5', 'm6']	[True, True, False]
454.0	0.5	225	['C3', 'E3', 'E4']	['M3', 'M3']	[True, False, True]
454.5	0.5	225	['A2', 'E3', 'D4']	['P5', 'P4']	[True, False, True]
455.0	0.5	225	['C3', 'E3', 'C4']	['M3', 'P1']	[True, False, True]
455.5	0.5	226	['E2', 'B3']	['P5']	[True, True]
456.0	0.5	226	['G#2', 'B3']	['m3']	[True, False]
456.5	0.5	226	['B2']	[]	[True]
457.0	0.5	226	['E3']	[]	[True]
457.5	0.5	227	['A2', 'E3', 'A3']	['P5', 'P1']	[True, True, True]
458.0	0.5	227	['C3', 'E3', 'A3']	['M3', 'M6']	[True, False, False]
458.5	0.5	227	['A2', 'E3', 'C4']	['P5', 'm3']	[True, False, True]
459.0	0.5	227	['C3', 'E3', 'C4']	['M3', 'P1']	[True, False, False]
459.5	0.5	228	['G#2', 'E3', 'E4']	['m6', 'm6']	[True, True, True]
460.0	0.5	228	['B2', 'E3', 'E4']	['P4', 'P4']	[True, False, False]
460.5	0.5	228	['G#2', 'E3', 'E4']	['m6', 'm6']	[True, False, False]
461.0	0.5	228	['B2', 'E3', 'F4']	['P4', 'd5']	[True, False, True]
461.5	0.5	229	['A2', 'E3', 'F4']	['P5', 'm6']	[True, True, False]
462.0	0.5	229	['C3', 'E3', 'E4']	['M3', 'M3']	[True, False, True]
462.5	0.5	229	['A2', 'E3', 'D4']	['P5', 'P4']	[True, False, True]
463.0	0.5	229	['C3', 'E3', 'C4']	['M3', 'P1']	[True, False, True]
463.5	0.5	230	['E2', 'B3']	['P5']	[True, True]
464.0	0.5	230	['B2', 'B3']	['P1']	[True, False]
464.5	0.5	230	['E3']	[]	[True]
465.0	0.5	230	['B3']	[]	[True]
465.5	0.5	231	['D#2', 'B2', 'A#3']	['m6', 'P5']	[True, True, True]
466.0	0.5	231	['F#2', 'B2', 'B3']	['P4', 'P4']	[True, False, True]
466.5	0.5	231	['D#2', 'B2', 'F#4']	['m6', 'm3']	[True, False, True]
467.0	0.5	231	['F#2', 'B2', 'F#4']	['P4', 'P1']	[True, False, False]
467.5	0.5	232	['E2', 'B2', 'G4']	['P5', 'm3']	[True, True, True]
468.0	0.5	232	['G2', 'B2', 'G4']	['M3', 'P1']	[True, False, False]
468.5	0.5	232	['E2', 'B2', 'E4']	['P5', 'P1']	[True, False, True]
469.0	0.5	232	['G2', 'B2', 'B3']	['M3', 'M3']	[True, False, True]
469.5	0.5	233	['D#2', 'B2', 'A#3']	['m6', 'P5']	[True, True, True]
470.0	0.5	233	['F#2', 'B2', 'B3']	['P4', 'P4']	[True, False, True]
470.5	0.5	233	['D#2', 'B2', 'F#4']	['m6', 'm3']	[True, False, True]
471.0	0.5	233	['F#2', 'B2', 'F#4']	['P4', 'P1']	[True, False, False]
471.5	0.5	234	['E2', 'B2', 'G4']	['P5', 'm3']	[True, True, True]
472.0	0.5	234	['G2', 'B2', 'G4']	['M3', 'P1']	[True, False, False]
472.5	0.5	234	['E2', 'B2', 'E4']	['P5', 'P1']	[True, False, True]
473.0	0.5	234	['G2', 'B2', 'B3']	['M3', 'M3']	[True, False, True]
473.5	0.5	235	['A2', 'C4']	['m3']	[True, True]
474.0	0.5	235	['E3', 'E4']	['P1']	[True, True]
474.5	0.5	235	['A2', 'D#4']	['A4']	[True, True]
475.0	0.5	235	['F#3', 'D#4']	['M6']	[True, False]
475.5	0.5	236	['G2', 'F#4']	['M7']	[True, True]
476.0	0.5	236	['G3', 'E4']	['M6']	[True, True]
476.5	0.5	236	['E3', 'G4']	['m3']	[True, True]
477.0	0.5	236	['G2']	[]	[True]
477.5	0.5	237	['A2', 'C4']	['m3']	[True, True]
478.0	0.5	237	['E3', 'E4']	['P1']	[True, True]
478.5	0.5	237	['A2', 'D#4']	['A4']	[True, True]
479.0	0.5	237	['F#3', 'D#4']	['M6']	[True, False]
479.5	0.5	238	['G2', 'F#4']	['M7']	[True, True]
480.0	0.5	238	['G3', 'E4']	['M6']	[True, True]
480.5	0.5	238	['E3', 'B4']	['P5']	[True, True]
481.0	0.5	238	['G2']	[]	[True]
481.5	0.5	239	['A2', 'C4']	['m3']	[True, True]
482.0	0.5	239	['E3', 'E4']	['P1']	[True, True]
482.5	0.5	239	['A2', 'D#4']	['A4']	[True, True]
483.0	0.5	239	['F#3', 'D#4']	['M6']	[True, False]
483.5	0.5	240	['G2', 'F#4']	['M7']	[True, True]
484.0	0.5	240	['G3', 'E4']	['M6']	[True, True]
484.5	0.5	240	['E3', 'G4']	['m3']	[True, True]
485.0	0.5	240	['G2']	[]	[True]
485.5	0.5	241	['A2', 'C4']	['m3']	[True, True]
486.0	0.5	241	['G3', 'E4']	['M6']	[True, True]
486.5	0.5	241	['A2', 'D#4']	['A4']	[True, True]
487.0	0.5	241	['F#3', 'D#4']	['M6']	[True, False]
487.5	0.5	242	['A#2', 'E4']	['d5']	[True, True]
488.0	0.5	242	['G3', 'G4']	['P1']	[True, True]
488.5	0.5	242	['B2', 'D#4']	['M3']	[True, True]
489.0	0.5	242	['F#3', 'A3', 'D#4']	['m3', 'M6']	[True, True, False]
489.5	0.5	243	['B2', 'E4']	['P4']	[True, True]
490.0	0.5	243	['E3', 'G3', 'B4']	['m3', 'P5']	[True, True, True]
490.5	0.5	243	['B2', 'D#4']	['M3']	[True, True]
491.0	0.5	243	['F#3', 'A3', 'D#4']	['m3', 'M6']	[True, True, False]
491.5	1.0	244	['B2', 'E4']	['P4']	[True, True]
492.5	1.0	244	['B2', 'E3', 'G3', 'B4']	['P4', 'm6', 'P1']	[False, True, True, True]
493.5	1.0	245	['B2', 'D#4']	['M3']	[True, True]
494.5	1.0	245	['B2', 'F#3', 'A3', 'D#4']	['P5', 'm7', 'M3']	[False, True, True, False]
495.5	2.0	246			
497.5	2.0	247	['E3', 'E4']	['P1']	[True, True]
499.5	2.0	248	['D3', 'A3', 'F4']	['P5', 'm3']	[True, True, True]
501.5	2.0	249	['B2', 'E3', 'G#3', 'D4']	['P4', 'M6', 'm3']	[True, True, True, True]
503.5	1.0	250	['A2', 'E3', 'A3', 'D4']	['P5', 'P1', 'P4']	[True, True, True, False]
504.5	1.0	250	['A2', 'E3', 'A3', 'C4']	['P5', 'P1', 'm3']	[False, False, False, True]
505.5	1.0	251	['E2', 'D3', 'G#3', 'C4']	['m7', 'M3', 'm6']	[True, True, True, False]
506.5	1.0	251	['E2', 'D3', 'G#3', 'B3']	['m7', 'M3', 'P5']	[False, False, False, True]
507.5	0.5	252	['A2', 'E3', 'A3']	['P5', 'P1']	[True, True, True]
508.0	0.5	252	['C3', 'E3', 'C4']	['M3', 'P1']	[True, False, True]
508.5	0.5	252	['A2', 'E3', 'E4']	['P5', 'P5']	[True, False, True]
509.0	0.5	252	['C3', 'E3', 'F4']	['M3', 'P4']	[True, False, True]
509.5	0.5	253	['G#2', 'E3', 'F4']	['m6', 'd7']	[True, True, False]
510.0	0.5	253	['B2', 'E3', 'F4']	['P4', 'd5']	[True, False, False]
510.5	0.5	253	['G#2', 'E3', 'E4']	['m6', 'm6']	[True, False, True]
511.0	0.5	253	['B2', 'E3', 'D4']	['P4', 'm3']	[True, False, True]
511.5	0.5	254	['A2', 'E3', 'C4']	['P5', 'm3']	[True, True, True]
512.0	0.5	254	['C3', 'E3', 'G#4']	['M3', 'A5']	[True, False, True]
512.5	0.5	254	['A2', 'E3', 'A4']	['P5', 'P1']	[True, False, True]
513.0	0.5	254	['C3', 'E3', 'F4']	['M3', 'P4']	[True, False, True]
513.5	0.5	255	['G#2', 'E3', 'F4']	['m6', 'd7']	[True, True, False]
514.0	0.5	255	['B2', 'E3', 'E4']	['P4', 'P4']	[True, False, True]
514.5	0.5	255	['G#2', 'E3', 'E4']	['m6', 'm6']	[True, False, False]
515.0	0.5	255	['B2', 'E3', 'D4']	['P4', 'm3']	[True, False, True]
515.5	0.5	256	['A2', 'E3', 'C4']	['P5', 'm3']	[True, False, True]
516.0	0.5	256	['A2', 'E3', 'C4']	['P5', 'm3']	[False, True, False]
516.5	0.5	256	['D3', 'G#3', 'B3']	['A4', 'M6']	[True, True, True]
517.0	0.5	256	['E2', 'D3', 'G#3', 'B3']	['m7', 'M3', 'P5']	[True, False, False, False]
517.5	0.5	257	['C3', 'A3']	['M6']	[True, True]
518.0	0.5	257	['F2', 'C3', 'A3']	['P5', 'M3']	[True, False, False]
518.5	0.5	257	['F2', 'C#3', 'A3', 'A4']	['A5', 'M3', 'M3']	[False, True, True, True]
519.0	0.5	257	['F2', 'D3', 'A3', 'A4']	['M6', 'M3', 'M3']	[False, True, False, False]
519.5	0.5	258	['E3', 'A3', 'C4']	['P4', 'm6']	[True, False, True]
520.0	0.5	258	['E2', 'E3', 'A3', 'C4']	['P1', 'P4', 'm6']	[True, False, False, False]
520.5	0.5	258	['E2', 'E3', 'G#3', 'B3']	['P1', 'M3', 'P5']	[False, False, True, True]
521.0	0.5	258	['E2', 'D3', 'G#3', 'B3']	['m7', 'M3', 'P5']	[False, True, False, False]
521.5	0.5	259	['C3', 'A3']	['M6']	[True, True]
522.0	0.5	259	['F2', 'C3', 'A3']	['P5', 'M3']	[True, False, False]
522.5	0.5	259	['F2', 'C#3', 'A3', 'A4']	['A5', 'M3', 'M3']	[False, True, True, True]
523.0	0.5	259	['F2', 'D3', 'A3', 'A4']	['M6', 'M3', 'M3']	[False, True, False, False]
523.5	0.5	260	['E3', 'A3', 'C4']	['P4', 'm6']	[True, False, True]
524.0	0.5	260	['E2', 'E3', 'A3', 'C4']	['P1', 'P4', 'm6']	[True, False, False, False]
524.5	0.5	260	['E2', 'E3', 'G#3', 'B3']	['P1', 'M3', 'P5']	[False, False, True, True]
525.0	0.5	260	['E2', 'D3', 'G#3', 'B3']	['m7', 'M3', 'P5']	[False, True, False, False]
525.5	1.5	261	['A2', 'C3', 'A3']	['m3', 'P1']	[True, True, True]
527.0	0.5	261	['E4']	[]	[True]
527.5	0.25	262	['A2', 'A4']	['P1']	[True, True]
527.75	0.25	262	['A2', 'E4']	['P5']	[False, True]
528.0	0.25	262	['C#3', 'C#4']	['P1']	[True, True]
528.25	0.25	262	['C#3', 'E4']	['m3']	[False, True]
528.5	0.25	262	['E3', 'A4']	['P4']	[True, True]
528.75	0.25	262	['E3', 'B4']	['P5']	[False, True]
529.0	0.25	262	['A2', 'C#5']	['M3']	[True, True]
529.25	0.25	262	['A2', 'A4']	['P1']	[False, True]
529.5	0.25	262	['C#3', 'E4']	['m3']	[True, True]
529.75	0.25	262	['C#3', 'A4']	['m6']	[False, True]
530.0	0.25	262	['E3', 'C#5']	['M6']	[True, True]
530.25	0.25	262	['E3', 'D5']	['m7']	[False, True]
530.5	0.25	263	['G#2', 'E5']	['m6']	[True, True]
530.75	0.25	263	['G#2', 'B4']	['m3']	[False, True]
531.0	0.25	263	['B2', 'E4']	['P4']	[True, True]
531.25	0.25	263	['B2', 'B4']	['P1']	[False, True]
531.5	0.25	263	['E3', 'E5']	['P1']	[True, True]
531.75	0.25	263	['E3', 'D#5']	['M7']	[False, True]
532.0	0.25	263	['G#2', 'E5']	['m6']	[True, True]
532.25	0.25	263	['G#2', 'B4']	['m3']	[False, True]
532.5	0.25	263	['B2', 'E4']	['P4']	[True, True]
532.75	0.25	263	['B2', 'B4']	['P1']	[False, True]
533.0	0.25	263	['E3', 'E5']	['P1']	[True, True]
533.25	0.25	263	['E3', 'D5']	['m7']	[False, True]
533.5	0.25	264	['A2', 'C#5']	['M3']	[True, True]
533.75	0.25	264	['A2', 'A4']	['P1']	[False, True]
534.0	0.25	264	['C#3', 'E4']	['m3']	[True, True]
534.25	0.25	264	['C#3', 'A4']	['m6']	[False, True]
534.5	0.25	264	['E3', 'C#5']	['M6']	[True, True]
534.75	0.25	264	['E3', 'E5']	['P1']	[False, True]
535.0	0.25	264	['B2', 'D5']	['m3']	[True, True]
535.25	0.25	264	['B2', 'G#4']	['M6']	[False, True]
535.5	0.25	264	['E3', 'E4']	['P1']	[True, True]
535.75	0.25	264	['E3', 'D5']	['m7']	[False, True]
536.0	0.25	264	['A2', 'C#5']	['M3']	[True, True]
536.25	0.25	264	['A2', 'A4']	['P1']	[False, True]
536.5	0.25	265	['E2', 'B4']	['P5']	[True, True]
536.75	0.25	265	['E2', 'G#4']	['M3']	[False, True]
537.0	0.25	265	['G#2', 'E4']	['m6']	[True, True]
537.25	0.25	265	['G#2', 'B4']	['m3']	[False, True]
537.5	0.25	265	['B2', 'A4']	['m7']	[True, True]
537.75	0.25	265	['B2', 'F#4']	['P5']	[False, True]
538.0	0.25	265	['E3', 'B4']	['P5']	[True, True]
538.25	0.25	265	['E3', 'G#4']	['M3']	[False, True]
538.5	0.25	265	['E3', 'F#4']	['M2']	[False, True]
538.75	0.25	265	['E3', 'E4']	['P1']	[False, True]
539.0	0.25	265	['D#4']	[]	[True]
539.25	0.25	265	['E4']	[]	[True]
539.5	0.25	266	['A2', 'A4']	['P1']	[True, True]
539.75	0.25	266	['A2', 'E4']	['P5']	[False, True]
540.0	0.25	266	['C#3', 'C#4']	['P1']	[True, True]
540.25	0.25	266	['C#3', 'E4']	['m3']	[False, True]
540.5	0.25	266	['E3', 'A4']	['P4']	[True, True]
540.75	0.25	266	['E3', 'B4']	['P5']	[False, True]
541.0	0.25	266	['A2', 'C#5']	['M3']	[True, True]
541.25	0.25	266	['A2', 'A4']	['P1']	[False, True]
541.5	0.25	266	['C#3', 'E4']	['m3']	[True, True]
541.75	0.25	266	['C#3', 'A4']	['m6']	[False, True]
542.0	0.25	266	['E3', 'C#5']	['M6']	[True, True]
542.25	0.25	266	['E3', 'D5']	['m7']	[False, True]
542.5	0.25	267	['G#2', 'E5']	['m6']	[True, True]
542.75	0.25	267	['G#2', 'B4']	['m3']	[False, True]
543.0	0.25	267	['B2', 'E4']	['P4']	[True, True]
543.25	0.25	267	['B2', 'B4']	['P1']	[False, True]
543.5	0.25	267	['E3', 'E5']	['P1']	[True, True]
543.75	0.25	267	['E3', 'D#5']	['M7']	[False, True]
544.0	0.25	267	['G#2', 'E5']	['m6']	[True, True]
544.25	0.25	267	['G#2', 'B4']	['m3']	[False, True]
544.5	0.25	267	['B2', 'E4']	['P4']	[True, True]
544.75	0.25	267	['B2', 'B4']	['P1']	[False, True]
545.0	0.25	267	['E3', 'E5']	['P1']	[True, True]
545.25	0.25	267	['E3', 'D5']	['m7']	[False, True]
545.5	0.25	268	['A2', 'C#5']	['M3']	[True, True]
545.75	0.25	268	['A2', 'A4']	['P1']	[False, True]
546.0	0.25	268	['C#3', 'E4']	['m3']	[True, True]
546.25	0.25	268	['C#3', 'A4']	['m6']	[False, True]
546.5	0.25	268	['E3', 'C#5']	['M6']	[True, True]
546.75	0.25	268	['E3', 'E5']	['P1']	[False, True]
547.0	0.25	268	['B2', 'D5']	['m3']	[True, True]
547.25	0.25	268	['B2', 'G#4']	['M6']	[False, True]
547.5	0.25	268	['E3', 'E4']	['P1']	[True, True]
547.75	0.25	268	['E3', 'D5']	['m7']	[False, True]
548.0	0.25	268	['A2', 'C#5']	['M3']	[True, True]
548.25	0.25	268	['A2', 'A4']	['P1']	[False, True]
548.5	0.25	269	['E2', 'B4']	['P5']	[True, True]
548.75	0.25	269	['E2', 'G#4']	['M3']	[False, True]
549.0	0.25	269	['G#2', 'E4']	['m6']	[True, True]
549.25	0.25	269	['G#2', 'B4']	['m3']	[False, True]
549.5	0.25	269	['B2', 'A4']	['m7']	[True, True]
549.75	0.25	269	['B2', 'F#4']	['P5']	[False, True]
550.0	1.0	269	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
551.0	0.5	269	['B4']	[]	[True]
551.5	0.25	270	['D#2', 'B4']	['m6']	[True, True]
551.75	0.25	270	['D#2', 'F#4']	['m3']	[False, True]
552.0	0.25	270	['F#2', 'B3']	['P4']	[True, True]
552.25	0.25	270	['F#2', 'F#4']	['P1']	[False, True]
552.5	0.25	270	['B2', 'A#4']	['M7']	[True, True]
552.75	0.25	270	['B2', 'F#4']	['P5']	[False, True]
553.0	0.25	270	['D#2', 'B4']	['m6']	[True, True]
553.25	0.25	270	['D#2', 'F#4']	['m3']	[False, True]
553.5	0.25	270	['F#2', 'B3']	['P4']	[True, True]
553.75	0.25	270	['F#2', 'F#4']	['P1']	[False, True]
554.0	0.25	270	['B2', 'A4']	['m7']	[True, True]
554.25	0.25	270	['B2', 'F#4']	['P5']	[False, True]
554.5	0.25	271	['E2', 'G#4']	['M3']	[True, True]
554.75	0.25	271	['E2', 'E4']	['P1']	[False, True]
555.0	0.25	271	['G#2', 'B3']	['m3']	[True, True]
555.25	0.25	271	['G#2', 'E4']	['m6']	[False, True]
555.5	0.25	271	['B2', 'F#4']	['P5']	[True, True]
555.75	0.25	271	['B2', 'E4']	['P4']	[False, True]
556.0	0.25	271	['E2', 'G#4']	['M3']	[True, True]
556.25	0.25	271	['E2', 'E4']	['P1']	[False, True]
556.5	0.25	271	['G#2', 'B3']	['m3']	[True, True]
556.75	0.25	271	['G#2', 'E4']	['m6']	[False, True]
557.0	0.25	271	['B2', 'A4']	['m7']	[True, True]
557.25	0.25	271	['B2', 'E4']	['P4']	[False, True]
557.5	0.25	272	['D#2', 'B4']	['m6']	[True, True]
557.75	0.25	272	['D#2', 'F#4']	['m3']	[False, True]
558.0	0.25	272	['F#2', 'B3']	['P4']	[True, True]
558.25	0.25	272	['F#2', 'F#4']	['P1']	[False, True]
558.5	0.25	272	['B2', 'A#4']	['M7']	[True, True]
558.75	0.25	272	['B2', 'F#4']	['P5']	[False, True]
559.0	0.25	272	['D#2', 'B4']	['m6']	[True, True]
559.25	0.25	272	['D#2', 'F#4']	['m3']	[False, True]
559.5	0.25	272	['F#2', 'B3']	['P4']	[True, True]
559.75	0.25	272	['F#2', 'F#4']	['P1']	[False, True]
560.0	0.25	272	['B2', 'A4']	['m7']	[True, True]
560.25	0.25	272	['B2', 'F#4']	['P5']	[False, True]
560.5	0.25	273	['E2', 'G#4']	['M3']	[True, True]
560.75	0.25	273	['E2', 'E4']	['P1']	[False, True]
561.0	0.25	273	['G#2', 'B3']	['m3']	[True, True]
561.25	0.25	273	['G#2', 'E4']	['m6']	[False, True]
561.5	0.25	273	['B2', 'F#4']	['P5']	[True, True]
561.75	0.25	273	['B2', 'B3']	['P1']	[False, True]
562.0	0.25	273	['E3', 'G#4']	['M3']	[True, True]
562.25	0.25	273	['E3', 'E4']	['P1']	[False, True]
562.5	0.25	273	['E3', 'B3']	['P5']	[False, True]
562.75	0.25	273	['E3', 'E4']	['P1']	[False, True]
563.0	0.5	273	['G#2', 'B4']	['m3']	[True, True]
563.5	0.25	274	['A2', 'B#3']	['A2']	[True, True]
563.75	0.25	274	['A2', 'C#4']	['M3']	[False, True]
564.0	0.25	274	['E3', 'B4']	['P5']	[True, True]
564.25	0.25	274	['E3', 'C#4']	['M6']	[False, True]
564.5	0.25	274	['F#3', 'A4']	['m3']	[True, True]
564.75	0.25	274	['F#3', 'C#4']	['P5']	[False, True]
565.0	0.25	274	['B2', 'E4']	['P4']	[True, True]
565.25	0.25	274	['B2', 'D#4']	['M3']	[False, True]
565.5	0.25	274	['F#3', 'A4']	['m3']	[True, True]
565.75	0.25	274	['F#3', 'D#4']	['M6']	[False, True]
566.0	0.25	274	['A3', 'A4']	['P1']	[True, True]
566.25	0.25	274	['A3', 'D#4']	['A4']	[False, True]
566.5	0.25	275	['E3', 'F#4']	['M2']	[True, True]
566.75	0.25	275	['E3', 'E4']	['P1']	[False, True]
567.0	0.25	275	['G#3', 'D#4']	['P5']	[True, True]
567.25	0.25	275	['G#3', 'E4']	['m6']	[False, True]
567.5	0.25	275	['B3', 'G#4']	['M6']	[True, True]
567.75	0.25	275	['B3', 'B4']	['P1']	[False, True]
568.0	0.5	275	['E4', 'E5']	['P1']	[True, True]
568.5	0.5	275	['G#5']	[]	[True]
569.0	0.5	275	['G#3', 'B4']	['m3']	[True, True]
569.5	0.25	276	['A3', 'B#4']	['A2']	[True, True]
569.75	0.25	276	['A3', 'C#5']	['M3']	[False, True]
570.0	0.25	276	['E4', 'B5']	['P5']	[True, True]
570.25	0.25	276	['E4', 'C#5']	['M6']	[False, True]
570.5	0.25	276	['F#4', 'A5']	['m3']	[True, True]
570.75	0.25	276	['F#4', 'C#5']	['P5']	[False, True]
571.0	0.25	276	['B3', 'E5']	['P4']	[True, True]
571.25	0.25	276	['B3', 'D#5']	['M3']	[False, True]
571.5	0.25	276	['F#4', 'A5']	['m3']	[True, True]
571.75	0.25	276	['F#4', 'D#5']	['M6']	[False, True]
572.0	0.25	276	['A4', 'A5']	['P1']	[True, True]
572.25	0.25	276	['A4', 'D#5']	['A4']	[False, True]
572.5	0.25	277	['E4', 'F#5']	['M2']	[True, True]
572.75	0.25	277	['E4', 'E5']	['P1']	[False, True]
573.0	0.25	277	['G#4', 'G#5']	['P1']	[True, True]
573.25	0.25	277	['G#4', 'E5']	['m6']	[False, True]
573.5	0.25	277	['B4']	[]	[True]
573.75	0.25	277	['G#4']	[]	[True]
574.0	0.5	277	['E4']	[]	[True]
574.5	0.5	277	['G#4']	[]	[True]
575.0	0.5	277	['G#2', 'B4']	['m3']	[True, True]
575.5	0.25	278	['A2', 'B#3']	['A2']	[True, True]
575.75	0.25	278	['A2', 'C#4']	['M3']	[False, True]
576.0	0.25	278	['E3', 'B4']	['P5']	[True, True]
576.25	0.25	278	['E3', 'C#4']	['M6']	[False, True]
576.5	0.25	278	['F#3', 'A4']	['m3']	[True, True]
576.75	0.25	278	['F#3', 'C#4']	['P5']	[False, True]
577.0	0.25	278	['B2', 'E4']	['P4']	[True, True]
577.25	0.25	278	['B2', 'D#4']	['M3']	[False, True]
577.5	0.25	278	['F#3', 'A4']	['m3']	[True, True]
577.75	0.25	278	['F#3', 'D#4']	['M6']	[False, True]
578.0	0.25	278	['A3', 'A4']	['P1']	[True, True]
578.25	0.25	278	['A3', 'D#4']	['A4']	[False, True]
578.5	0.25	279	['E3', 'F#4']	['M2']	[True, True]
578.75	0.25	279	['E3', 'E4']	['P1']	[False, True]
