onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14	2	7.0	7	1.0	1	2	-1	4	4	2	7.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	2	4.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
16	6	8.0	8	3.0	3	3	-1	4	4	3	8.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	3	2.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
16	6	8.0	8	3.0	3	3	-1	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	3	2.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
16	1	8.0	8	0.5	1/2	3	-1	4	4	3	8.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	3	2.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
17	1	8.5	17/2	0.5	1/2	3	-1	4	4	3	8.5	A3	57	True	A	0	1/8	1.5	False	0	Basso	1	3	2.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
18	1	9.0	9	0.5	1/2	3	-1	4	4	3	9.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	3	2.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
19	1	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	3	2.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
20	1	10.0	10	0.5	1/2	3	-1	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	3	2.0	3	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
21	1	10.5	21/2	0.5	1/2	3	-1	4	4	3	10.5	C4	60	True	C	0	5/8	3.5	False	0	Basso	1	3	2.0	3	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	3	2.0	3	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	3	2.0	3	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
22	1	11.0	11	0.5	1/2	3	-1	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	3	2.0	3	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
23	1	11.5	23/2	0.5	1/2	3	-1	4	4	3	11.5	E4	64	True	E	0	7/8	4.5	False	0	Basso	1	3	2.0	3	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	#6
24	2	12.0	12	1.0	1	4	-1	4	4	4	12.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	4	1.0	4	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
24	2	12.0	12	1.0	1	4	-1	4	4	4	12.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	4	1.0	4	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
24	2	12.0	12	1.0	1	4	-1	4	4	4	12.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	4	1.0	4	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
26	2	13.0	13	1.0	1	4	-1	4	4	4	13.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	4	1.0	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
26	2	13.0	13	1.0	1	4	-1	4	4	4	13.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	4	1.0	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
26	2	13.0	13	1.0	1	4	-1	4	4	4	13.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	4	1.0	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
28	2	14.0	14	1.0	1	4	-1	4	4	4	14.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	4	1.0	6	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
28	2	14.0	14	1.0	1	4	-1	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	4	1.0	6	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
28	2	14.0	14	1.0	1	4	-1	4	4	4	14.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	4	1.0	6	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	4	1.0	7	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	4	1.0	7	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	4	1.0	7	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
32	4	16.0	16	2.0	2	5	-1	4	4	5	16.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	5	4.0	8	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
32	4	16.0	16	2.0	2	5	-1	4	4	5	16.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	5	4.0	8	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
32	4	16.0	16	2.0	2	5	-1	4	4	5	16.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	5	4.0	8	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
36	2	18.0	18	1.0	1	5	-1	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	5	4.0	8	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
36	2	18.0	18	1.0	1	5	-1	4	4	5	18.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	5	4.0	8	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
36	4	18.0	18	2.0	2	5	-1	4	4	5	18.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	5	4.0	8	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
38	2	19.0	19	1.0	1	5	-1	4	4	5	19.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	5	4.0	8	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
38	2	19.0	19	1.0	1	5	-1	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	5	4.0	8	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
40	2	20.0	20	1.0	1	6	-1	4	4	6	20.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	6	4.0	9	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
40	2	20.0	20	1.0	1	6	-1	4	4	6	20.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	6	4.0	9	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
42	1	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
42	1	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
43	1	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
43	1	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
44	2	22.0	22	1.0	1	6	-1	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
44	2	22.0	22	1.0	1	6	-1	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	6	4.0	9	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
48	1	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	7	1.0	10	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
48	1	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	7	1.0	10	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
48	2	24.0	24	1.0	1	7	-1	4	4	7	24.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	7	1.0	10	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
49	1	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	7	1.0	10	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	#6
49	1	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	7	1.0	10	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	1
50	1	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	7	1.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
50	1	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	7	1.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
50	1	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	7	1.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
51	1	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	7	1.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
51	1	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	7	1.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
51	1	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	F3	53	True	F	0	3/8	2.5	False	0	Basso	1	7	1.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
52	1	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	7	2.0	12	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
52	1	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	7	2.0	12	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	7	2.0	12	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
53	1	26.5	53/2	0.5	1/2	7	-1	4	4	7	26.5	E4	64	True	E	0	5/8	3.5	False	0	Basso	1	7	2.0	12	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	#6
53	1	26.5	53/2	0.5	1/2	7	-1	4	4	7	26.5	G4	67	True	G	0	5/8	3.5	False	0	Basso	1	7	2.0	12	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	1
54	1	27.0	27	0.5	1/2	7	-1	4	4	7	27.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	7	2.0	12	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
54	1	27.0	27	0.5	1/2	7	-1	4	4	7	27.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	7	2.0	12	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	7	2.0	12	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
55	1	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	7	2.0	12	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	1
55	1	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	7	2.0	12	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	3
56	1	28.0	28	0.5	1/2	8	-1	4	4	8	28.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	8	4.0	13	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
56	1	28.0	28	0.5	1/2	8	-1	4	4	8	28.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	8	4.0	13	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
56	6	28.0	28	3.0	3	8	-1	4	4	8	28.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	8	4.0	13	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
57	1	28.5	57/2	0.5	1/2	8	-1	4	4	8	28.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	1
57	1	28.5	57/2	0.5	1/2	8	-1	4	4	8	28.5	B-4	70	True	B	-1	1/8	1.5	False	0	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	3
58	1	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
58	1	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
59	1	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	#6
59	1	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	1
60	2	30.0	30	1.0	1	8	-1	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
60	2	30.0	30	1.0	1	8	-1	4	4	8	30.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
62	2	31.0	31	1.0	1	8	-1	4	4	8	31.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
62	2	31.0	31	1.0	1	8	-1	4	4	8	31.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
62	2	31.0	31	1.0	1	8	-1	4	4	8	31.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	8	4.0	13	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
64	2	32.0	32	1.0	1	9	-1	4	4	9	32.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	9	1.0	14	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
64	2	32.0	32	1.0	1	9	-1	4	4	9	32.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	9	1.0	14	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
64	2	32.0	32	1.0	1	9	-1	4	4	9	32.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	9	1.0	14	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
66	2	33.0	33	1.0	1	9	-1	4	4	9	33.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	9	1.0	15	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
66	2	33.0	33	1.0	1	9	-1	4	4	9	33.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	9	1.0	15	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
66	2	33.0	33	1.0	1	9	-1	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	9	1.0	15	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
68	4	34.0	34	2.0	2	9	-1	4	4	9	34.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	9	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
68	4	34.0	34	2.0	2	9	-1	4	4	9	34.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	9	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
68	4	34.0	34	2.0	2	9	-1	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	9	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
72	4	36.0	36	2.0	2	10	-1	4	4	10	36.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	10	2.0	17	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
72	4	36.0	36	2.0	2	10	-1	4	4	10	36.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	10	2.0	17	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
72	4	36.0	36	2.0	2	10	-1	4	4	10	36.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	10	2.0	17	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
76	4	38.0	38	2.0	2	10	-1	4	4	10	38.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	10	2.0	18	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
78	2	39.0	39	1.0	1	10	-1	4	4	10	39.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	10	2.0	18	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
78	2	39.0	39	1.0	1	10	-1	4	4	10	39.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	10	2.0	18	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
80	2	40.0	40	1.0	1	11	-1	4	4	11	40.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	11	4.0	19	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
80	2	40.0	40	1.0	1	11	-1	4	4	11	40.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	11	4.0	19	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
80	2	40.0	40	1.0	1	11	-1	4	4	11	40.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	11	4.0	19	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
82	2	41.0	41	1.0	1	11	-1	4	4	11	41.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
82	2	41.0	41	1.0	1	11	-1	4	4	11	41.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
82	2	41.0	41	1.0	1	11	-1	4	4	11	41.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
84	2	42.0	42	1.0	1	11	-1	4	4	11	42.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
