s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
32.0	0.5	11	['G3', 'F4', 'B4', 'D5']	['m7', 'M3', 'P5']	[True, True, True, True]
32.5	0.5	11	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
33.0	0.5	11	['F3', 'F4']	['P1']	[True, True]
33.5	2.0	12	['F#3', 'F#4']	['P1']	[True, True]
35.5	1.0	12	['F#3', 'F#4']	['P1']	[False, False]
36.5	0.5	13	['G3', 'G4']	['P1']	[True, True]
37.0	0.5	13	['A-3', 'G4']	['M7']	[True, False]
37.5	0.5	13	['G3']	[]	[True]
38.0	0.5	13	['A-5']	[]	[True]
38.5	0.5	13	['G5']	[]	[True]
39.0	0.5	13	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]
39.5	0.5	14	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
40.0	0.5	14	['A-3']	[]	[True]
40.5	0.5	14	['G3']	[]	[True]
41.0	0.5	14	['A-5']	[]	[True]
41.5	0.5	14	['B4', 'G5']	['m6']	[True, True]
42.0	0.5	14	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]
42.5	0.5	15	['D4', 'F4', 'B4', 'D5', 'F5']	['m3', 'M6', 'P1', 'm3']	[True, True, True, True, True]
43.0	0.5	15	['A-3', 'B4']	['A2']	[True, False]
43.5	0.5	15	['G3', 'B4']	['M3']	[True, False]
44.0	0.5	15	['B4', 'A-5']	['d7']	[True, True]
44.5	0.5	15	['B4', 'G5']	['m6']	[True, True]
45.0	0.5	15	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]
45.5	0.5	16	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
46.0	0.5	16	['A-3', 'D5']	['A4']	[True, False]
46.5	0.5	16	['G3', 'B4']	['M3']	[True, True]
47.0	0.5	16	['B4', 'A-5']	['d7']	[False, True]
47.5	0.3333	16	['B4', 'G5']	['m6']	[True, True]
47.8333	0.1667	16	['C5', 'G5']	['P5']	[True, False]
48.0	0.1667	16	['B3', 'D4', 'B4', 'C5', 'D5']	['m3', 'P1', 'm2', 'm3']	[True, True, True, False, True]
48.1667	0.3333	16	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[False, False, False, False]
48.5	0.5	17	['C4', 'D4', 'C5', 'D5']	['M2', 'P1', 'M2']	[True, True, True, True]
49.0	0.5	17	['F#3', 'D5']	['m6']	[True, False]
49.5	0.5	17	['D3', 'D5']	['P1']	[True, False]
50.0	0.5	17	['C5', 'A5']	['M6']	[True, True]
50.5	0.5	17	['A4', 'D5']	['P4']	[True, True]
51.0	0.5	17	['F#3', 'C4', 'D4', 'C5', 'D5']	['d5', 'm6', 'd5', 'm6']	[True, True, True, True, True]
51.5	0.5	18	['G3', 'B3', 'D4', 'B4', 'D5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, True, True]
52.0	0.5	18	['A-3', 'B4']	['A2']	[True, False]
52.5	0.5	18	['G3']	[]	[True]
53.0	0.5	18	['A-5']	[]	[True]
53.5	0.5	18	['D5', 'G5']	['P4']	[True, True]
54.0	0.5	18	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
54.5	0.5	19	['F4', 'A-4', 'F5', 'A-5']	['m3', 'P1', 'm3']	[True, True, True, True]
55.0	0.5	19	['C-4', 'F5']	['A4']	[True, False]
55.5	0.5	19	['B-3', 'F5']	['P5']	[True, False]
56.0	0.5	19	['F5', 'C-6']	['d5']	[True, True]
56.5	0.5	19	['F5', 'B-5']	['P4']	[True, True]
57.0	0.5	19	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
57.5	0.5	20	['F4', 'A-4', 'D5', 'E-5', 'F5', 'A-5']	['m3', 'M6', 'm7', 'P1', 'm3']	[True, True, True, True, True, True]
58.0	0.5	20	['C-4', 'D5']	['A2']	[True, True]
58.5	0.5	20	['B-3']	[]	[True]
59.0	0.5	20	['D4', 'C-5', 'F5', 'A-5']	['d7', 'm3', 'd5']	[True, True, True, True]
59.5	0.5	20	['E-4', 'B-4', 'E-5', 'G-5']	['P5', 'P1', 'm3']	[True, True, True, True]
60.0	0.5	20	['D-5']	[]	[True]
60.5	0.5	21	['C-5']	[]	[True]
61.0	0.5	21	['E-4', 'C-5', 'E-5']	['m6', 'P1']	[True, False, True]
61.5	0.5	21	['C-4', 'C-5']	['P1']	[True, False]
62.0	0.5	21	['B-3', 'B-4']	['P1']	[True, True]
62.5	0.5	21	['A3', 'A4']	['P1']	[True, True]
63.0	0.5	21	['C-4', 'E-4', 'A4', 'E-5', 'F5']	['M3', 'A6', 'M3', 'A4']	[True, True, True, True, True]
63.5	0.5	22	['B-3', 'D4', 'B-4', 'D5', 'F5']	['M3', 'P1', 'M3', 'P5']	[True, True, True, True, True]
64.0	0.5	22	['C-4', 'E-4', 'A4', 'D5', 'F5']	['M3', 'A6', 'A2', 'A4']	[True, True, True, False, True]
64.5	0.5	22	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, True]
65.0	0.5	22	['C-4', 'E-4', 'A4', 'F5']	['M3', 'A6', 'A4']	[True, True, True, True]
65.5	0.5	22	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, True]
66.0	0.5	22	['C-4', 'E-4', 'A4', 'F5']	['M3', 'A6', 'A4']	[True, True, True, True]
66.5	0.25	23	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]
66.75	0.25	23	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]
67.0	0.25	23	['C-4', 'E-4', 'A4']	['M3', 'A6']	[True, True, True]
67.25	0.25	23	['C-4', 'E-4', 'F5']	['M3', 'A4']	[False, False, True]
67.5	0.25	23	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]
67.75	0.25	23	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]
68.0	0.25	23	['C-4', 'E-4', 'A4']	['M3', 'A6']	[True, True, True]
68.25	0.25	23	['C-4', 'E-4', 'F5']	['M3', 'A4']	[False, False, True]
68.5	0.25	23	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]
68.75	0.25	23	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]
69.0	0.25	23	['C-4', 'E-4', 'A4']	['M3', 'A6']	[True, True, True]
69.25	0.25	23	['C-4', 'E-4', 'F5']	['M3', 'A4']	[False, False, True]
69.5	0.5	24	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, True]
70.0	2.0	24			
72.0	0.5	24	['C-4']	[]	[True]
72.5	0.5	25	['A-3']	[]	[True]
73.0	0.5	25	['C-5']	[]	[True]
73.5	0.5	25	['A-4']	[]	[True]
74.0	0.5	25	['C-3', 'C-4']	['P1']	[True, True]
74.5	0.5	25	['A-2', 'A-3']	['P1']	[True, True]
75.0	0.5	25	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]
75.5	0.25	26	['G-2', 'G-3', 'B-4']	['P1', 'M3']	[True, True, True]
75.75	0.25	26	['G-2', 'G-3', 'G-4', 'B-4']	['P1', 'P1', 'M3']	[False, False, True, False]
76.0	0.25	26	['F2', 'F3', 'B-4']	['P1', 'P4']	[True, True, True]
76.25	0.25	26	['F2', 'F3', 'F4', 'B-4']	['P1', 'P1', 'P4']	[False, False, True, False]
76.5	0.25	26	['E-2', 'E-3', 'E-5']	['P1', 'P1']	[True, True, True]
76.75	0.25	26	['E-2', 'E-3', 'E-4', 'E-5']	['P1', 'P1', 'P1']	[False, False, True, False]
77.0	0.25	26	['B-2', 'B-3', 'E-5']	['P1', 'P4']	[True, True, False]
77.25	0.25	26	['B-2', 'B-3', 'B-4', 'E-5']	['P1', 'P1', 'P4']	[False, False, True, False]
77.5	0.25	26	['A-2', 'A-3', 'E-5']	['P1', 'P5']	[True, True, False]
77.75	0.25	26	['A-2', 'A-3', 'A-4', 'E-5']	['P1', 'P1', 'P5']	[False, False, True, False]
78.0	0.25	26	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[True, True, True]
78.25	0.25	26	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[False, False, False]
78.5	0.25	27	['F2', 'F3', 'A-4']	['P1', 'm3']	[True, True, True]
78.75	0.25	27	['F2', 'F3', 'F4', 'A-4']	['P1', 'P1', 'm3']	[False, False, True, False]
79.0	0.25	27	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[True, True, True]
79.25	0.25	27	['E-2', 'E-3', 'E-4', 'B-4']	['P1', 'P1', 'P5']	[False, False, True, False]
79.5	0.25	27	['D-2', 'D-3', 'C-5']	['P1', 'm7']	[True, True, True]
79.75	0.25	27	['D-2', 'D-3', 'D-4', 'C-5']	['P1', 'P1', 'm7']	[False, False, True, False]
80.0	0.25	27	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[True, True, True]
80.25	0.25	27	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[False, False, False]
80.5	0.25	27	['B-2']	[]	[True]
80.75	0.25	27	['B-2', 'B-3']	['P1']	[False, True]
81.0	0.25	27	['C-3']	[]	[True]
81.25	0.25	27	['C-3', 'C-4']	['P1']	[False, True]
81.5	0.25	28	['B-2']	[]	[True]
81.75	0.25	28	['B-2', 'B-3']	['P1']	[False, True]
82.0	0.25	28	['C-3']	[]	[True]
82.25	0.25	28	['C-3', 'C-4']	['P1']	[False, True]
82.5	0.25	28	['D-3']	[]	[True]
82.75	0.25	28	['D-3', 'D-4']	['P1']	[False, True]
83.0	0.25	28	['C-3']	[]	[True]
83.25	0.25	28	['C-3', 'C-4']	['P1']	[False, True]
83.5	0.25	28	['B-2']	[]	[True]
83.75	0.25	28	['B-2', 'B-3']	['P1']	[False, True]
84.0	0.25	28	['A-2']	[]	[True]
84.25	0.25	28	['A-2', 'A-3']	['P1']	[False, True]
84.5	0.5	29	['B-2', 'B-3']	['P1']	[True, True]
85.0	0.25	29	['B-3']	[]	[False]
85.25	0.25	29	['E-4']	[]	[True]
85.5	0.5	29	['B-2', 'B-3', 'E-4', 'G-4']	['P1', 'P4', 'm6']	[True, True, True, True]
86.0	0.25	29	['G-4']	[]	[False]
86.25	0.25	29	['B-4']	[]	[True]
86.5	0.5	29	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, True]
87.0	0.25	29	['F4']	[]	[False]
87.25	0.25	29	['B-4']	[]	[True]
87.5	0.5	30	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]
88.0	0.25	30	['G-4']	[]	[False]
88.25	0.25	30	['G-4', 'B-5']	['M3']	[False, True]
88.5	0.5	30	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[True, True, True, True]
89.0	0.25	30	['G-5']	[]	[False]
89.25	0.25	30	['B-5']	[]	[True]
89.5	0.5	30	['B-3', 'D4', 'F4', 'F5']	['M3', 'P5', 'P5']	[True, True, True, True]
90.0	0.25	30	['F5']	[]	[False]
90.25	0.25	30	['B-5']	[]	[True]
90.5	0.5	31	['E-4', 'G-4', 'G-5']	['m3', 'm3']	[True, True, True]
91.0	0.5	31	['B-3']	[]	[True]
91.5	0.5	31	['G-3']	[]	[True]
92.0	0.5	31	['C-5']	[]	[True]
92.5	0.5	31	['A-4']	[]	[True]
93.0	0.5	31	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]
93.5	0.25	32	['G-2', 'G-3', 'E-5']	['P1', 'M6']	[True, True, True]
93.75	0.25	32	['G-2', 'G-3', 'G-4', 'E-5']	['P1', 'P1', 'M6']	[False, False, True, False]
94.0	0.25	32	['F2', 'F3', 'F5']	['P1', 'P1']	[True, True, True]
94.25	0.25	32	['F2', 'F3', 'F4', 'F5']	['P1', 'P1', 'P1']	[False, False, True, False]
94.5	0.25	32	['E-2', 'E-3', 'G-5']	['P1', 'm3']	[True, True, True]
94.75	0.25	32	['E-2', 'E-3', 'E-4', 'G-5']	['P1', 'P1', 'm3']	[False, False, True, False]
95.0	0.25	32	['B-2', 'B-3', 'G-5']	['P1', 'm6']	[True, True, False]
95.25	0.25	32	['B-2', 'B-3', 'B-4', 'G-5']	['P1', 'P1', 'm6']	[False, False, True, False]
95.5	0.25	32	['A-2', 'A-3', 'G-5']	['P1', 'm7']	[True, True, False]
95.75	0.25	32	['A-2', 'A-3', 'A-4', 'G-5']	['P1', 'P1', 'm7']	[False, False, True, False]
96.0	0.25	32	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[True, True, True]
96.25	0.25	32	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[False, False, False]
96.5	0.25	33	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]
96.75	0.25	33	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, False]
97.0	0.25	33	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]
97.25	0.25	33	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[False, False, False]
97.5	0.25	33	['D-2', 'D-3', 'D-4']	['P1', 'P1']	[True, True, True]
97.75	0.25	33	['D-2', 'D-3', 'D-4']	['P1', 'P1']	[False, False, False]
98.0	0.25	33	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[True, True, True]
98.25	0.25	33	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[False, False, False]
98.5	0.25	33	['B-2']	[]	[True]
98.75	0.25	33	['B-2', 'B-3']	['P1']	[False, True]
99.0	0.25	33	['C-3']	[]	[True]
99.25	0.25	33	['C-3', 'C-4']	['P1']	[False, True]
99.5	0.25	34	['A-2']	[]	[True]
99.75	0.25	34	['A-2', 'A-3']	['P1']	[False, True]
100.0	0.25	34	['F2']	[]	[True]
100.25	0.25	34	['F2', 'F3']	['P1']	[False, True]
100.5	0.25	34	['D2']	[]	[True]
100.75	0.25	34	['D2', 'D3']	['P1']	[False, True]
101.0	0.25	34	['C-2']	[]	[True]
101.25	0.25	34	['C-2', 'C-3']	['P1']	[False, True]
101.5	0.25	34	['B-1']	[]	[True]
101.75	0.25	34	['B-1', 'B-2']	['P1']	[False, True]
102.0	0.25	34	['A-1', 'A-2']	['P1']	[True, True]
102.25	0.25	34	['A-1', 'A-2', 'F3', 'B-3', 'D4']	['P1', 'M6', 'M2', 'A4']	[False, False, True, True, True]
102.5	1.0	35	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'B-4']	['P1', 'm6', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
103.5	1.0	35	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'E-5']	['P1', 'm6', 'm3', 'm6', 'm6']	[False, False, False, False, False, True]
104.5	0.5	35	['G1', 'G2', 'E-3', 'B3', 'E-4', 'E-5']	['P1', 'm6', 'M3', 'm6', 'm6']	[True, True, True, True, True, False]
105.0	0.5	35	['G1', 'G2', 'E-3', 'B3', 'E-4', 'D5']	['P1', 'm6', 'M3', 'm6', 'P5']	[False, False, False, False, False, True]
105.5	1.0	36	['A-1', 'A-2', 'E-3', 'B3', 'E-4', 'D5']	['P1', 'P5', 'A2', 'P5', 'A4']	[True, True, True, True, True, True]
106.5	1.0	36	['A-1', 'A-2', 'E-3', 'C4', 'E-4', 'C5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, False, True, False, True]
107.5	0.5	36			
108.0	0.5	36	['A-4']	[]	[True]
108.5	1.0	37	['G4']	[]	[True]
109.5	0.5	37	['B-2', 'E-3', 'G3', 'B-3', 'E-4', 'G4']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, False]
110.0	0.5	37	['B-4']	[]	[True]
110.5	0.3333	37	['B-2', 'D3', 'B-3', 'D4', 'F4', 'B-4']	['M3', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
110.8333	0.1667	37	['B-2', 'D3', 'B-3', 'D4', 'B-4']	['M3', 'P1', 'M3', 'P1']	[False, False, False, False, False]
111.0	0.1667	37	['B-2', 'F3', 'A-3', 'F4', 'A-4', 'B-4']	['P5', 'm7', 'P5', 'm7', 'P1']	[False, True, True, True, True, False]
111.1667	0.3333	37	['B-2', 'F3', 'A-3', 'F4', 'A-4']	['P5', 'm7', 'P5', 'm7']	[False, False, False, False, False]
111.5	1.0	38	['C3', 'F3', 'A-3', 'F4', 'A-4']	['P4', 'm6', 'P4', 'm6']	[True, True, True, True, True]
112.5	1.0	38	['C3', 'E-3', 'G3', 'E-4', 'G4']	['m3', 'P5', 'm3', 'P5']	[False, True, True, True, True]
113.5	1.0	38			
114.5	1.0	39	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'B-4']	['P1', 'm6', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
115.5	1.0	39	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'G5']	['P1', 'm6', 'm3', 'm6', 'P1']	[False, False, False, False, False, True]
116.5	0.5	39	['G1', 'G2', 'E-3', 'B3', 'E-4', 'G5']	['P1', 'm6', 'M3', 'm6', 'P1']	[True, True, True, True, True, False]
117.0	0.5	39	['G1', 'G2', 'E-3', 'B3', 'E-4', 'E-5']	['P1', 'm6', 'M3', 'm6', 'm6']	[False, False, False, False, False, True]
117.5	1.0	40	['A-1', 'A-2', 'F3', 'B3', 'D4', 'F4', 'B4']	['P1', 'M6', 'A2', 'A4', 'M6', 'A2']	[True, True, True, True, True, True, True]
118.5	1.0	40	['A-1', 'A-2', 'E-3', 'C4', 'E-4', 'C5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, True, True, True, True]
119.5	0.5	40			
120.0	0.5	40	['A-4']	[]	[True]
120.5	1.0	41	['G4']	[]	[True]
121.5	0.5	41	['B-2', 'E-3', 'G3', 'B-3', 'E-4', 'G4']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, False]
122.0	0.5	41	['G4']	[]	[False]
122.5	0.5	41	['B-2', 'E-3', 'G-3', 'B-3', 'E-4', 'G-4', 'B-4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]
123.0	0.5	41	['B-4']	[]	[False]
123.5	1.0	42	['F4']	[]	[True]
124.5	0.5	42	['B-2', 'E-3', 'F3', 'B-3', 'E-4', 'F4', 'C-5']	['P4', 'P5', 'P1', 'P4', 'P5', 'm2']	[True, True, True, True, True, True, True]
125.0	0.5	42	['C-5']	[]	[False]
125.5	0.5	42	['B-2', 'D3', 'F3', 'B-3', 'D4', 'F4', 'C-5']	['M3', 'P5', 'P1', 'M3', 'P5', 'm2']	[True, True, True, True, True, True, False]
126.0	0.5	42	['B-4']	[]	[True]
126.5	0.5	43	['E-2', 'E-3', 'G3', 'B-3', 'E-4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
127.0	0.5	43	['F-3', 'E-4']	['M7']	[True, False]
127.5	0.5	43	['E-3', 'E-4']	['P1']	[True, False]
128.0	0.5	43	['E-4', 'F-5']	['m2']	[False, True]
128.5	0.5	43	['E-5']	[]	[True]
129.0	0.5	43	['G3', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, True, True]
129.5	0.5	44	['B-3', 'D-4', 'B-4', 'D-5']	['m3', 'P1', 'm3']	[True, True, True, True]
130.0	0.5	44	['F-3']	[]	[True]
130.5	0.5	44	['E-3']	[]	[True]
131.0	0.5	44	['F-5']	[]	[True]
131.5	0.5	44	['E-5']	[]	[True]
132.0	0.5	44	['G3', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, True, True]
132.5	0.5	45	['B-3', 'D-4', 'B-4', 'D-5']	['m3', 'P1', 'm3']	[True, True, True, True]
133.0	0.5	45	['G4', 'B-4', 'D-5', 'F-5']	['m3', 'd5', 'd7']	[True, True, True, True]
133.5	0.5	45	['G4', 'B-4', 'D-5', 'E-5']	['m3', 'd5', 'm6']	[True, True, True, True]
134.0	0.5	45	['G4', 'B-4', 'D-5', 'F-5']	['m3', 'd5', 'd7']	[True, True, True, True]
134.5	0.5	45	['G4', 'B-4', 'D-5', 'E-5']	['m3', 'd5', 'm6']	[True, True, True, True]
135.0	0.5	45	['G4', 'B-4', 'D-5', 'F-5']	['m3', 'd5', 'd7']	[True, True, True, True]
135.5	0.5	46	['G4', 'B-4', 'D-5', 'E-5']	['m3', 'd5', 'm6']	[True, True, True, True]
136.0	0.5	46	['G2', 'E-3', 'B-3', 'D-4', 'E-4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]
136.5	1.0	46	['A-2', 'E-3', 'B-3', 'D-4', 'E-4']	['P5', 'M2', 'P4', 'P5']	[True, True, True, True, True]
137.5	0.5	46	['A-2', 'E-3', 'A-3', 'C4', 'E-4']	['P5', 'P1', 'M3', 'P5']	[False, False, True, True, False]
138.0	0.5	46	['A-2', 'E-3', 'A-3', 'C-4', 'E-4']	['P5', 'P1', 'm3', 'P5']	[False, False, False, True, False]
138.5	3.0	47	['E-2', 'E-3', 'G3', 'B-3', 'E-4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
