onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
21624	24	450.5	901/2	0.5	1/2	275	-1	2	4	275	744.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21624	24	450.5	901/2	0.5	1/2	275	-1	2	4	275	744.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21624	24	450.5	901/2	0.5	1/2	275	-1	2	4	275	744.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
21624	24	450.5	901/2	0.5	1/2	275	-1	2	4	275	744.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21648	24	451.0	451	0.5	1/2	275	-1	2	4	275	745.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21648	24	451.0	451	0.5	1/2	275	-1	2	4	275	745.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
21648	24	451.0	451	0.5	1/2	275	-1	2	4	275	745.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21672	24	451.5	903/2	0.5	1/2	275	-1	2	4	275	745.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21672	24	451.5	903/2	0.5	1/2	275	-1	2	4	275	745.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
21672	24	451.5	903/2	0.5	1/2	275	-1	2	4	275	745.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	275	2.0	348	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21696	24	452.0	452	0.5	1/2	276	-1	2	4	276	746.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	276	2.0	349	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21696	24	452.0	452	0.5	1/2	276	-1	2	4	276	746.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	276	2.0	349	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21696	24	452.0	452	0.5	1/2	276	-1	2	4	276	746.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	276	2.0	349	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
21696	24	452.0	452	0.5	1/2	276	-1	2	4	276	746.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	276	2.0	349	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21720	24	452.5	905/2	0.5	1/2	276	-1	2	4	276	746.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21720	24	452.5	905/2	0.5	1/2	276	-1	2	4	276	746.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21720	24	452.5	905/2	0.5	1/2	276	-1	2	4	276	746.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
21720	24	452.5	905/2	0.5	1/2	276	-1	2	4	276	746.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21744	24	453.0	453	0.5	1/2	276	-1	2	4	276	747.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21744	24	453.0	453	0.5	1/2	276	-1	2	4	276	747.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
21744	24	453.0	453	0.5	1/2	276	-1	2	4	276	747.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21768	24	453.5	907/2	0.5	1/2	276	-1	2	4	276	747.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21768	24	453.5	907/2	0.5	1/2	276	-1	2	4	276	747.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
21768	24	453.5	907/2	0.5	1/2	276	-1	2	4	276	747.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	276	2.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21792	24	454.0	454	0.5	1/2	277	-1	2	4	277	748.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	277	2.0	350	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21792	24	454.0	454	0.5	1/2	277	-1	2	4	277	748.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	277	2.0	350	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
21792	24	454.0	454	0.5	1/2	277	-1	2	4	277	748.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	277	2.0	350	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21792	24	454.0	454	0.5	1/2	277	-1	2	4	277	748.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	277	2.0	350	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21816	24	454.5	909/2	0.5	1/2	277	-1	2	4	277	748.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21816	24	454.5	909/2	0.5	1/2	277	-1	2	4	277	748.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
21816	24	454.5	909/2	0.5	1/2	277	-1	2	4	277	748.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21816	24	454.5	909/2	0.5	1/2	277	-1	2	4	277	748.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21840	24	455.0	455	0.5	1/2	277	-1	2	4	277	749.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
21840	24	455.0	455	0.5	1/2	277	-1	2	4	277	749.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21840	24	455.0	455	0.5	1/2	277	-1	2	4	277	749.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21864	24	455.5	911/2	0.5	1/2	277	-1	2	4	277	749.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
21864	24	455.5	911/2	0.5	1/2	277	-1	2	4	277	749.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
21864	24	455.5	911/2	0.5	1/2	277	-1	2	4	277	749.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	277	2.0	350	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
21888	24	456.0	456	0.5	1/2	278	-1	2	4	278	750.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	278	2.0	351	IV/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	3
21888	24	456.0	456	0.5	1/2	278	-1	2	4	278	750.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	278	2.0	351	IV/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	1
21888	24	456.0	456	0.5	1/2	278	-1	2	4	278	750.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	278	2.0	351	IV/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	3
21888	24	456.0	456	0.5	1/2	278	-1	2	4	278	750.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	278	2.0	351	IV/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	5
21912	24	456.5	913/2	0.5	1/2	278	-1	2	4	278	750.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	5
21912	24	456.5	913/2	0.5	1/2	278	-1	2	4	278	750.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	1
21912	24	456.5	913/2	0.5	1/2	278	-1	2	4	278	750.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	3
21912	24	456.5	913/2	0.5	1/2	278	-1	2	4	278	750.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	5
21936	24	457.0	457	0.5	1/2	278	-1	2	4	278	751.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	1
21936	24	457.0	457	0.5	1/2	278	-1	2	4	278	751.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	3
21936	24	457.0	457	0.5	1/2	278	-1	2	4	278	751.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	5
21960	24	457.5	915/2	0.5	1/2	278	-1	2	4	278	751.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	1
21960	24	457.5	915/2	0.5	1/2	278	-1	2	4	278	751.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	3
21960	24	457.5	915/2	0.5	1/2	278	-1	2	4	278	751.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	278	2.0	351	IV/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	5
21984	24	458.0	458	0.5	1/2	279	-1	2	4	279	752.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	2	279	2.0	352	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
21984	24	458.0	458	0.5	1/2	279	-1	2	4	279	752.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	279	2.0	352	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
21984	24	458.0	458	0.5	1/2	279	-1	2	4	279	752.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	279	2.0	352	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
21984	24	458.0	458	0.5	1/2	279	-1	2	4	279	752.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	279	2.0	352	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22008	24	458.5	917/2	0.5	1/2	279	-1	2	4	279	752.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
22008	24	458.5	917/2	0.5	1/2	279	-1	2	4	279	752.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22008	24	458.5	917/2	0.5	1/2	279	-1	2	4	279	752.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22008	24	458.5	917/2	0.5	1/2	279	-1	2	4	279	752.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22032	24	459.0	459	0.5	1/2	279	-1	2	4	279	753.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22032	24	459.0	459	0.5	1/2	279	-1	2	4	279	753.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22032	24	459.0	459	0.5	1/2	279	-1	2	4	279	753.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22056	24	459.5	919/2	0.5	1/2	279	-1	2	4	279	753.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22056	24	459.5	919/2	0.5	1/2	279	-1	2	4	279	753.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22056	24	459.5	919/2	0.5	1/2	279	-1	2	4	279	753.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	279	2.0	352	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22080	24	460.0	460	0.5	1/2	280	-1	2	4	280	754.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	280	2.0	353	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22080	24	460.0	460	0.5	1/2	280	-1	2	4	280	754.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	280	2.0	353	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22080	24	460.0	460	0.5	1/2	280	-1	2	4	280	754.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	280	2.0	353	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22080	24	460.0	460	0.5	1/2	280	-1	2	4	280	754.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	280	2.0	353	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22104	24	460.5	921/2	0.5	1/2	280	-1	2	4	280	754.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22104	24	460.5	921/2	0.5	1/2	280	-1	2	4	280	754.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22104	24	460.5	921/2	0.5	1/2	280	-1	2	4	280	754.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22104	24	460.5	921/2	0.5	1/2	280	-1	2	4	280	754.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22128	24	461.0	461	0.5	1/2	280	-1	2	4	280	755.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22128	24	461.0	461	0.5	1/2	280	-1	2	4	280	755.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22128	24	461.0	461	0.5	1/2	280	-1	2	4	280	755.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22152	24	461.5	923/2	0.5	1/2	280	-1	2	4	280	755.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22152	24	461.5	923/2	0.5	1/2	280	-1	2	4	280	755.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22152	24	461.5	923/2	0.5	1/2	280	-1	2	4	280	755.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	280	2.0	353	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22176	24	462.0	462	0.5	1/2	281	-1	2	4	281	756.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	2	281	2.0	354	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
22176	24	462.0	462	0.5	1/2	281	-1	2	4	281	756.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	281	2.0	354	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22176	24	462.0	462	0.5	1/2	281	-1	2	4	281	756.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	281	2.0	354	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22176	24	462.0	462	0.5	1/2	281	-1	2	4	281	756.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	281	2.0	354	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22200	24	462.5	925/2	0.5	1/2	281	-1	2	4	281	756.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
22200	24	462.5	925/2	0.5	1/2	281	-1	2	4	281	756.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22200	24	462.5	925/2	0.5	1/2	281	-1	2	4	281	756.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22200	24	462.5	925/2	0.5	1/2	281	-1	2	4	281	756.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22224	24	463.0	463	0.5	1/2	281	-1	2	4	281	757.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22224	24	463.0	463	0.5	1/2	281	-1	2	4	281	757.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22224	24	463.0	463	0.5	1/2	281	-1	2	4	281	757.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22248	24	463.5	927/2	0.5	1/2	281	-1	2	4	281	757.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22248	24	463.5	927/2	0.5	1/2	281	-1	2	4	281	757.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22248	24	463.5	927/2	0.5	1/2	281	-1	2	4	281	757.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	281	2.0	354	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22272	24	464.0	464	0.5	1/2	282	-1	2	4	282	758.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	282	2.0	355	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22272	24	464.0	464	0.5	1/2	282	-1	2	4	282	758.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	282	2.0	355	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22272	24	464.0	464	0.5	1/2	282	-1	2	4	282	758.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	282	2.0	355	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22272	24	464.0	464	0.5	1/2	282	-1	2	4	282	758.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	282	2.0	355	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22296	24	464.5	929/2	0.5	1/2	282	-1	2	4	282	758.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22296	24	464.5	929/2	0.5	1/2	282	-1	2	4	282	758.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22296	24	464.5	929/2	0.5	1/2	282	-1	2	4	282	758.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22296	24	464.5	929/2	0.5	1/2	282	-1	2	4	282	758.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
