s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
22.0	1.0	6	['G1', 'G2', 'D3', 'B3', 'D4', 'G4']	['P1', 'P5', 'M3', 'P5', 'P1']	[False, False, False, False, False, True]
23.0	0.5	6	['C2', 'G2', 'C3', 'E3', 'C4', 'E4']	['P5', 'P1', 'M3', 'P1', 'M3']	[True, True, True, True, True, True]
23.5	0.5	6	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, True]
24.0	1.0	7	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True, True]
25.0	0.5	7	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, True]
25.5	0.5	7	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
26.0	1.0	7	['C2', 'G2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P5', 'P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
27.0	0.5	7	['C2', 'G2', 'C3', 'F3', 'D4', 'F4', 'D5']	['P5', 'P1', 'P4', 'M2', 'P4', 'M2']	[False, False, False, True, True, True, True]
27.5	0.5	7	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
28.0	1.5	8	['G1', 'G2', 'D3', 'B3', 'D4', 'B4']	['P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]
29.5	0.5	8	['G1', 'G2', 'F3', 'D4', 'F4', 'D5']	['P1', 'm7', 'P5', 'm7', 'P5']	[False, False, True, True, True, True]
30.0	1.5	8	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]
31.5	0.5	8	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
32.0	1.5	9	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[True, True, True, True, True, True]
33.5	0.5	9	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[False, False, True, True, True, True]
34.0	1.0	9	['C2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, True, True, True, True]
35.0	0.5	9	['C2', 'C3', 'D3', 'B3', 'D4', 'B4']	['P1', 'M2', 'M7', 'M2', 'M7']	[True, True, True, True, True, True]
35.5	0.5	9	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
36.0	1.0	10	['G1', 'G2', 'F3', 'D4', 'F4', 'D5']	['P1', 'm7', 'P5', 'm7', 'P5']	[True, True, True, True, True, True]
37.0	1.0	10	['G1', 'G2', 'F3', 'B3', 'D4', 'F4', 'D5']	['P1', 'm7', 'M3', 'P5', 'm7', 'P5']	[False, False, False, True, False, False, False]
38.0	1.0	10	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]
39.0	0.5	10	['D3', 'B3', 'D4']	['M6', 'P1']	[True, True, True]
39.5	0.5	10	['E3', 'C4', 'E4']	['m6', 'P1']	[True, True, True]
40.0	1.0	11	['G1', 'G2', 'F3', 'D4', 'F4']	['P1', 'm7', 'P5', 'm7']	[True, True, True, True, True]
41.0	1.0	11	['G1', 'G2', 'F3', 'B3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, False, True, False, False]
42.0	2.0	11	['C2', 'C3', 'E3', 'C4', 'E4']	['P1', 'M3', 'P1', 'M3']	[True, True, True, True, True]
44.0	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
44.125	0.125	12	['E-3', 'G3']	['M3']	[True, True]
44.25	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
44.375	0.125	12	['E-3', 'G3']	['M3']	[True, True]
44.5	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
44.625	0.125	12	['E-3', 'G3']	['M3']	[True, True]
44.75	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
44.875	0.125	12	['E-3', 'G3']	['M3']	[True, True]
45.0	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
45.125	0.125	12	['E-3', 'G3']	['M3']	[True, True]
45.25	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
45.375	0.125	12	['E-3', 'G3']	['M3']	[True, True]
45.5	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
45.625	0.125	12	['E-3', 'G3']	['M3']	[True, True]
45.75	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
45.875	0.125	12	['E-3', 'G3']	['M3']	[True, True]
46.0	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
46.125	0.125	12	['E-3', 'G3']	['M3']	[True, True]
46.25	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
46.375	0.125	12	['E-3', 'G3']	['M3']	[True, True]
46.5	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
46.625	0.125	12	['E-3', 'G3']	['M3']	[True, True]
46.75	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
46.875	0.125	12	['E-3', 'G3']	['M3']	[True, True]
47.0	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
47.125	0.125	12	['E-3', 'G3']	['M3']	[True, True]
47.25	0.125	12	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
47.375	0.125	12	['E-3', 'G3']	['M3']	[True, True]
47.5	0.125	12	['C3', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
47.625	0.125	12	['E-3', 'G3', 'G4']	['M3', 'M3']	[True, True, False]
47.75	0.125	12	['C3', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, False]
47.875	0.125	12	['E-3', 'G3', 'G4']	['M3', 'M3']	[True, True, False]
48.0	1.0	13	['B2', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
49.0	0.5	13	['D3', 'G3', 'G4']	['P4', 'P4']	[True, True, False]
49.5	0.5	13	['D3', 'G3', 'G4']	['P4', 'P4']	[False, False, True]
50.0	1.0	13	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
51.0	1.0	13	['D3', 'G3', 'D5']	['P4', 'P1']	[True, True, False]
52.0	1.0	14	['B-2', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
53.0	0.5	14	['D3', 'G3']	['P4']	[True, True]
53.5	0.5	14	['D3', 'G3', 'D5']	['P4', 'P1']	[False, False, True]
54.0	1.0	14	['B-2', 'D4', 'G4', 'D5']	['M3', 'M6', 'M3']	[True, True, True, True]
55.0	0.5	14	['D3', 'G3', 'D5']	['P4', 'P1']	[True, True, False]
55.5	0.5	14	['D3', 'G3', 'D5']	['P4', 'P1']	[False, False, True]
56.0	1.0	15	['A2', 'C#4', 'G4', 'C#5']	['M3', 'm7', 'M3']	[True, True, True, True]
57.0	1.0	15	['E3', 'A3', 'C#5']	['P4', 'M6']	[True, True, False]
58.0	1.0	15	['A2', 'E3', 'C#4', 'E4', 'B-4']	['P5', 'M3', 'P5', 'm2']	[True, True, True, True, True]
59.0	1.0	15	['G3', 'B-3', 'C#5']	['m3', 'A4']	[True, True, True]
60.0	0.5	16	['A2', 'D4', 'F4', 'A4', 'F5']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
60.5	0.5	16	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, False]
61.0	0.5	16	['A2', 'E3', 'E4', 'G4', 'E5']	['P5', 'P5', 'm7', 'P5']	[True, True, True, True, True]
61.5	0.25	16	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, False]
61.75	0.25	16	['G3', 'B-3', 'E5']	['m3', 'M6']	[False, False, True]
62.0	0.5	16	['A2', 'D3', 'D4', 'F4', 'D5']	['P4', 'P4', 'm6', 'P4']	[True, True, True, True, True]
62.5	0.5	16	['F3', 'A3', 'D5']	['M3', 'M6']	[True, True, False]
63.0	0.5	16	['A2', 'C#3', 'E3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]
63.5	0.5	16	['G3', 'A3', 'C#5']	['M2', 'A4']	[True, True, False]
64.0	1.0	17	['D2', 'A2', 'A3', 'D4', 'D5']	['P5', 'P5', 'P1', 'P1']	[True, True, True, True, True]
65.0	1.0	17	['D3', 'F3', 'D5']	['m3', 'P1']	[True, True, False]
66.0	1.0	17	['D2', 'A2', 'A3', 'D4']	['P5', 'P5', 'P1']	[True, True, True, True]
67.0	1.0	17	['D3', 'F3']	['m3']	[True, True]
68.0	1.0	18	['C2', 'A-2', 'A-3', 'D4']	['m6', 'm6', 'M2']	[True, True, True, True]
69.0	1.0	18	['C3', 'F3']	['P4']	[True, True]
70.0	1.0	18	['C2', 'A-2', 'A-3', 'D4']	['m6', 'm6', 'M2']	[True, True, True, True]
71.0	0.5	18	['C3', 'F3']	['P4']	[True, True]
71.5	0.5	18	['C3', 'F3', 'A-4']	['P4', 'm6']	[False, False, True]
72.0	1.5	19	['B1', 'G2', 'B2', 'F3', 'G3', 'D4', 'G4']	['m6', 'P1', 'd5', 'm6', 'm3', 'm6']	[True, True, True, True, True, True, True]
73.5	0.5	19	['B1', 'G2', 'B2', 'F3', 'G3', 'D4', 'B4']	['m6', 'P1', 'd5', 'm6', 'm3', 'P1']	[False, False, False, False, False, False, True]
74.0	0.5	19	['B1', 'G2', 'B2', 'G3', 'G4', 'D5']	['m6', 'P1', 'm6', 'm6', 'm3']	[True, True, True, True, True, True]
74.5	0.5	19	['B1', 'G2', 'B2', 'G3', 'G4', 'B4']	['m6', 'P1', 'm6', 'm6', 'P1']	[False, False, False, False, False, True]
75.0	0.5	19	['B1', 'G2', 'B2', 'G3', 'D4', 'G4']	['m6', 'P1', 'm6', 'm3', 'm6']	[True, True, True, True, True, True]
75.5	0.5	19	['B1', 'G2', 'B2', 'G3', 'F4', 'G4', 'D5']	['m6', 'P1', 'm6', 'd5', 'm6', 'm3']	[False, False, False, False, True, False, True]
76.0	1.5	20	['C2', 'G2', 'C3', 'G3', 'F4', 'G4', 'D5']	['P5', 'P1', 'P5', 'P4', 'P5', 'M2']	[True, True, True, True, True, True, True]
77.5	0.5	20	['C2', 'G2', 'C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'P1', 'P5', 'M3', 'P5', 'P1']	[False, False, False, False, True, False, True]
78.0	1.0	20	['C2', 'G2', 'C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'P1', 'P5', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
79.0	1.0	20	['C2', 'G2', 'C3', 'G3', 'E4', 'G4']	['P5', 'P1', 'P5', 'M3', 'P5']	[False, False, False, False, False, False]
80.0	1.0	21	['F1', 'F2', 'B-3', 'C#4', 'G4', 'E5']	['P1', 'P4', 'A5', 'M2', 'M7']	[True, True, True, True, True, True]
81.0	0.5	21	['F1', 'F2', 'A3', 'D4', 'F4', 'D5']	['P1', 'M3', 'M6', 'P1', 'M6']	[False, False, True, True, True, True]
81.5	0.5	21	['F1', 'F2', 'A3', 'D4', 'F4', 'A4']	['P1', 'M3', 'M6', 'P1', 'M3']	[False, False, False, False, False, True]
82.0	1.0	21	['F1', 'F2', 'B-3', 'C#4', 'G4', 'E5']	['P1', 'P4', 'A5', 'M2', 'M7']	[True, True, True, True, True, True]
83.0	0.5	21	['F1', 'F2', 'A3', 'D4', 'F4', 'D5']	['P1', 'M3', 'M6', 'P1', 'M6']	[False, False, True, True, True, True]
83.5	0.5	21	['F1', 'F2', 'A3', 'D4', 'F4', 'A4']	['P1', 'M3', 'M6', 'P1', 'M3']	[False, False, False, False, False, True]
84.0	1.0	22	['G1', 'G2', 'G3', 'C4', 'E4', 'C5']	['P1', 'P1', 'P4', 'M6', 'P4']	[True, True, True, True, True, True]
85.0	1.0	22	['G1', 'G2', 'G3', 'C4', 'E-4', 'C5']	['P1', 'P1', 'P4', 'm6', 'P4']	[False, False, False, False, True, False]
86.0	1.0	22	['G1', 'G2', 'G3', 'B3', 'D4', 'B4']	['P1', 'P1', 'M3', 'P5', 'M3']	[False, False, False, True, True, True]
87.0	1.0	22	['G1', 'G2', 'G3', 'B3', 'D4']	['P1', 'P1', 'M3', 'P5']	[False, False, False, False, False]
88.0	1.0	23	['G1', 'G2', 'C3', 'E3', 'G3']	['P1', 'P4', 'M6', 'P1']	[True, True, True, True, True]
89.0	1.0	23	['G1', 'G2', 'C3', 'E-3', 'G3']	['P1', 'P4', 'm6', 'P1']	[False, False, False, True, False]
90.0	1.0	23	['G1', 'G2', 'B2', 'D3', 'G3']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
91.0	0.5	23	['G1', 'G2', 'B2', 'D3', 'G3']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]
91.5	0.5	23	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True, True]
92.0	1.5	24	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True, True]
93.5	0.5	24	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
94.0	1.0	24	['C2', 'G2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P5', 'P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
95.0	0.5	24	['C2', 'G2', 'C3', 'F3', 'D4', 'F4', 'D5']	['P5', 'P1', 'P4', 'M2', 'P4', 'M2']	[False, False, False, True, True, True, True]
95.5	0.5	24	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
96.0	1.5	25	['G1', 'G2', 'D3', 'B3', 'D4', 'B4']	['P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]
97.5	0.5	25	['G1', 'G2', 'F3', 'D4', 'F4', 'D5']	['P1', 'm7', 'P5', 'm7', 'P5']	[False, False, True, True, True, True]
98.0	1.5	25	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]
99.5	0.5	25	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
100.0	1.5	26	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[True, True, True, True, True, True]
101.5	0.5	26	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[False, False, True, True, True, True]
102.0	1.0	26	['C2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]
103.0	0.5	26	['C2', 'C3', 'F3', 'D4', 'F4', 'D5']	['P1', 'P4', 'M2', 'P4', 'M2']	[False, False, True, True, True, True]
103.5	0.5	26	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
104.0	1.75	27	['G1', 'G2', 'D3', 'B3', 'D4', 'G4']	['P1', 'P5', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
105.75	0.125	27	['G1', 'G2', 'D3', 'B3', 'D4', 'B4']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, False, False, False, True]
105.875	0.125	27	['G1', 'G2', 'D3', 'B3', 'D4', 'A4']	['P1', 'P5', 'M3', 'P5', 'M2']	[False, False, False, False, False, True]
106.0	1.0	27	['G1', 'G2', 'D3', 'B3', 'D4', 'G4']	['P1', 'P5', 'M3', 'P5', 'P1']	[False, False, False, False, False, True]
107.0	0.5	27	['C2', 'G2', 'C3', 'E3', 'C4', 'E4']	['P5', 'P1', 'M3', 'P1', 'M3']	[True, True, True, True, True, True]
107.5	0.5	27	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, True]
108.0	1.5	28	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True, True]
109.5	0.5	28	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
110.0	1.0	28	['C2', 'G2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P5', 'P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
111.0	0.5	28	['C2', 'G2', 'C3', 'F3', 'D4', 'F4', 'D5']	['P5', 'P1', 'P4', 'M2', 'P4', 'M2']	[False, False, False, True, True, True, True]
111.5	0.5	28	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
112.0	1.5	29	['G1', 'G2', 'D3', 'B3', 'D4', 'B4']	['P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]
113.5	0.5	29	['G1', 'G2', 'F3', 'D4', 'F4', 'D5']	['P1', 'm7', 'P5', 'm7', 'P5']	[False, False, True, True, True, True]
114.0	1.5	29	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]
115.5	0.5	29	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
116.0	1.5	30	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[True, True, True, True, True, True]
117.5	0.5	30	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[False, False, False, False, False, True]
118.0	1.0	30	['C2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, True, True, True, True]
119.0	0.5	30	['C2', 'C3', 'D3', 'B3', 'D4', 'B4']	['P1', 'M2', 'M7', 'M2', 'M7']	[True, True, True, True, True, True]
119.5	0.5	30	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
120.0	1.0	31	['G1', 'G2', 'F3', 'D4', 'F4', 'D5']	['P1', 'm7', 'P5', 'm7', 'P5']	[True, True, True, True, True, True]
121.0	1.0	31	['G1', 'G2', 'F3', 'B3', 'D4', 'F4', 'D5']	['P1', 'm7', 'M3', 'P5', 'm7', 'P5']	[False, False, False, True, False, False, False]
122.0	1.0	31	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]
123.0	0.5	31	['D3', 'B3', 'D4']	['M6', 'P1']	[True, True, True]
123.5	0.5	31	['E3', 'C4', 'E4']	['m6', 'P1']	[True, True, True]
124.0	1.0	32	['G1', 'G2', 'F3', 'D4', 'F4']	['P1', 'm7', 'P5', 'm7']	[True, True, True, True, True]
125.0	1.0	32	['G1', 'G2', 'F3', 'B3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, False, True, False, False]
126.0	2.0	32	['C2', 'C3', 'E3', 'C4', 'E4']	['P1', 'M3', 'P1', 'M3']	[True, True, True, True, True]
128.0	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
128.125	0.125	33	['E-3', 'G3']	['M3']	[True, True]
128.25	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
128.375	0.125	33	['E-3', 'G3']	['M3']	[True, True]
128.5	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
128.625	0.125	33	['E-3', 'G3']	['M3']	[True, True]
128.75	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
128.875	0.125	33	['E-3', 'G3']	['M3']	[True, True]
129.0	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
129.125	0.125	33	['E-3', 'G3']	['M3']	[True, True]
129.25	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
129.375	0.125	33	['E-3', 'G3']	['M3']	[True, True]
129.5	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
129.625	0.125	33	['E-3', 'G3']	['M3']	[True, True]
129.75	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
129.875	0.125	33	['E-3', 'G3']	['M3']	[True, True]
130.0	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
130.125	0.125	33	['E-3', 'G3']	['M3']	[True, True]
130.25	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
130.375	0.125	33	['E-3', 'G3']	['M3']	[True, True]
130.5	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
130.625	0.125	33	['E-3', 'G3']	['M3']	[True, True]
130.75	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
130.875	0.125	33	['E-3', 'G3']	['M3']	[True, True]
131.0	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
131.125	0.125	33	['E-3', 'G3']	['M3']	[True, True]
131.25	0.125	33	['C3', 'C4', 'E-4']	['P1', 'm3']	[True, True, True]
131.375	0.125	33	['E-3', 'G3']	['M3']	[True, True]
131.5	0.125	33	['C3', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
131.625	0.125	33	['E-3', 'G3', 'G4']	['M3', 'M3']	[True, True, False]
131.75	0.125	33	['C3', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, False]
131.875	0.125	33	['E-3', 'G3', 'G4']	['M3', 'M3']	[True, True, False]
132.0	1.0	34	['B2', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
133.0	0.5	34	['D3', 'G3', 'G4']	['P4', 'P4']	[True, True, False]
133.5	0.5	34	['D3', 'G3', 'G4']	['P4', 'P4']	[False, False, True]
134.0	1.0	34	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
135.0	1.0	34	['D3', 'G3', 'D5']	['P4', 'P1']	[True, True, True]
136.0	1.0	35	['B-2', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
137.0	0.5	35	['D3', 'G3']	['P4']	[True, True]
137.5	0.5	35	['D3', 'G3', 'D5']	['P4', 'P1']	[False, False, True]
138.0	1.0	35	['B-2', 'D4', 'G4', 'D5']	['M3', 'M6', 'M3']	[True, True, True, True]
139.0	0.5	35	['D3', 'G3', 'D5']	['P4', 'P1']	[True, True, True]
