onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
26	2	3.25	13/4	0.25	1/4	3	-1	3	8	3	6.5	E5	76	True	E	0	1/16	1.5	False	0	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
26	2	3.25	13/4	0.25	1/4	3	-1	3	8	3	6.5	C4	60	True	C	0	1/16	1.5	False	0	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
28	4	3.5	7/2	0.5	1/2	3	-1	3	8	3	7.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
28	2	3.5	7/2	0.25	1/4	3	-1	3	8	3	7.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
28	2	3.5	7/2	0.25	1/4	3	-1	3	8	3	7.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
30	2	3.75	15/4	0.25	1/4	3	-1	3	8	3	7.5	C4	60	True	C	0	3/16	2.5	False	0	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
32	4	4.0	4	0.5	1/2	3	-1	3	8	3	8.0	E5	76	True	E	0	1/4	3.0	True	3	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
32	2	4.0	4	0.25	1/4	3	-1	3	8	3	8.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
32	2	4.0	4	0.25	1/4	3	-1	3	8	3	8.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
34	2	4.25	17/4	0.25	1/4	3	-1	3	8	3	8.5	C4	60	True	C	0	5/16	3.5	False	0	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
36	8	4.5	9/2	1.0	1	4	-1	3	8	4	9.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	4	1.5	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
36	2	4.5	9/2	0.25	1/4	4	-1	3	8	4	9.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	4	1.5	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
36	2	4.5	9/2	0.25	1/4	4	-1	3	8	4	9.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	1.5	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
36	8	4.5	9/2	1.0	1	4	-1	3	8	4	9.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	4	1.5	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
38	2	4.75	19/4	0.25	1/4	4	-1	3	8	4	9.5	C4	60	True	C	0	1/16	1.5	False	0	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
40	2	5.0	5	0.25	1/4	4	-1	3	8	4	10.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
40	2	5.0	5	0.25	1/4	4	-1	3	8	4	10.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
42	2	5.25	21/4	0.25	1/4	4	-1	3	8	4	10.5	C4	60	True	C	0	3/16	2.5	False	0	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
44	3	5.5	11/2	0.375	3/8	4	-1	3	8	4	11.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
44	3	5.5	11/2	0.375	3/8	4	-1	3	8	4	11.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
44	3	5.5	11/2	0.375	3/8	4	-1	3	8	4	11.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
44	3	5.5	11/2	0.375	3/8	4	-1	3	8	4	11.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
47	1	5.875	47/8	0.125	1/8	4	-1	3	8	4	11.75	C5	72	True	C	0	11/32	3.75	False	0	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
47	1	5.875	47/8	0.125	1/8	4	-1	3	8	4	11.75	F4	65	True	F	0	11/32	3.75	False	0	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
47	1	5.875	47/8	0.125	1/8	4	-1	3	8	4	11.75	A4	69	True	A	0	11/32	3.75	False	0	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
47	1	5.875	47/8	0.125	1/8	4	-1	3	8	4	11.75	C5	72	True	C	0	11/32	3.75	False	0	P2-Staff2	1	4	1.5	4	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
48	4	6.0	6	0.5	1/2	5	-1	3	8	5	12.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	5	1.5	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
48	8	6.0	6	1.0	1	5	-1	3	8	5	12.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	5	1.5	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
48	8	6.0	6	1.0	1	5	-1	3	8	5	12.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	1.5	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
48	8	6.0	6	1.0	1	5	-1	3	8	5	12.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	5	1.5	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56	3	7.0	7	0.375	3/8	5	-1	3	8	5	14.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56	3	7.0	7	0.375	3/8	5	-1	3	8	5	14.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56	3	7.0	7	0.375	3/8	5	-1	3	8	5	14.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56	3	7.0	7	0.375	3/8	5	-1	3	8	5	14.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
59	1	7.375	59/8	0.125	1/8	5	-1	3	8	5	14.75	C5	72	True	C	0	11/32	3.75	False	0	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
59	1	7.375	59/8	0.125	1/8	5	-1	3	8	5	14.75	F4	65	True	F	0	11/32	3.75	False	0	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
59	1	7.375	59/8	0.125	1/8	5	-1	3	8	5	14.75	A4	69	True	A	0	11/32	3.75	False	0	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
59	1	7.375	59/8	0.125	1/8	5	-1	3	8	5	14.75	C5	72	True	C	0	11/32	3.75	False	0	P2-Staff2	1	5	1.5	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
60	8	7.5	15/2	1.0	1	6	-1	3	8	6	15.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	6	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
60	8	7.5	15/2	1.0	1	6	-1	3	8	6	15.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	6	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
60	8	7.5	15/2	1.0	1	6	-1	3	8	6	15.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	6	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
60	8	7.5	15/2	1.0	1	6	-1	3	8	6	15.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	6	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
72	4	9.0	9	0.5	1/2	7	-1	3	8	7	18.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	7	1.5	7	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
72	2	9.0	9	0.25	1/4	7	-1	3	8	7	18.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	7	1.5	7	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
72	8	9.0	9	1.0	1	7	-1	3	8	7	18.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	7	1.5	7	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
74	2	9.25	37/4	0.25	1/4	7	-1	3	8	7	18.5	F5	77	True	F	0	1/16	1.5	False	0	P2-Staff2	1	7	1.5	7	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
76	4	9.5	19/2	0.5	1/2	7	-1	3	8	7	19.0	E5	76	True	E	0	1/8	2.0	True	2	P2-Staff2	1	7	1.5	7	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
76	2	9.5	19/2	0.25	1/4	7	-1	3	8	7	19.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	1	7	1.5	7	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
78	2	9.75	39/4	0.25	1/4	7	-1	3	8	7	19.5	E5	76	True	E	0	3/16	2.5	False	0	P2-Staff2	1	7	1.5	7	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
80	4	10.0	10	0.5	1/2	7	-1	3	8	7	20.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	1	7	1.5	7	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
80	2	10.0	10	0.25	1/4	7	-1	3	8	7	20.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	7	1.5	7	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
82	2	10.25	41/4	0.25	1/4	7	-1	3	8	7	20.5	D5	74	True	D	0	5/16	3.5	False	0	P2-Staff2	1	7	1.5	7	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
84	4	10.5	21/2	0.5	1/2	8	-1	3	8	8	21.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	8	0.5	8	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
84	2	10.5	21/2	0.25	1/4	8	-1	3	8	8	21.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	8	0.5	8	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	7
84	8	10.5	21/2	1.0	1	8	-1	3	8	8	21.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	8	0.5	8	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
86	2	10.75	43/4	0.25	1/4	8	-1	3	8	8	21.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	1	8	0.5	8	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
88	4	11.0	11	0.5	1/2	8	-1	3	8	8	22.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	1	8	1.0	9	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
88	2	11.0	11	0.25	1/4	8	-1	3	8	8	22.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	8	1.0	9	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
90	2	11.25	45/4	0.25	1/4	8	-1	3	8	8	22.5	D5	74	True	D	0	3/16	2.5	False	0	P2-Staff2	1	8	1.0	9	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
92	4	11.5	23/2	0.5	1/2	8	-1	3	8	8	23.0	B4	71	True	B	0	1/4	3.0	True	3	P2-Staff2	1	8	1.0	9	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
92	2	11.5	23/2	0.25	1/4	8	-1	3	8	8	23.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	1	8	1.0	9	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
94	2	11.75	47/4	0.25	1/4	8	-1	3	8	8	23.5	B4	71	True	B	0	5/16	3.5	False	0	P2-Staff2	1	8	1.0	9	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
96	8	12.0	12	1.0	1	9	-1	3	8	9	24.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	9	1.5	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
96	2	12.0	12	0.25	1/4	9	-1	3	8	9	24.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	9	1.5	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
96	8	12.0	12	1.0	1	9	-1	3	8	9	24.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	9	1.5	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
98	2	12.25	49/4	0.25	1/4	9	-1	3	8	9	24.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	1	9	1.5	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
100	2	12.5	25/2	0.25	1/4	9	-1	3	8	9	25.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	1	9	1.5	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102	2	12.75	51/4	0.25	1/4	9	-1	3	8	9	25.5	G4	67	True	G	0	3/16	2.5	False	0	P2-Staff2	1	9	1.5	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
104	2	13.0	13	0.25	1/4	9	-1	3	8	9	26.0	E4	64	True	E	0	1/4	3.0	True	3	P2-Staff2	1	9	1.5	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
106	2	13.25	53/4	0.25	1/4	9	-1	3	8	9	26.5	G4	67	True	G	0	5/16	3.5	False	0	P2-Staff2	1	9	1.5	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
108	4	13.5	27/2	0.5	1/2	10	-1	3	8	10	27.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	10	1.5	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
108	2	13.5	27/2	0.25	1/4	10	-1	3	8	10	27.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	10	1.5	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
108	8	13.5	27/2	1.0	1	10	-1	3	8	10	27.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	10	1.5	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
108	8	13.5	27/2	1.0	1	10	-1	3	8	10	27.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	10	1.5	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
