s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
14.0	0.5	3	['B#2', 'G#3', 'F#4', 'B#4']	['m6', 'd5', 'P1']	[False, False, False, True]
14.5	0.5	3	['B#2', 'G#3', 'F#4', 'G#4']	['m6', 'd5', 'm6']	[False, False, False, True]
15.0	1.5	3	['B#2', 'G#3', 'G#4', 'D#5', 'G#5']	['m6', 'm6', 'm3', 'm6']	[False, False, True, True, True]
16.5	0.5	3	['B#2', 'G#3', 'G#4', 'D#5', 'F#5']	['m6', 'm6', 'm3', 'd5']	[False, False, False, False, True]
17.0	1.0	3	['C#3', 'C#4', 'G#4', 'C#5', 'E5']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]
18.0	0.5	4	['G#3', 'D#4', 'G#4', 'B#4', 'D#5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
18.5	0.5	4	['G#3', 'C#4', 'G#4', 'B#4', 'D#5']	['P4', 'P1', 'M3', 'P5']	[False, True, False, False, False]
19.0	0.5	4	['G#3', 'B#3', 'G#4', 'B#4', 'D#5']	['M3', 'P1', 'M3', 'P5']	[False, True, False, False, False]
19.5	0.5	4	['G#3', 'A#3', 'G#4', 'B#4', 'D#5']	['M2', 'P1', 'M3', 'P5']	[False, True, False, False, False]
20.0	0.5	4	['G#3', 'B#3', 'G#4', 'B#4', 'D#5']	['M3', 'P1', 'M3', 'P5']	[False, True, False, False, False]
20.5	0.5	4	['G#3', 'G#4', 'B#4', 'D#5']	['P1', 'M3', 'P5']	[False, False, False, False]
21.0	1.5	4	['G#3', 'F#4', 'G#4', 'B#4', 'D#5']	['m7', 'P1', 'M3', 'P5']	[False, True, False, False, False]
22.5	0.5	4	['G#3', 'E4', 'G#4', 'B#4', 'D#5']	['m6', 'P1', 'M3', 'P5']	[False, True, False, False, False]
23.0	1.0	4	['G#3', 'D#4', 'G#4', 'B#4', 'G#5']	['P5', 'P1', 'M3', 'P1']	[False, True, True, True, True]
24.0	0.5	5	['G#3', 'E4', 'A4', 'C#5']	['m6', 'm2', 'P4']	[False, True, True, True]
24.5	0.5	5	['G#3', 'E4', 'A4', 'B#4']	['m6', 'm2', 'M3']	[False, False, False, True]
25.0	0.5	5	['G#3', 'E4', 'C#5']	['m6', 'P4']	[False, False, True]
25.5	0.5	5	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, False, True]
26.0	1.0	5	['G#3', 'E4', 'A5']	['m6', 'm2']	[False, False, True]
27.0	0.5	5	['F#3', 'D#4', 'A4', 'A5']	['M6', 'm3', 'm3']	[True, True, True, False]
27.5	0.5	5	['F#3', 'D#4', 'A4', 'G#5']	['M6', 'm3', 'M2']	[False, False, False, True]
28.0	0.5	5	['F#3', 'D#4', 'A4', 'F#5']	['M6', 'm3', 'P1']	[False, False, False, True]
28.5	0.5	5	['F#3', 'D#4', 'A4', 'E5']	['M6', 'm3', 'm7']	[False, False, False, True]
29.0	0.5	5	['F#3', 'D#4', 'A4', 'D#5']	['M6', 'm3', 'M6']	[False, False, False, True]
29.5	0.5	5	['F#3', 'D#4', 'A4', 'C#5']	['M6', 'm3', 'P5']	[False, False, False, True]
30.0	0.5	6	['F#3', 'D#4', 'G#4', 'B4']	['M6', 'M2', 'P4']	[False, False, True, True]
30.5	0.5	6	['F#3', 'D#4', 'G#4', 'A4']	['M6', 'M2', 'm3']	[False, False, False, True]
31.0	0.5	6	['F#3', 'D#4', 'B4']	['M6', 'P4']	[False, False, True]
31.5	0.5	6	['F#3', 'D#4', 'D#5']	['M6', 'M6']	[False, False, True]
32.0	1.0	6	['F#3', 'D#4', 'G#5']	['M6', 'M2']	[False, False, True]
33.0	0.5	6	['E3', 'C#4', 'G#4', 'G#5']	['M6', 'M3', 'M3']	[True, True, True, False]
33.5	0.5	6	['E3', 'C#4', 'G#4', 'F#5']	['M6', 'M3', 'M2']	[False, False, False, True]
34.0	0.5	6	['E3', 'C#4', 'G#4', 'E5']	['M6', 'M3', 'P1']	[False, False, False, True]
34.5	0.5	6	['E3', 'C#4', 'G#4', 'D#5']	['M6', 'M3', 'M7']	[False, False, False, True]
35.0	0.5	6	['E3', 'C#4', 'G#4', 'C#5']	['M6', 'M3', 'M6']	[False, False, False, True]
35.5	0.5	6	['E3', 'C#4', 'G#4', 'B4']	['M6', 'M3', 'P5']	[False, False, False, True]
36.0	0.5	7	['E3', 'C#4', 'F#4', 'A4']	['M6', 'M2', 'P4']	[False, False, True, True]
36.5	0.5	7	['E3', 'C#4', 'F#4', 'G#4']	['M6', 'M2', 'M3']	[False, False, False, True]
37.0	0.5	7	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, False, True]
37.5	0.5	7	['E3', 'C#4', 'C#5']	['M6', 'M6']	[False, False, True]
38.0	1.0	7	['E3', 'C#4', 'F#5']	['M6', 'M2']	[False, False, True]
39.0	0.5	7	['D#3', 'B3', 'F#4', 'F#5']	['m6', 'm3', 'm3']	[True, True, True, False]
39.5	0.5	7	['D#3', 'B3', 'F#4', 'E5']	['m6', 'm3', 'm2']	[False, False, False, True]
40.0	0.5	7	['D#3', 'B3', 'F#4', 'D#5']	['m6', 'm3', 'P1']	[False, False, False, True]
40.5	0.5	7	['D#3', 'B3', 'F#4', 'C#5']	['m6', 'm3', 'm7']	[False, False, False, True]
41.0	0.5	7	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[False, False, False, True]
41.5	0.5	7	['D#3', 'B3', 'F#4', 'A4']	['m6', 'm3', 'd5']	[False, False, False, True]
42.0	0.5	8	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, False, True, True]
42.5	0.5	8	['E3', 'A3', 'E4', 'G#4']	['P4', 'P1', 'M3']	[False, True, False, False]
43.0	0.5	8	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, False]
43.5	0.5	8	['E3', 'F#3', 'E4', 'G#4']	['M2', 'P1', 'M3']	[False, True, False, False]
44.0	0.5	8	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, False]
44.5	0.5	8	['E3', 'E4', 'G#4']	['P1', 'M3']	[False, False, False]
45.0	1.5	8	['E3', 'E4', 'G#4']	['P1', 'M3']	[False, True, False]
46.5	0.5	8	['E3', 'D#4', 'F#4']	['M7', 'M2']	[False, True, True]
47.0	1.0	8	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, True]
48.0	0.5	9	['D#3', 'B#3', 'A4']	['M6', 'd5']	[True, True, False]
48.5	0.5	9	['D#3', 'B#3', 'G#4']	['M6', 'P4']	[False, False, True]
49.0	0.5	9	['D#3', 'B#3', 'F#4']	['M6', 'm3']	[False, False, True]
49.5	0.5	9	['D#3', 'B#3', 'E4']	['M6', 'm2']	[False, False, True]
50.0	0.5	9	['D#3', 'B#3', 'F#4']	['M6', 'm3']	[False, False, True]
50.5	0.5	9	['D#3', 'B#3', 'D#4']	['M6', 'P1']	[False, False, True]
51.0	0.5	9	['G#3', 'B#3', 'D#5']	['M3', 'P5']	[True, False, True]
51.5	0.5	9	['G#3', 'B#3', 'C#5']	['M3', 'P4']	[False, False, True]
52.0	0.5	9	['G#3', 'B#3', 'B#4']	['M3', 'M3']	[False, False, True]
52.5	0.5	9	['F#3', 'B#3', 'A#4']	['A4', 'M3']	[True, False, True]
53.0	0.5	9	['G#3', 'B#3', 'B#4']	['M3', 'M3']	[True, False, True]
53.5	0.5	9	['G#3', 'B#3', 'G#4']	['M3', 'P1']	[False, False, True]
54.0	0.5	10	['C#3', 'B#3', 'A5']	['M7', 'm6']	[True, False, True]
54.5	0.5	10	['C#3', 'B#3', 'G#5']	['M7', 'P5']	[False, False, True]
55.0	0.5	10	['C#3', 'B#3', 'F#5']	['M7', 'P4']	[False, False, True]
55.5	0.5	10	['C#3', 'C#4', 'E5']	['P1', 'm3']	[False, True, True]
56.0	0.5	10	['C#3', 'D#4', 'F#5']	['M2', 'P4']	[False, True, True]
56.5	0.5	10	['C#3', 'D#4', 'D#5']	['M2', 'M2']	[False, False, True]
57.0	0.5	10	['C#3', 'C#4', 'E5']	['P1', 'm3']	[False, True, True]
57.5	0.5	10	['C#3', 'C#4', 'D#5', 'E5']	['P1', 'M2', 'm3']	[False, False, True, False]
58.0	0.5	10	['C#3', 'C#4', 'C#5', 'E5']	['P1', 'P1', 'm3']	[False, False, True, False]
58.5	0.5	10	['D#3', 'C#4', 'B4', 'E5']	['m7', 'm6', 'm2']	[True, False, True, False]
59.0	0.5	10	['E3', 'C#4', 'C#5', 'E5']	['M6', 'M6', 'P1']	[True, False, True, False]
59.5	0.5	10	['E3', 'C#4', 'A#4', 'E5']	['M6', 'A4', 'P1']	[False, False, True, False]
60.0	0.5	11	['A#2', 'F##4', 'E5']	['M6', 'd5']	[True, True, False]
60.5	0.5	11	['D#3', 'F##4', 'E5']	['M3', 'm2']	[True, False, False]
61.0	0.5	11	['C#3', 'F##4', 'E5']	['A4', 'm3']	[True, False, False]
61.5	0.5	11	['B2', 'G#4', 'D#5']	['M6', 'M3']	[True, True, True]
62.0	0.5	11	['C#3', 'A#4', 'C#5']	['M6', 'P1']	[True, True, True]
62.5	0.5	11	['A#2', 'A#4', 'C#5']	['P1', 'm3']	[True, False, False]
63.0	0.5	11	['F##2', 'D#4', 'C#5']	['m6', 'd5']	[True, True, True]
63.5	0.5	11	['B2', 'D#4', 'C#5']	['M3', 'M2']	[True, False, False]
64.0	0.5	11	['A#2', 'D#4', 'C#5']	['P4', 'm3']	[True, False, False]
64.5	0.5	11	['G#2', 'E#4', 'B4']	['M6', 'm3']	[True, True, True]
65.0	0.5	11	['A#2', 'F##4', 'A#4']	['M6', 'P1']	[True, True, True]
65.5	0.5	11	['F##2', 'F##4', 'A#4']	['P1', 'm3']	[True, False, False]
66.0	0.5	12	['C#2', 'F##4', 'A#4']	['A4', 'M6']	[True, False, False]
66.5	0.5	12	['C#2', 'F##4', 'G#4']	['A4', 'P5']	[False, False, True]
67.0	0.5	12	['C#2', 'F##4']	['A4']	[False, True]
67.5	0.5	12	['C#2', 'E#4']	['M3']	[False, True]
68.0	0.5	12	['C#2', 'F##4']	['A4']	[False, True]
68.5	0.5	12	['C#2', 'D#4']	['M2']	[False, True]
69.0	0.5	12	['C#2', 'F##4', 'A#4', 'D#5']	['A4', 'M6', 'M2']	[False, True, True, True]
69.5	0.5	12	['C#3', 'F##4', 'A#4', 'D#5']	['A4', 'M6', 'M2']	[True, False, False, False]
70.0	0.5	12	['B2', 'F##4', 'A#4', 'D#5']	['A5', 'M7', 'M3']	[True, False, False, False]
70.5	0.5	12	['A#2', 'F##4', 'A#4', 'D#5']	['M6', 'P1', 'P4']	[True, False, False, False]
71.0	0.5	12	['B2', 'G#4', 'D#5']	['M6', 'M3']	[True, True, False]
71.5	0.5	12	['G#2', 'G#4', 'D#5']	['P1', 'P5']	[True, False, False]
72.0	0.5	13	['E3', 'G#4', 'D#5']	['M3', 'M7']	[True, False, False]
72.5	0.5	13	['E3', 'G#4', 'B#4']	['M3', 'A5']	[False, False, True]
73.0	0.5	13	['E3', 'G#4', 'C#5']	['M3', 'M6']	[False, False, True]
73.5	0.5	13	['D#3', 'G#4', 'D#5']	['P4', 'P1']	[True, False, True]
74.0	0.5	13	['C#3', 'G#4', 'E5']	['P5', 'm3']	[True, False, True]
74.5	0.5	13	['C#3', 'G#4', 'D#5']	['P5', 'M2']	[False, False, True]
75.0	1.5	13	['D#3', 'G#4', 'B4']	['P4', 'm6']	[True, False, True]
76.5	0.5	13	['D#3', 'G#4', 'C#5']	['P4', 'm7']	[False, False, True]
77.0	1.0	13	['D#2', 'D#3', 'F##4', 'A#4']	['P1', 'M3', 'P5']	[True, False, True, True]
78.0	0.5	14	['G#2', 'D#3', 'B3', 'D#4', 'G#4']	['P5', 'm3', 'P5', 'P1']	[True, False, True, True, True]
78.5	0.5	14	['G#2', 'C#3', 'B3', 'D#4', 'G#4']	['P4', 'm3', 'P5', 'P1']	[False, True, False, False, False]
79.0	0.5	14	['G#2', 'B2', 'B3', 'D#4', 'G#4']	['m3', 'm3', 'P5', 'P1']	[False, True, False, False, False]
79.5	0.5	14	['G#2', 'A#2', 'B3', 'D#4', 'G#4']	['M2', 'm3', 'P5', 'P1']	[False, True, False, False, False]
80.0	0.5	14	['G#2', 'B2', 'B3', 'D#4', 'G#4']	['m3', 'm3', 'P5', 'P1']	[False, True, False, False, False]
80.5	0.5	14	['G#2', 'B3', 'D#4', 'G#4']	['m3', 'P5', 'P1']	[False, False, False, False]
81.0	0.5	14	['G#2', 'B2', 'B3', 'D#4', 'G#4']	['m3', 'm3', 'P5', 'P1']	[False, True, False, False, False]
81.5	0.5	14	['G#2', 'D#3', 'B3', 'D#4', 'G#4']	['P5', 'm3', 'P5', 'P1']	[False, True, False, False, False]
82.0	0.5	14	['G#2', 'G#3', 'B3', 'D#4', 'G#4']	['P1', 'm3', 'P5', 'P1']	[False, True, False, False, False]
82.5	0.5	14	['G#2', 'E3', 'B3', 'D#4', 'G#4']	['m6', 'm3', 'P5', 'P1']	[False, True, False, False, False]
83.0	0.5	14	['G#2', 'F#3', 'B4']	['m7', 'm3']	[False, True, True]
83.5	0.5	14	['G#2', 'D#3', 'B4']	['P5', 'm3']	[False, True, False]
84.0	0.5	15	['C#3', 'E3', 'B4']	['m3', 'm7']	[True, True, False]
84.5	0.5	15	['D#3', 'E3', 'G#4']	['m2', 'P4']	[True, False, True]
85.0	0.5	15	['C#3', 'E3', 'A#4']	['m3', 'M6']	[True, False, True]
85.5	0.5	15	['B2', 'E3', 'C#5']	['P4', 'M2']	[True, False, True]
86.0	0.5	15	['C#3', 'E3', 'E5']	['m3', 'm3']	[True, False, True]
86.5	0.5	15	['A#2', 'E3', 'E5']	['d5', 'd5']	[True, False, False]
87.0	0.5	15	['A#2', 'F#3', 'E5']	['m6', 'd5']	[False, True, False]
87.5	0.5	15	['A#2', 'F#3', 'D#5']	['m6', 'P4']	[False, False, True]
88.0	0.5	15	['A#2', 'F#3', 'E5']	['m6', 'd5']	[False, False, True]
88.5	0.5	15	['A#2', 'G#3', 'G#5']	['m7', 'm7']	[False, True, True]
89.0	1.0	15	['A#2', 'A#3', 'F#5']	['P1', 'm6']	[False, True, True]
90.0	0.5	16	['B3', 'D#5']	['M3']	[True, True]
90.5	0.5	16	['B3', 'C#5', 'D#5']	['M2', 'M3']	[False, True, False]
91.0	0.5	16	['B3', 'B4', 'D#5']	['P1', 'M3']	[False, True, False]
91.5	0.5	16	['B3', 'A#4', 'D#5']	['M7', 'M3']	[False, True, False]
92.0	0.5	16	['B3', 'B4', 'D#5']	['P1', 'M3']	[False, True, False]
92.5	0.5	16	['B3', 'F#4', 'B4', 'D#5']	['P5', 'P1', 'M3']	[False, True, False, False]
93.0	0.5	16	['B3', 'D#4', 'F#4', 'B4', 'D#5']	['M3', 'P5', 'P1', 'M3']	[False, True, False, False, False]
93.5	0.5	16	['B3', 'D#4', 'F#4', 'B4', 'D#5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
94.0	0.5	16	['A3', 'D#4', 'F#4', 'B4', 'D#5']	['A4', 'M6', 'M2', 'A4']	[True, False, False, False, False]
94.5	0.5	16	['G#3', 'D#4', 'F#4', 'B4', 'D#5']	['P5', 'm7', 'm3', 'P5']	[True, False, False, False, False]
95.0	0.5	16	['A3', 'D#4', 'F#4', 'C#5']	['A4', 'M6', 'M3']	[True, False, False, True]
95.5	0.5	16	['F#3', 'D#4', 'F#4', 'C#5']	['M6', 'P1', 'P5']	[True, False, False, False]
96.0	0.5	17	['D#3', 'F#4', 'C#5']	['m3', 'm7']	[True, False, False]
96.5	0.5	17	['E3', 'F#4', 'A#4']	['M2', 'A4']	[True, False, True]
97.0	0.5	17	['D#3', 'B#4']	['M6']	[True, True]
97.5	0.5	17	['C#3', 'D#5']	['M2']	[True, True]
98.0	0.5	17	['D#3', 'F#5']	['m3']	[True, True]
98.5	0.5	17	['B#2', 'D#3', 'G#5']	['m3', 'm6']	[True, False, True]
99.0	0.5	17	['G#2', 'D#3', 'A5']	['P5', 'm2']	[True, False, True]
99.5	0.5	17	['G#2', 'D#3', 'G#5']	['P5', 'P1']	[False, False, True]
100.0	0.5	17	['G#2', 'D#3', 'F#5']	['P5', 'm7']	[False, False, True]
100.5	0.5	17	['A#2', 'D#3', 'E5']	['P4', 'd5']	[True, False, True]
101.0	0.5	17	['B#2', 'D#3', 'F#5']	['m3', 'd5']	[True, False, True]
101.5	0.5	17	['B#2', 'D#3', 'D#5']	['m3', 'm3']	[False, False, True]
102.0	0.5	18	['C#3', 'E5']	['m3']	[True, True]
102.5	0.5	18	['C#3', 'D#5', 'E5']	['M2', 'm3']	[False, True, False]
103.0	0.5	18	['C#3', 'C#5', 'E5']	['P1', 'm3']	[False, True, False]
103.5	0.5	18	['C#3', 'B#4', 'E5']	['M7', 'm3']	[False, True, False]
104.0	0.5	18	['C#3', 'C#5', 'E5']	['P1', 'm3']	[False, True, False]
104.5	0.5	18	['C#3', 'G#4', 'C#5', 'E5']	['P5', 'P1', 'm3']	[False, True, False, False]
105.0	0.5	18	['C#3', 'E4', 'G#4', 'C#5', 'E5']	['m3', 'P5', 'P1', 'm3']	[False, True, False, False, False]
105.5	0.5	18	['D#3', 'E4', 'G#4', 'C#5', 'E5']	['m2', 'P4', 'm7', 'm2']	[True, False, False, False, False]
106.0	0.5	18	['E3', 'E4', 'G#4', 'C#5', 'E5']	['P1', 'M3', 'M6', 'P1']	[True, False, False, False, False]
106.5	0.5	18	['F#3', 'E4', 'G#4', 'C#5', 'E5']	['m7', 'M2', 'P5', 'm7']	[True, False, False, False, False]
107.0	0.5	18	['G#3', 'E4', 'G#4', 'C#5', 'E5']	['m6', 'P1', 'P4', 'm6']	[True, False, False, False, False]
107.5	0.5	18	['A3', 'E4', 'G#4', 'C#5', 'E5']	['P5', 'M7', 'M3', 'P5']	[True, False, False, False, False]
108.0	0.5	19	['B3', 'E5']	['P4']	[True, False]
108.5	0.5	19	['B3', 'D5']	['m3']	[False, True]
109.0	0.5	19	['B3', 'E#5']	['A4']	[False, True]
109.5	0.5	19	['B3', 'C#4', 'G#5']	['M2', 'M6']	[False, True, True]
110.0	0.5	19	['B3', 'D4', 'B5']	['m3', 'P1']	[False, True, True]
110.5	0.5	19	['B3', 'D4', 'B5']	['m3', 'P1']	[True, False, False]
111.0	0.5	19	['E#3', 'D4', 'B5']	['d7', 'd5']	[True, False, False]
111.5	0.5	19	['E#3', 'D4', 'D5']	['d7', 'd7']	[False, False, True]
112.0	0.5	19	['E#3', 'G#3', 'C#5']	['m3', 'm6']	[False, True, True]
112.5	0.5	19	['E#3', 'G#3', 'B4']	['m3', 'd5']	[False, False, True]
113.0	0.5	19	['E#3', 'C#4', 'A4']	['m6', 'd4']	[False, True, True]
113.5	0.5	19	['E#3', 'C#4', 'G#4']	['m6', 'm3']	[False, False, True]
114.0	0.5	20	['F#3', 'C#4', 'A4']	['P5', 'm3']	[True, False, True]
114.5	0.5	20	['F#3', 'B3', 'A4']	['P4', 'm3']	[False, True, False]
115.0	0.5	20	['F#3', 'A3', 'A4']	['m3', 'm3']	[False, True, False]
115.5	0.5	20	['F#3', 'G#3', 'A4']	['M2', 'm3']	[False, True, False]
116.0	0.5	20	['F#3', 'A3', 'A4']	['m3', 'm3']	[False, True, False]
116.5	0.5	20	['F#3', 'A4']	['m3']	[False, False]
117.0	0.5	20	['F#3', 'F#4', 'A4']	['P1', 'm3']	[False, True, False]
117.5	0.5	20	['F#3', 'F#4', 'G#4']	['P1', 'M2']	[False, False, True]
118.0	0.5	20	['F#3', 'F#4', 'A4']	['P1', 'm3']	[False, False, True]
118.5	0.5	20	['F#3', 'E4', 'C#5']	['m7', 'P5']	[False, True, True]
119.0	0.5	20	['F#3', 'D#4', 'F#5']	['M6', 'P1']	[False, True, True]
119.5	0.5	20	['F#3', 'C#4', 'F#5']	['P5', 'P1']	[False, True, False]
120.0	0.5	21	['G#3', 'B3', 'F#5']	['m3', 'm7']	[True, True, False]
120.5	0.5	21	['G#3', 'B3', 'E5']	['m3', 'm6']	[False, False, True]
121.0	0.5	21	['G#3', 'B3', 'D#5']	['m3', 'P5']	[False, False, True]
121.5	0.5	21	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]
122.0	0.5	21	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, True]
122.5	0.5	21	['B3', 'D#4', 'A4']	['M3', 'm7']	[False, False, True]
123.0	0.5	21	['E3', 'D#4', 'G#4']	['M7', 'M3']	[True, False, True]
123.5	0.5	21	['E3', 'D#4', 'F#4']	['M7', 'M2']	[False, False, True]
124.0	0.5	21	['E3', 'D#4', 'G#4']	['M7', 'M3']	[False, False, True]
124.5	0.5	21	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, True, True]
125.0	0.5	21	['E3', 'C#4', 'E5']	['M6', 'P1']	[False, True, True]
125.5	0.5	21	['E3', 'B#3', 'E5']	['A5', 'P1']	[False, True, False]
126.0	0.5	22	['E3', 'C#4', 'E5']	['M6', 'P1']	[False, True, False]
126.5	0.5	22	['E3', 'C#4', 'D#5']	['M6', 'M7']	[False, False, True]
127.0	0.5	22	['E3', 'C#4', 'C#5']	['M6', 'M6']	[False, False, True]
127.5	0.5	22	['D#3', 'C#4', 'B4']	['m7', 'm6']	[True, False, True]
128.0	0.5	22	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, False, True]
128.5	0.5	22	['C#3', 'C#4', 'G#4']	['P1', 'P5']	[False, False, True]
129.0	0.5	22	['D#3', 'C#4', 'F#4']	['m7', 'm3']	[True, False, True]
129.5	0.5	22	['D#3', 'C#4', 'E4']	['m7', 'm2']	[False, False, True]
130.0	0.5	22	['D#3', 'C#4', 'F#4']	['m7', 'm3']	[False, False, True]
130.5	0.5	22	['D#3', 'B#3', 'A4']	['M6', 'd5']	[False, True, True]
131.0	0.5	22	['D#3', 'C#4', 'D#5']	['m7', 'P1']	[False, True, True]
131.5	0.5	22	['D#3', 'A#3', 'D#5']	['P5', 'P1']	[False, True, False]
132.0	0.5	23	['G#3', 'B#3', 'D#5']	['M3', 'P5']	[True, True, False]
132.5	0.5	23	['G#3', 'B#3', 'C#5']	['M3', 'P4']	[False, False, True]
133.0	0.5	23	['G#3', 'B#3', 'B#4']	['M3', 'M3']	[False, False, True]
133.5	0.5	23	['A#3', 'C#4', 'A#4']	['m3', 'P1']	[True, True, True]
134.0	0.5	23	['B#3', 'D#4', 'G#4']	['m3', 'm6']	[True, True, True]
134.5	0.5	23	['B#3', 'D#4', 'F#4']	['m3', 'd5']	[False, False, True]
135.0	0.5	23	['C#4', 'E4']	['m3']	[True, True]
135.5	0.5	23	['C#4', 'D#4']	['M2']	[False, True]
136.0	0.5	23	['C#4', 'E4']	['m3']	[False, True]
136.5	0.5	23	['B3', 'C#4', 'G#4']	['M2', 'M6']	[True, False, True]
137.0	0.5	23	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, False, True]
137.5	0.5	23	['G#3', 'C#4', 'C#5']	['P4', 'P4']	[True, False, False]
138.0	0.5	24	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
138.5	0.5	24	['F#3', 'A3', 'B4']	['m3', 'P4']	[False, False, True]
139.0	0.5	24	['F#3', 'A3', 'A4']	['m3', 'm3']	[False, False, True]
139.5	0.5	24	['F#3', 'B3', 'G#4']	['P4', 'M2']	[False, True, True]
140.0	0.5	24	['F#3', 'C#4', 'A4']	['P5', 'm3']	[False, True, True]
140.5	0.5	24	['F#3', 'C#4', 'F#4']	['P5', 'P1']	[False, False, True]
141.0	0.5	24	['F#3', 'D4', 'F#5']	['m6', 'P1']	[False, True, True]
141.5	0.5	24	['F#3', 'D4', 'E5']	['m6', 'm7']	[False, False, True]
142.0	0.5	24	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, False, True]
142.5	0.5	24	['E3', 'D4', 'C#5']	['m7', 'M6']	[True, False, True]
143.0	0.5	24	['F#3', 'D4', 'D5']	['m6', 'm6']	[True, False, True]
143.5	0.5	24	['F#3', 'D4', 'A4']	['m6', 'm3']	[False, False, True]
144.0	0.5	25	['D#3', 'B#3', 'A5']	['M6', 'd5']	[True, True, True]
144.5	0.5	25	['D#3', 'B#3', 'G#5']	['M6', 'P4']	[False, False, True]
145.0	0.5	25	['D#3', 'B#3', 'F#5']	['M6', 'm3']	[False, False, True]
145.5	0.5	25	['F#3', 'B#3', 'E5']	['A4', 'm7']	[True, False, True]
146.0	0.5	25	['A3', 'B#3', 'F#5']	['A2', 'M6']	[True, False, True]
146.5	0.5	25	['A3', 'B#3', 'D#5']	['A2', 'A4']	[False, False, True]
147.0	0.5	25	['A3', 'F#4', 'D#5', 'B#5']	['M6', 'A4', 'A2']	[False, True, False, True]
147.5	0.5	25	['G#3', 'F#4', 'D#5', 'B#5']	['m7', 'P5', 'M3']	[True, False, False, False]
148.0	0.5	25	['F#3', 'D#5', 'B#5']	['M6', 'A4']	[True, False, False]
148.5	0.5	25	['E3', 'D#5', 'B#5']	['M7', 'A5']	[True, False, False]
149.0	0.5	25	['F#3', 'D#5', 'G#5']	['M6', 'M2']	[True, False, True]
149.5	0.5	25	['D#3', 'D#5', 'G#5']	['P1', 'P4']	[True, False, False]
150.0	0.5	26	['E3', 'D#5', 'G#5']	['M7', 'M3']	[True, False, True]
150.5	0.5	26	['D#3', 'D#5', 'G#5']	['P1', 'P4']	[True, False, False]
