onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3840	240	8.0	8	0.5	1/2	5	2	2	4	5	8.0	F#4	66	True	F	1	0	1.0	True	1	None	1	5	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3840	240	8.0	8	0.5	1/2	5	2	2	4	5	8.0	D3	50	True	D	0	0	1.0	True	1	None	1	5	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3840	240	8.0	8	0.5	1/2	5	2	2	4	5	8.0	A3	57	True	A	0	0	1.0	True	1	None	1	5	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4320	480	9.0	9	1.0	1	5	2	2	4	5	9.0	D4	62	True	D	0	1/4	2.0	True	2	None	1	5	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4320	480	9.0	9	1.0	1	5	2	2	4	5	9.0	F#4	66	True	F	1	1/4	2.0	True	2	None	1	5	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4320	480	9.0	9	1.0	1	5	2	2	4	5	9.0	D3	50	True	D	0	1/4	2.0	True	2	None	1	5	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4320	480	9.0	9	1.0	1	5	2	2	4	5	9.0	A3	57	True	A	0	1/4	2.0	True	2	None	1	5	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4800	240	10.0	10	0.5	1/2	6	2	2	4	6	10.0	E4	64	True	E	0	0	1.0	True	1	None	1	6	2.0	7	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
4800	240	10.0	10	0.5	1/2	6	2	2	4	6	10.0	G4	67	True	G	0	0	1.0	True	1	None	1	6	2.0	7	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
4800	240	10.0	10	0.5	1/2	6	2	2	4	6	10.0	C#3	49	True	C	1	0	1.0	True	1	None	1	6	2.0	7	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
4800	240	10.0	10	0.5	1/2	6	2	2	4	6	10.0	A3	57	False	A	0	0	1.0	True	1	None	1	6	2.0	7	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
5280	480	11.0	11	1.0	1	6	2	2	4	6	11.0	E4	64	True	E	0	1/4	2.0	True	2	None	1	6	2.0	7	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
5280	480	11.0	11	1.0	1	6	2	2	4	6	11.0	G4	67	True	G	0	1/4	2.0	True	2	None	1	6	2.0	7	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
5280	480	11.0	11	1.0	1	6	2	2	4	6	11.0	C#3	49	True	C	1	1/4	2.0	True	2	None	1	6	2.0	7	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
5280	480	11.0	11	1.0	1	6	2	2	4	6	11.0	A3	57	True	A	0	1/4	2.0	True	2	None	1	6	2.0	7	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
5760	240	12.0	12	0.5	1/2	7	2	2	4	7	12.0	D4	62	True	D	0	0	1.0	True	1	None	1	7	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5760	240	12.0	12	0.5	1/2	7	2	2	4	7	12.0	F#4	66	True	F	1	0	1.0	True	1	None	1	7	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5760	240	12.0	12	0.5	1/2	7	2	2	4	7	12.0	D3	50	True	D	0	0	1.0	True	1	None	1	7	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5760	240	12.0	12	0.5	1/2	7	2	2	4	7	12.0	A3	57	False	A	0	0	1.0	True	1	None	1	7	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6240	480	13.0	13	1.0	1	7	2	2	4	7	13.0	D4	62	True	D	0	1/4	2.0	True	2	None	1	7	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6240	480	13.0	13	1.0	1	7	2	2	4	7	13.0	F#4	66	True	F	1	1/4	2.0	True	2	None	1	7	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6240	480	13.0	13	1.0	1	7	2	2	4	7	13.0	D3	50	True	D	0	1/4	2.0	True	2	None	1	7	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6240	480	13.0	13	1.0	1	7	2	2	4	7	13.0	A3	57	True	A	0	1/4	2.0	True	2	None	1	7	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6720	480	14.0	14	1.0	1	8	2	2	4	8	14.0	C#4	61	True	C	1	0	1.0	True	1	None	1	8	2.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6720	480	14.0	14	1.0	1	8	2	2	4	8	14.0	E4	64	True	E	0	0	1.0	True	1	None	1	8	2.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
6720	480	14.0	14	1.0	1	8	2	2	4	8	14.0	A2	45	True	A	0	0	1.0	True	1	None	1	8	2.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
6720	480	14.0	14	1.0	1	8	2	2	4	8	14.0	A3	57	True	A	0	0	1.0	True	1	None	1	8	2.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7680	480	16.0	16	1.0	1	9	2	2	4	9	16.0	E4	64	True	E	0	0	1.0	True	1	None	1	9	2.0	10	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7680	960	16.0	16	2.0	2	9	2	2	4	9	16.0	C#4	61	True	C	1	0	1.0	True	1	None	1	9	2.0	10	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7680	960	16.0	16	2.0	2	9	2	2	4	9	16.0	A2	45	True	A	0	0	1.0	True	1	None	1	9	2.0	10	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7680	960	16.0	16	2.0	2	9	2	2	4	9	16.0	G3	55	True	G	0	0	1.0	True	1	None	1	9	2.0	10	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8160	240	17.0	17	0.5	1/2	9	2	2	4	9	17.0	A4	69	True	A	0	1/4	2.0	True	2	None	1	9	2.0	10	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8640	480	18.0	18	1.0	1	10	2	2	4	10	18.0	F#4	66	True	F	1	0	1.0	True	1	None	1	10	2.0	11	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
8640	960	18.0	18	2.0	2	10	2	2	4	10	18.0	D4	62	True	D	0	0	1.0	True	1	None	1	10	2.0	11	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
8640	960	18.0	18	2.0	2	10	2	2	4	10	18.0	A2	45	True	A	0	0	1.0	True	1	None	1	10	2.0	11	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
8640	960	18.0	18	2.0	2	10	2	2	4	10	18.0	F#3	54	True	F	1	0	1.0	True	1	None	1	10	2.0	11	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
9120	240	19.0	19	0.5	1/2	10	2	2	4	10	19.0	D5	74	True	D	0	1/4	2.0	True	2	None	1	10	2.0	11	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
9600	240	20.0	20	0.5	1/2	11	2	2	4	11	20.0	E5	76	True	E	0	0	1.0	True	1	None	1	11	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9600	960	20.0	20	2.0	2	11	2	2	4	11	20.0	A2	45	True	A	0	0	1.0	True	1	None	1	11	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9600	960	20.0	20	2.0	2	11	2	2	4	11	20.0	C#3	49	True	C	1	0	1.0	True	1	None	1	11	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9600	960	20.0	20	2.0	2	11	2	2	4	11	20.0	G3	55	True	G	0	0	1.0	True	1	None	1	11	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
10080	240	21.0	21	0.5	1/2	11	2	2	4	11	21.0	A4	69	True	A	0	1/4	2.0	True	2	None	1	11	2.0	12	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10560	240	22.0	22	0.5	1/2	12	2	2	4	12	22.0	D5	74	True	D	0	0	1.0	True	1	None	1	12	2.0	13	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
10560	960	22.0	22	2.0	2	12	2	2	4	12	22.0	A2	45	True	A	0	0	1.0	True	1	None	1	12	2.0	13	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
10560	960	22.0	22	2.0	2	12	2	2	4	12	22.0	D3	50	True	D	0	0	1.0	True	1	None	1	12	2.0	13	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
10560	960	22.0	22	2.0	2	12	2	2	4	12	22.0	F#3	54	True	F	1	0	1.0	True	1	None	1	12	2.0	13	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
11040	240	23.0	23	0.5	1/2	12	2	2	4	12	23.0	D4	62	True	D	0	1/4	2.0	True	2	None	1	12	2.0	13	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
11520	480	24.0	24	1.0	1	13	2	2	4	13	24.0	E4	64	True	E	0	0	1.0	True	1	None	1	13	2.0	14	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
11520	960	24.0	24	2.0	2	13	2	2	4	13	24.0	C#4	61	True	C	1	0	1.0	True	1	None	1	13	2.0	14	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
11520	960	24.0	24	2.0	2	13	2	2	4	13	24.0	A2	45	True	A	0	0	1.0	True	1	None	1	13	2.0	14	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
11520	960	24.0	24	2.0	2	13	2	2	4	13	24.0	G3	55	True	G	0	0	1.0	True	1	None	1	13	2.0	14	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12000	240	25.0	25	0.5	1/2	13	2	2	4	13	25.0	A4	69	True	A	0	1/4	2.0	True	2	None	1	13	2.0	14	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12480	480	26.0	26	1.0	1	14	2	2	4	14	26.0	F#4	66	True	F	1	0	1.0	True	1	None	1	14	2.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12480	960	26.0	26	2.0	2	14	2	2	4	14	26.0	D4	62	True	D	0	0	1.0	True	1	None	1	14	2.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
12480	960	26.0	26	2.0	2	14	2	2	4	14	26.0	A2	45	True	A	0	0	1.0	True	1	None	1	14	2.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12480	960	26.0	26	2.0	2	14	2	2	4	14	26.0	F#3	54	True	F	1	0	1.0	True	1	None	1	14	2.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12960	240	27.0	27	0.5	1/2	14	2	2	4	14	27.0	D5	74	True	D	0	1/4	2.0	True	2	None	1	14	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
13440	480	28.0	28	1.0	1	15	2	2	4	15	28.0	A4	69	True	A	0	0	1.0	True	1	None	1	15	2.0	16	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
13440	960	28.0	28	2.0	2	15	2	2	4	15	28.0	E4	64	True	E	0	0	1.0	True	1	None	1	15	2.0	16	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
13440	480	28.0	28	1.0	1	15	2	2	4	15	28.0	A3	57	True	A	0	0	1.0	True	1	None	1	15	2.0	16	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
13440	480	28.0	28	1.0	1	15	2	2	4	15	28.0	D4	62	True	D	0	0	1.0	True	1	None	1	15	2.0	16	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
13440	960	28.0	28	2.0	2	15	2	2	4	15	28.0	A2	45	True	A	0	0	1.0	True	1	None	1	15	2.0	16	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
13920	120	29.0	29	0.25	1/4	15	2	2	4	15	29.0	G#4	68	True	G	1	1/4	2.0	True	2	None	1	15	2.0	16	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
13920	480	29.0	29	1.0	1	15	2	2	4	15	29.0	G3	55	True	G	0	1/4	2.0	True	2	None	1	15	2.0	16	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
13920	480	29.0	29	1.0	1	15	2	2	4	15	29.0	C#4	61	True	C	1	1/4	2.0	True	2	None	1	15	2.0	16	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
14040	120	29.25	117/4	0.25	1/4	15	2	2	4	15	29.25	A4	69	True	A	0	5/16	2.25	False	0	None	1	15	2.0	16	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
14160	120	29.5	59/2	0.25	1/4	15	2	2	4	15	29.5	B4	71	True	B	0	3/8	2.5	False	0	None	1	15	2.0	16	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
14280	120	29.75	119/4	0.25	1/4	15	2	2	4	15	29.75	A4	69	True	A	0	7/16	2.75	False	0	None	1	15	2.0	16	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
14400	480	30.0	30	1.0	1	16	2	2	4	16	30.0	D4	62	True	D	0	0	1.0	True	1	None	1	16	2.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
14400	480	30.0	30	1.0	1	16	2	2	4	16	30.0	F#3	54	True	F	1	0	1.0	True	1	None	1	16	2.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
14400	480	30.0	30	1.0	1	16	2	2	4	16	30.0	D3	50	True	D	0	0	1.0	True	1	None	1	16	2.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
15360	480	32.0	32	1.0	1	17	2	2	4	17	32.0	F#5	78	True	F	1	0	1.0	True	1	None	1	17	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
15360	480	32.0	32	1.0	1	17	2	2	4	17	32.0	A4	69	True	A	0	0	1.0	True	1	None	1	17	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
15360	480	32.0	32	1.0	1	17	2	2	4	17	32.0	D3	50	True	D	0	0	1.0	True	1	None	1	17	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
15360	480	32.0	32	1.0	1	17	2	2	4	17	32.0	F#3	54	True	F	1	0	1.0	True	1	None	1	17	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
15360	960	32.0	32	2.0	2	17	2	2	4	17	32.0	D3	50	True	D	0	0	1.0	True	1	None	1	17	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
15840	240	33.0	33	0.5	1/2	17	2	2	4	17	33.0	C#5	73	True	C	1	1/4	2.0	True	2	None	1	17	1.0	19	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
15840	480	33.0	33	1.0	1	17	2	2	4	17	33.0	G4	67	True	G	0	1/4	2.0	True	2	None	1	17	1.0	19	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
15840	480	33.0	33	1.0	1	17	2	2	4	17	33.0	E3	52	True	E	0	1/4	2.0	True	2	None	1	17	1.0	19	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
15840	480	33.0	33	1.0	1	17	2	2	4	17	33.0	G3	55	True	G	0	1/4	2.0	True	2	None	1	17	1.0	19	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
16080	240	33.5	67/2	0.5	1/2	17	2	2	4	17	33.5	E5	76	True	E	0	3/8	2.5	False	0	None	1	17	1.0	19	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
16320	480	34.0	34	1.0	1	18	2	2	4	18	34.0	D5	74	True	D	0	0	1.0	True	1	None	1	18	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
16320	480	34.0	34	1.0	1	18	2	2	4	18	34.0	A4	69	True	A	0	0	1.0	True	1	None	1	18	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
16320	480	34.0	34	1.0	1	18	2	2	4	18	34.0	F#3	54	True	F	1	0	1.0	True	1	None	1	18	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
16320	480	34.0	34	1.0	1	18	2	2	4	18	34.0	A3	57	True	A	0	0	1.0	True	1	None	1	18	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
16320	960	34.0	34	2.0	2	18	2	2	4	18	34.0	D3	50	False	D	0	0	1.0	True	1	None	1	18	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
16800	240	35.0	35	0.5	1/2	18	2	2	4	18	35.0	A#4	70	True	A	1	1/4	2.0	True	2	None	1	18	1.0	21	I7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	D	D	1	None	I7	True	#5
16800	480	35.0	35	1.0	1	18	2	2	4	18	35.0	D4	62	True	D	0	1/4	2.0	True	2	None	1	18	1.0	21	I7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	D	D	1	None	I7	True	1
16800	480	35.0	35	1.0	1	18	2	2	4	18	35.0	F#3	54	True	F	1	1/4	2.0	True	2	None	1	18	1.0	21	I7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	D	D	1	None	I7	True	3
