s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
14.0	0.5	5	['C3', 'E4', 'G#4']	['M3', 'A5']	[True, True, True]
14.5	0.5	5	['C3', 'E4', 'G#4']	['M3', 'A5']	[True, False, False]
15.0	0.5	6	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
15.5	0.5	6	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
16.0	0.5	6	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
16.5	0.5	6	['C3', 'E4', 'G#4']	['M3', 'A5']	[True, True, True]
17.0	0.5	6	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
17.5	0.5	6	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
18.0	0.5	7	['C2', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
18.5	0.5	7	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
19.0	0.5	7	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
19.5	0.5	7	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
20.0	0.5	7	['C3', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
20.5	0.5	7	['C3', 'F#4', 'A4']	['A4', 'M6']	[True, False, False]
21.0	0.5	8	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]
21.5	0.5	8	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, False, False]
22.0	0.5	8	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, False, False]
22.5	0.5	8	['C3', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
23.0	0.5	8	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]
23.5	0.5	8	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, False, False]
24.0	0.75	9	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
24.75	0.25	9	['F3', 'F4', 'C5']	['P1', 'P5']	[False, False, True]
25.0	0.5	9	['A2', 'F3', 'C4', 'F4']	['m6', 'm3', 'm6']	[True, True, True, True]
25.5	0.5	9	['A2', 'F3', 'C4', 'F4']	['m6', 'm3', 'm6']	[True, True, True, True]
26.0	0.5	9	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]
26.5	0.5	9	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]
27.0	0.75	10	['F3', 'A3', 'F4', 'A4']	['M3', 'P1', 'M3']	[True, True, True, True]
27.75	0.25	10	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[False, False, False, True]
28.0	0.5	10	['A2', 'F3', 'C4', 'F4']	['m6', 'm3', 'm6']	[True, True, True, True]
28.5	0.5	10	['A2', 'F3', 'C4', 'F4']	['m6', 'm3', 'm6']	[True, True, True, True]
29.0	0.5	10	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]
29.5	0.5	10	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]
30.0	0.75	11	['F3', 'A3', 'A4']	['M3', 'M3']	[True, True, True]
30.75	0.25	11	['F3', 'A3', 'F5']	['M3', 'P1']	[False, False, True]
31.0	0.75	11	['B-2', 'G4']	['M6']	[True, True]
31.75	0.25	11	['B-2', 'D5']	['M3']	[False, True]
32.0	0.75	11	['C3', 'C5']	['P1']	[True, True]
32.75	0.25	11	['C3', 'E4']	['M3']	[False, True]
33.0	1.0	12	['F2', 'F4']	['P1']	[True, True]
34.0	0.5	12	['F3']	[]	[True]
34.5	0.5	12	['F3', 'F4']	['P1']	[False, True]
35.0	0.5	12	['E4', 'G4']	['m3']	[True, True]
35.5	0.5	12	['E-4', 'A4']	['A4']	[True, True]
36.0	0.5	13	['F3', 'D4', 'B-4', 'C5']	['M6', 'P4', 'P5']	[True, True, True, True]
36.5	0.5	13	['F3', 'D4', 'A4']	['M6', 'M3']	[False, False, True]
37.0	0.5	13	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, False, True]
37.5	0.5	13	['F3', 'D4', 'D5']	['M6', 'M6']	[False, False, True]
38.0	0.5	13	['F3', 'E4', 'C5']	['M7', 'P5']	[False, True, True]
38.5	0.5	13	['F3', 'E4', 'B-4']	['M7', 'P4']	[False, False, True]
39.0	0.5	14	['F3', 'F4', 'G#4']	['P1', 'A2']	[False, True, True]
39.5	0.5	14	['F3', 'F4', 'A4']	['P1', 'M3']	[False, False, True]
40.0	0.5	14	['F3']	[]	[True]
40.5	0.5	14	['F3', 'A4']	['M3']	[True, True]
41.0	0.5	14	['G3', 'B-4']	['m3']	[True, True]
41.5	0.5	14	['A3', 'C5']	['m3']	[True, True]
42.0	0.5	15	['F3', 'B-3', 'D5', 'E5']	['P4', 'M6', 'M7']	[True, True, True, True]
42.5	0.5	15	['F3', 'A3', 'C#5']	['M3', 'A5']	[False, True, True]
43.0	0.5	15	['F3', 'B-3', 'D5']	['P4', 'M6']	[False, True, True]
43.5	0.5	15	['F3', 'D4', 'F5']	['M6', 'P1']	[False, True, True]
44.0	0.5	15	['F3', 'C4', 'E5']	['P5', 'M7']	[False, True, True]
44.5	0.5	15	['F3', 'B-3', 'D5']	['P4', 'M6']	[False, True, True]
45.0	0.75	16	['F3', 'D4', 'F5']	['M6', 'P1']	[False, True, True]
45.75	0.25	16	['F3', 'B-3', 'D5']	['P4', 'M6']	[False, True, True]
46.0	1.0	16	['F3', 'A3', 'C5']	['M3', 'P5']	[True, True, True]
47.0	1.0	16			
48.0	0.75	17	['C2', 'C3', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
48.75	0.25	17	['C2', 'C3', 'E4', 'G4', 'E5']	['P1', 'M3', 'P5', 'M3']	[False, False, False, False, True]
49.0	0.5	17	['E2', 'E3', 'G4']	['P1', 'm3']	[True, True, True]
49.5	0.5	17	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
50.0	0.5	17	['G2', 'G3']	['P1']	[True, True]
50.5	0.5	17	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, True]
51.0	0.75	18	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
51.75	0.25	18	['C3', 'C4', 'E4', 'G4', 'E5']	['P1', 'M3', 'P5', 'M3']	[False, False, False, False, True]
52.0	0.5	18	['E2', 'E3', 'G4']	['P1', 'm3']	[True, True, True]
52.5	0.5	18	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
53.0	0.5	18	['G2', 'G3']	['P1']	[True, True]
53.5	0.5	18	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, True]
54.0	0.5	19	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
54.5	0.25	19	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[False, False, False, True]
54.75	0.25	19	['C3', 'C4', 'E4', 'G5']	['P1', 'M3', 'P5']	[False, False, False, True]
55.0	0.5	19	['E2', 'E3', 'G4']	['P1', 'm3']	[True, True, True]
55.5	0.5	19	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
56.0	0.5	19	['G2', 'G3']	['P1']	[True, True]
56.5	0.5	19	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, True]
57.0	1.5	20	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
58.5	0.5	20	['A3', 'C#5']	['M3']	[True, True]
59.0	0.5	20	['B-3', 'D5']	['M3']	[True, True]
59.5	0.5	20	['A3', 'C5']	['m3']	[True, True]
60.0	0.5	21	['G3', 'B-4']	['m3']	[True, True]
60.5	0.5	21	['F3', 'A4']	['M3']	[True, True]
61.0	0.5	21	['E3', 'G4']	['m3']	[True, True]
61.5	0.5	21	['G3', 'B-4']	['m3']	[True, True]
62.0	0.5	21	['F3', 'A4']	['M3']	[True, True]
62.5	0.5	21	['E3', 'G4']	['m3']	[True, True]
63.0	0.5	22	['F3', 'B-3', 'E4']	['P4', 'M7']	[True, True, True]
63.5	0.5	22	['F3', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
64.0	1.0	22	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
65.0	1.0	22			
66.0	0.25	23	['F3', 'C5']	['P5']	[True, True]
66.25	0.25	23	['F3', 'A4']	['M3']	[False, True]
66.5	0.25	23	['F3', 'F4']	['P1']	[False, True]
66.75	0.25	23	['F3', 'A4']	['M3']	[False, True]
67.0	0.25	23	['F2', 'C5']	['P5']	[True, True]
67.25	0.25	23	['F2', 'A4']	['M3']	[False, True]
67.5	0.25	23	['F2', 'F4']	['P1']	[False, True]
67.75	0.25	23	['F2', 'A4']	['M3']	[False, True]
68.0	0.25	23	['C5']	[]	[True]
68.25	0.25	23	['A4']	[]	[True]
68.5	0.25	23	['F3', 'D5']	['M6']	[True, True]
68.75	0.25	23	['F3', 'B-4']	['P4']	[False, True]
69.0	0.25	24	['F3', 'C5']	['P5']	[True, True]
69.25	0.25	24	['F3', 'A4']	['M3']	[False, True]
69.5	0.25	24	['F3', 'F4']	['P1']	[False, True]
69.75	0.25	24	['F3', 'A4']	['M3']	[False, True]
70.0	0.25	24	['F2', 'C5']	['P5']	[True, True]
70.25	0.25	24	['F2', 'A4']	['M3']	[False, True]
70.5	0.25	24	['F2', 'B-4']	['P4']	[False, True]
70.75	0.25	24	['F2', 'G4']	['M2']	[False, True]
71.0	0.25	24	['A4']	[]	[True]
71.25	0.25	24	['F4']	[]	[True]
71.5	0.25	24	['C4']	[]	[True]
71.75	0.25	24	['F4']	[]	[True]
72.0	0.25	25	['F3', 'A4']	['M3']	[True, True]
72.25	0.25	25	['F3', 'F4']	['P1']	[False, True]
72.5	0.25	25	['F3', 'C4']	['P5']	[False, True]
72.75	0.25	25	['F3', 'F4']	['P1']	[False, True]
73.0	0.25	25	['F2', 'A4']	['M3']	[True, True]
73.25	0.25	25	['F2', 'F4']	['P1']	[False, True]
73.5	0.25	25	['F2', 'C4']	['P5']	[False, True]
73.75	0.25	25	['F2', 'F4']	['P1']	[False, True]
74.0	0.25	25	['A4']	[]	[True]
74.25	0.25	25	['C4']	[]	[True]
74.5	0.25	25	['F3', 'B-4']	['P4']	[True, True]
74.75	0.25	25	['F3', 'D4']	['M6']	[False, True]
75.0	0.25	26	['F3', 'A4']	['M3']	[True, True]
75.25	0.25	26	['F3', 'F4']	['P1']	[False, True]
75.5	0.25	26	['F3', 'C4']	['P5']	[False, True]
75.75	0.25	26	['F3', 'F4']	['P1']	[False, True]
76.0	0.25	26	['F2', 'A4']	['M3']	[True, True]
76.25	0.25	26	['F2', 'C4']	['P5']	[False, True]
76.5	0.25	26	['F2', 'G4']	['M2']	[False, True]
76.75	0.25	26	['F2', 'B-3']	['P4']	[False, True]
77.0	0.25	26	['F4']	[]	[True]
77.25	0.25	26	['A3']	[]	[True]
77.5	0.25	26	['F#4']	[]	[True]
77.75	0.25	26	['A3']	[]	[True]
78.0	0.25	27	['C3', 'G4']	['P5']	[True, True]
78.25	0.25	27	['C3', 'E4']	['M3']	[False, True]
78.5	0.25	27	['C3', 'C4']	['P1']	[False, True]
78.75	0.25	27	['C3', 'E4']	['M3']	[False, True]
79.0	0.25	27	['C2', 'G4']	['P5']	[True, True]
79.25	0.25	27	['C2', 'E4']	['M3']	[False, True]
79.5	0.25	27	['C2', 'C4']	['P1']	[False, True]
79.75	0.25	27	['C2', 'E4']	['M3']	[False, True]
80.0	0.25	27	['G4']	[]	[True]
80.25	0.25	27	['E4']	[]	[True]
80.5	0.25	27	['C3', 'G#4']	['A5']	[True, True]
80.75	0.25	27	['C3', 'E4']	['M3']	[False, True]
81.0	0.25	28	['C3', 'A4']	['M6']	[True, True]
81.25	0.25	28	['C3', 'F4']	['P4']	[False, True]
81.5	0.25	28	['C3', 'C4']	['P1']	[False, True]
81.75	0.25	28	['C3', 'F4']	['P4']	[False, True]
82.0	0.25	28	['C2', 'A4']	['M6']	[True, True]
82.25	0.25	28	['C2', 'F4']	['P4']	[False, True]
82.5	0.25	28	['C2', 'G#4']	['A5']	[False, True]
82.75	0.25	28	['C2', 'E4']	['M3']	[False, True]
83.0	0.25	28	['A4']	[]	[True]
83.25	0.25	28	['F4']	[]	[True]
83.5	0.25	28	['G#4']	[]	[True]
83.75	0.25	28	['E4']	[]	[True]
84.0	0.25	29	['C3', 'A4']	['M6']	[True, True]
84.25	0.25	29	['C3', 'F4']	['P4']	[False, True]
84.5	0.25	29	['C3', 'C4']	['P1']	[False, True]
84.75	0.25	29	['C3', 'F4']	['P4']	[False, True]
85.0	0.25	29	['C2', 'A4']	['M6']	[True, True]
85.25	0.25	29	['C2', 'F4']	['P4']	[False, True]
85.5	0.25	29	['C2', 'C4']	['P1']	[False, True]
85.75	0.25	29	['C2', 'F4']	['P4']	[False, True]
86.0	0.25	29	['A4']	[]	[True]
86.25	0.25	29	['F4']	[]	[True]
86.5	0.25	29	['C3', 'A4']	['M6']	[True, True]
86.75	0.25	29	['C3', 'F#4']	['A4']	[False, True]
87.0	0.25	30	['C3', 'B-4']	['m7']	[True, True]
87.25	0.25	30	['C3', 'G4']	['P5']	[False, True]
87.5	0.25	30	['C3', 'C4']	['P1']	[False, True]
87.75	0.25	30	['C3', 'G4']	['P5']	[False, True]
88.0	0.25	30	['C2', 'B-4']	['m7']	[True, True]
88.25	0.25	30	['C2', 'G4']	['P5']	[False, True]
88.5	0.25	30	['C2', 'A4']	['M6']	[False, True]
88.75	0.25	30	['C2', 'F#4']	['A4']	[False, True]
89.0	0.25	30	['B-4']	[]	[True]
89.25	0.25	30	['G4']	[]	[True]
89.5	0.25	30	['B-4']	[]	[True]
89.75	0.25	30	['G#4']	[]	[True]
90.0	0.25	31	['F2', 'F3', 'A4']	['P1', 'M3']	[True, True, True]
90.25	0.25	31	['F2', 'F3', 'C6']	['P1', 'P5']	[False, False, True]
90.5	0.25	31	['A5']	[]	[True]
90.75	0.25	31	['F5']	[]	[True]
91.0	0.25	31	['A2', 'A3', 'C5']	['P1', 'm3']	[True, True, True]
91.25	0.25	31	['A2', 'A3', 'F5']	['P1', 'm6']	[False, False, True]
91.5	0.25	31	['C5']	[]	[True]
91.75	0.25	31	['A4']	[]	[True]
92.0	0.25	31	['C3', 'C4', 'G4']	['P1', 'P5']	[True, True, True]
92.25	0.25	31	['C3', 'C4', 'C5']	['P1', 'P1']	[False, False, True]
92.5	0.25	31	['B-4']	[]	[True]
92.75	0.25	31	['G#4']	[]	[True]
93.0	0.25	32	['F2', 'F3', 'A4']	['P1', 'M3']	[True, True, True]
93.25	0.25	32	['F2', 'F3', 'C6']	['P1', 'P5']	[False, False, True]
93.5	0.25	32	['A5']	[]	[True]
93.75	0.25	32	['F5']	[]	[True]
94.0	0.25	32	['A2', 'A3', 'C5']	['P1', 'm3']	[True, True, True]
94.25	0.25	32	['A2', 'A3', 'F5']	['P1', 'm6']	[False, False, True]
94.5	0.25	32	['C5']	[]	[True]
94.75	0.25	32	['A4']	[]	[True]
95.0	0.25	32	['C3', 'C4', 'G4']	['P1', 'P5']	[True, True, True]
95.25	0.25	32	['C3', 'C4', 'C5']	['P1', 'P1']	[False, False, True]
95.5	0.25	32	['B-4']	[]	[True]
95.75	0.25	32	['G#4']	[]	[True]
96.0	0.25	33	['F2', 'F3', 'A4']	['P1', 'M3']	[True, True, True]
96.25	0.25	33	['F2', 'F3', 'F5']	['P1', 'P1']	[False, False, True]
96.5	0.25	33	['F2', 'F3', 'C5']	['P1', 'P5']	[False, False, True]
96.75	0.25	33	['F2', 'F3', 'A4']	['P1', 'M3']	[False, False, True]
97.0	0.25	33	['B-2', 'G3', 'G4']	['M6', 'M6']	[True, True, True]
97.25	0.25	33	['B-2', 'G3', 'D5']	['M6', 'M3']	[False, False, True]
97.5	0.25	33	['B-2', 'G3', 'B-4']	['M6', 'P1']	[False, False, True]
97.75	0.25	33	['B-2', 'G3', 'G4']	['M6', 'M6']	[False, False, True]
98.0	0.25	33	['C3', 'B-3', 'E4']	['m7', 'M3']	[True, True, True]
98.25	0.25	33	['C3', 'B-3', 'B-4']	['m7', 'm7']	[False, False, True]
98.5	0.25	33	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, False, True]
98.75	0.25	33	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
99.0	1.0	34	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
100.0	0.25	34	['F2']	[]	[True]
100.25	0.25	34	['F2', 'F4']	['P1']	[False, True]
100.5	0.25	34	['F2', 'E4']	['M7']	[False, True]
100.75	0.25	34	['F2', 'F4']	['P1']	[False, True]
101.0	0.25	34	['F3', 'E-4', 'F#4']	['m7', 'A1']	[True, True, True]
101.25	0.25	34	['F3', 'E-4', 'G4']	['m7', 'M2']	[False, False, True]
101.5	0.25	34	['F3', 'E-4', 'G#4']	['m7', 'A2']	[False, False, True]
101.75	0.25	34	['F3', 'E-4', 'A4']	['m7', 'M3']	[False, False, True]
102.0	0.25	35	['F3', 'D4', 'B-4']	['M6', 'P4']	[True, True, True]
102.25	0.25	35	['F3', 'D4', 'C5']	['M6', 'P5']	[False, False, True]
102.5	0.25	35	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, False, True]
102.75	0.25	35	['F3', 'D4', 'A4']	['M6', 'M3']	[False, False, True]
103.0	0.25	35	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, False, True]
103.25	0.25	35	['F3', 'D4', 'C5']	['M6', 'P5']	[False, False, True]
103.5	0.25	35	['F3', 'D4', 'D5']	['M6', 'M6']	[False, False, True]
103.75	0.25	35	['F3', 'D4', 'C5']	['M6', 'P5']	[False, False, True]
104.0	0.25	35	['F3', 'E4', 'E5']	['M7', 'M7']	[False, True, True]
104.25	0.25	35	['F3', 'E4', 'D5']	['M7', 'M6']	[False, False, True]
104.5	0.25	35	['F3', 'E4', 'C5']	['M7', 'P5']	[False, False, True]
104.75	0.25	35	['F3', 'E4', 'B-4']	['M7', 'P4']	[False, False, True]
105.0	0.25	36	['F4', 'C5']	['P5']	[True, True]
105.25	0.25	36	['F4', 'B-4']	['P4']	[False, True]
105.5	0.25	36	['F4', 'A4']	['M3']	[False, True]
105.75	0.25	36	['F4', 'B-4']	['P4']	[False, True]
106.0	0.25	36	['A4']	[]	[True]
106.25	0.25	36	['F3', 'A4']	['M3']	[True, True]
106.5	0.25	36	['E3', 'G#4']	['M3']	[True, True]
106.75	0.25	36	['F3', 'A4']	['M3']	[True, True]
107.0	0.25	36	['G-3', 'B-4']	['M3']	[True, True]
107.25	0.25	36	['G3', 'B4']	['M3']	[True, True]
107.5	0.25	36	['A-3', 'C5']	['M3']	[True, True]
107.75	0.25	36	['A3', 'C#5']	['M3']	[True, True]
108.0	0.25	37	['B-3', 'D5']	['M3']	[True, True]
108.25	0.25	37	['C4', 'E5']	['M3']	[True, True]
108.5	0.25	37	['B-3', 'D5']	['M3']	[True, True]
108.75	0.25	37	['A3', 'C#5']	['M3']	[True, True]
109.0	0.25	37	['B-3', 'D5']	['M3']	[True, True]
109.25	0.25	37	['C4', 'E5']	['M3']	[True, True]
109.5	0.25	37	['D4', 'F5']	['m3']	[True, True]
109.75	0.25	37	['C4', 'E5']	['M3']	[True, True]
110.0	0.25	37	['E4', 'G5']	['m3']	[True, True]
110.25	0.25	37	['D4', 'F5']	['m3']	[True, True]
110.5	0.25	37	['C4', 'E5']	['M3']	[True, True]
110.75	0.25	37	['B-3', 'D5']	['M3']	[True, True]
111.0	0.25	38	['F3', 'D4', 'F5']	['M6', 'P1']	[True, True, True]
111.25	0.25	38	['F3', 'B-3', 'D5']	['P4', 'M6']	[False, True, True]
111.5	0.25	38	['F3', 'D4', 'F5']	['M6', 'P1']	[False, True, True]
111.75	0.25	38	['F3', 'B-3', 'D5']	['P4', 'M6']	[False, True, True]
112.0	1.0	38	['F3', 'A3', 'C5']	['M3', 'P5']	[False, True, True]
113.0	1.0	38			
114.0	0.25	39	['C2', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
114.25	0.25	39	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
114.5	0.25	39	['B2', 'E4', 'G4', 'C5']	['P4', 'm6', 'm2']	[True, False, False, False]
114.75	0.25	39	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, False, False, True]
115.0	0.25	39	['E2', 'G4']	['m3']	[True, True]
115.25	0.25	39	['E3', 'G4']	['m3']	[True, False]
115.5	0.25	39	['D#3', 'G4']	['d4']	[True, True]
115.75	0.25	39	['E3', 'G4']	['m3']	[True, False]
116.0	0.25	39	['G2']	[]	[True]
116.25	0.25	39	['G3']	[]	[True]
116.5	0.25	39	['F#3', 'F4', 'B4']	['d1', 'P4']	[True, True, True]
116.75	0.25	39	['G3', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
117.0	0.25	40	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
117.25	0.25	40	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
117.5	0.25	40	['B3', 'E4', 'G4', 'C5']	['P4', 'm6', 'm2']	[True, False, False, False]
117.75	0.25	40	['C4', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, False, False, True]
118.0	0.25	40	['E3', 'G4']	['m3']	[True, True]
118.25	0.25	40	['E4', 'G4']	['m3']	[True, False]
118.5	0.25	40	['D#4', 'G4']	['d4']	[True, True]
118.75	0.25	40	['E4', 'G4']	['m3']	[True, False]
119.0	0.25	40	['G2']	[]	[True]
119.25	0.25	40	['G3']	[]	[True]
119.5	0.25	40	['F#3', 'F4', 'B4']	['d1', 'P4']	[True, True, True]
119.75	0.25	40	['G3', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
120.0	0.25	41	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
120.25	0.25	41	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
120.5	0.25	41	['B3', 'E4', 'C5']	['P4', 'm2']	[True, False, False]
120.75	0.125	41	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, True]
120.875	0.125	41	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
121.0	0.25	41	['E2', 'G4']	['m3']	[True, True]
121.25	0.25	41	['E3', 'G4']	['m3']	[True, False]
121.5	0.25	41	['D#3', 'G4']	['d4']	[True, True]
121.75	0.25	41	['E3', 'G4']	['m3']	[True, False]
122.0	0.25	41	['G2']	[]	[True]
122.25	0.25	41	['G3']	[]	[True]
122.5	0.25	41	['F#3', 'F4', 'B4']	['d1', 'P4']	[True, True, True]
122.75	0.25	41	['G3', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
123.0	1.5	42	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
124.5	0.25	42	['A3']	[]	[True]
124.75	0.25	42	['A3', 'C#5']	['M3']	[False, True]
125.0	0.25	42	['B-3']	[]	[True]
125.25	0.25	42	['B-3', 'D5']	['M3']	[False, True]
125.5	0.25	42	['A3']	[]	[True]
125.75	0.25	42	['A3', 'C5']	['m3']	[False, True]
126.0	0.25	43	['G3']	[]	[True]
126.25	0.25	43	['G3', 'B-4']	['m3']	[False, True]
126.5	0.25	43	['F3']	[]	[True]
126.75	0.25	43	['F3', 'A4']	['M3']	[False, True]
127.0	0.25	43	['E3']	[]	[True]
127.25	0.25	43	['E3', 'G4']	['m3']	[False, True]
127.5	0.25	43	['G3']	[]	[True]
127.75	0.25	43	['G3', 'B-4']	['m3']	[False, True]
128.0	0.25	43	['F3']	[]	[True]
128.25	0.25	43	['F3', 'A4']	['M3']	[False, True]
128.5	0.25	43	['E3']	[]	[True]
128.75	0.25	43	['E3', 'G4']	['m3']	[False, True]
129.0	0.5	44	['F3', 'B3', 'E4']	['A4', 'M7']	[True, True, True]
129.5	0.5	44	['F3', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
130.0	1.0	44	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
131.0	1.0	44			
132.0	0.25	45	['F2', 'F3']	['P1']	[True, True]
132.25	0.25	45	['A5', 'C6']	['m3']	[True, True]
132.5	0.25	45	['F4']	[]	[True]
132.75	0.25	45	['A4', 'C5']	['m3']	[True, True]
133.0	0.25	45	['F2', 'F3']	['P1']	[True, True]
133.25	0.25	45	['A5', 'C6']	['m3']	[True, True]
133.5	0.25	45	['F4']	[]	[True]
133.75	0.25	45	['A4', 'C5']	['m3']	[True, True]
134.0	0.25	45	['F4']	[]	[True]
134.25	0.25	45	['A5', 'C6']	['m3']	[True, True]
134.5	0.25	45	['F4']	[]	[True]
134.75	0.25	45	['B-5', 'D6']	['M3']	[True, True]
135.0	0.25	46	['F2', 'F3']	['P1']	[True, True]
135.25	0.25	46	['A5', 'C6']	['m3']	[True, True]
135.5	0.25	46	['F4']	[]	[True]
135.75	0.25	46	['A4', 'C5']	['m3']	[True, True]
136.0	0.25	46	['F4']	[]	[True]
136.25	0.25	46	['A5', 'C6']	['m3']	[True, True]
