s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
57.0	0.5	20	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
57.5	0.25	20	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
57.75	0.25	20	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
58.0	2.0	20	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
60.0	0.5	21	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
60.5	0.5	21	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
61.0	0.5	21	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
61.5	0.5	21	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
62.0	0.5	21	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
62.5	0.5	21	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
63.0	0.75	22	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
63.75	0.25	22	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
64.0	0.5	22	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
64.5	0.5	22	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
65.0	1.0	22	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, False, True]
66.0	0.25	23	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
66.25	0.25	23	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
66.5	0.25	23	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
66.75	0.25	23	['A2', 'E3', 'A3', 'F5']	['P5', 'P1', 'm6']	[False, False, False, True]
67.0	0.5	23	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
67.5	0.5	23	['A2', 'E3', 'C4', 'A4']	['P5', 'm3', 'P1']	[False, False, True, True]
68.0	0.5	23	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, True, True]
68.5	0.5	23	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, True, True]
69.0	0.5	24	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
69.5	0.25	24	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
69.75	0.25	24	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
70.0	2.0	24	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
72.0	0.5	25	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
72.5	0.5	25	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
73.0	0.5	25	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
73.5	0.5	25	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
74.0	0.75	25	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
74.75	0.25	25	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
75.0	0.5	26	['A2', 'E3', 'C5']	['P5', 'm3']	[True, True, True]
75.5	0.5	26	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
76.0	0.5	26	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
76.5	0.5	26	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
77.0	1.0	26	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
78.0	0.25	27	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
78.25	0.25	27	['A2', 'E3', 'F5']	['P5', 'm6']	[False, False, True]
78.5	0.25	27	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
78.75	0.25	27	['A2', 'E3', 'G#5']	['P5', 'M7']	[False, False, True]
79.0	0.5	27	['A2', 'E3', 'A5']	['P5', 'P1']	[False, False, True]
79.5	0.5	27	['A2', 'E3', 'F5']	['P5', 'm6']	[False, False, True]
80.0	0.75	27	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
80.75	0.25	27	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
81.0	0.75	28	['A2', 'E3', 'E4', 'C5']	['P5', 'P5', 'm3']	[True, True, True, True]
81.75	0.25	28	['A2', 'E3', 'D4', 'B4']	['P5', 'P4', 'M2']	[False, False, True, True]
82.0	0.5	28	['A2', 'E3', 'C4', 'A4']	['P5', 'm3', 'P1']	[False, False, True, True]
82.5	0.5	28	['A2', 'E3', 'B3', 'E4']	['P5', 'M2', 'P5']	[False, False, True, True]
83.0	1.0	28	['A2', 'E3', 'C4', 'A4']	['P5', 'm3', 'P1']	[False, False, True, True]
84.0	0.5	29	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
84.5	0.25	29	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
84.75	0.25	29	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
85.0	2.0	29	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
87.0	0.5	30	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
87.5	0.25	30	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
87.75	0.25	30	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
88.0	2.0	30	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
90.0	0.5	31	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
90.5	0.5	31	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
91.0	0.5	31	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
91.5	0.5	31	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
92.0	0.5	31	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
92.5	0.5	31	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
93.0	0.5	32	['A2', 'E3', 'E4']	['P5', 'P5']	[True, True, True]
93.5	0.5	32	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
94.0	0.5	32	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
94.5	0.5	32	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
95.0	1.0	32	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
96.0	0.25	33	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
96.25	0.25	33	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
96.5	0.25	33	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
96.75	0.25	33	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
97.0	0.5	33	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
97.5	0.5	33	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
98.0	0.5	33	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
98.5	0.5	33	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
99.0	0.5	34	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
99.5	0.25	34	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
99.75	0.25	34	['A2', 'E3']	['P5']	[False, False]
100.0	2.0	34	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, True, True, True]
102.0	0.5	35	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[True, True, True, True]
102.5	0.5	35	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[False, False, False, False]
103.0	0.5	35	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
103.5	0.5	35	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
104.0	0.5	35	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
104.5	0.5	35	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
105.0	0.5	36	['A2', 'E3', 'E4']	['P5', 'P5']	[True, True, True]
105.5	0.5	36	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
106.0	0.5	36	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
106.5	0.5	36	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
107.0	1.0	36	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
108.0	0.25	37	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
108.25	0.25	37	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
108.5	0.25	37	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
108.75	0.25	37	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
109.0	0.5	37	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
109.5	0.5	37	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
110.0	0.5	37	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
110.5	0.5	37	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
111.0	0.5	38	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
111.5	0.25	38	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
111.75	0.25	38	['A2', 'E3']	['P5']	[False, False]
112.0	2.0	38	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, True, True, True]
114.0	0.5	39	['A2', 'E3', 'A3', 'E4', 'A4']	['P5', 'P1', 'P5', 'P1']	[True, True, True, True, True]
114.5	0.5	39	['A2', 'E3', 'A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5', 'P1', 'P5']	[False, False, False, False, False, True]
115.0	0.5	39	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
115.5	0.5	39	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
116.0	0.5	39	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
116.5	0.5	39	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
117.0	0.75	40	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
117.75	0.25	40	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
118.0	0.5	40	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
118.5	0.5	40	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
119.0	1.0	40	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, False, True]
120.0	0.25	41	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
120.25	0.25	41	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
120.5	0.25	41	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
120.75	0.25	41	['A2', 'E3', 'A3', 'F5']	['P5', 'P1', 'm6']	[False, False, False, True]
121.0	0.5	41	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
121.5	0.5	41	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[False, False, False, True]
122.0	0.5	41	['A2', 'E3', 'A3', 'B4']	['P5', 'P1', 'M2']	[False, False, False, True]
122.5	0.5	41	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
123.0	0.5	42	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
123.5	0.25	42	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
123.75	0.25	42	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
124.0	2.0	42	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
126.0	0.5	43	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
126.5	0.5	43	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
127.0	0.5	43	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
127.5	0.5	43	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
128.0	0.5	43	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
128.5	0.5	43	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
129.0	0.5	44	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
129.5	0.5	44	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
130.0	0.5	44	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
130.5	0.5	44	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
131.0	1.0	44	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, False, True]
132.0	0.25	45	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
132.25	0.25	45	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
132.5	0.25	45	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
132.75	0.25	45	['A2', 'E3', 'A3', 'F5']	['P5', 'P1', 'm6']	[False, False, False, True]
133.0	0.5	45	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
133.5	0.5	45	['A2', 'E3', 'C4', 'A4']	['P5', 'm3', 'P1']	[False, False, True, True]
134.0	0.5	45	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, True, True]
134.5	0.5	45	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, True, True]
135.0	0.5	46	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
135.5	0.25	46	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
135.75	0.25	46	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
136.0	2.0	46	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
138.0	0.5	47	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
138.5	0.5	47	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
139.0	0.5	47	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
139.5	0.5	47	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
140.0	0.75	47	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
140.75	0.25	47	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
141.0	0.5	48	['A2', 'E3', 'C5']	['P5', 'm3']	[True, True, True]
141.5	0.5	48	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
142.0	0.5	48	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
142.5	0.5	48	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
143.0	1.0	48	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
144.0	0.25	49	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
144.25	0.25	49	['A2', 'E3', 'F5']	['P5', 'm6']	[False, False, True]
144.5	0.25	49	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
144.75	0.25	49	['A2', 'E3', 'G#5']	['P5', 'M7']	[False, False, True]
145.0	0.5	49	['A2', 'E3', 'A5']	['P5', 'P1']	[False, False, True]
145.5	0.5	49	['A2', 'E3', 'F5']	['P5', 'm6']	[False, False, True]
146.0	0.75	49	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
146.75	0.25	49	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
147.0	0.75	50	['A2', 'E3', 'E4', 'C5']	['P5', 'P5', 'm3']	[True, True, True, True]
147.75	0.25	50	['A2', 'E3', 'D4', 'B4']	['P5', 'P4', 'M2']	[False, False, True, True]
148.0	0.5	50	['A2', 'E3', 'C4', 'A4']	['P5', 'm3', 'P1']	[False, False, True, True]
148.5	0.5	50	['A2', 'E3', 'B3', 'E4']	['P5', 'M2', 'P5']	[False, False, True, True]
149.0	1.0	50	['A2', 'E3', 'C4', 'A4']	['P5', 'm3', 'P1']	[False, False, True, True]
150.0	0.5	51	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
150.5	0.25	51	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
150.75	0.25	51	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
151.0	2.0	51	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
153.0	0.5	52	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
