s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
5.5	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'B5']	['m3', 'P4', 'M6', 'P4']	[True, True, True, True, False]
5.75	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'B5']	['m3', 'P4', 'M6', 'P4']	[True, True, True, False, False]
6.0	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, True, True]
6.25	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, False, True]
6.5	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, True, True, True]
6.75	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, True, False, True]
7.0	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, True, True]
7.25	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, False, True]
7.5	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, True, True, True]
7.75	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, False, True, True]
8.0	0.25	3	['E3', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]
8.25	0.25	3	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, False, False, False]
8.5	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, False, True, True]
8.75	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, False, False, False]
9.0	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, False, False]
9.25	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, False, False]
9.5	0.25	3	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]
9.75	0.25	3	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, False]
10.0	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, True]
10.25	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, False]
10.5	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, True, True]
10.75	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]
11.0	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]
11.25	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]
11.5	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, True]
11.75	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, False]
12.0	0.25	4	['E3', 'E5']	['P1']	[True, True]
12.25	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
12.5	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
12.75	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
13.0	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
13.25	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, True]
13.5	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, True]
13.75	0.25	4	['E4', 'G#4', 'A4', 'B4']	['M3', 'P4', 'P5']	[True, True, True, True]
14.0	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
14.25	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, True, False]
14.5	0.25	4	['E4', 'C#5']	['M6']	[True, True]
14.75	0.25	4	['E4', 'G#4', 'B4', 'C#5']	['M3', 'P5', 'M6']	[False, True, True, False]
15.0	0.25	4	['E4', 'D#5']	['M7']	[True, True]
15.25	0.25	4	['E4', 'G#4', 'B4', 'D#5']	['M3', 'P5', 'M7']	[False, True, True, False]
15.5	0.25	4	['E4', 'E5']	['P1']	[True, True]
15.75	0.25	4	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, True, True, False]
16.0	0.25	5	['C#3', 'G#4', 'G#5']	['P5', 'P5']	[True, True, True]
16.25	0.25	5	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]
16.5	0.25	5	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, True]
16.75	0.25	5	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
17.0	0.25	5	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, True]
17.25	0.25	5	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, False]
17.5	0.25	5	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, True]
17.75	0.25	5	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, False]
18.0	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
18.25	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, False]
18.5	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]
18.75	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]
19.0	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'B4']	['M3', 'P5', 'm7', 'm2', 'm3']	[True, True, True, True, True, True]
19.25	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7', 'm2']	[True, True, True, False, False]
19.5	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]
19.75	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]
20.0	0.25	6	['C#3', 'G#4', 'G#5']	['P5', 'P5']	[True, True, True]
20.25	0.25	6	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]
20.5	0.25	6	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, False, True, False]
20.75	0.25	6	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, False, False, False]
21.0	0.25	6	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, True]
21.25	0.25	6	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, False]
21.5	0.25	6	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, True]
21.75	0.25	6	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, False]
22.0	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
22.25	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, False]
22.5	0.25	6	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]
22.75	0.25	6	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]
23.0	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'm2', 'P5']	[True, True, True, True, True, True]
23.25	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'm2', 'P5']	[True, True, True, False, False, False]
23.5	0.25	6	['G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
23.75	0.25	6	['G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, False, False]
24.0	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, True, True]
24.25	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
24.5	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
24.75	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
25.0	0.25	7	['C#4', 'E4', 'A4', 'E5', 'F#5']	['m3', 'm6', 'm3', 'P4']	[True, True, True, False, True]
25.25	0.25	7	['C#4', 'E4', 'A4', 'E5', 'F#5']	['m3', 'm6', 'm3', 'P4']	[True, True, False, False, False]
25.5	0.25	7	['C#4', 'E4', 'E5', 'F##5']	['m3', 'm3', 'A4']	[True, True, True, True]
25.75	0.25	7	['C#4', 'E4', 'E5', 'F##5']	['m3', 'm3', 'A4']	[True, True, False, False]
26.0	0.25	7	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, True, True, True]
26.25	0.25	7	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
26.5	0.25	7	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
26.75	0.25	7	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
27.0	0.25	7	['F#3', 'A#4', 'E5', 'G#5']	['M3', 'm7', 'M2']	[True, False, False, False]
27.25	0.25	7	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
27.5	0.25	7	['C#4', 'E4', 'D#5', 'F#5']	['m3', 'M2', 'P4']	[True, True, True, True]
27.75	0.25	7	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
28.0	0.25	8	['B2', 'B3', 'B4', 'D#5']	['P1', 'P1', 'M3']	[True, True, True, True]
28.25	0.25	8	['B2', 'B3', 'D#4', 'F#4', 'D#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]
28.5	0.25	8	['B2', 'B3', 'D#4', 'F#4', 'D#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]
28.75	0.25	8	['B2', 'B3', 'D#4', 'F#4', 'D#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]
29.0	0.25	8	['B#2', 'B#3', 'F#5']	['P1', 'd5']	[True, True, True]
29.25	0.25	8	['B#2', 'B#3', 'F#4', 'A4', 'F#5']	['P1', 'd5', 'd7', 'd5']	[False, False, True, True, False]
29.5	0.25	8	['B#2', 'B#3', 'F#4', 'A4', 'D#5']	['P1', 'd5', 'd7', 'm3']	[False, False, True, True, True]
29.75	0.25	8	['B#2', 'B#3', 'F#4', 'A4', 'D#5']	['P1', 'd5', 'd7', 'm3']	[False, False, True, True, False]
30.0	0.25	8	['C#3', 'C#4', 'F#5']	['P1', 'P4']	[True, True, True]
30.25	0.25	8	['C#3', 'C#4', 'E4', 'G#4', 'F#5']	['P1', 'm3', 'P5', 'P4']	[False, False, True, True, False]
30.5	0.25	8	['C#3', 'C#4', 'E4', 'G#4', 'E5']	['P1', 'm3', 'P5', 'm3']	[False, False, True, True, True]
30.75	0.25	8	['C#3', 'C#4', 'E4', 'G#4', 'E5']	['P1', 'm3', 'P5', 'm3']	[False, False, True, True, False]
31.0	0.25	8	['E2', 'E3', 'D#5']	['P1', 'M7']	[True, True, True]
31.25	0.25	8	['E2', 'E3', 'E4', 'G4', 'D#5']	['P1', 'P1', 'm3', 'M7']	[False, False, True, True, False]
31.5	0.25	8	['E2', 'E3', 'E4', 'G4', 'C#5']	['P1', 'P1', 'm3', 'M6']	[False, False, True, True, True]
31.75	0.25	8	['E2', 'E3', 'E4', 'G4', 'C#5']	['P1', 'P1', 'm3', 'M6']	[False, False, True, True, False]
32.0	0.25	9	['F#2', 'B4']	['P4']	[True, True]
32.25	0.25	9	['F#3', 'B3', 'D#4', 'B4']	['P4', 'M6', 'P4']	[True, True, True, False]
32.5	0.25	9	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, True]
32.75	0.25	9	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, False]
33.0	0.25	9	['F#3', 'B3', 'D#4', 'E#4']	['P4', 'M6', 'M7']	[True, True, True, True]
33.25	0.25	9	['F#3', 'B3', 'D#4', 'E#4']	['P4', 'M6', 'M7']	[True, True, True, False]
33.5	0.25	9	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, True]
33.75	0.25	9	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, False]
34.0	0.25	9	['F#3', 'B3', 'D#4', 'G#4']	['P4', 'M6', 'M2']	[True, True, True, True]
34.25	0.25	9	['F#3', 'B3', 'D#4', 'G#4']	['P4', 'M6', 'M2']	[True, True, True, False]
34.5	0.25	9	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, True]
34.75	0.25	9	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, False]
35.0	0.25	9	['F#3', 'G#3', 'D#5']	['M2', 'M6']	[True, True, True]
35.25	0.25	9	['F#3', 'G#3', 'E4', 'F#4', 'D#5']	['M2', 'm7', 'P1', 'M6']	[False, False, True, True, False]
35.5	0.25	9	['F#3', 'A#3', 'C#5']	['M3', 'P5']	[True, True, True]
35.75	0.25	9	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[False, False, True, True, False]
36.0	0.25	10	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[True, True, True, True]
36.25	0.25	10	['D#4', 'F#4', 'B4']	['m3', 'm6']	[False, True, False]
36.5	0.25	10	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, False, True]
36.75	0.25	10	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, False, False]
37.0	0.25	10	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, False, False]
37.25	0.25	10	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, False, False]
37.5	0.25	10	['D#4', 'F#4', 'F#5']	['m3', 'm3']	[True, True, True]
37.75	0.25	10	['D#4', 'F#4', 'F#5']	['m3', 'm3']	[True, True, False]
38.0	0.25	10	['B3', 'E#5']	['A4']	[True, True]
38.25	0.25	10	['D4', 'G#4', 'E#5']	['A4', 'A2']	[True, True, False]
38.5	0.25	10	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, True, True]
38.75	0.25	10	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, False, False]
39.0	0.25	10	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, False, False]
39.25	0.25	10	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, False, False]
39.5	0.25	10	['D4', 'G#4', 'E#5']	['A4', 'A2']	[True, True, True]
39.75	0.25	10	['D4', 'G#4', 'E#5']	['A4', 'A2']	[True, True, False]
40.0	0.25	11	['B2', 'F#5']	['P5']	[True, True]
40.25	0.25	11	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
40.5	0.25	11	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
40.75	0.25	11	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
41.0	0.25	11	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
41.25	0.25	11	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, False]
41.5	0.25	11	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, False]
41.75	0.25	11	['B3', 'D#4', 'G#4']	['M3', 'M6']	[True, True, True]
42.0	0.25	11	['B3', 'A#4']	['M7']	[True, True]
42.25	0.25	11	['B3', 'D#4', 'F#4', 'A#4']	['M3', 'P5', 'M7']	[False, True, True, False]
42.5	0.25	11	['B3', 'B4']	['P1']	[True, True]
42.75	0.25	11	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[False, True, True, False]
43.0	0.25	11	['B3', 'C#5']	['M2']	[True, True]
43.25	0.25	11	['B3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'M2']	[False, True, True, False]
43.5	0.25	11	['B3', 'D#5']	['M3']	[True, True]
43.75	0.25	11	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[False, True, True, False]
44.0	0.25	12	['F#2', 'F#3', 'E4', 'F#4', 'E5']	['P1', 'm7', 'P1', 'm7']	[True, True, True, True, True]
44.25	0.25	12	['A#3', 'C#4', 'E4', 'F#4', 'E5']	['m3', 'd5', 'm6', 'd5']	[True, True, False, False, False]
44.5	0.25	12	['A#3', 'C#4', 'C#5']	['m3', 'm3']	[True, True, True]
44.75	0.25	12	['A#3', 'C#4', 'C#5']	['m3', 'm3']	[True, True, False]
45.0	0.25	12	['A#3', 'C#4', 'B4']	['m3', 'm2']	[True, True, True]
45.25	0.25	12	['A#3', 'C#4', 'B4']	['m3', 'm2']	[True, True, False]
45.5	0.25	12	['A#3', 'C#4', 'A#4']	['m3', 'P1']	[True, True, True]
45.75	0.25	12	['A#3', 'C#4', 'A#4']	['m3', 'P1']	[True, True, False]
46.0	0.25	12	['F#3', 'A#3', 'G#4']	['M3', 'M2']	[True, True, True]
46.25	0.25	12	['F#3', 'A#3', 'G#4']	['M3', 'M2']	[True, True, False]
46.5	0.25	12	['F#3', 'A#3', 'F#4']	['M3', 'P1']	[True, True, True]
46.75	0.25	12	['F#3', 'A#3', 'F#4']	['M3', 'P1']	[True, True, False]
47.0	0.25	12	['F#3', 'A#3', 'G#4']	['M3', 'M2']	[True, True, True]
47.25	0.25	12	['F#3', 'A#3', 'G#4']	['M3', 'M2']	[True, True, False]
47.5	0.25	12	['F#3', 'A#3', 'E4']	['M3', 'm7']	[True, True, True]
47.75	0.25	12	['F#3', 'A#3', 'E4']	['M3', 'm7']	[True, True, False]
48.0	0.25	13	['B2', 'B3', 'D#4']	['P1', 'M3']	[True, True, True]
48.25	0.25	13	['D#4', 'F#4']	['m3']	[False, True]
48.5	0.25	13	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[False, True, True, True]
48.75	0.25	13	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[False, True, False, False]
49.0	0.25	13	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, False, False]
49.25	0.25	13	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, False, False]
49.5	0.25	13	['D#4', 'F#4', 'F#5']	['m3', 'm3']	[True, True, True]
49.75	0.25	13	['D#4', 'F#4', 'F#5']	['m3', 'm3']	[True, True, False]
50.0	0.25	13	['B3', 'E#5']	['A4']	[True, True]
50.25	0.25	13	['D4', 'G#4', 'E#5']	['A4', 'A2']	[True, True, False]
50.5	0.25	13	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, True, True]
50.75	0.25	13	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, False, False]
51.0	0.25	13	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, False, False]
51.25	0.25	13	['D4', 'G#4', 'B4', 'B5']	['A4', 'M6', 'M6']	[True, True, False, False]
51.5	0.25	13	['D4', 'G#4', 'E#5']	['A4', 'A2']	[True, True, True]
51.75	0.25	13	['D4', 'G#4', 'E#5']	['A4', 'A2']	[True, True, False]
52.0	0.25	14	['B2', 'F#5']	['P5']	[True, True]
52.25	0.25	14	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
52.5	0.25	14	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
52.75	0.25	14	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
53.0	0.25	14	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
53.25	0.25	14	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, False]
53.5	0.25	14	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, False]
53.75	0.25	14	['B3', 'D#4', 'F#4', 'G#4']	['M3', 'P5', 'M6']	[True, True, True, True]
54.0	0.25	14	['B3', 'A#4']	['M7']	[True, True]
54.25	0.25	14	['B3', 'D#4', 'F#4', 'A#4']	['M3', 'P5', 'M7']	[False, True, True, False]
54.5	0.25	14	['B3', 'B4']	['P1']	[True, True]
54.75	0.25	14	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[False, True, True, False]
55.0	0.25	14	['B3', 'C#5']	['M2']	[True, True]
55.25	0.25	14	['B3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'M2']	[False, True, True, False]
55.5	0.25	14	['B3', 'D#5']	['M3']	[True, True]
55.75	0.25	14	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[False, True, True, False]
56.0	0.25	15	['G#2', 'F#4', 'F#5']	['m7', 'm7']	[True, True, True]
56.25	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'F#5']	['M3', 'P5', 'm7', 'm7']	[True, True, True, False, False]
56.5	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, True]
56.75	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, False]
57.0	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'm7', 'P4']	[True, True, True, False, True]
57.25	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'm7', 'P4']	[True, True, True, False, False]
57.5	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'B#4']	['M3', 'P5', 'm7', 'M3']	[True, True, True, False, True]
57.75	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'B#4']	['M3', 'P5', 'm7', 'M3']	[True, True, True, False, False]
58.0	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
58.25	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, False]
58.5	0.25	15	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]
58.75	0.25	15	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]
59.0	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7', 'm2']	[True, True, True, True, True]
59.25	0.25	15	['G#3', 'B#3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7', 'm2']	[True, True, True, False, False]
59.5	0.25	15	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]
59.75	0.25	15	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]
60.0	0.25	16	['C#3', 'E4', 'E5']	['m3', 'm3']	[True, True, True]
60.25	0.25	16	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, False, False]
60.5	0.25	16	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, True, False, True]
