onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
180	2	90.0	90	1.0	1	30	2	6	8	30	60.0	D2	38	True	D	0	3/8	2.0	True	2	Cello	1	30	1.5	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
182	1	91.0	91	0.5	1/2	30	2	6	8	30	60.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	30	1.5	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
183	3	91.5	183/2	1.5	3/2	31	2	6	8	31	61.0	A5	81	False	A	0	0	1.0	True	1	Cello	1	31	1.5	53	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
183	2	91.5	183/2	1.0	1	31	2	6	8	31	61.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	31	1.5	53	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
183	2	91.5	183/2	1.0	1	31	2	6	8	31	61.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	31	1.5	53	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
185	1	92.5	185/2	0.5	1/2	31	2	6	8	31	61.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	31	1.5	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
186	3	93.0	93	1.5	3/2	31	2	6	8	31	62.0	F#5	78	True	F	1	3/8	2.0	True	2	Cello	1	31	1.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
186	2	93.0	93	1.0	1	31	2	6	8	31	62.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	31	1.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
186	2	93.0	93	1.0	1	31	2	6	8	31	62.0	D3	50	True	D	0	3/8	2.0	True	2	Cello	1	31	1.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	2	93.0	93	1.0	1	31	2	6	8	31	62.0	D2	38	True	D	0	3/8	2.0	True	2	Cello	1	31	1.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
188	1	94.0	94	0.5	1/2	31	2	6	8	31	62.667	D5	74	True	D	0	5/8	2.667	False	0	Cello	1	31	1.5	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
189	3	94.5	189/2	1.5	3/2	32	2	6	8	32	63.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	32	3.0	55	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	6
189	2	94.5	189/2	1.0	1	32	2	6	8	32	63.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	32	3.0	55	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	#4
191	1	95.5	191/2	0.5	1/2	32	2	6	8	32	63.667	B3	59	True	B	0	1/4	1.667	False	0	Cello	1	32	3.0	55	V/V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	6
192	3	96.0	96	1.5	3/2	32	2	6	8	32	64.0	B5	83	False	B	0	3/8	2.0	True	2	Cello	1	32	3.0	55	V/V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	6
192	2	96.0	96	1.0	1	32	2	6	8	32	64.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	1	32	3.0	55	V/V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	3
192	2	96.0	96	1.0	1	32	2	6	8	32	64.0	G#2	44	True	G	1	3/8	2.0	True	2	Cello	1	32	3.0	55	V/V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	#4
194	1	97.0	97	0.5	1/2	32	2	6	8	32	64.667	E4	64	True	E	0	5/8	2.667	False	0	Cello	1	32	3.0	55	V/V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	2
195	3	97.5	195/2	1.5	3/2	33	2	6	8	33	65.0	B5	83	False	B	0	0	1.0	True	1	Cello	1	33	1.5	56	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	6
195	2	97.5	195/2	1.0	1	33	2	6	8	33	65.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	33	1.5	56	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	7
195	2	97.5	195/2	1.0	1	33	2	6	8	33	65.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	33	1.5	56	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	#4
197	1	98.5	197/2	0.5	1/2	33	2	6	8	33	65.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	1	33	1.5	56	V/V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	6
197	1	98.5	197/2	0.5	1/2	33	2	6	8	33	65.667	G#3	56	True	G	1	1/4	1.667	False	0	Cello	1	33	1.5	56	V/V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5	V	True	#4
198	3	99.0	99	1.5	3/2	33	2	6	8	33	66.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	33	1.5	57	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
198	2	99.0	99	1.0	1	33	2	6	8	33	66.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	33	1.5	57	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
198	2	99.0	99	1.0	1	33	2	6	8	33	66.0	C#4	61	True	C	1	3/8	2.0	True	2	Cello	1	33	1.5	57	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	7
198	2	99.0	99	1.0	1	33	2	6	8	33	66.0	G#2	44	True	G	1	3/8	2.0	True	2	Cello	1	33	1.5	57	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
200	1	100.0	100	0.5	1/2	33	2	6	8	33	66.667	D5	74	True	D	0	5/8	2.667	False	0	Cello	1	33	1.5	57	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
200	1	100.0	100	0.5	1/2	33	2	6	8	33	66.667	B3	59	True	B	0	5/8	2.667	False	0	Cello	1	33	1.5	57	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
201	6	100.5	201/2	3.0	3	34	2	6	8	34	67.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	34	3.0	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
201	2	100.5	201/2	1.0	1	34	2	6	8	34	67.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	34	3.0	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
203	1	101.5	203/2	0.5	1/2	34	2	6	8	34	67.667	C#4	61	True	C	1	1/4	1.667	False	0	Cello	1	34	3.0	58	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
203	1	101.5	203/2	0.5	1/2	34	2	6	8	34	67.667	C#3	49	True	C	1	1/4	1.667	False	0	Cello	1	34	3.0	58	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
204	2	102.0	102	1.0	1	34	2	6	8	34	68.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	1	34	3.0	58	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
204	2	102.0	102	1.0	1	34	2	6	8	34	68.0	F#3	54	True	F	1	3/8	2.0	True	2	Cello	1	34	3.0	58	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
204	2	102.0	102	1.0	1	34	2	6	8	34	68.0	A2	45	True	A	0	3/8	2.0	True	2	Cello	1	34	3.0	58	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
206	1	103.0	103	0.5	1/2	34	2	6	8	34	68.667	E4	64	True	E	0	5/8	2.667	False	0	Cello	1	34	3.0	58	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
206	1	103.0	103	0.5	1/2	34	2	6	8	34	68.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	34	3.0	58	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
207	3	103.5	207/2	1.5	3/2	35	2	6	8	35	69.0	C#6	85	False	C	1	0	1.0	True	1	Cello	1	35	3.0	59	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
207	2	103.5	207/2	1.0	1	35	2	6	8	35	69.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	35	3.0	59	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
207	2	103.5	207/2	1.0	1	35	2	6	8	35	69.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	35	3.0	59	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
209	1	104.5	209/2	0.5	1/2	35	2	6	8	35	69.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
209	1	104.5	209/2	0.5	1/2	35	2	6	8	35	69.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
210	3	105.0	105	1.5	3/2	35	2	6	8	35	70.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
210	2	105.0	105	1.0	1	35	2	6	8	35	70.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
210	2	105.0	105	1.0	1	35	2	6	8	35	70.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
210	2	105.0	105	1.0	1	35	2	6	8	35	70.0	A2	45	True	A	0	3/8	2.0	True	2	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
212	1	106.0	106	0.5	1/2	35	2	6	8	35	70.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
212	1	106.0	106	0.5	1/2	35	2	6	8	35	70.667	C#4	61	True	C	1	5/8	2.667	False	0	Cello	1	35	3.0	59	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
213	3	106.5	213/2	1.5	3/2	36	2	6	8	36	71.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	36	3.0	60	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
213	2	106.5	213/2	1.0	1	36	2	6	8	36	71.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	36	3.0	60	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
215	1	107.5	215/2	0.5	1/2	36	2	6	8	36	71.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
215	1	107.5	215/2	0.5	1/2	36	2	6	8	36	71.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
216	3	108.0	108	1.5	3/2	36	2	6	8	36	72.0	D6	86	False	D	0	3/8	2.0	True	2	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
216	2	108.0	108	1.0	1	36	2	6	8	36	72.0	A4	69	True	A	0	3/8	2.0	True	2	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
216	2	108.0	108	1.0	1	36	2	6	8	36	72.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
216	2	108.0	108	1.0	1	36	2	6	8	36	72.0	B2	47	True	B	0	3/8	2.0	True	2	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
218	1	109.0	109	0.5	1/2	36	2	6	8	36	72.667	G#4	68	True	G	1	5/8	2.667	False	0	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
218	1	109.0	109	0.5	1/2	36	2	6	8	36	72.667	G#3	56	True	G	1	5/8	2.667	False	0	Cello	1	36	3.0	60	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
219	3	109.5	219/2	1.5	3/2	37	2	6	8	37	73.0	D6	86	False	D	0	0	1.0	True	1	Cello	1	37	3.0	61	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
219	2	109.5	219/2	1.0	1	37	2	6	8	37	73.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	37	3.0	61	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
219	2	109.5	219/2	1.0	1	37	2	6	8	37	73.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	37	3.0	61	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
221	1	110.5	221/2	0.5	1/2	37	2	6	8	37	73.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
221	1	110.5	221/2	0.5	1/2	37	2	6	8	37	73.667	B3	59	True	B	0	1/4	1.667	False	0	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
222	3	111.0	111	1.5	3/2	37	2	6	8	37	74.0	G#5	80	True	G	1	3/8	2.0	True	2	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
222	2	111.0	111	1.0	1	37	2	6	8	37	74.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
222	2	111.0	111	1.0	1	37	2	6	8	37	74.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
222	2	111.0	111	1.0	1	37	2	6	8	37	74.0	B2	47	True	B	0	3/8	2.0	True	2	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
224	1	112.0	112	0.5	1/2	37	2	6	8	37	74.667	D5	74	True	D	0	5/8	2.667	False	0	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
224	1	112.0	112	0.5	1/2	37	2	6	8	37	74.667	D4	62	True	D	0	5/8	2.667	False	0	Cello	1	37	3.0	61	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
225	3	112.5	225/2	1.5	3/2	38	2	6	8	38	75.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	38	1.5	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
225	2	112.5	225/2	1.0	1	38	2	6	8	38	75.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	38	1.5	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	6
225	2	112.5	225/2	1.0	1	38	2	6	8	38	75.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	38	1.5	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	6
225	3	112.5	225/2	1.5	3/2	38	2	6	8	38	75.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	38	1.5	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
227	1	113.5	227/2	0.5	1/2	38	2	6	8	38	75.667	E5	76	True	E	0	1/4	1.667	False	0	Cello	1	38	1.5	62	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
227	1	113.5	227/2	0.5	1/2	38	2	6	8	38	75.667	E4	64	True	E	0	1/4	1.667	False	0	Cello	1	38	1.5	62	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
228	3	114.0	114	1.5	3/2	38	2	6	8	38	76.0	E#6	89	True	E	1	3/8	2.0	True	2	Cello	1	38	1.5	63	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
228	2	114.0	114	1.0	1	38	2	6	8	38	76.0	C#5	73	True	C	1	3/8	2.0	True	2	Cello	1	38	1.5	63	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
228	3	114.0	114	1.5	3/2	38	2	6	8	38	76.0	G#4	68	True	G	1	3/8	2.0	True	2	Cello	1	38	1.5	63	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
228	3	114.0	114	1.5	3/2	38	2	6	8	38	76.0	C#4	61	True	C	1	3/8	2.0	True	2	Cello	1	38	1.5	63	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
230	1	115.0	115	0.5	1/2	38	2	6	8	38	76.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	1	38	1.5	63	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
231	3	115.5	231/2	1.5	3/2	39	2	6	8	39	77.0	F#6	90	True	F	1	0	1.0	True	1	Cello	1	39	1.5	64	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
231	3	115.5	231/2	1.5	3/2	39	2	6	8	39	77.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	39	1.5	64	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
231	2	115.5	231/2	1.0	1	39	2	6	8	39	77.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	39	1.5	64	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
231	3	115.5	231/2	1.5	3/2	39	2	6	8	39	77.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	39	1.5	64	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
233	1	116.5	233/2	0.5	1/2	39	2	6	8	39	77.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	39	1.5	64	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
234	3	117.0	117	1.5	3/2	39	2	6	8	39	78.0	A#5	82	True	A	1	3/8	2.0	True	2	Cello	1	39	1.5	65	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	#1
234	3	117.0	117	1.5	3/2	39	2	6	8	39	78.0	C#5	73	True	C	1	3/8	2.0	True	2	Cello	1	39	1.5	65	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	3
234	2	117.0	117	1.0	1	39	2	6	8	39	78.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	39	1.5	65	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	b7
234	3	117.0	117	1.5	3/2	39	2	6	8	39	78.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	1	39	1.5	65	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	5
236	1	118.0	118	0.5	1/2	39	2	6	8	39	78.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	39	1.5	65	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True	6
237	3	118.5	237/2	1.5	3/2	40	2	6	8	40	79.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	40	1.5	66	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	A	E	5	5	V	True	2
237	2	118.5	237/2	1.0	1	40	2	6	8	40	79.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	40	1.5	66	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	A	E	5	5	V	True	2
237	6	118.5	237/2	3.0	3	40	2	6	8	40	79.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	40	1.5	66	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	A	E	5	5	V	True	6
237	3	118.5	237/2	1.5	3/2	40	2	6	8	40	79.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	40	1.5	66	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	A	E	5	5	V	True	#4
239	1	119.5	239/2	0.5	1/2	40	2	6	8	40	79.667	F#5	78	True	F	1	1/4	1.667	False	0	Cello	1	40	1.5	66	V/V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	A	E	5	5	V	True	6
240	3	120.0	120	1.5	3/2	40	2	6	8	40	80.0	B#5	84	True	B	1	3/8	2.0	True	2	Cello	1	40	1.5	67	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#2
240	2	120.0	120	1.0	1	40	2	6	8	40	80.0	G#5	80	True	G	1	3/8	2.0	True	2	Cello	1	40	1.5	67	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	7
240	3	120.0	120	1.5	3/2	40	2	6	8	40	80.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	40	1.5	67	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	4
242	1	121.0	121	0.5	1/2	40	2	6	8	40	80.667	F#5	78	True	F	1	5/8	2.667	False	0	Cello	1	40	1.5	67	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	6
243	3	121.5	243/2	1.5	3/2	41	2	6	8	41	81.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	41	1.5	68	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	3
243	3	121.5	243/2	1.5	3/2	41	2	6	8	41	81.0	E#5	77	True	E	1	0	1.0	True	1	Cello	1	41	1.5	68	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	#5
243	3	121.5	243/2	1.5	3/2	41	2	6	8	41	81.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	41	1.5	68	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	7
243	3	121.5	243/2	1.5	3/2	41	2	6	8	41	81.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	41	1.5	68	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	3
246	3	123.0	123	1.5	3/2	41	2	6	8	41	82.0	B5	83	True	B	0	3/8	2.0	True	2	Cello	1	41	1.5	69	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
246	3	123.0	123	1.5	3/2	41	2	6	8	41	82.0	C#5	73	True	C	1	3/8	2.0	True	2	Cello	1	41	1.5	69	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
246	3	123.0	123	1.5	3/2	41	2	6	8	41	82.0	G#4	68	True	G	1	3/8	2.0	True	2	Cello	1	41	1.5	69	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
