onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1440	240	3.0	3	0.5	1/2	2	-3	6	8	2	2.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1680	240	3.5	7/2	0.5	1/2	2	-3	6	8	2	2.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1920	240	4.0	4	0.5	1/2	2	-3	6	8	2	2.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2160	240	4.5	9/2	0.5	1/2	2	-3	6	8	2	3.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2400	240	5.0	5	0.5	1/2	2	-3	6	8	2	3.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2640	240	5.5	11/2	0.5	1/2	2	-3	6	8	2	3.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2880	1440	6.0	6	3.0	3	3	-3	6	8	3	4.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
2880	1440	6.0	6	3.0	3	3	-3	6	8	3	4.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2880	1440	6.0	6	3.0	3	3	-3	6	8	3	4.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2880	1440	6.0	6	3.0	3	3	-3	6	8	3	4.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
2880	240	6.0	6	0.5	1/2	3	-3	6	8	3	4.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3120	240	6.5	13/2	0.5	1/2	3	-3	6	8	3	4.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3360	240	7.0	7	0.5	1/2	3	-3	6	8	3	4.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3600	240	7.5	15/2	0.5	1/2	3	-3	6	8	3	5.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3840	240	8.0	8	0.5	1/2	3	-3	6	8	3	5.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4080	240	8.5	17/2	0.5	1/2	3	-3	6	8	3	5.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4320	480	9.0	9	1.0	1	4	-3	6	8	4	6.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
4320	480	9.0	9	1.0	1	4	-3	6	8	4	6.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
4320	480	9.0	9	1.0	1	4	-3	6	8	4	6.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4320	480	9.0	9	1.0	1	4	-3	6	8	4	6.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
4320	240	9.0	9	0.5	1/2	4	-3	6	8	4	6.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4560	240	9.5	19/2	0.5	1/2	4	-3	6	8	4	6.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4800	240	10.0	10	0.5	1/2	4	-3	6	8	4	6.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5040	240	10.5	21/2	0.5	1/2	4	-3	6	8	4	7.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5280	240	11.0	11	0.5	1/2	4	-3	6	8	4	7.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5520	240	11.5	23/2	0.5	1/2	4	-3	6	8	4	7.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5520	240	11.5	23/2	0.5	1/2	4	-3	6	8	4	7.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5760	240	12.0	12	0.5	1/2	5	-3	6	8	5	8.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5760	1440	12.0	12	3.0	3	5	-3	6	8	5	8.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5760	720	12.0	12	1.5	3/2	5	-3	6	8	5	8.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5760	720	12.0	12	1.5	3/2	5	-3	6	8	5	8.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
6000	240	12.5	25/2	0.5	1/2	5	-3	6	8	5	8.333	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	6	5	1.5	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
6240	240	13.0	13	0.5	1/2	5	-3	6	8	5	8.667	F5	77	True	F	0	1/4	1.667	False	0	P1-Staff2	6	5	1.5	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
6480	240	13.5	27/2	0.5	1/2	5	-3	6	8	5	9.0	E-5	75	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	5	1.5	5	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
6480	720	13.5	27/2	1.5	3/2	5	-3	6	8	5	9.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	1	5	1.5	5	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
6480	720	13.5	27/2	1.5	3/2	5	-3	6	8	5	9.0	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	5	1.5	5	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
6720	240	14.0	14	0.5	1/2	5	-3	6	8	5	9.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	6	5	1.5	5	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
6960	240	14.5	29/2	0.5	1/2	5	-3	6	8	5	9.667	F5	77	True	F	0	5/8	2.667	False	0	P1-Staff2	6	5	1.5	5	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
7200	240	15.0	15	0.5	1/2	6	-3	6	8	6	10.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
7200	480	15.0	15	1.0	1	6	-3	6	8	6	10.0	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	6	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
7200	480	15.0	15	1.0	1	6	-3	6	8	6	10.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
7200	480	15.0	15	1.0	1	6	-3	6	8	6	10.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
7440	240	15.5	31/2	0.5	1/2	6	-3	6	8	6	10.333	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
7680	240	16.0	16	0.5	1/2	6	-3	6	8	6	10.667	F5	77	True	F	0	1/4	1.667	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
7920	240	16.5	33/2	0.5	1/2	6	-3	6	8	6	11.0	E-5	75	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
8160	240	17.0	17	0.5	1/2	6	-3	6	8	6	11.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
8400	240	17.5	35/2	0.5	1/2	6	-3	6	8	6	11.667	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
8640	240	18.0	18	0.5	1/2	7	-3	6	8	7	12.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
8640	1440	18.0	18	3.0	3	7	-3	6	8	7	12.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8640	720	18.0	18	1.5	3/2	7	-3	6	8	7	12.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8640	720	18.0	18	1.5	3/2	7	-3	6	8	7	12.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
8880	240	18.5	37/2	0.5	1/2	7	-3	6	8	7	12.333	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	6	7	1.5	7	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
9120	240	19.0	19	0.5	1/2	7	-3	6	8	7	12.667	B-5	82	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	7	1.5	7	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
9360	240	19.5	39/2	0.5	1/2	7	-3	6	8	7	13.0	A-5	80	True	A	-1	3/8	2.0	True	2	P1-Staff2	6	7	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
9360	720	19.5	39/2	1.5	3/2	7	-3	6	8	7	13.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	7	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
9360	720	19.5	39/2	1.5	3/2	7	-3	6	8	7	13.0	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	7	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	1
9600	240	20.0	20	0.5	1/2	7	-3	6	8	7	13.333	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	6	7	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	3
9840	240	20.5	41/2	0.5	1/2	7	-3	6	8	7	13.667	B-5	82	True	B	-1	5/8	2.667	False	0	P1-Staff2	6	7	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
10080	240	21.0	21	0.5	1/2	8	-3	6	8	8	14.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10080	480	21.0	21	1.0	1	8	-3	6	8	8	14.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	6	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
10080	480	21.0	21	1.0	1	8	-3	6	8	8	14.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
10080	480	21.0	21	1.0	1	8	-3	6	8	8	14.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
10320	240	21.5	43/2	0.5	1/2	8	-3	6	8	8	14.333	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
10560	240	22.0	22	0.5	1/2	8	-3	6	8	8	14.667	B-5	82	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
10800	240	22.5	45/2	0.5	1/2	8	-3	6	8	8	15.0	A-5	80	True	A	-1	3/8	2.0	True	2	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
11040	240	23.0	23	0.5	1/2	8	-3	6	8	8	15.332999999999998	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
11280	240	23.5	47/2	0.5	1/2	8	-3	6	8	8	15.667000000000002	F5	77	True	F	0	5/8	2.667	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
11520	240	24.0	24	0.5	1/2	9	-3	6	8	9	16.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	6	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11520	1440	24.0	24	3.0	3	9	-3	6	8	9	16.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11520	720	24.0	24	1.5	3/2	9	-3	6	8	9	16.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11520	720	24.0	24	1.5	3/2	9	-3	6	8	9	16.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11760	240	24.5	49/2	0.5	1/2	9	-3	6	8	9	16.333	D6	86	True	D	0	1/8	1.333	False	0	P1-Staff2	6	9	1.5	10	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
12000	240	25.0	25	0.5	1/2	9	-3	6	8	9	16.667	F6	89	True	F	0	1/4	1.667	False	0	P1-Staff2	6	9	1.5	10	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
12240	240	25.5	51/2	0.5	1/2	9	-3	6	8	9	17.0	E-6	87	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	9	1.5	11	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
12240	720	25.5	51/2	1.5	3/2	9	-3	6	8	9	17.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	9	1.5	11	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
12240	720	25.5	51/2	1.5	3/2	9	-3	6	8	9	17.0	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	9	1.5	11	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
12480	240	26.0	26	0.5	1/2	9	-3	6	8	9	17.333	D6	86	True	D	0	1/2	2.333	False	0	P1-Staff2	6	9	1.5	11	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
12720	240	26.5	53/2	0.5	1/2	9	-3	6	8	9	17.667	F6	89	True	F	0	5/8	2.667	False	0	P1-Staff2	6	9	1.5	11	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
12960	240	27.0	27	0.5	1/2	10	-3	6	8	10	18.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	6	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
12960	720	27.0	27	1.5	3/2	10	-3	6	8	10	18.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	6	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
12960	720	27.0	27	1.5	3/2	10	-3	6	8	10	18.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
12960	720	27.0	27	1.5	3/2	10	-3	6	8	10	18.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13200	240	27.5	55/2	0.5	1/2	10	-3	6	8	10	18.333	D6	86	True	D	0	1/8	1.333	False	0	P1-Staff2	6	10	1.5	12	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
13440	240	28.0	28	0.5	1/2	10	-3	6	8	10	18.667	F6	89	True	F	0	1/4	1.667	False	0	P1-Staff2	6	10	1.5	12	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
13680	240	28.5	57/2	0.5	1/2	10	-3	6	8	10	19.0	E-6	87	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	10	1.5	13	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
13680	720	28.5	57/2	1.5	3/2	10	-3	6	8	10	19.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	10	1.5	13	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
