onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1764	84	21.0	21	1.0	1	8	-3	6	8	8	14.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	6	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1764	84	21.0	21	1.0	1	8	-3	6	8	8	14.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1764	84	21.0	21	1.0	1	8	-3	6	8	8	14.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1806	42	21.5	43/2	0.5	1/2	8	-3	6	8	8	14.333	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1848	42	22.0	22	0.5	1/2	8	-3	6	8	8	14.667	B-5	82	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1890	42	22.5	45/2	0.5	1/2	8	-3	6	8	8	15.0	A-5	80	True	A	-1	3/8	2.0	True	2	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1932	42	23.0	23	0.5	1/2	8	-3	6	8	8	15.332999999999998	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1974	42	23.5	47/2	0.5	1/2	8	-3	6	8	8	15.667000000000002	F5	77	True	F	0	5/8	2.667	False	0	P1-Staff2	6	8	3.0	9	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
2016	42	24.0	24	0.5	1/2	9	-3	6	8	9	16.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	6	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2016	252	24.0	24	3.0	3	9	-3	6	8	9	16.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2016	126	24.0	24	1.5	3/2	9	-3	6	8	9	16.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2016	126	24.0	24	1.5	3/2	9	-3	6	8	9	16.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	9	1.5	10	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2058	42	24.5	49/2	0.5	1/2	9	-3	6	8	9	16.333	D6	86	True	D	0	1/8	1.333	False	0	P1-Staff2	6	9	1.5	10	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
2100	42	25.0	25	0.5	1/2	9	-3	6	8	9	16.667	F6	89	True	F	0	1/4	1.667	False	0	P1-Staff2	6	9	1.5	10	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
2142	42	25.5	51/2	0.5	1/2	9	-3	6	8	9	17.0	E-6	87	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	9	1.5	11	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
2142	126	25.5	51/2	1.5	3/2	9	-3	6	8	9	17.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	9	1.5	11	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
2142	126	25.5	51/2	1.5	3/2	9	-3	6	8	9	17.0	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	9	1.5	11	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
2184	42	26.0	26	0.5	1/2	9	-3	6	8	9	17.333	D6	86	True	D	0	1/2	2.333	False	0	P1-Staff2	6	9	1.5	11	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
2226	42	26.5	53/2	0.5	1/2	9	-3	6	8	9	17.667	F6	89	True	F	0	5/8	2.667	False	0	P1-Staff2	6	9	1.5	11	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
2268	42	27.0	27	0.5	1/2	10	-3	6	8	10	18.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	6	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2268	126	27.0	27	1.5	3/2	10	-3	6	8	10	18.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	6	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2268	126	27.0	27	1.5	3/2	10	-3	6	8	10	18.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2268	126	27.0	27	1.5	3/2	10	-3	6	8	10	18.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	10	1.5	12	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
2310	42	27.5	55/2	0.5	1/2	10	-3	6	8	10	18.333	D6	86	True	D	0	1/8	1.333	False	0	P1-Staff2	6	10	1.5	12	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
2352	42	28.0	28	0.5	1/2	10	-3	6	8	10	18.667	F6	89	True	F	0	1/4	1.667	False	0	P1-Staff2	6	10	1.5	12	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
2394	42	28.5	57/2	0.5	1/2	10	-3	6	8	10	19.0	E-6	87	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	10	1.5	13	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
2394	126	28.5	57/2	1.5	3/2	10	-3	6	8	10	19.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	10	1.5	13	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
2394	126	28.5	57/2	1.5	3/2	10	-3	6	8	10	19.0	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	10	1.5	13	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
