onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
576	48	24.0	68	8	G	1	1.0	1	True	4	4	1	2	1/2	True	-1	7	7	7	7a	4	24	False	True				False	9	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
600	48	25.0	59	5	B	0	2.0	2	True	4	4	2	1	1/2	True	-1	7	7	7	7a	3	25	False	True				False	10	V64/v		d	i		V64/v	V		64		v	M	True	True	(3, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V64/v	V64/v, minor		V64/v, minor	v	v	V	5	5	2	2	3	4	5	E	B	D	A	major triad	2	True	False	True	True	True	3	3	2	#6	True	False	True
624	48	26.0	67	1	G	0	3.0	3	True	4	4	1	2	1/2	True	-1	7	7	7	7a	4	26	False	True				False	11	ii64		d	i		ii64	ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
648	24	27.0	61	7	C	1	4.0	4	True	4	4	2	1	1/4	True	-1	7	7	7	7a	4	27	False	True				False	12	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
672	24	28.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	8	8	8	8a	4	28	False	True				False	13	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
672	48	28.0	66	6	F	1	1.0	1	True	4	4	1	2	1/2	True	-1	8	8	8	8a	4	28	False	True				False	13	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
696	48	29.0	57	3	A	0	2.0	2	True	4	4	2	1	1/2	True	-1	8	8	8	8a	3	29	False	True				False	14	I64		d	i		I64	I		64			M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	I		i	i	True	I64	I64, minor		I64, minor		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
720	48	30.0	65	-1	F	0	3.0	3	True	4	4	1	2	1/2	True	-1	8	8	8	8a	4	30	False	True				False	15	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
744	24	31.0	59	5	B	0	4.0	4	True	4	4	2	1	1/4	True	-1	8	8	8	8a	3	31	False	True				False	16	viio/VII		d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	False	True	True	True	3	3	5	#6	True	True	True
768	6	32.0	60	0	C	0	1.0	1	True	4	4	2	1	1/16	True	-1	9	9	9	9a	4	32	False	True				False	17	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
768	48	32.0	64	4	E	0	1.0	1	True	4	4	1	2	1/2	True	-1	9	9	9	9a	4	32	False	True				False	17	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
774	6	32.25	59	5	B	0	1.25	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	129/4	False	False				False	17	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
780	6	32.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	65/2	False	False				False	17	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
786	6	32.75	59	5	B	0	1.75	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	131/4	False	False				False	17	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
792	6	33.0	60	0	C	0	2.0	2	True	4	4	2	1	1/16	True	-1	9	9	9	9a	4	33	False	True				False	18	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
798	6	33.25	57	3	A	0	2.25	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	133/4	False	False				False	18	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
804	6	33.5	59	5	B	0	2.5	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	67/2	False	False				False	18	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
810	6	33.75	55	1	G	0	2.75	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	135/4	False	False				False	18	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
816	48	34.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
816	6	34.0	57	3	A	0	3.0	3	True	4	4	2	1	1/16	True	-1	9	9	9	9a	3	34	False	True				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
822	6	34.25	55	1	G	0	3.25	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	137/4	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
828	6	34.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	69/2	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
834	6	34.75	55	1	G	0	3.75	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	139/4	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
840	6	35.0	57	3	A	0	4.0	4	True	4	4	2	1	1/16	True	-1	9	9	9	9a	3	35	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
840	24	35.0	69	3	A	0	4.0	4	True	4	4	1	2	1/4	True	-1	9	9	9	9a	4	35	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
846	6	35.25	53	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	141/4	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
852	6	35.5	55	1	G	0	4.5	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	71/2	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
858	6	35.75	52	4	E	0	4.75	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	3	143/4	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
864	48	36.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	10	10	10	10a	3	36	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
864	24	36.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	10	10	10	10a	3	36	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
864	24	36.0	62	2	D	0	1.0	1	True	4	4	1	2	1/4	True	-1	10	10	10	10a	4	36	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
888	24	37.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	10	10	10	10a	3	37	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
888	24	37.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	-1	10	10	10	10a	4	37	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
912	48	38.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	10	10	10	10a	3	38	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
912	24	38.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	10	10	10	10a	3	38	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
912	24	38.0	65	-1	F	0	3.0	3	True	4	4	1	2	1/4	True	-1	10	10	10	10a	4	38	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
936	12	39.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	10	10	10	10a	3	39	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
936	24	39.0	67	1	G	0	4.0	4	True	4	4	1	2	1/4	True	-1	10	10	10	10a	4	39	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
948	12	39.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	10	10	10	10a	3	79/2	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
960	48	40.0	49	7	C	1	1.0	1	True	4	4	3	1	1/2	True	-1	11	11	11	11a	3	40	False	True				False	20	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
960	36	40.0	52	4	E	0	1.0	1	True	4	4	2	1	3/8	True	-1	11	11	11	11a	3	40	False	True				False	20	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
960	24	40.0	69	3	A	0	1.0	1	True	4	4	1	2	1/4	True	-1	11	11	11	11a	4	40	False	True				False	20	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
984	48	41.0	64	4	E	0	2.0	2	True	4	4	1	2	1/2	True	-1	11	11	11	11a	4	41	False	False				False	20	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
996	12	41.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	-1	11	11	11	11a	3	83/2	False	False				False	20	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	4	4	#3	False	False	False
1008	48	42.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-1	11	11	11	11a	3	42	False	True				False	21	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
1008	24	42.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	11	11	11	11a	3	42	False	True				False	21	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1032	24	43.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	22	viio64/IV		d	i		viio64/IV	vii	o	64		IV	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio64/IV	viio64/IV, minor		viio64/IV, minor	IV	IV	viio	7	4	2	2	1	6	0	F#	C	D	G	diminished triad	2	True	False	True	True	True	1	1	2	5	True	False	False
1032	24	43.0	66	6	F	1	4.0	4	True	4	4	1	2	1/4	True	-1	11	11	11	11a	4	43	False	True				False	22	viio64/IV		d	i		viio64/IV	vii	o	64		IV	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio64/IV	viio64/IV, minor		viio64/IV, minor	IV	IV	viio	7	4	2	2	1	6	0	F#	C	D	G	diminished triad	2	True	False	True	True	True	4	4	5	#3	True	True	False
1056	48	44.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	-1	12	12	12	12a	2	44	False	True				False	23	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
1056	36	44.0	50	2	D	0	1.0	1	True	4	4	2	1	3/8	True	-1	12	12	12	12a	3	44	False	True				False	23	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
