onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	1.667	56	-4	A	-1	2.667	0	False	9	8	2	1	1/8	True	-5	1	1	1	1a	3	5/2	False	False				False	1	IM2		Db	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		-5	-5	-5	-5	0	Db	C	Db	Db	major seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
10	2	1.667	75	-3	E	-1	2.667	0	False	9	8	1	1	1/8	True	-5	1	1	1	1a	5	5/2	False	False				False	1	IM2		Db	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		-5	-5	-5	-5	0	Db	C	Db	Db	major seventh chord	3	True	False	True	True	True	2	2	2	2	False	False	False
12	2	2.0	58	-2	B	-1	3.0	3	True	9	8	2	1	1/8	True	-5	1	1	1	1a	3	3	False	True				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
12	4	2.0	58	-2	B	-1	3.0	3	True	9	8	2	2	1/4	True	-5	1	1	1	1a	3	3	False	True				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
12	2	2.0	73	-5	D	-1	3.0	3	True	9	8	1	1	1/8	True	-5	1	1	1	1a	5	3	False	True				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
14	2	2.333	61	-5	D	-1	3.333	0	False	9	8	2	1	1/8	True	-5	1	1	1	1a	4	7/2	False	False				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
14	2	2.333	68	-4	A	-1	3.333	0	False	9	8	2	1	1/8	True	-5	1	1	1	1a	4	7/2	False	False				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
14	2	2.333	72	0	C	0	3.333	0	False	9	8	1	1	1/8	True	-5	1	1	1	1a	5	7/2	False	False				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	5	5	5	7	False	False	False
16	2	2.667	56	-4	A	-1	3.667	0	False	9	8	2	1	1/8	True	-5	1	1	1	1a	3	4	False	False				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
16	2	2.667	73	-5	D	-1	3.667	0	False	9	8	1	1	1/8	True	-5	1	1	1	1a	5	4	False	False				False	2	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
18	2	3.0	61	-5	D	-1	1.0	1	True	9	8	2	1	1/8	True	-5	2	2	2	2a	4	9/2	False	True				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	True
18	4	3.0	61	-5	D	-1	1.0	1	True	9	8	2	2	1/4	True	-5	2	2	2	2a	4	9/2	False	True				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	True
18	2	3.0	70	-2	B	-1	1.0	1	True	9	8	1	1	1/8	True	-5	2	2	2	2a	4	9/2	False	True				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	3	3	3	6	True	True	False
20	2	3.333	65	-1	F	0	1.333	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	4	5	False	False				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	4	4	4	3	True	False	False
20	2	3.333	68	-4	A	-1	1.333	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	4	5	False	False				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
20	2	3.333	72	0	C	0	1.333	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	5	5	False	False				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	5	5	5	7	False	False	False
22	2	3.667	53	-1	F	0	1.667	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	3	11/2	False	False				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	4	4	4	3	True	False	False
22	2	3.667	70	-2	B	-1	1.667	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	4	11/2	False	False				False	3	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	3	3	3	6	True	True	False
24	2	4.0	60	0	C	0	2.0	2	True	9	8	2	1	1/8	True	-5	2	2	2	2a	4	6	False	True				False	4	iii43		Db	I		iii43	iii		43			mm7	False	False	(5, 2, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43, major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	True
24	4	4.0	60	0	C	0	2.0	2	True	9	8	2	2	1/4	True	-5	2	2	2	2a	4	6	False	True				False	4	iii43		Db	I		iii43	iii		43			mm7	False	False	(5, 2, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43, major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	True
24	6	4.0	72	0	C	0	2.0	2	True	9	8	1	1	3/8	True	-5	2	2	2	2a	5	6	False	True				False	4	iii43		Db	I		iii43	iii		43			mm7	False	False	(5, 2, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43, major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	True
26	2	4.333	63	-3	E	-1	2.333	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	4	13/2	False	False				False	4	iii43		Db	I		iii43	iii		43			mm7	False	False	(5, 2, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43, major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
26	2	4.333	68	-4	A	-1	2.333	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	4	13/2	False	False				False	4	iii43		Db	I		iii43	iii		43			mm7	False	False	(5, 2, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43, major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	False
28	2	4.667	53	-1	F	0	2.667	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	3	7	False	False				False	4	iii43		Db	I		iii43	iii		43			mm7	False	False	(5, 2, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43, major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	4	4	4	3	True	True	False
30	2	5.0	58	-2	B	-1	3.0	3	True	9	8	2	1	1/8	True	-5	2	2	2	2a	3	15/2	False	True				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
30	4	5.0	58	-2	B	-1	3.0	3	True	9	8	2	2	1/4	True	-5	2	2	2	2a	3	15/2	False	True				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
30	2	5.0	72	0	C	0	3.0	3	True	9	8	1	1	1/8	False	-5	2	2	2	2a	5	15/2	False	True				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	5	5	5	7	False	False	False
32	2	5.333	61	-5	D	-1	3.333	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	4	8	False	False				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
32	2	5.333	68	-4	A	-1	3.333	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	4	8	False	False				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
32	2	5.333	70	-2	B	-1	3.333	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	4	8	False	False				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
34	2	5.667	53	-1	F	0	3.667	0	False	9	8	2	1	1/8	True	-5	2	2	2	2a	3	17/2	False	False				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
34	2	5.667	72	0	C	0	3.667	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	5	17/2	False	False				False	5	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	5	5	5	7	False	False	False
36	2	6.0	61	-5	D	-1	1.0	1	True	9	8	2	1	1/8	True	-5	3	3	3	3a	4	9	False	True			}{	True	6	I}{		Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	4	6.0	61	-5	D	-1	1.0	1	True	9	8	2	2	1/4	True	-5	3	3	3	3a	4	9	False	True			}{	True	6	I}{		Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	6	6.0	73	-5	D	-1	1.0	1	True	9	8	1	1	3/8	True	-5	3	3	3	3a	5	9	False	True			}{	True	6	I}{		Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	2	6.333	65	-1	F	0	1.333	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	4	19/2	False	False				False	6	I}{		Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
38	2	6.333	68	-4	A	-1	1.333	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	4	19/2	False	False				False	6	I}{		Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	2	6.667	56	-4	A	-1	1.667	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	3	10	False	False				False	6	I}{		Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
42	2	7.0	60	0	C	0	2.0	2	True	9	8	2	1	1/8	True	-5	3	3	3	3a	4	21/2	False	True				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
42	4	7.0	60	0	C	0	2.0	2	True	9	8	2	2	1/4	True	-5	3	3	3	3a	4	21/2	False	True				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
42	2	7.0	73	-5	D	-1	2.0	2	True	9	8	1	1	1/8	False	-5	3	3	3	3a	5	21/2	False	True				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
44	2	7.333	65	-1	F	0	2.333	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	4	11	False	False				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
44	2	7.333	68	-4	A	-1	2.333	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	4	11	False	False				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
44	2	7.333	75	-3	E	-1	2.333	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	5	11	False	False				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
46	2	7.667	56	-4	A	-1	2.667	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	3	23/2	False	False				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
46	2	7.667	72	0	C	0	2.667	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	5	23/2	False	False				False	7	IM7		Db	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
48	2	8.0	58	-2	B	-1	3.0	3	True	9	8	2	1	1/8	True	-5	3	3	3	3a	3	12	False	True				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
48	4	8.0	58	-2	B	-1	3.0	3	True	9	8	2	2	1/4	True	-5	3	3	3	3a	3	12	False	True				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
48	2	8.0	75	-3	E	-1	3.0	3	True	9	8	1	1	1/8	True	-5	3	3	3	3a	5	12	False	True				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
50	2	8.333	61	-5	D	-1	3.333	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	4	25/2	False	False				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
