onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	2.0	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	3	2	False	True				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	12	2.0	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	3	2	False	True				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
60	36	2.5	58	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	2	2	1	1a	3	5/2	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
60	36	2.5	65	-1	F	0	3.0	3	True	4	4	1	1	3/8	True	-1	2	2	1	1a	4	5/2	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	6	3.0	61	7	C	1	3.5	0	False	4	4	2	1	1/16	True	-1	2	2	1	1a	4	3	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
72	6	3.0	73	7	C	1	3.5	0	False	4	4	1	2	1/16	True	-1	2	2	1	1a	5	3	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
78	6	3.25	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-1	2	2	1	1a	3	13/4	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
78	6	3.25	70	-2	B	-1	3.75	0	False	4	4	1	2	1/16	True	-1	2	2	1	1a	4	13/4	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
84	12	3.5	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	2	2	1	1a	3	7/2	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
84	12	3.5	65	-1	F	0	4.0	4	True	4	4	1	2	1/8	True	-1	2	2	1	1a	4	7/2	False	False				False	1	vi	d	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		2	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	12	4.0	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	3	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	12	4.0	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	3	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	12	4.0	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	4	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	48	4.5	57	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	3	3	2	2a	3	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	48	4.5	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	-1	3	3	2	2a	4	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	48	4.5	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	3	3	2	2a	4	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	6	5.0	64	4	E	0	1.5	0	False	4	4	2	1	1/16	True	-1	3	3	2	2a	4	5	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	6	5.0	76	4	E	0	1.5	0	False	4	4	1	2	1/16	True	-1	3	3	2	2a	5	5	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
126	6	5.25	61	7	C	1	1.75	0	False	4	4	2	1	1/16	True	-1	3	3	2	2a	4	21/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
126	6	5.25	73	7	C	1	1.75	0	False	4	4	1	2	1/16	True	-1	3	3	2	2a	5	21/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
132	12	5.5	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	2	2a	3	11/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	12	5.5	69	3	A	0	2.0	2	True	4	4	1	2	1/8	True	-1	3	3	2	2a	4	11/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	4	6.0	33	3	A	0	2.5	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	1	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	4	6.0	40	4	E	0	2.5	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	2	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
144	4	6.0	52	4	E	0	2.5	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
148	4	6.167	45	3	A	0	2.667	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	2	37/6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
148	4	6.167	53	-1	F	0	2.667	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	37/6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
152	4	6.333	49	7	C	1	2.833	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	3	19/3	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
152	4	6.333	56	8	G	1	2.833	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	19/3	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
156	4	6.5	52	4	E	0	3.0	3	True	4	4	2	1	1/24	True	-1	3	3	2	2a	3	13/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
156	4	6.5	57	3	A	0	3.0	3	True	4	4	1	2	1/24	True	-1	3	3	2	2a	3	13/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
160	4	6.667	53	-1	F	0	3.167	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	3	20/3	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
160	4	6.667	58	-2	B	-1	3.167	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	20/3	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
164	4	6.833	52	4	E	0	3.333	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	3	41/6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
164	4	6.833	57	3	A	0	3.333	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	41/6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	4	7.0	49	7	C	1	3.5	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	3	7	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
168	4	7.0	56	8	G	1	3.5	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	7	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
172	4	7.167	45	3	A	0	3.667	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	2	43/6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
172	4	7.167	53	-1	F	0	3.667	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	43/6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
176	4	7.333	40	4	E	0	3.833	0	False	4	4	2	1	1/24	True	-1	3	3	2	2a	2	22/3	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
176	4	7.333	52	4	E	0	3.833	0	False	4	4	1	2	1/24	True	-1	3	3	2	2a	3	22/3	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
180	12	7.5	33	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	3	3	2	2a	1	15/2	False	False			}	True	3	}	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
180	12	7.5	49	7	C	1	4.0	4	True	4	4	1	2	1/8	True	-1	3	3	2	2a	3	15/2	False	False			}	True	3	}	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	5	5	5	#7	False	False	False
192	12	8.0	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-1	3	3	2	2a	4	8	False	True			{	False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	8.0	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	3	3	2	2a	4	8	False	True			{	False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	36	8.5	69	3	A	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	3	3a	4	17/2	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	36	8.5	74	2	D	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	3	3a	5	17/2	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	6	9.0	69	3	A	0	1.5	0	False	4	4	2	1	1/16	True	-1	4	4	3	3a	4	9	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	6	9.0	81	3	A	0	1.5	0	False	4	4	1	2	1/16	True	-1	4	4	3	3a	5	9	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
222	6	9.25	65	-1	F	0	1.75	0	False	4	4	2	1	1/16	True	-1	4	4	3	3a	4	37/4	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
222	6	9.25	77	-1	F	0	1.75	0	False	4	4	1	2	1/16	True	-1	4	4	3	3a	5	37/4	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
228	12	9.5	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	4	4	3	3a	4	19/2	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
228	12	9.5	74	2	D	0	2.0	2	True	4	4	1	2	1/8	True	-1	4	4	3	3a	5	19/2	False	False				False	4	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	12	10.0	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	4	4	3	3a	3	10	False	True				False	5	vii%2/V/III	d	i		vii%2/V/III	vii	%	2		V/III	%7	True	True	(1, 3, 0, -3)	()	3	1	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%2/V/III	vii%2/V/III, minor		vii%2/V/III, minor	III	III	vii%7	7	7	2	2	0	5	3	B	A	D	C	half-diminished seventh chord	3	True	True	True	True	True	1	1	3	5	True	False	True
240	12	10.0	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	4	4	3	3a	4	10	False	True				False	5	vii%2/V/III	d	i		vii%2/V/III	vii	%	2		V/III	%7	True	True	(1, 3, 0, -3)	()	3	1	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%2/V/III	vii%2/V/III, minor		vii%2/V/III, minor	III	III	vii%7	7	7	2	2	0	5	3	B	A	D	C	half-diminished seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
252	36	10.5	62	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	4	4	3	3a	4	21/2	False	False				False	5	vii%2/V/III	d	i		vii%2/V/III	vii	%	2		V/III	%7	True	True	(1, 3, 0, -3)	()	3	1	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%2/V/III	vii%2/V/III, minor		vii%2/V/III, minor	III	III	vii%7	7	7	2	2	0	5	3	B	A	D	C	half-diminished seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
252	36	10.5	69	3	A	0	3.0	3	True	4	4	1	1	3/8	True	-1	4	4	3	3a	4	21/2	False	False				False	5	vii%2/V/III	d	i		vii%2/V/III	vii	%	2		V/III	%7	True	True	(1, 3, 0, -3)	()	3	1	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%2/V/III	vii%2/V/III, minor		vii%2/V/III, minor	III	III	vii%7	7	7	2	2	0	5	3	B	A	D	C	half-diminished seventh chord	3	True	True	True	True	True	1	1	3	5	True	False	True
