onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7	1	1.75	65	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	4	7/4	False	False				False	1	VI	d	i	i	VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	i	VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
7	1	1.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	5	7/4	False	False				False	1	VI	d	i	i	VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	i	VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	1	2.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-1	1	1	1	1a	4	2	False	True				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	4	2.0	62	2	D	0	3.0	3	True	3	4	2	2	1/4	True	-1	1	1	1	1a	4	2	False	True				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	1	2.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	-1	1	1	1	1a	5	2	False	True				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	4	2.0	74	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-1	1	1	1	1a	5	2	False	True				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
9	1	2.25	63	-3	E	-1	3.25	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	4	9/4	False	False				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
9	1	2.25	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	5	9/4	False	False				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
10	1	2.5	56	-4	A	-1	3.5	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	3	5/2	False	False				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	-6	-6	-6	b5	True	True	True
10	1	2.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	5/2	False	False				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	-6	-6	-6	b5	True	True	True
11	1	2.75	63	-3	E	-1	3.75	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	4	11/4	False	False				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
11	1	2.75	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	5	11/4	False	False				False	2	bV(4)]	d	i	i	bV(4)	bV			4		M	True	True	(-6, 0, -5)	()	-6	-6	minor	minor	i	i, minor	bV		i	i	True	bV	bV, minor	i	bV(4), minor		bV	bV	-5		2	2	2	-4	-4	Ab	Ab	D	D	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
12	1	3.0	62	2	D	0	1.0	1	True	3	4	2	1	1/16	True	-1	2	2	2	2a	4	3	False	True				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	4	3.0	62	2	D	0	1.0	1	True	3	4	2	2	1/4	True	-1	2	2	2	2a	4	3	False	True				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	1	3.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-1	2	2	2	2a	5	3	False	True				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	4	3.0	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	-1	2	2	2	2a	5	3	False	True				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
13	1	3.25	64	4	E	0	1.25	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	13/4	False	False				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
13	1	3.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	13/4	False	False				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
14	1	3.5	57	3	A	0	1.5	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	7/2	False	False				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	1	3.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	4	7/2	False	False				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15	1	3.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	15/4	False	False				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
15	1	3.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	15/4	False	False				False	3	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	1	4.0	61	7	C	1	2.0	2	True	3	4	2	1	1/16	True	-1	2	2	2	2a	4	4	False	True				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	5	5	5	#7	True	True	False
16	2	4.0	61	7	C	1	2.0	2	True	3	4	2	2	1/8	True	-1	2	2	2	2a	4	4	False	True				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	5	5	5	#7	True	True	False
16	1	4.0	73	7	C	1	2.0	2	True	3	4	1	1	1/16	True	-1	2	2	2	2a	5	4	False	True				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	5	5	5	#7	True	True	False
16	2	4.0	73	7	C	1	2.0	2	True	3	4	1	2	1/8	True	-1	2	2	2	2a	5	4	False	True				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	5	5	5	#7	True	True	False
17	1	4.25	64	4	E	0	2.25	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	17/4	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	2	2	2	2	True	False	False
17	1	4.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	17/4	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	2	2	2	2	True	False	False
18	1	4.5	56	8	G	1	2.5	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	9/2	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	6	6	6	#4	True	False	True
18	2	4.5	60	0	C	0	2.5	0	False	3	4	2	2	1/8	True	-1	2	2	2	2a	4	9/2	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
18	1	4.5	68	8	G	1	2.5	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	4	9/2	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	6	6	6	#4	True	False	True
18	2	4.5	72	0	C	0	2.5	0	False	3	4	1	2	1/8	True	-1	2	2	2	2a	5	9/2	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
19	1	4.75	64	4	E	0	2.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	19/4	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	2	2	2	2	True	False	False
19	1	4.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	19/4	False	False				False	4	#viiM43	d	i		#viiM43	#vii	M	43			mM7	True	True	(6, 10, 5, 2)	()	5	6	minor	minor	i	i, minor	#vii		i	i	True	#viiM43	#viiM43, minor		#viiM43, minor		#vii	vii7	#7		2	2	2	7	8	C#	G#	D	D	minor-augmented tetrachord	2	True	True	True	True	True	2	2	2	2	True	False	False
20	1	5.0	61	7	C	1	3.0	3	True	3	4	2	1	1/16	True	-1	2	2	2	2a	4	5	False	True				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
20	4	5.0	61	7	C	1	3.0	3	True	3	4	2	2	1/4	True	-1	2	2	2	2a	4	5	False	True				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
20	1	5.0	73	7	C	1	3.0	3	True	3	4	1	1	1/16	True	-1	2	2	2	2a	5	5	False	True				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
20	4	5.0	73	7	C	1	3.0	3	True	3	4	1	2	1/4	True	-1	2	2	2	2a	5	5	False	True				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
21	1	5.25	65	-1	F	0	3.25	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	21/4	False	False				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
21	1	5.25	77	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	21/4	False	False				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
22	1	5.5	57	3	A	0	3.5	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	11/2	False	False				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
22	1	5.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	4	11/2	False	False				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
23	1	5.75	65	-1	F	0	3.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	23/4	False	False				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
23	1	5.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	5	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
24	1	6.0	62	2	D	0	1.0	1	True	3	4	2	1	1/16	True	-1	3	3	3	3a	4	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	4	6.0	62	2	D	0	1.0	1	True	3	4	2	2	1/4	True	-1	3	3	3	3a	4	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	1	6.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-1	3	3	3	3a	5	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	4	6.0	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	-1	3	3	3	3a	5	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
25	1	6.25	65	-1	F	0	1.25	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	4	25/4	False	False				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
25	1	6.25	77	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	5	25/4	False	False				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	1	6.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	13/2	False	False				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
