onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	0.5	70	10	A	1	1.5	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	1/2	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
12	4	0.5	73	7	C	1	1.5	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	1/2	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	4	0.5	82	10	A	1	1.5	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	1/2	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	4	0.667	61	7	C	1	1.667	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	2/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	4	0.667	68	8	G	1	1.667	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	2/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
16	4	0.667	70	10	A	1	1.667	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	2/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	4	0.667	73	7	C	1	1.667	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	2/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	4	0.667	80	8	G	1	1.667	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	2/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
20	4	0.833	61	7	C	1	1.833	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	5/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	0.833	68	8	G	1	1.833	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	5/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
20	4	0.833	70	10	A	1	1.833	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	5/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	4	0.833	73	7	C	1	1.833	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	5/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	0.833	80	8	G	1	1.833	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	5/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
24	4	1.0	61	7	C	1	2.0	2	True	2	4	3	1	1/24	True	6	1	1	1	1a	4	1	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	4	1.0	68	8	G	1	2.0	2	True	2	4	3	1	1/24	True	6	1	1	1	1a	4	1	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
24	4	1.0	70	10	A	1	2.0	2	True	2	4	3	1	1/24	True	6	1	1	1	1a	4	1	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	4	1.0	73	7	C	1	2.0	2	True	2	4	2	1	1/24	True	6	1	1	1	1a	5	1	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	4	1.0	80	8	G	1	2.0	2	True	2	4	2	1	1/24	True	6	1	1	1	1a	5	1	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
28	4	1.167	61	7	C	1	2.167	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	7/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	4	1.167	66	6	F	1	2.167	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	7/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	4	1.167	70	10	A	1	2.167	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	7/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
28	4	1.167	73	7	C	1	2.167	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	7/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	4	1.167	78	6	F	1	2.167	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	7/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	1.333	61	7	C	1	2.333	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	4/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	4	1.333	66	6	F	1	2.333	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	4/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	1.333	70	10	A	1	2.333	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	4/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
32	4	1.333	73	7	C	1	2.333	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	4/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	4	1.333	78	6	F	1	2.333	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	4/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	4	1.5	61	7	C	1	2.5	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	3/2	False	True				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
36	4	1.5	66	6	F	1	2.5	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	3/2	False	True				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
36	6	1.5	66	6	F	1	2.5	0	False	2	4	1	1	1/16	True	6	1	1	1	1a	4	3/2	False	True				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
36	4	1.5	70	10	A	1	2.5	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	3/2	False	True				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
36	4	1.5	73	7	C	1	2.5	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	3/2	False	True				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
36	4	1.5	78	6	F	1	2.5	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	3/2	False	True				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
40	4	1.667	61	7	C	1	2.667	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	5/3	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
40	4	1.667	64	4	E	0	2.667	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	5/3	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
40	4	1.667	70	10	A	1	2.667	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	5/3	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
40	4	1.667	73	7	C	1	2.667	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	5/3	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
40	4	1.667	76	4	E	0	2.667	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	5/3	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
42	6	1.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	6	1	1	1	1a	4	7/4	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
44	4	1.833	61	7	C	1	2.833	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	11/6	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
44	4	1.833	64	4	E	0	2.833	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	11/6	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
44	4	1.833	70	10	A	1	2.833	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	11/6	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
44	4	1.833	73	7	C	1	2.833	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	11/6	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
44	4	1.833	76	4	E	0	2.833	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	11/6	False	False				False	1	V7/IV	F#	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
48	4	2.0	55	13	F	2	1.0	1	True	2	4	3	1	1/24	True	6	2	2	2	2a	3	2	False	True				False	2	V65/ii	F#	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	6	6	8	9	13	D#	F##	F#	G#	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
48	18	2.0	63	9	D	1	1.0	1	True	2	4	1	1	3/16	True	6	2	2	2	2a	4	2	False	True				False	2	V65/ii	F#	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	6	6	8	9	13	D#	F##	F#	G#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
52	4	2.167	61	7	C	1	1.167	0	False	2	4	3	1	1/24	True	6	2	2	2	2a	4	13/6	False	False				False	2	V65/ii	F#	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	6	6	8	9	13	D#	F##	F#	G#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
52	4	2.167	63	9	D	1	1.167	0	False	2	4	3	1	1/24	True	6	2	2	2	2a	4	13/6	False	False				False	2	V65/ii	F#	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	6	6	8	9	13	D#	F##	F#	G#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
52	4	2.167	70	10	A	1	1.167	0	False	2	4	3	1	1/24	True	6	2	2	2	2a	4	13/6	False	False				False	2	V65/ii	F#	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	6	6	8	9	13	D#	F##	F#	G#	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
52	4	2.167	73	7	C	1	1.167	0	False	2	4	2	1	1/24	True	6	2	2	2	2a	5	13/6	False	False				False	2	V65/ii	F#	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	6	6	8	9	13	D#	F##	F#	G#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
52	4	2.167	75	9	D	1	1.167	0	False	2	4	2	1	1/24	True	6	2	2	2	2a	5	13/6	False	False				False	2	V65/ii	F#	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	6	6	8	9	13	D#	F##	F#	G#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
