onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	2.667	52	4	E	0	1.667	0	False	6	8	3	1	1/8	True	3	2	2	2	2a	3	4	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
16	2	2.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	4	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
16	2	2.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	4	4	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
16	2	2.667	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	4	4	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
18	4	3.0	52	4	E	0	2.0	2	True	6	8	3	1	1/4	True	3	2	2	2	2a	3	9/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
18	4	3.0	57	3	A	0	2.0	2	True	6	8	2	1	1/4	True	3	2	2	2	2a	3	9/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
18	4	3.0	61	7	C	1	2.0	2	True	6	8	2	1	1/4	True	3	2	2	2	2a	4	9/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
18	4	3.0	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	2	2	2	2a	4	9/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
22	2	3.667	45	3	A	0	2.667	0	False	6	8	3	1	1/8	True	3	2	2	2	2a	2	11/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
22	2	3.667	52	4	E	0	2.667	0	False	6	8	3	1	1/8	True	3	2	2	2	2a	3	11/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
22	2	3.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	11/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
22	2	3.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
22	2	3.667	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
22	2	3.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	0	A.I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
24	12	4.0	45	3	A	0	1.0	1	True	6	8	3	2	3/4	True	3	3	3	3	3a	2	6	False	True				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	4.0	52	4	E	0	1.0	1	True	6	8	3	1	1/4	True	3	3	3	3	3a	3	6	False	True				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	4	4.0	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	3	3	3	3	3a	3	6	False	True				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	4.0	61	7	C	1	1.0	1	True	6	8	2	1	1/4	True	3	3	3	3	3a	4	6	False	True				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	4	4.0	64	4	E	0	1.0	1	True	6	8	2	1	1/4	True	3	3	3	3	3a	4	6	False	True				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	4	4.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	3	3	3	3	3a	4	6	False	True				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	4.667	52	4	E	0	1.667	0	False	6	8	3	1	1/8	True	3	3	3	3	3a	3	7	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	2	4.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	7	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	4.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	4	7	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
28	2	4.667	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	4	7	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	1	4.667	69	3	A	0	1.667	0	False	6	8	1	1	1/16	True	3	3	3	3	3a	4	7	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
29	1	4.833	69	3	A	0	1.833	0	False	6	8	1	1	1/16	True	3	3	3	3	3a	4	29/4	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	4	5.0	52	4	E	0	2.0	2	True	6	8	3	1	1/4	True	3	3	3	3	3a	3	15/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	4	5.0	57	3	A	0	2.0	2	True	6	8	2	1	1/4	True	3	3	3	3	3a	3	15/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	4	5.0	61	7	C	1	2.0	2	True	6	8	2	1	1/4	True	3	3	3	3	3a	4	15/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	4	5.0	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	3	3	3	3a	4	15/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	3	5.0	69	3	A	0	2.0	2	True	6	8	1	1	3/16	True	3	3	3	3	3a	4	15/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
33	1	5.5	71	5	B	0	2.5	0	False	6	8	1	1	1/16	True	3	3	3	3	3a	4	33/4	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
34	2	5.667	52	4	E	0	2.667	0	False	6	8	3	1	1/8	True	3	3	3	3	3a	3	17/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
34	2	5.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	17/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	5.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	4	17/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
34	2	5.667	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	4	17/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
34	2	5.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	5	17/2	False	False				False	1	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	4	6.0	45	3	A	0	1.0	1	True	6	8	3	2	1/4	False	3	4	4	4	4a	2	9	False	True				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	4	6.0	52	4	E	0	1.0	1	True	6	8	3	1	1/4	True	3	4	4	4	4a	3	9	False	True				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	4	6.0	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	3	4	4	4	4a	3	9	False	True				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	4	6.0	61	7	C	1	1.0	1	True	6	8	2	1	1/4	True	3	4	4	4	4a	4	9	False	True				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	4	6.0	64	4	E	0	1.0	1	True	6	8	2	1	1/4	True	3	4	4	4	4a	4	9	False	True				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	4	6.0	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	3	4	4	4	4a	4	9	False	True				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
40	2	6.667	52	4	E	0	1.667	0	False	6	8	3	1	1/8	True	3	4	4	4	4a	3	10	False	False				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	2	6.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	3	10	False	False				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	2	6.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	4	10	False	False				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
40	2	6.667	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	4	10	False	False				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	2	6.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	4	10	False	False				False	2	I(9)	A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	4	7.0	52	4	E	0	2.0	2	True	6	8	3	1	1/4	True	3	4	4	4	4a	3	21/2	False	True				False	3	V[I	A	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
42	6	7.0	57	3	A	0	2.0	2	True	6	8	2	2	3/8	True	3	4	4	4	4a	3	21/2	False	True				False	3	V[I	A	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	6	7.0	61	7	C	1	2.0	2	True	6	8	2	2	3/8	True	3	4	4	4	4a	4	21/2	False	True				False	3	V[I	A	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
42	4	7.0	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	4	4	4	4a	4	21/2	False	True				False	3	V[I	A	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
42	6	7.0	69	3	A	0	2.0	2	True	6	8	1	1	3/8	True	3	4	4	4	4a	4	21/2	False	True				False	3	V[I	A	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
46	2	7.667	52	4	E	0	2.667	0	False	6	8	3	1	1/8	True	3	4	4	4	4a	3	23/2	False	False				False	3	V[I	A	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
46	2	7.667	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	4	23/2	False	False				False	3	V[I	A	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
48	4	8.0	52	4	E	0	1.0	1	True	6	8	3	1	1/4	True	3	5	5	5	5a	3	12	False	True				False	4	vi	A	I	V	vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	V	vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
48	4	8.0	57	3	A	0	1.0	1	True	6	8	2	2	1/4	False	3	5	5	5	5a	3	12	False	True				False	4	vi	A	I	V	vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	V	vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	4	8.0	61	7	C	1	1.0	1	True	6	8	2	2	1/4	False	3	5	5	5	5a	4	12	False	True				False	4	vi	A	I	V	vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	V	vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	12	8.0	66	6	F	1	1.0	1	True	6	8	2	1	3/4	True	3	5	5	5	5a	4	12	False	True				False	4	vi	A	I	V	vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	V	vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
52	2	8.667	52	4	E	0	1.667	0	False	6	8	3	1	1/8	True	3	5	5	5	5a	3	13	False	False				False	4	vi	A	I	V	vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	V	vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
