onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	4.0	68	8	G	1	2.0	2	True	3	8	3	1	1/8	True	4	2	2	2	2a	4	2	False	True				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
8	2	4.0	71	5	B	0	2.0	2	True	3	8	2	2	1/8	True	4	2	2	2	2a	4	2	False	True				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
9	2	4.5	76	4	E	0	2.5	0	False	3	8	2	1	1/8	True	4	2	2	2	2a	5	9/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
10	2	5.0	67	1	G	0	3.0	3	True	3	8	3	1	1/8	True	4	2	2	2	2a	4	5/2	False	True				False	4	viio2/V	E	I		viio2/V	vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	4	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	b3	True	False	True
10	2	5.0	70	10	A	1	3.0	3	True	3	8	2	2	1/8	True	4	2	2	2	2a	4	5/2	False	True				False	4	viio2/V	E	I		viio2/V	vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	4	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
11	1	5.5	76	4	E	0	3.5	0	False	3	8	2	1	1/16	True	4	2	2	2	2a	5	11/4	False	False				False	4	viio2/V	E	I		viio2/V	vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	4	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
12	2	6.0	59	5	B	0	1.0	1	True	3	8	3	1	1/8	True	4	3	3	3	3a	3	3	False	True			\\	True	5	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	2	6.0	66	6	F	1	1.0	1	True	3	8	3	1	1/8	True	4	3	3	3	3a	4	3	False	True			\\	True	5	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
12	1	6.0	71	5	B	0	1.0	1	True	3	8	2	1	1/16	True	4	3	3	3	3a	4	3	False	True			\\	True	5	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	1	6.0	75	9	D	1	1.0	1	True	3	8	2	1	1/16	True	4	3	3	3	3a	5	3	False	True			\\	True	5	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
13	1	6.5	73	7	C	1	1.5	0	False	3	8	2	1	1/16	True	4	3	3	3	3a	5	13/4	False	False				False	5	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
14	1	7.0	69	3	A	0	2.0	2	True	3	8	2	1	1/16	True	4	3	3	3	3a	4	7/2	False	True				False	6	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
15	1	7.5	66	6	F	1	2.5	0	False	3	8	2	1	1/16	True	4	3	3	3	3a	4	15/4	False	False				False	6	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
16	2	8.0	57	3	A	0	3.0	3	True	3	8	3	2	1/8	True	4	3	3	3	3a	3	4	False	True				False	7	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
16	1	8.0	61	7	C	1	3.0	3	True	3	8	3	1	1/16	True	4	3	3	3	3a	4	4	False	True				False	7	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	3	3	3	6	False	False	False
17	1	8.5	63	9	D	1	3.5	0	False	3	8	3	1	1/16	True	4	3	3	3	3a	4	17/4	False	False				False	7	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
18	2	9.0	57	3	A	0	1.0	1	True	3	8	3	2	1/8	False	4	4	4	4	4a	3	9/2	False	True				False	8	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
18	1	9.0	61	7	C	1	1.0	1	True	3	8	3	1	1/16	True	4	4	4	4	4a	4	9/2	False	True				False	8	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
19	1	9.5	60	0	C	0	1.5	0	False	3	8	3	3	1/16	True	4	4	4	4	4a	4	19/4	False	False				False	8	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	b6	False	False	False
19	2	9.5	66	6	F	1	1.5	0	False	3	8	3	1	1/8	True	4	4	4	4	4a	4	19/4	False	False				False	8	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
20	2	10.0	56	8	G	1	2.0	2	True	3	8	3	2	1/8	True	4	4	4	4	4a	3	5	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
20	2	10.0	59	5	B	0	2.0	2	True	3	8	3	2	1/8	True	4	4	4	4	4a	3	5	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
21	2	10.5	64	4	E	0	2.5	0	False	3	8	3	1	1/8	True	4	4	4	4	4a	4	21/4	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
22	2	11.0	55	1	G	0	3.0	3	True	3	8	3	2	1/8	True	4	4	4	4	4a	3	11/2	False	True				False	10	viio2/V	E	I		viio2/V	vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	4	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	b3	True	False	True
22	2	11.0	58	10	A	1	3.0	3	True	3	8	3	2	1/8	True	4	4	4	4	4a	3	11/2	False	True				False	10	viio2/V	E	I		viio2/V	vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	4	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
23	1	11.5	64	4	E	0	3.5	0	False	3	8	3	1	1/16	True	4	4	4	4	4a	4	23/4	False	False				False	10	viio2/V	E	I		viio2/V	vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	4	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
24	0	12.0	47	5	B	0	1.0	1	True	3	8	3	1	0	True	4	5	5	5	5a	2	6	False	True			\\	True	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	0	12.0	54	6	F	1	1.0	1	True	3	8	3	1	0	True	4	5	5	5	5a	3	6	False	True			\\	True	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
24	6	12.0	59	5	B	0	1.0	1	True	3	8	3	1	3/8	True	4	5	5	5	5a	3	6	False	True			\\	True	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	6	12.0	63	9	D	1	1.0	1	True	3	8	3	1	3/8	True	4	5	5	5	5a	4	6	False	True			\\	True	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
25	1	12.5	71	5	B	0	1.5	0	False	3	8	2	1	1/16	True	4	5	5	5	5a	4	25/4	False	False				False	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
26	1	13.0	71	5	B	0	2.0	2	True	3	8	2	1	1/16	True	4	5	5	5	5a	4	13/2	False	False				False	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
27	1	13.5	71	5	B	0	2.5	0	False	3	8	2	1	1/16	True	4	5	5	5	5a	4	27/4	False	False				False	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
28	1	14.0	71	5	B	0	3.0	3	True	3	8	2	1	1/16	True	4	5	5	5	5a	4	7	False	False				False	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
29	1	14.5	71	5	B	0	3.5	0	False	3	8	2	1	1/16	True	4	5	5	5	5a	4	29/4	False	False				False	11	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
30	2	15.0	59	5	B	0	1.0	1	True	3	8	3	1	1/8	False	4	6	6	6	6a	3	15/2	False	True				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
30	2	15.0	63	9	D	1	1.0	1	True	3	8	3	1	1/8	False	4	6	6	6	6a	4	15/2	False	True				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	5	5	3	7	False	False	False
30	1	15.0	71	5	B	0	1.0	1	True	3	8	2	1	1/16	True	4	6	6	6	6a	4	15/2	False	True				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
31	1	15.5	71	5	B	0	1.5	0	False	3	8	2	1	1/16	True	4	6	6	6	6a	4	31/4	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
31	1	15.5	73	7	C	1	1.5	0	False	3	8	2	1	1/16	True	4	6	6	6	6a	5	31/4	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
32	1	16.0	71	5	B	0	2.0	2	True	3	8	2	1	1/16	True	4	6	6	6	6a	4	8	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
32	1	16.0	73	7	C	1	2.0	2	True	3	8	2	1	1/16	True	4	6	6	6	6a	5	8	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
33	1	16.5	71	5	B	0	2.5	0	False	3	8	2	1	1/16	True	4	6	6	6	6a	4	33/4	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
33	1	16.5	73	7	C	1	2.5	0	False	3	8	2	1	1/16	True	4	6	6	6	6a	5	33/4	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
34	1	17.0	71	5	B	0	3.0	3	True	3	8	2	1	1/16	True	4	6	6	6	6a	4	17/2	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
34	1	17.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	4	6	6	6	6a	5	17/2	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
34	2	17.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	4	6	6	6	6a	5	17/2	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
35	1	17.5	71	5	B	0	3.5	0	False	3	8	2	1	1/16	True	4	6	6	6	6a	4	35/4	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
35	1	17.5	73	7	C	1	3.5	0	False	3	8	2	1	1/16	True	4	6	6	6	6a	5	35/4	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
36	6	18.0	65	11	E	1	1.0	1	True	3	8	3	1	3/8	True	4	7	7	7	7a	4	9	False	False				False	12	V65/ii	E	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	4	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
