onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9	1	2.25	49	7	C	1	3.25	0	False	4	4	3	1	1/16	True	3	1	1	1	1a	3	9/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10	1	2.5	54	6	F	1	3.5	0	False	4	4	3	1	1/16	True	3	1	1	1	1a	3	5/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11	1	2.75	57	3	A	0	3.75	0	False	4	4	3	1	1/16	True	3	1	1	1	1a	3	11/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	1	3.0	66	6	F	1	4.0	4	True	4	4	2	1	1/16	True	3	1	1	1	1a	4	3	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	1	3.0	66	6	F	1	4.0	4	True	4	4	3	1	1/16	True	3	1	1	1	1a	4	3	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	2	3.0	66	6	F	1	4.0	4	True	4	4	1	1	1/8	True	3	1	1	1	1a	4	3	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
13	1	3.25	57	3	A	0	4.25	0	False	4	4	3	1	1/16	True	3	1	1	1	1a	3	13/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
14	1	3.5	54	6	F	1	4.5	0	False	4	4	3	1	1/16	True	3	1	1	1	1a	3	7/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14	2	3.5	68	8	G	1	4.5	0	False	4	4	1	1	1/8	True	3	1	1	1	1a	4	7/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
15	1	3.75	49	7	C	1	4.75	0	False	4	4	3	1	1/16	True	3	1	1	1	1a	3	15/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	1	4.0	42	6	F	1	1.0	1	True	4	4	3	1	1/16	True	3	2	2	2	2a	2	4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	6	4.0	69	3	A	0	1.0	1	True	4	4	1	1	3/8	True	3	2	2	2	2a	4	4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
17	1	4.25	49	7	C	1	1.25	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	17/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	1	4.5	54	6	F	1	1.5	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	9/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19	1	4.75	57	3	A	0	1.75	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	19/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	1	5.0	66	6	F	1	2.0	2	True	4	4	2	1	1/16	True	3	2	2	2	2a	4	5	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	1	5.0	66	6	F	1	2.0	2	True	4	4	3	1	1/16	True	3	2	2	2	2a	4	5	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	1	5.0	69	3	A	0	2.0	2	True	4	4	2	1	1/16	True	3	2	2	2	2a	4	5	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
21	1	5.25	57	3	A	0	2.25	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	21/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	1	5.5	54	6	F	1	2.5	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	11/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	2	5.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
23	1	5.75	49	7	C	1	2.75	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	23/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	1	6.0	42	6	F	1	3.0	3	True	4	4	3	1	1/16	True	3	2	2	2	2a	2	6	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	6.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	3	2	2	2	2a	4	6	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
25	1	6.25	49	7	C	1	3.25	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	25/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	1	6.5	54	6	F	1	3.5	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	13/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
27	1	6.75	57	3	A	0	3.75	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	27/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
28	1	7.0	66	6	F	1	4.0	4	True	4	4	2	1	1/16	True	3	2	2	2	2a	4	7	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	1	7.0	66	6	F	1	4.0	4	True	4	4	3	1	1/16	True	3	2	2	2	2a	4	7	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	68	8	G	1	4.0	4	True	4	4	1	1	1/8	True	3	2	2	2	2a	4	7	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
28	1	7.0	69	3	A	0	4.0	4	True	4	4	2	1	1/16	True	3	2	2	2	2a	4	7	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
29	1	7.25	57	3	A	0	4.25	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	29/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	1	7.5	54	6	F	1	4.5	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	15/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	2	7.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	4	15/2	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
31	1	7.75	49	7	C	1	4.75	0	False	4	4	3	1	1/16	True	3	2	2	2	2a	3	31/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	1	8.0	37	7	C	1	1.0	1	True	4	4	3	1	1/16	True	3	3	3	3	3a	2	8	False	True				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	6	8.0	68	8	G	1	1.0	1	True	4	4	1	1	3/8	True	3	3	3	3	3a	4	8	False	True				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
33	1	8.25	49	7	C	1	1.25	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	33/4	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
34	1	8.5	53	11	E	1	1.5	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	17/2	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
35	1	8.75	56	8	G	1	1.75	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	35/4	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
36	1	9.0	61	7	C	1	2.0	2	True	4	4	2	1	1/16	True	3	3	3	3	3a	4	9	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	1	9.0	61	7	C	1	2.0	2	True	4	4	3	1	1/16	True	3	3	3	3	3a	4	9	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	1	9.0	68	8	G	1	2.0	2	True	4	4	2	1	1/16	True	3	3	3	3	3a	4	9	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
37	1	9.25	56	8	G	1	2.25	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	37/4	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
38	1	9.5	53	11	E	1	2.5	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	19/2	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
38	2	9.5	68	8	G	1	2.5	0	False	4	4	1	1	1/8	True	3	3	3	3	3a	4	19/2	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
39	1	9.75	49	7	C	1	2.75	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	39/4	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	1	10.0	37	7	C	1	3.0	3	True	4	4	3	1	1/16	True	3	3	3	3	3a	2	10	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	4	10.0	68	8	G	1	3.0	3	True	4	4	1	1	1/4	True	3	3	3	3	3a	4	10	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
41	1	10.25	49	7	C	1	3.25	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	41/4	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
42	1	10.5	53	11	E	1	3.5	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	21/2	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
43	1	10.75	56	8	G	1	3.75	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	43/4	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	1	11.0	61	7	C	1	4.0	4	True	4	4	2	1	1/16	True	3	3	3	3	3a	4	11	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	1	11.0	61	7	C	1	4.0	4	True	4	4	3	1	1/16	True	3	3	3	3	3a	4	11	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	1	11.0	68	8	G	1	4.0	4	True	4	4	2	1	1/16	True	3	3	3	3	3a	4	11	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	4	11.0	68	8	G	1	4.0	4	True	4	4	1	1	1/4	True	3	3	3	3	3a	4	11	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
45	1	11.25	56	8	G	1	4.25	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	45/4	False	False				False	1	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
